mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:25:54.928Z,2,-53,2402,"[-124, -96, 100, -114, 116, 111, -111, 111, -121, -112, 110, -115, 112, 113, -106, 115, 106, -118, 27, 171, -99, 130, 16, -212, -314, 140, 184, -27, -143, -132, -115, 122, -71, 110, 62, -204, -68, 136, -107, -20, -73, -83, 163, 109, 118, -127, 40, 170, -89, 138, -3, -211, -304, 175, 172, -64, -152, -123, -116, 125, -66, 112, 70, -208, -57, 145, -112, -14, -87, -78, 162, 107, 110, -124, 17, 171, -89, 126, 8, -214, -309, 157, 181, -57]"
"""ac233fa9f596""",2023-07-06T08:25:54.928Z,2,-52,2402,"[105, 139, -133, 122, -112, -130, 134, -110, 115, 134, -133, 107, -110, -136, 139, -107, -134, 118, -25, -189, 82, -102, -69, 200, 326, -151, -178, 52, 137, 81, 144, -108, 30, -126, -66, 179, 34, -125, 69, -10, 76, 51, -138, -89, -149, 116, -24, -189, 76, -110, -68, 207, 326, -167, -166, 73, 140, 72, 148, -118, 15, -137, -49, 188, 41, -122, 74, -3, 77, 49, -149, -76, -140, 124, -9, -189, 90, -107, -29, 215, 318, -175, -165, 80]"
"""ac233fa9f596""",2023-07-06T08:25:55.221Z,3,-60,2402,"[162, -52, 56, 162, -157, 40, -19, -168, 165, -33, 28, 169, -163, 20, -9, -173, 4, 172, 14, -22, -143, 92, -23, -35, 19, -82, 4, -72, 67, -46, 89, -157, -210, -71, -202, 72, -75, 1, 74, 157, 42, -88, -69, -8, -162, 66, 20, 2, -159, -71, 21, -39, 84, -24, 68, -31, 61, 38, 175, 24, -11, -213, -163, -148, -46, -59, -97, 138, 97, 19, -38, -70, -137, -104, 7, 14, -3, -171, 40, -1, 57, 58, 54, 44]"
"""ac233fa9f596""",2023-07-06T08:25:55.221Z,3,-68,2426,"[-111, 186, -189, -112, 130, -186, 176, 134, -140, 167, -171, -139, 164, -163, 157, 155, -125, -176, 4, 446, -183, 480, 54, -306, -109, -572, -259, -952, -123, -747, 39, 204, -638, -372, -490, 435, -148, -407, 47, 451, 258, -257, -278, 683, 80, -193, -405, 210, -508, 83, 287, -63, 452, -360, 670, -710, 619, -404, -173, 118, 66, -726, -589, -313, 291, -318, -390, 235, 335, 156, -717, 115, 212, -10, -354, -249, -269, -429, 194, 230, 535, 272, 892, 378]"
"""ac233fa9f596""",2023-07-06T08:25:55.222Z,3,-69,2426,"[109, -49, 41, 127, -154, 19, -197, -194, 26, -29, 205, 153, -63, -13, -202, -150, 212, 126, 110, -159, -71, -251, 17, 84, 29, 413, 305, 908, 406, 487, 1, -5, 493, 186, 546, -392, -67, 286, -72, -300, -241, 297, 311, -636, -18, 207, 125, -210, 224, -157, -243, 273, -238, 348, -542, 640, -540, 513, 164, 45, -110, 511, 626, -16, -283, -27, 275, -255, -221, -142, 356, -67, -29, -46, 484, 168, 439, 349, -91, -259, -371, -143, -653, -156]"
"""ac233fa9f596""",2023-07-06T08:25:55.223Z,3,-70,2426,"[176, -50, 42, 170, -182, 46, -36, -181, 178, -26, 33, 169, -178, -2, -1, -179, -2, 172, 216, -336, 376, -394, -196, 255, -106, 582, -69, 894, -70, 749, 83, -149, 388, 683, 595, -136, -94, 354, 195, -382, -342, 123, 434, -567, -158, 59, 392, 58, 522, 145, -318, -67, -554, 188, -805, 389, -703, 235, 170, 23, -496, 617, 407, 492, -354, 68, 437, -8, -274, -225, 675, 183, -124, -123, 146, 377, 111, 519, -81, -323, -369, -442, -657, -669]"
"""ac233fa9f596""",2023-07-06T08:25:55.223Z,3,-69,2426,"[90, 157, -169, 65, -81, -171, 177, -90, 70, 149, -184, 55, -53, -178, 205, -45, -156, 66, 448, 66, 510, 194, -348, -107, -574, 195, -882, 290, -736, 206, 134, 77, -601, 574, 278, 481, -408, -76, 396, 70, -259, -301, 662, 240, -105, -153, 85, 393, 8, 505, -70, -324, -389, -459, -564, -594, -516, -598, 16, 148, -804, -139, -275, 607, -156, -393, 194, 427, 130, -314, 173, 647, 106, -177, -333, 302, -470, 210, 292, -242, 295, -500, 404, -755]"
"""ac233fa9f596""",2023-07-06T08:25:55.415Z,1,-60,2426,"[-35, 151, -140, -29, 27, -147, 148, 16, -21, 153, -146, -2, 6, -150, 157, -15, -149, 16, 48, 183, 258, -90, 350, -97, -136, 349, -308, 36, -199, -179, 106, -120, -222, 99, 11, -457, 476, -31, -315, -137, -424, 166, 258, 2, -4, 155, 193, -3, -40, -279, -1, -349, 279, 242, -39, 308, -220, 159, -76, -137, 34, 238, -422, -208, 57, -478, -225, 277, 15, 461, 84, -246, 153, 45, 34, -189, -274, -54, -341, -96, 284, -241, 280, 138]"
"""ac233fa9f596""",2023-07-06T08:25:55.416Z,1,-60,2426,"[-97, 95, -89, -97, 76, -104, 18, 83, -151, 129, -26, -103, 108, -157, 28, 121, -60, -136, -124, 233, 273, 129, 303, 271, -354, 87, -190, -265, -36, -287, 207, -22, -211, -130, 400, -214, 346, 359, -110, -305, -341, -258, 88, 272, -158, 51, 69, 209, 219, -224, 275, -162, 32, 362, -295, 149, -296, -117, -21, -139, -164, 169, -124, -496, 390, -268, -377, 8, -289, 319, 198, -74, 127, 152, 107, -64, -95, -265, -212, -329, 333, 84, 74, 270]"
"""ac233fa9f596""",2023-07-06T08:25:55.416Z,1,-60,2426,"[84, -51, 55, 83, -81, 63, -67, -80, 76, -64, 74, 73, -69, 75, -80, -60, 82, 62, 59, -122, -191, -80, -224, -140, 249, -122, 174, 152, 15, 200, -110, 6, 160, 66, -255, 221, -267, -203, 71, 239, 309, 151, -121, -148, 80, -75, -106, -92, -123, 158, -182, 182, -42, -275, 190, -131, 197, 50, -21, 106, 118, -130, 116, 318, -246, 215, 256, -9, 237, -240, -170, 88, -50, -96, -126, 72, 121, 157, 131, 222, -271, -65, -84, -218]"
"""ac233fa9f596""",2023-07-06T08:25:55.417Z,1,-60,2426,"[-127, -143, 131, -144, 145, 121, -105, 154, -161, -114, 90, -155, 153, 104, -76, 168, 51, -173, -266, -78, -48, 377, -115, 476, -332, -378, 164, -401, 375, -96, 76, 180, 72, -313, 491, 406, -166, 648, 389, -266, 124, -647, -218, 285, -162, -105, -124, 229, 328, 123, 422, 262, -463, 243, -364, -231, 18, -383, 186, -6, -307, -136, 490, -455, 517, 344, -157, -448, -585, -296, 234, 255, -155, 123, 192, 209, 240, -283, 347, -346, 114, 511, -362, 242]"
"""ac233fa9f596""",2023-07-06T08:25:55.418Z,1,-60,2426,"[139, -108, 118, 131, -127, 127, -130, -115, 118, -133, 134, 112, -107, 140, -139, -99, 154, 95, 114, -243, -343, -127, -457, -201, 419, -284, 375, 232, 69, 383, -182, 34, 311, 104, -478, 444, -564, -302, 219, 423, 568, 287, -233, -273, 127, -135, -196, -190, -181, 329, -298, 384, -148, -506, 331, -284, 395, 42, -24, 178, 173, -286, 296, 563, -453, 468, 469, -95, 410, -478, -306, 195, -97, -157, -238, 144, 260, 251, 330, 387, -509, -16, -164, -414]"
"""ac233fa9f596""",2023-07-06T08:25:55.426Z,1,-60,2426,"[-144, -100, 93, -158, 145, 86, -76, 158, -150, -69, 68, -159, 166, 58, -56, 165, 30, -169, -280, -40, 8, 356, -39, 508, -383, -339, 154, -418, 350, -175, 85, 159, 11, -335, 534, 330, -138, 620, 380, -315, 92, -640, -195, 300, -172, -65, -101, 251, 351, 85, 468, 171, -463, 241, -390, -214, -32, -389, 182, -49, -306, -91, 483, -421, 546, 317, -167, -470, -609, -238, 247, 258, -108, 147, 208, 177, 219, -293, 328, -383, 118, 495, -356, 293]"
"""ac233fa9f596""",2023-07-06T08:25:55.426Z,1,-61,2426,"[-111, -145, 136, -114, 108, 130, -137, 119, -136, -130, 116, -136, 147, 105, -100, 147, 88, -148, -246, -153, -128, 348, -274, 437, -178, -491, 285, -359, 406, 23, 26, 192, 123, -302, 367, 520, -375, 564, 464, -160, 329, -538, -296, 242, -135, -129, -200, 191, 293, 218, 358, 358, -527, 36, -275, -360, 93, -391, 187, 32, -258, -197, 636, -198, 404, 517, -13, -494, -473, -439, 141, 348, -162, 90, 133, 253, 283, -218, 450, -228, -130, 519, -446, 104]"
"""ac233fa9f596""",2023-07-06T08:25:55.427Z,2,-49,2426,"[-70, -148, 147, -62, 59, 151, -152, 67, -64, -149, 151, -55, 51, 159, -152, 59, 152, -62, -61, 144, -109, 22, -34, -107, -122, 188, 86, -32, -98, -80, -154, 76, -55, 30, 122, -72, 16, -20, -29, -91, 22, -10, 109, 74, 153, -77, -71, 137, -105, 25, -37, -107, -111, 195, 82, -37, -103, -76, -156, 82, -47, 34, 124, -71, 12, -21, -30, -97, 20, -9, 100, 86, 154, -79, -45, 154, -103, 31, -38, -105, -96, 202, 86, -31]"
"""ac233fa9f596""",2023-07-06T08:25:55.427Z,2,-49,2426,"[-160, -33, 45, -158, 158, 45, -49, 178, -140, -48, 33, -178, 147, 50, -22, 175, 10, -175, 118, 97, -10, 100, -112, -70, 93, 193, 6, -74, -136, 55, -25, 156, -18, 66, 23, -130, -15, -40, -118, -20, -22, -27, 129, -22, 13, -173, 110, 139, -16, 104, -74, -28, 96, 209, -2, -83, -134, 33, -36, 181, -2, 60, 24, -145, -5, -48, -100, -38, 10, -54, 117, -52, 23, -156, 88, 132, -39, 124, -148, -12, 112, 197, 8, -113]"
"""ac233fa9f596""",2023-07-06T08:25:55.428Z,2,-48,2426,"[-169, 6, -8, -166, 168, -6, 5, 169, -167, 2, -14, -170, 167, -8, 10, 165, -10, -166, 118, 92, -3, 112, -115, -9, 137, 178, 4, -94, -117, 68, 12, 180, -1, 65, -22, -144, -12, -12, -103, -11, 1, -33, 118, -70, -15, -175, 116, 95, -7, 114, -114, 8, 144, 168, 1, -91, -117, 72, 21, 172, 3, 63, -29, -140, -15, -10, -104, -3, 1, -30, 115, -71, -28, -181, 129, 90, 5, 109, -113, 5, 146, 172, 3, -91]"
"""ac233fa9f596""",2023-07-06T08:25:55.436Z,2,-49,2426,"[138, -88, 101, 140, -135, 103, -105, -130, 130, -108, 106, 131, -130, 111, -101, -129, 103, 126, -152, -8, -63, -96, 92, -67, -212, -67, 44, 74, 65, -121, -119, -133, -33, -65, 83, 118, 8, 2, 89, -56, 17, 26, -58, 119, 125, 125, -155, 8, -66, -94, 91, -65, -221, -35, 41, 76, 59, -123, -114, -129, -39, -53, 112, 101, 15, 4, 83, -68, 17, 27, -45, 130, 131, 123, -153, 9, -64, -95, 86, -77, -215, -45, 42, 80]"
"""ac233fa9f596""",2023-07-06T08:25:55.437Z,2,-49,2426,"[-129, -109, 108, -126, 127, 107, -108, 129, -127, -109, 117, -120, 127, 109, -114, 121, 108, -125, 1, 152, -84, 79, -75, -82, -22, 209, 69, -58, -133, -28, -112, 133, -54, 49, 86, -125, -4, -14, -72, -75, 23, -23, 129, 42, 113, -129, 7, 152, -79, 84, -83, -75, -15, 223, 70, -55, -139, -31, -118, 128, -54, 52, 82, -127, -2, -13, -79, -75, 23, -24, 134, 21, 112, -140, 24, 146, -72, 87, -90, -77, -10, 213, 65, -62]"
"""ac233fa9f596""",2023-07-06T08:25:55.437Z,2,-49,2426,"[90, 140, -135, 96, -91, -143, 141, -92, 86, 142, -149, 78, -85, -149, 140, -93, -139, 91, 37, -142, 97, -55, 52, 96, 73, -210, -86, 29, 122, 70, 156, -90, 68, -33, -121, 92, -3, 11, 54, 94, -31, 14, -120, -71, -144, 102, 12, -150, 93, -61, 59, 94, 91, -207, -69, 48, 119, 68, 142, -104, 64, -40, -127, 84, -5, 12, 50, 97, -30, 20, -124, -70, -136, 109, 12, -148, 91, -57, 61, 94, 78, -202, -83, 40]"
"""ac233fa9f596""",2023-07-06T08:25:55.438Z,2,-49,2426,"[-151, 73, -78, -148, 150, -60, 71, 156, -153, 75, -75, -152, 147, -79, 73, 145, -67, -159, 143, 39, 46, 97, -108, 42, 184, 113, -26, -88, -85, 108, 82, 161, 26, 68, -76, -130, -14, -7, -99, 39, -14, -31, 73, -118, -64, -167, 140, 41, 52, 98, -98, 53, 183, 114, -33, -83, -72, 119, 87, 151, 39, 68, -70, -135, -12, -3, -99, 39, -16, -32, 69, -122, -99, -152, 137, 36, 53, 93, -102, 41, 198, 98, -25, -89]"
"""ac233fa9f596""",2023-07-06T08:25:55.486Z,0,-55,2480,"[-101, 154, -158, -100, 79, -164, 161, 75, -77, 164, -174, -63, 48, -184, 182, 29, -188, -10, 102, -128, -107, -204, 221, 92, 152, 23, -32, -167, -229, 15, 140, -116, -2, -286, -242, 43, 96, 145, 61, 120, -224, 12, 130, -182, -12, 188, -134, -101, -216, 99, 81, -223, 19, -160, -170, 42, 40, 227, -128, -144, -284, 0, 68, 237, 136, -105, 123, -73, 15, 227, -191, -146, 178, 6, -98, 124, 108, 202, -225, -75, -148, -24, 60, 168]"
"""ac233fa9f596""",2023-07-06T08:25:55.487Z,0,-55,2480,"[-11, 181, -190, 9, -20, -178, 177, -36, 45, 176, -177, 53, -62, -174, 164, -87, -149, 105, 18, -178, -208, -136, 212, -70, 145, -68, -114, -115, -172, 177, 39, -163, -151, -238, -141, 192, 157, 70, 119, 72, -170, 162, -10, -252, 114, 139, -192, -9, -123, 216, -68, -212, -84, -140, -121, 127, 155, 178, -178, -17, -242, 172, 194, 158, 69, -153, 67, -118, 151, 172, -241, 18, 131, -107, -1, 174, 215, 106, -210, 71, -135, 97, 133, 87]"
"""ac233fa9f596""",2023-07-06T08:25:55.487Z,0,-55,2480,"[96, -145, 147, 95, -80, 157, -160, -79, 53, -175, 161, 41, -48, 175, -178, -21, 177, 3, -119, 163, 128, 187, -203, -94, -189, -14, 16, 166, 241, -48, -130, 130, 22, 282, 227, -30, -103, -164, -35, -104, 231, 17, -104, 182, 1, -176, 142, 70, 190, -148, -55, 249, 6, 146, 212, -34, -36, -222, 136, 125, 295, 0, -45, -237, -150, 133, -116, 38, -65, -258, 235, 115, -187, 12, 95, -171, -114, -199, 214, 58, 162, 1, -34, -150]"
"""ac233fa9f596""",2023-07-06T08:25:55.488Z,0,-56,2480,"[154, 86, -84, 159, -159, -90, 82, -157, 169, 74, -52, 164, -155, -47, 26, -146, -4, 182, -121, -82, -202, 97, 96, -234, 20, -119, -185, -13, -1, 257, -112, -120, -298, 31, 72, 210, 143, -68, 133, -63, -13, 265, -171, -140, 172, -16, -89, 130, 98, 176, -211, -100, -204, 51, 108, 201, 187, -80, -79, 144, 90, 249, 166, -144, -108, -102, -64, -129, 230, -24, -181, 199, 7, -148, 137, 88, 216, -154, -70, 216, -64, 201, 202, -54]"
"""ac233fa9f596""",2023-07-06T08:25:55.488Z,0,-56,2480,"[173, -7, 13, 172, -171, 26, -34, -172, 163, -38, 35, 168, -168, 56, -69, -154, 81, 147, -172, -21, -120, 206, -55, -231, -82, -142, -146, 113, 165, 181, -170, -44, -249, 135, 179, 159, 73, -152, 72, -123, 133, 187, -242, 9, 144, -103, -20, 166, 201, 117, -231, 67, -136, 86, 115, 143, 185, -165, -23, 176, 162, 231, 153, -180, -161, -65, -132, -58, 166, -147, -2, 240, -99, -141, 163, 11, 107, -219, 55, 228, 87, 127, 139, -117]"
"""ac233fa9f596""",2023-07-06T08:25:55.496Z,0,-56,2480,"[-148, 84, -78, -157, 151, -85, 99, 142, -121, 124, -118, -121, 115, -128, 140, 103, -151, -93, 156, -73, 14, -242, 147, 191, 128, 84, 76, -163, -223, -93, 165, -50, 146, -246, -230, -78, 16, 169, 5, 139, -209, -87, 222, -101, -91, 151, -71, -161, -234, -8, 177, -155, 94, -129, -167, -61, -105, 225, -59, -166, -257, -130, -48, 242, 162, -33, 145, -1, -92, 206, -88, -222, 151, 81, -158, 64, -9, 231, -139, -193, -144, -83, -55, 175]"
"""ac233fa9f596""",2023-07-06T08:25:55.497Z,0,-60,2402,"[159, 46, -55, 160, -159, -43, 35, -165, 176, 4, 1, 163, -170, -4, -17, -171, 26, 160, -168, 108, 76, -256, 25, 43, -85, -296, 15, -12, 54, -378, -153, -107, -209, -89, -47, 73, 267, -27, 254, 241, -106, -26, 192, 318, 178, -26, 105, 176, -241, -110, 40, -29, -311, 21, -10, -16, -356, -133, -111, 139, -77, 212, 79, 44, -31, -266, 232, -249, -39, 105, 345, -134, -12, -183, 174, -98, -129, 234, -26, -47, 30, 306, -12, 9]"
"""ac233fa9f596""",2023-07-06T08:25:55.497Z,0,-60,2402,"[126, -90, 81, 127, -126, 108, -111, -115, 109, -109, 114, 115, -113, 110, -129, -99, 149, 75, 14, 200, -136, -219, 36, 6, -280, -148, -5, -11, -222, -296, -170, 31, -183, 97, 10, 80, 168, -210, 337, 1, -97, 59, 368, 22, 89, -141, 198, 12, -225, 137, 10, -42, -155, 269, -18, 3, -317, 206, 9, 163, 75, 196, 76, -10, -207, -189, -2, -338, 55, 108, 58, -364, -141, -103, 20, -206, 123, 227, -49, -12, 243, 201, -3, 7]"
"""ac233fa9f596""",2023-07-06T08:25:55.745Z,3,-69,2426,"[185, -66, 29, 198, -187, 34, -20, -204, 199, -35, 26, 203, -205, 8, 6, -187, -10, 193, 195, -378, 304, -434, -140, 321, 81, 554, 130, 897, 132, 692, 116, -146, 543, 643, 548, -266, -100, 385, 160, -418, -350, 154, 361, -584, -190, 59, 452, 22, 529, -2, -340, 8, -500, 299, -770, 434, -586, 422, 175, 50, -314, 754, 473, 369, -395, 89, 438, -43, -314, -228, 685, -61, -118, -150, 183, 394, 221, 461, -186, -293, -478, -299, -775, -470]"
"""ac233fa9f596""",2023-07-06T08:25:55.746Z,3,-69,2426,"[86, -169, 189, 76, -81, 179, -166, -94, 109, -161, 149, 136, -136, 142, -148, -128, 143, 136, -187, -411, -206, -464, 189, 280, 526, 274, 762, 415, 645, 249, -18, -192, 821, -131, 112, -605, 277, 335, -269, -370, -39, 364, -363, -558, -61, 190, 245, -375, 300, -412, -179, 297, -38, 582, 37, 864, 2, 706, 162, -106, 507, 680, 573, -178, -188, 376, 236, -393, -341, 159, 343, -609, -201, -15, 445, 107, 476, 130, -356, -38, -553, 233, -806, 326]"
"""ac233fa9f596""",2023-07-06T08:25:55.746Z,3,-69,2426,"[179, -53, 30, 180, -175, 9, -24, -184, 173, -30, 8, 186, -192, -7, -6, -202, -33, 185, 200, -435, 209, -431, -119, 360, 70, 554, 181, 850, 133, 702, 119, -141, 673, 531, 529, -276, -124, 407, 143, -457, -308, 221, 223, -636, -167, 48, 475, 4, 510, 4, -371, 45, -490, 292, -683, 518, -528, 471, 166, 59, -249, 825, 459, 356, -409, 43, 448, -98, -323, -199, 662, -189, -129, -139, 163, 447, 232, 425, -180, -316, -513, -258, -740, -419]"
"""ac233fa9f596""",2023-07-06T08:25:55.747Z,3,-68,2426,"[-203, -66, 63, -218, 214, 57, -95, 200, -203, -79, 102, -208, 204, 102, -122, 184, 127, -178, -390, 281, -424, 263, 247, -235, 148, -558, 372, -787, 199, -677, -193, 68, -267, -815, -589, -10, 296, -240, -357, 328, 395, -19, -462, 469, 215, 42, -418, -231, -404, -298, 331, 106, 600, -9, 854, -142, 686, -128, -184, -131, 617, -586, -215, -541, 368, 161, -441, -162, 212, 334, -618, -260, 61, 195, 33, -495, 12, -513, 74, 330, 251, 498, 472, 722]"
"""ac233fa9f596""",2023-07-06T08:25:55.747Z,3,-67,2426,"[-84, -208, 220, -77, 63, 216, -220, 35, -24, -229, 232, -39, 41, 224, -227, 23, 227, 34, -435, -208, -493, -137, 334, 84, 596, -138, 845, -163, 608, -154, -175, -130, 534, -708, -296, -503, 380, 87, -470, -122, 259, 291, -578, -108, 104, 214, 6, -484, -44, -501, 82, 319, 336, 523, 580, 637, 462, 429, 53, -227, 855, 163, 279, -506, 78, 376, -119, -455, -193, 345, -148, -595, -137, 190, 425, -225, 423, -225, -244, 253, -250, 536, -379, 770]"
"""ac233fa9f596""",2023-07-06T08:25:55.748Z,3,-67,2426,"[85, 156, -154, 85, -69, -153, 169, -78, 62, 150, -158, 63, -34, -185, 171, -45, -167, 30, 369, 49, 385, 70, -279, 14, -440, 202, -573, 327, -360, 293, 147, 53, -274, 643, 347, 315, -288, -29, 386, 32, -267, -183, 450, -32, -103, -141, 113, 349, 133, 379, -146, -215, -371, -329, -515, -409, -412, -234, -12, 183, -713, 89, -123, 418, -112, -274, 184, 335, 92, -296, 209, 418, 73, -159, -313, 237, -234, 302, 139, -204, 112, -464, 93, -636]"
"""ac233fa9f596""",2023-07-06T08:25:55.749Z,3,-68,2426,"[222, 1, 12, 226, -224, -1, 1, -237, 232, 22, -50, 222, -204, -66, 69, -227, -84, 206, 300, -416, 288, -400, -163, 322, -57, 583, 41, 801, 82, 613, 188, -138, 604, 692, 584, -176, -148, 378, 197, -454, -399, 160, 195, -552, -230, 17, 497, 116, 499, 104, -356, 55, -552, 202, -745, 353, -519, 345, 203, 96, -412, 817, 394, 482, -414, 5, 504, 41, -334, -240, 586, -53, -109, -196, 122, 486, 126, 485, -187, -302, -420, -424, -634, -502]"
"""ac233fa9f596""",2023-07-06T08:25:55.931Z,0,-61,2402,"[-144, 42, -45, -153, 139, -51, 72, 139, -135, 60, -62, -142, 145, -73, 87, 121, -98, -121, 57, -190, 65, 245, -45, -28, 230, 216, -2, 15, 152, 355, 166, 20, 212, -42, 15, -84, -224, 149, -329, -91, 120, -33, -336, -161, -135, 87, -179, -67, 255, -39, -25, 47, 242, -202, 18, 4, 353, -140, 32, -167, 1, -212, -83, -24, 119, 237, -91, 336, -19, -126, -203, 322, 91, 134, -76, 175, -35, -264, 42, 29, -183, -251, 4, -15]"
"""ac233fa9f596""",2023-07-06T08:25:55.932Z,0,-60,2402,"[95, 118, -117, 111, -123, -108, 94, -132, 129, 85, -76, 142, -149, -60, 61, -140, -52, 141, -182, 35, 201, -170, 6, 57, 59, -303, 20, -5, 223, -331, -60, -161, -130, -157, -81, 18, 244, 102, 85, 325, -99, -108, 69, 374, 154, 76, 23, 186, -164, -213, 57, 6, -287, -117, -2, -27, -291, -261, -171, 42, -169, 109, 23, 93, 133, -226, 327, -89, -110, 83, 373, -33, 89, -155, 187, -29, -221, 148, 5, -57, -118, 284, -24, 4]"
"""ac233fa9f596""",2023-07-06T08:25:55.933Z,0,-60,2402,"[-65, -129, 136, -82, 93, 124, -117, 89, -109, -108, 102, -101, 94, 105, -106, 102, 80, -130, 178, -13, -252, 111, 21, -64, -176, 265, -25, 7, -271, 263, 17, 157, 80, 177, 82, 4, -196, -181, -21, -323, 77, 120, 12, -371, -140, -106, 21, -177, 111, 239, -58, -29, 239, 155, -30, 27, 199, 293, 169, -19, 180, -76, 15, -90, -181, 192, -317, -20, 127, -50, -349, -63, -125, 117, -189, -16, 261, -91, -31, 64, 172, -234, 9, 18]"
"""ac233fa9f596""",2023-07-06T08:25:55.938Z,0,-60,2402,"[145, -77, 85, 133, -148, 78, -102, -132, 132, -105, 121, 109, -112, 130, -134, -96, 131, 93, -11, 175, -96, -243, 70, 21, -276, -132, -5, -18, -242, -288, -175, 33, -190, 103, 11, 90, 173, -200, 337, -14, -124, 69, 370, 16, 110, -149, 174, 14, -255, 88, 32, -68, -169, 256, -19, -8, -313, 206, 24, 175, 86, 192, 92, -8, -187, -192, -39, -320, 57, 130, 60, -368, -127, -125, 48, -168, 62, 272, -67, -27, 265, 169, 0, 16]"
"""ac233fa9f596""",2023-07-06T08:25:55.939Z,0,-60,2402,"[168, -40, 43, 165, -157, 64, -73, -156, 138, -89, 84, 141, -144, 86, -109, -140, 113, 123, -55, 161, -54, -267, 62, 34, -225, -208, 15, -21, -204, -319, -184, -23, -197, 60, -22, 93, 210, -169, 328, 41, -130, 41, 355, 98, 146, -97, 166, 70, -253, 41, 39, -61, -195, 224, -19, -9, -349, 146, -42, 181, 39, 205, 94, 16, -160, -219, 89, -313, 36, 148, 125, -348, -102, -152, 73, -165, 34, 253, -60, -43, 205, 215, -4, 16]"
"""ac233fa9f596""",2023-07-06T08:25:55.940Z,0,-60,2402,"[162, 89, -55, 163, -171, -62, 57, -164, 164, 58, -54, 164, -171, -31, 30, -176, -6, 172, -149, 85, 135, -231, 13, 73, -52, -294, 20, -17, 73, -378, -125, -141, -190, -85, -90, 65, 251, 31, 228, 231, -123, -70, 196, 330, 193, 10, 87, 150, -223, -136, 74, -14, -287, 35, -14, -19, -381, -87, -145, 117, -108, 179, 69, 80, 29, -260, 248, -199, -59, 114, 322, -193, 42, -182, 163, -74, -142, 219, -12, -77, 30, 282, -30, 8]"
"""ac233fa9f596""",2023-07-06T08:25:55.941Z,1,-60,2426,"[-110, 2, -17, -107, 104, -18, 26, 108, -104, 36, -37, -105, 99, -37, 42, 101, -50, -96, -135, 81, 122, 167, 140, 246, -283, -34, -65, -235, 112, -191, 99, 42, -104, -148, 355, -14, 168, 334, 85, -263, -185, -303, 25, 202, -114, 25, 29, 157, 196, -53, 275, -64, -144, 244, -253, -8, -158, -147, 69, -90, -172, 57, 94, -345, 364, -40, -250, -137, -342, 82, 197, 28, 5, 109, 149, 7, -16, -206, 4, -270, 212, 197, -51, 240]"
"""ac233fa9f596""",2023-07-06T08:25:55.941Z,1,-60,2426,"[-16, 138, -141, -9, 16, -139, 139, 7, 1, 137, -145, -4, -22, -140, 135, -34, -136, 23, 79, 187, 239, -141, 361, -121, -99, 376, -326, 52, -222, -184, 78, -127, -212, 108, 27, -481, 465, -92, -360, -142, -436, 201, 262, 9, 16, 151, 205, -8, -67, -270, -38, -367, 317, 216, -14, 329, -226, 187, -106, -106, 50, 241, -445, -156, 33, -472, -213, 323, 23, 464, 79, -262, 146, 25, 34, -195, -267, -26, -373, -68, 278, -253, 296, 134]"
"""ac233fa9f596""",2023-07-06T08:25:55.942Z,1,-53,2480,"[-84, -141, 136, -81, 89, 132, -122, 99, -112, -111, 106, -113, 114, 108, -99, 125, 97, -125, 62, -33, -14, 12, -21, 53, -14, 16, 74, -33, 55, 95, 4, 165, 55, -60, 89, 72, -51, 31, 84, 26, 46, 72, -94, -41, -118, -120, -13, -70, 8, 16, 46, 31, 14, 17, -18, -77, 97, -33, 161, 15, -49, -68, 89, -61, 23, 59, 38, -79, 84, -21, -58, 88, -151, 69, -73, -6, 17, -9, 39, -42, 20, -16, -82, -3]"
"""ac233fa9f596""",2023-07-06T08:25:55.943Z,1,-53,2480,"[90, -134, 221, 66, -167, 197, -89, -64, -54, -148, 155, -10, 31, 129, -219, 20, 235, 73, -44, 4, -20, 114, 44, 50, -23, 66, 91, -12, 155, 194, -28, -1, -39, -4, -132, 158, -53, -20, 51, 235, 116, -73, -103, -90, 62, -170, -78, -54, 109, 84, -14, -63, 11, 81, -86, -239, 10, 103, 90, 182, 16, -87, 67, -1, -10, -17, 62, -43, -120, 179, -47, -20, -286, -45, 11, 75, 13, -72, 132, 31, -47, 9, 115, -179]"
"""ac233fa9f596""",2023-07-06T08:25:55.943Z,1,-53,2480,"[-89, 128, -127, -95, 84, -137, 142, 75, -72, 140, -145, -69, 53, -153, 147, 51, -156, -32, -56, -47, 13, 5, 59, -10, 23, 4, -63, -59, 59, -88, 148, -73, -76, -26, 20, -111, 58, 41, -23, -97, 45, -68, 1, 100, -65, 158, -57, 44, 9, -14, 6, -59, 7, -26, -66, 52, -76, -77, -48, -164, -33, 71, -97, -47, 56, -45, -100, 3, -54, -60, 102, 12, 128, 101, 28, 67, -13, -11, -58, -24, -22, -15, 30, 75]"
