mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:58:38.392Z,2,-59,2426,"[70, 150, -158, 67, -79, -148, 148, -75, 74, 151, -143, 78, -74, -146, 151, -67, -152, 75, 89, -115, -57, 7, 127, -79, -182, 20, 502, -164, -192, 128, 144, -83, 2, 43, 195, 258, -260, 71, -22, -20, -57, -98, 195, -149, -157, 52, 97, -118, -60, 8, 132, -60, -176, 6, 502, -159, -197, 115, 152, -84, 12, 54, 197, 245, -260, 59, -22, -21, -59, -97, 205, -147, -161, 57, 87, -113, -62, 9, 133, -69, -173, 1, 504, -172]"
"""ac233fa9f596""",2023-07-06T08:58:38.393Z,2,-58,2480,"[129, 87, -90, 140, -121, -98, 92, -106, 115, 83, -107, 126, -134, -97, 111, -120, -71, 115, -92, -101, -77, -238, 97, -65, 106, 35, 133, -156, 92, -113, 113, -129, -81, -180, 134, 15, 51, 48, -54, -137, 129, 63, -104, 86, -117, 105, -74, -123, -24, -236, 102, -59, 87, 65, 157, -134, 108, -89, 113, -103, -38, -195, 133, 46, 36, 61, -21, -145, 121, 73, -106, 83, -111, 141, -92, -112, -39, -235, 113, -48, 94, 60, 147, -140]"
"""ac233fa9f596""",2023-07-06T08:58:38.393Z,2,-58,2480,"[158, 3, -1, 159, -159, -4, -9, -163, 153, -3, -12, 156, -158, -7, 4, -161, 3, 156, -139, -19, -178, -176, 49, -106, 121, -3, 31, -197, 14, -130, 0, -171, -146, -114, 133, -68, 63, 35, -140, -112, 145, -27, -8, 116, 9, 173, -141, -16, -191, -166, 44, -104, 122, -9, 44, -199, 7, -125, -9, -164, -147, -108, 135, -61, 62, 33, -129, -122, 143, -33, -9, 119, 7, 164, -142, -19, -188, -168, 44, -104, 123, -6, 19, -199]"
"""ac233fa9f596""",2023-07-06T08:58:38.586Z,0,-56,2402,"[-87, 125, -122, -93, 81, -128, 130, 75, -68, 140, -143, -49, 52, -141, 150, 43, -153, -22, -97, 71, 88, -96, 216, 137, 192, -93, 61, -223, -179, -218, 127, -101, -103, -117, 66, 95, -19, -51, 116, 258, -296, -244, 286, 21, -54, 151, 61, 105, -92, -90, 191, -179, -47, -200, -222, -91, -213, 183, -68, -149, -125, 98, 96, -63, -45, 10, 266, -73, -312, 247, 58, -275, 150, 62, 112, -55, -92, 85, -176, -186, -208, 25, -100, 212]"
"""ac233fa9f596""",2023-07-06T08:58:38.586Z,0,-56,2402,"[-18, -181, 214, -92, 91, 162, -165, 85, -68, -186, 165, -145, 116, 131, -127, 123, 137, -134, 19, -176, 12, 204, -274, 16, -94, 228, 187, 236, 375, -2, 11, 222, 224, -4, -95, -77, 5, 32, -313, -116, 445, -39, -261, 215, -122, -115, -145, -65, 187, 28, 12, 275, 215, 111, 244, -181, 74, -326, 235, 9, -36, -256, -25, 164, 2, -109, -122, 322, -35, -494, 175, 331, -146, 96, -85, 141, 36, -139, 311, -21, 142, -227, -28, -259]"
"""ac233fa9f596""",2023-07-06T08:58:38.587Z,0,-56,2402,"[-118, 122, -123, -109, 116, -106, 118, 118, -104, 127, -131, -109, 88, -133, 133, 91, -138, -87, -126, 25, 111, -90, 120, 228, 204, -17, 130, -190, -125, -262, 161, -52, -84, -134, 27, 118, -4, -48, 13, 260, -215, -350, 260, 122, -78, 155, 10, 128, -6, -110, 220, -95, -4, -215, -189, -144, -307, 96, -56, -163, -148, 61, 125, -28, -45, 1, 280, -8, -370, 150, 153, -264, 147, 99, 121, 20, -150, 12, -78, -236, -210, -38, -191, 159]"
"""ac233fa9f596""",2023-07-06T08:58:38.588Z,0,-56,2402,"[-24, -160, 165, -28, 32, 160, -158, 32, -47, -161, 150, -51, 66, 159, -140, 62, 131, -97, 42, -117, -11, 132, -243, 7, -96, 194, 77, 217, 299, 52, -31, 165, 174, -7, -109, -38, 45, 6, -248, -119, 390, 3, -231, 184, -85, -147, -110, -64, 123, 19, -19, 253, 175, 118, 218, -68, 68, -279, 167, 41, 28, -160, -50, 113, 11, -41, -140, 228, 42, -393, 147, 247, -147, 80, -85, 96, 47, -129, 245, 38, 121, -161, -55, -211]"
"""ac233fa9f596""",2023-07-06T08:58:38.588Z,0,-56,2402,"[35, -153, 152, 22, -26, 146, -161, -17, 1, -154, 156, 16, 5, 156, -146, 23, 145, -34, 85, -90, -70, 120, -213, -112, -164, 149, -22, 222, 257, 147, -83, 133, 138, 61, -91, -82, 43, 18, -188, -200, 366, 150, -282, 62, -26, -161, -84, -104, 107, 80, -127, 219, 136, 164, 226, 30, 199, -230, 121, 95, 55, -145, -101, 70, 22, -34, -210, 170, 176, -348, 26, 285, -155, 6, -100, 80, 98, -105, 191, 151, 187, -98, 50, -222]"
"""ac233fa9f596""",2023-07-06T08:58:38.596Z,0,-54,2426,"[108, 125, -135, 104, -120, -136, 113, -130, 124, 113, -115, 123, -134, -110, 91, -155, -77, 152, 99, -11, -131, -103, 139, -313, 218, -89, -158, -39, -68, 355, -59, -164, 137, -13, 44, 46, -7, 9, 33, 162, -132, 157, -155, -322, 158, 73, 6, -102, -113, 126, -297, -165, -65, -238, -47, 148, 327, 110, -168, 48, -13, -142, 48, -36, 6, 8, 160, -16, 146, 142, -322, 143, 98, -149, -101, -12, 110, 121, -212, 265, -242, 42, 144, 65]"
"""ac233fa9f596""",2023-07-06T08:58:38.647Z,1,-61,2480,"[-66, -139, 139, -64, 64, 135, -139, 82, -90, -127, 125, -82, 85, 126, -122, 93, 112, -109, 26, 134, 53, -141, 98, 6, -45, -10, 250, -26, 296, 398, -15, 161, -104, 204, -7, -97, 113, 213, -151, -265, 44, 152, -472, -125, -89, -139, 138, 7, -126, -82, 29, -95, -19, 40, 60, -252, 445, -190, 154, 54, 168, 157, -90, -26, 240, -43, -281, 64, 168, -2, -246, 404, -159, 45, 56, -128, -116, 95, -83, -58, 27, 36, -227, -117]"
"""ac233fa9f596""",2023-07-06T08:58:38.647Z,1,-63,2480,"[53, 163, -150, 65, -62, -153, 145, -78, 79, 145, -142, 94, -98, -137, 131, -117, -127, 109, -45, -181, -46, 183, -119, -22, 23, 1, -348, 6, -358, -552, 11, -186, 132, -323, 31, 120, -140, -282, 154, 374, -46, -220, 597, 239, 97, 168, -188, -6, 163, 103, -45, 115, 9, -30, -95, 329, -616, 207, -180, -58, -264, -212, 124, 1, -318, 17, 412, -35, -223, -36, 386, -526, 177, -47, -46, 184, 142, -138, 100, 71, -25, -17, 293, 169]"
"""ac233fa9f596""",2023-07-06T08:58:38.648Z,1,-62,2480,"[-166, -73, 58, -164, 177, 67, -48, 169, -178, -36, 31, -175, 174, 21, -37, 180, 7, -182, 129, 142, -64, -212, 153, -45, -44, 48, 311, -196, 582, 357, 128, 170, 83, 391, -95, -80, 252, 181, -328, -235, 143, 214, -676, 96, -192, -57, 166, -86, -227, 8, -16, -154, 26, 52, -93, -363, 437, -524, 189, -71, 401, 24, -116, 55, 237, -200, -308, 260, 249, -65, -99, 676, -88, 173, -37, -193, -72, 216, -152, -23, 63, -22, -368, -32]"
"""ac233fa9f596""",2023-07-06T08:58:38.649Z,1,-60,2480,"[42, -164, 172, 20, -15, 167, -174, -6, -3, -167, 169, 0, 17, 166, -165, 17, 151, -70, -71, 150, 138, -99, 67, 107, -64, -35, 204, 170, -56, 493, -124, 143, -251, 113, 58, -71, -63, 214, 88, -295, -87, 167, -270, -427, 11, -186, 113, 123, -74, -148, 118, -39, -54, 54, 222, -138, 486, 178, 116, 148, 37, 267, -60, -72, 195, 111, -264, -146, 139, 127, -477, 141, -185, -48, 149, -85, -162, 15, -6, -126, 33, 59, -62, -250]"
"""ac233fa9f596""",2023-07-06T08:58:38.914Z,2,-57,2480,"[19, 172, -169, 28, -21, -170, 169, -30, 26, 170, -174, 15, -24, -172, 174, -42, -166, 19, 5, -140, 123, -219, 106, 46, 19, 117, 196, 3, 123, -18, 177, -38, 91, -161, 87, 131, -26, 61, 92, -146, 54, 142, -120, 19, -190, 25, -1, -141, 118, -228, 110, 34, 25, 121, 196, 1, 126, -25, 175, -57, 83, -161, 89, 128, -30, 57, 113, -135, 52, 142, -127, 16, -185, 60, -6, -138, 128, -229, 105, 36, 23, 121, 199, 5]"
"""ac233fa9f596""",2023-07-06T08:58:38.914Z,2,-56,2480,"[-35, 187, -189, -26, 24, -192, 189, 34, -21, 190, -188, -22, 27, -183, 188, 33, -196, -32, 46, -135, 193, -183, 101, 71, -15, 121, 185, 80, 131, 33, 202, 40, 121, -129, 56, 164, -56, 44, 149, -128, 11, 173, -122, -17, -208, -14, 40, -134, 195, -183, 100, 68, -30, 115, 207, 70, 132, 8, 206, 13, 116, -124, 42, 171, -56, 45, 151, -133, 16, 168, -129, -22, -205, -28, 36, -140, 182, -192, 105, 63, -17, 122, 200, 47]"
"""ac233fa9f596""",2023-07-06T08:58:38.915Z,2,-57,2480,"[165, -91, 87, 165, -167, 93, -86, -164, 160, -86, 88, 162, -163, 81, -76, -171, 130, 141, -114, 88, -248, -61, -8, -124, 116, -46, -74, -194, -58, -130, -95, -174, -177, -24, 99, -152, 80, 15, -200, -57, 120, -120, 67, 108, 101, 171, -128, 73, -249, -27, -9, -123, 107, -62, -59, -201, -69, -118, -102, -172, -180, -15, 79, -159, 77, 14, -200, -46, 108, -128, 63, 112, 107, 169, -133, 63, -245, -52, -19, -124, 115, -61, -60, -196]"
"""ac233fa9f596""",2023-07-06T08:58:38.916Z,2,-57,2480,"[89, -180, 159, 64, -80, 152, -174, -79, 86, -169, 141, 90, -81, 180, -151, -89, 169, 78, -65, 131, -231, 121, -65, -100, 46, -104, -154, -141, -126, -100, -166, -85, -177, 100, 1, -159, 68, -41, -200, 75, 28, -165, 107, 79, 173, 65, -77, 111, -229, 108, -75, -106, 62, -105, -171, -131, -137, -66, -185, -71, -142, 75, -26, -171, 62, -44, -192, 79, 21, -159, 92, 71, 172, 59, -71, 133, -225, 117, -77, -101, 44, -103, -160, -131]"
"""ac233fa9f596""",2023-07-06T08:58:38.916Z,2,-57,2480,"[-130, 125, -134, -120, 117, -142, 128, 122, -112, 132, -138, -116, 115, -140, 134, 115, -128, -123, 110, -103, 250, -75, 48, 111, -79, 94, 121, 174, 95, 99, 140, 136, 177, -60, -43, 158, -74, 18, 190, -7, -69, 158, -107, -93, -147, -116, 110, -102, 247, -73, 44, 110, -75, 95, 137, 155, 98, 111, 146, 112, 174, -54, -32, 166, -78, 23, 180, -53, -71, 156, -101, -90, -165, -114, 108, -93, 250, -78, 54, 103, -65, 97, 128, 161]"
"""ac233fa9f596""",2023-07-06T08:58:38.917Z,2,-57,2480,"[-18, 172, -171, -5, 11, -179, 179, 11, -30, 164, -180, -19, 1, -184, 163, -13, -174, -18, 31, -152, 170, -192, 103, 57, 4, 120, 196, 44, 146, 10, 178, 15, 106, -155, 76, 152, -41, 67, 138, -141, 43, 162, -136, -18, -191, -12, 24, -155, 157, -206, 103, 57, -15, 118, 207, 42, 129, 32, 189, -2, 114, -156, 77, 149, -45, 62, 131, -142, 44, 162, -131, 7, -189, -24, 36, -156, 164, -191, 102, 54, -2, 117, 197, 56]"
"""ac233fa9f596""",2023-07-06T08:58:38.917Z,2,-57,2480,"[-155, -84, 83, -154, 148, 73, -86, 141, -151, -91, 72, -158, 152, 73, -80, 153, 76, -147, 126, 86, 133, 210, -86, 74, -116, -40, -117, 164, -76, 128, -88, 159, 109, 136, -155, 2, -49, -59, 85, 165, -174, -25, 73, -121, 77, -177, 133, 75, 144, 210, -83, 76, -116, -44, -116, 169, -75, 137, -85, 160, 113, 128, -152, 15, -52, -53, 92, 170, -166, 9, 65, -127, 88, -164, 135, 60, 139, 201, -84, 81, -119, -36, -117, 172]"
"""ac233fa9f596""",2023-07-06T08:58:38.920Z,3,-56,2480,"[136, -92, 89, 133, -142, 65, -74, -144, 148, -65, 59, 153, -150, 46, -52, -149, 29, 156, -1, -35, 91, -69, -10, 93, -21, 108, -88, 10, -4, -102, 53, -159, 147, -61, -74, -50, -132, 28, 94, -33, -10, 70, -59, 80, -141, 101, 29, -17, 100, 57, -92, 34, -108, 44, -47, -75, 88, -51, 165, -26, 110, 107, 17, -91, -67, -117, 61, 82, -65, 26, -103, -13, -153, -67, 24, 22, -4, 117, -69, -68, -87, -85, 51, -70]"
"""ac233fa9f596""",2023-07-06T08:58:38.921Z,3,-56,2480,"[160, 28, -37, 149, -155, -56, 54, -148, 142, 58, -70, 143, -132, -86, 93, -136, -97, 127, 25, -34, 117, 21, -80, 61, -90, 65, -68, -56, 75, -63, 155, -64, 132, 57, -9, -79, -108, -83, 91, 41, -48, 35, -104, 16, -163, -22, 36, 11, 18, 118, -91, -43, -93, -60, 26, -86, 92, 27, 121, 120, 2, 141, 75, -32, 31, -137, 1, 99, -54, -26, -56, -86, -37, -165, 7, 36, -100, 69, 5, -102, 9, -116, 77, -12]"
"""ac233fa9f596""",2023-07-06T08:58:38.922Z,3,-57,2480,"[114, -125, 121, 139, -132, 131, -84, -134, 154, -86, 79, 166, -185, 58, -88, -160, 70, 189, 16, -38, 117, -105, 6, 142, -3, 130, -109, 12, -30, -109, 51, -214, 157, -125, -83, -58, -172, 60, 106, -58, 24, 67, -58, 120, -156, 161, 61, -19, 134, 57, -129, 52, -150, 57, -74, -100, 102, -56, 209, -31, 156, 100, 21, -93, -138, -121, 101, 81, -53, 46, -143, 2, -190, -62, 29, 33, 16, 120, -113, -81, -88, -83, 42, -101]"
"""ac233fa9f596""",2023-07-06T08:58:38.935Z,3,-57,2480,"[-84, -163, 173, -75, 81, 165, -164, 72, -50, -176, 174, -46, 44, 183, -175, 48, 183, -22, -45, -16, -83, -114, 137, 18, 139, 26, -23, 104, -131, -19, -173, -104, -85, -191, -77, 57, 0, 177, -14, -120, 60, 4, 98, 89, 98, 161, -10, -47, 74, -124, 35, 132, 21, 139, -98, 39, -29, -131, -11, -185, 144, -132, -82, -39, -145, 86, 97, -74, 27, 58, -47, 123, -106, 163, 40, -31, 143, 35, -104, 92, -118, 72, -77, -82]"
"""ac233fa9f596""",2023-07-06T08:58:38.938Z,3,-57,2480,"[181, -42, 46, 171, -180, 35, -24, -163, 180, 1, 0, 184, -171, 18, -10, -176, -17, 165, 18, -48, 136, -29, -54, 128, -84, 116, -100, -38, 60, -135, 118, -156, 191, -19, -34, -87, -169, -15, 110, 21, -16, 66, -135, 78, -182, 57, 49, 2, 96, 120, -137, -5, -138, -46, -9, -111, 143, -10, 175, 70, 111, 174, 54, -74, -56, -167, 40, 113, -63, 4, -118, -84, -118, -138, 14, 41, -69, 124, -69, -126, -53, -130, 102, -41]"
"""ac233fa9f596""",2023-07-06T08:58:38.939Z,3,-57,2480,"[-14, 167, -171, -20, 29, -170, 161, 31, -44, 164, -168, -45, 52, -163, 163, 61, -148, -80, 39, 33, -11, 148, -107, -97, -90, -107, 82, -88, 111, 95, 94, 151, -48, 194, 100, 10, 74, -150, -57, 98, -52, -38, -27, -146, -3, -184, -20, 48, -140, 58, 57, -133, 79, -112, 117, 40, -53, 143, -109, 146, -191, 44, 41, 90, 168, 1, -118, -18, 17, -64, 122, -85, 171, -54, -51, 5, -105, -93, 138, -12, 142, 7, 12, 116]"
"""ac233fa9f596""",2023-07-06T08:58:39.040Z,0,-54,2426,"[-172, 18, -26, -167, 169, -18, 42, 172, -158, 38, -54, -172, 157, -60, 60, 160, -87, -143, -49, 92, 154, -47, 184, 291, -52, 250, 113, -96, -223, -287, 171, 47, -68, 129, -61, 5, -6, -19, -145, -72, -52, -191, 352, 29, -156, 76, 88, 62, -18, -159, 317, -148, 243, 82, -70, -129, -282, 213, 61, -163, 125, 75, -1, 59, -25, 6, -80, 138, -193, 29, 105, -343, 75, 153, 61, -85, -166, 21, -68, -336, 126, -226, -136, 65]"
"""ac233fa9f596""",2023-07-06T08:58:39.040Z,0,-54,2426,"[18, -174, 212, 19, 5, 159, -199, 34, 24, -205, 170, 33, 29, 199, -187, -16, 209, -20, -79, -74, -49, 149, -306, 17, -223, -167, 29, 111, 306, -109, -105, 182, -144, -86, -39, 36, 31, -133, 64, -94, 141, 22, -175, 316, -62, -199, -53, 89, 185, 28, 130, 279, -150, 228, 97, -88, -128, -338, 169, 69, -128, 102, 10, -85, -39, 92, -55, -138, 87, -208, 299, 141, -192, -1, 49, 56, 25, -171, 413, -122, 206, 192, -53, -170]"
"""ac233fa9f596""",2023-07-06T08:58:39.041Z,0,-54,2426,"[5, -174, 174, -13, 14, 168, -175, 27, -30, -167, 168, -36, 60, 159, -164, 66, 152, -82, -97, -69, 48, 164, -285, 206, -277, -33, 91, 128, 290, -221, -53, 164, -142, -53, -27, -53, 25, 0, 51, -160, 184, -58, -33, 367, -54, -167, -70, 98, 160, -42, 169, 317, -64, 259, 137, -73, -237, -269, 160, 69, -74, 139, -55, 16, 5, -21, -149, -75, -39, -190, 358, 58, -159, 73, 102, 66, -25, -170, 340, -144, 263, 72, -74, -140]"
"""ac233fa9f596""",2023-07-06T08:58:39.042Z,0,-54,2426,"[-39, 179, -179, -22, 1, -183, 181, -4, -4, 174, -180, -1, -19, -184, 181, -39, -177, 45, 100, 61, -33, -177, 342, -134, 270, 43, -59, -148, -323, 184, 84, -165, 129, 58, 21, 47, -18, -2, -93, 147, -198, 22, 113, -338, 31, 183, 88, -83, -178, 8, -111, -357, 76, -268, -156, 39, 164, 340, -163, -90, 82, -114, 52, -20, -8, 13, 132, 106, -18, 186, -335, -154, 182, -19, -82, -87, -16, 177, -371, 62, -259, -112, 32, 152]"
"""ac233fa9f596""",2023-07-06T08:58:39.042Z,0,-53,2426,"[-120, 153, -158, -121, 115, -157, 166, 117, -102, 173, -187, -86, 80, -179, 188, 78, -197, -40, 48, 93, 72, -158, 369, 74, 194, 202, 36, -173, -363, -27, 176, -102, 62, 105, -8, 47, -1, -3, -160, 59, -170, -79, 280, -236, -58, 195, 94, -37, -152, -84, 108, -350, 217, -189, -162, -63, -54, 366, -84, -181, 114, -48, 44, 13, 2, 0, 59, 166, -115, 155, -213, -304, 191, 69, -33, -98, -107, 139, -364, -85, -162, -222, -73, 161]"
"""ac233fa9f596""",2023-07-06T08:58:39.043Z,0,-52,2426,"[125, 84, -78, 128, -138, -72, 63, -128, 141, 61, -58, 139, -135, -54, 44, -148, -14, 158, 41, -31, -111, -63, 13, -274, 113, -142, -127, 0, 6, 261, -99, -126, 58, -37, 27, 11, 16, -12, 60, 108, -64, 117, -177, -192, 153, 11, -22, -49, -62, 111, -267, -31, -139, -118, -14, 119, 253, 6, -130, 93, -36, -60, 8, -35, 0, -1, 128, -46, 104, 59, -209, 137, 34, -155, -55, 24, 97, 67, -43, 255, -141, 117, 101, 32]"
"""ac233fa9f596""",2023-07-06T08:58:39.043Z,0,-52,2426,"[-106, 200, -204, -84, 74, -202, 210, 67, -53, 218, -214, -39, 25, -221, 215, 13, -221, -10, 32, 54, 72, -156, 376, 23, 188, 143, 4, -209, -370, 10, 167, -145, 33, 75, -19, 35, 30, 6, -174, 69, -170, -78, 255, -271, -24, 223, 50, -32, -157, -88, 44, -364, 173, -179, -192, -32, -35, 359, -150, -176, 74, -29, 32, 22, 12, -28, 64, 176, -98, 158, -234, -292, 217, 23, -33, -59, -98, 140, -372, -80, -148, -192, -62, 194]"
"""ac233fa9f596""",2023-07-06T08:58:39.171Z,1,-61,2402,"[-192, 14, -27, -185, 198, -52, 65, 184, -175, 64, -66, -181, 176, -60, 73, 180, -90, -191, 16, 375, -5, 107, 111, 283, -248, 364, -285, -201, 117, -281, 212, 110, 62, 27, 0, -122, 73, -182, -215, 134, 297, -151, 80, 249, -177, 57, 355, 117, 110, 51, 259, 0, 281, 321, -302, 201, -259, -150, 94, -180, 55, -41, -117, -5, -164, -142, 30, 213, -22, -297, 303, -1, -26, 160, 206, -299, 111, -88, 78, -264, 410, -143, 105, 319]"
"""ac233fa9f596""",2023-07-06T08:58:39.172Z,1,-63,2402,"[151, -64, 71, 159, -155, 77, -90, -152, 145, -90, 101, 139, -139, 97, -101, -135, 126, 125, -76, -346, -3, -102, -116, -252, 151, -401, 306, 129, -37, 298, -174, -21, -63, -29, 28, 121, -28, 196, 192, -121, -306, 143, -129, -254, 162, -73, -337, -72, -94, -38, -265, 20, -308, -297, 241, -257, 267, 136, -82, 151, -51, 46, 130, 17, 180, 98, -41, -227, 42, 329, -289, 26, -4, -179, -183, 296, -58, 77, -78, 249, -384, 190, -152, -310]"
"""ac233fa9f596""",2023-07-06T08:58:39.172Z,1,-60,2402,"[77, 150, -143, 83, -94, -145, 131, -102, 99, 136, -119, 118, -113, -122, 123, -116, -102, 128, 313, -76, 94, -41, 254, -126, 372, 149, -124, 297, -305, -21, 20, -178, 33, -64, -117, 49, -219, 3, 140, 179, -130, -267, 251, -142, 87, 144, 39, -315, -10, -105, -17, -291, 266, -306, 237, 228, -103, 289, -159, -74, -37, -57, -5, 128, -52, 214, 203, -63, -298, 19, -51, -291, 178, -46, -284, -130, -97, -37, -273, -87, -183, -346, 283, -161]"
"""ac233fa9f596""",2023-07-06T08:58:39.173Z,1,-61,2402,"[-115, 117, -121, -114, 111, -128, 136, 96, -91, 139, -141, -87, 93, -136, 144, 87, -147, -67, 124, 298, 76, 77, 204, 202, -38, 384, -337, 12, -82, -298, 165, -32, 55, 21, -75, -97, -82, -191, -112, 187, 206, -216, 238, 176, -111, 141, 300, -28, 111, -30, 271, -95, 357, 160, -153, 296, -320, -18, 16, -172, 34, -43, -125, 34, -212, 13, 137, 165, -142, -260, 248, -167, 72, 155, 84, -308, -1, -110, 1, -281, 303, -266, 246, 227]"
"""ac233fa9f596""",2023-07-06T08:58:39.174Z,1,-60,2402,"[-112, -138, 134, -121, 127, 125, -130, 125, -133, -125, 114, -138, 143, 110, -115, 140, 101, -155, -294, 131, -150, 60, -212, 138, -370, -30, 10, -354, 293, -129, 9, 180, -37, 52, 79, -70, 191, -89, -204, -77, 196, 150, -181, 260, -128, -130, 16, 313, -7, 159, 61, 253, -182, 311, -324, -157, -20, -321, 176, 54, 36, 52, -44, -95, -14, -195, -143, 162, 221, -132, 186, 248, -177, 52, 293, 104, 155, 63, 256, 49, 224, 273, -267, 231]"
"""ac233fa9f596""",2023-07-06T08:58:39.174Z,1,-60,2402,"[-13, 175, -162, 2, 20, -168, 167, 3, -9, 165, -170, -10, -12, -177, 173, -23, -167, 47, 293, 93, 162, 39, 257, 81, 206, 239, -231, 233, -327, -66, 114, -125, 40, -40, -80, 6, -210, -41, 117, 153, -38, -225, 301, -99, -13, 175, 162, -258, 110, -132, 156, -226, 317, -103, 148, 298, -189, 263, -86, -156, -29, -55, -21, 74, -94, 176, 194, -44, -228, -43, -7, -320, 161, 72, -164, -257, -106, -130, -145, -232, 6, -327, 326, -44]"
"""ac233fa9f596""",2023-07-06T08:58:39.374Z,3,-58,2480,"[-25, 126, -117, -64, 54, -185, 123, 48, -60, 184, -126, -49, 92, -98, 148, 116, -115, -69, 37, 49, -9, 152, -86, -121, -56, -132, 120, -65, 107, 109, 69, 194, -58, 174, 79, 28, 108, -93, -76, 73, -40, -41, -13, -151, 46, -143, -34, 32, -136, 44, 64, -136, 93, -99, 135, 61, -67, 137, -113, 147, -206, -20, 52, 103, 144, 64, -100, -37, 27, -67, 121, -72, 174, -46, -55, 1, -94, -118, 137, 13, 132, 43, -33, 102]"
"""ac233fa9f596""",2023-07-06T08:58:39.375Z,3,-58,2480,"[-127, -93, 94, -122, 128, 93, -96, 119, -104, -108, 119, -102, 87, 120, -137, 81, 128, -86, -46, 16, -132, -82, 137, -64, 140, -4, 47, 127, -140, 59, -163, 12, -140, -128, -62, 89, 63, 141, -43, -98, 60, -29, 149, 16, 140, 89, -40, -35, 8, -147, 110, 106, 58, 126, -103, 82, -112, -104, -67, -157, 73, -171, -110, -7, -104, 122, 65, -82, 53, 31, 34, 153, -39, 160, 18, -53, 140, -49, -59, 144, -92, 110, -130, -52]"
"""ac233fa9f596""",2023-07-06T08:58:39.375Z,3,-58,2480,"[-83, 133, -133, -72, 71, -121, 113, 100, -110, 115, -102, -104, 103, -103, 92, 113, -94, -121, 23, 41, -64, 136, -73, -139, -28, -148, 117, -66, 75, 143, 11, 162, -116, 147, 100, 52, 124, -85, -94, 46, -39, -44, 17, -148, 86, -129, -26, 35, -148, 6, 82, -127, 127, -78, 106, 80, -96, 122, -148, 77, -172, -41, 2, 103, 126, 98, -80, -59, 29, -48, 133, -67, 157, 2, -47, -12, -73, -134, 145, 49, 128, 85, -47, 127]"
"""ac233fa9f596""",2023-07-06T08:58:39.376Z,3,-55,2402,"[90, -151, 137, 100, -118, 126, -127, -123, 123, -120, 103, 137, -130, 112, -108, -140, 97, 144, -47, -123, 121, -118, 32, 50, 40, -37, 87, -62, 112, -53, 14, -181, 33, -102, -40, 36, 21, 143, -95, -2, 13, 22, -118, -11, -98, 154, 94, -89, 153, 59, -30, 57, 49, 22, 93, 54, 101, 73, 170, -73, 107, -6, -56, -15, -124, 81, -25, -94, -13, 19, -33, -116, -181, -21, 115, 60, 23, 176, -55, -12, 6, 50, -19, 108]"
"""ac233fa9f596""",2023-07-06T08:58:39.377Z,3,-56,2402,"[-5, 166, -166, -19, 30, -168, 161, 41, -50, 164, -162, -48, 58, -158, 163, 59, -143, -87, 89, 91, -49, 157, -45, -24, -21, 45, -49, 83, -77, 97, 93, 153, 14, 109, 15, -60, -93, -109, 88, -42, -28, -18, 108, -38, 13, -183, -45, 119, -165, 43, 1, -51, -58, 1, -104, -10, -114, -19, -103, 139, -98, 54, 55, -13, 62, -129, 74, 61, 8, -31, 83, 80, 165, -59, -128, 9, -84, -148, 50, -16, -31, -42, -23, -98]"
"""ac233fa9f596""",2023-07-06T08:58:39.377Z,3,-56,2402,"[164, -9, -2, 172, -163, -24, 22, -167, 162, 28, -46, 159, -163, -47, 55, -162, -63, 154, 88, -96, 172, 37, -17, 36, 52, 18, 75, 47, 99, 58, 138, -110, 114, -23, -72, -3, -109, 88, -57, -91, -26, 37, -43, -96, -179, -8, 114, 40, 27, 173, -41, 1, -1, 60, -12, 94, -14, 110, 149, 99, 74, 91, -23, -63, -126, -62, 70, -73, -46, -7, 59, -88, -70, -162, 11, 130, -147, 97, -16, -37, -55, 25, -88, 35]"
"""ac233fa9f596""",2023-07-06T08:58:39.378Z,3,-55,2402,"[70, -146, 153, 73, -80, 154, -156, -77, 90, -145, 145, 89, -100, 143, -126, -108, 117, 128, -61, -121, 97, -135, 17, 26, 43, -38, 71, -57, 79, -74, -41, -179, 21, -131, -32, 60, 35, 151, -110, 3, 30, 41, -100, 12, -55, 174, 94, -97, 163, 34, -14, 27, 52, 27, 79, 50, 94, 40, 141, -102, 125, -35, -72, -1, -127, 81, -46, -100, -25, 43, -61, -77, -184, -6, 127, 36, 20, 171, -34, -4, -4, 62, -9, 93]"
"""ac233fa9f596""",2023-07-06T08:58:39.429Z,2,-57,2480,"[161, 21, -17, 135, -188, -49, -4, -151, 182, 45, 4, 166, -131, -21, 64, -172, -8, 162, -147, -51, -208, -153, 48, -96, 126, 2, 59, -170, 39, -150, 69, -190, -117, -106, 151, 3, 86, 32, -158, -125, 159, -51, -37, 145, -23, 147, -142, -14, -188, -157, 62, -94, 121, -1, 70, -181, 45, -160, 37, -203, -150, -72, 126, -77, 75, 12, -125, -144, 158, -37, -19, 143, -46, 199, -157, -40, -200, -152, 51, -103, 107, 4, 45, -197]"
