mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:41:11.140Z,2,-55,2480,"[112, -136, 131, 111, -109, 138, -141, -105, 106, -145, 141, 98, -114, 128, -137, -109, 120, 114, -170, -142, 17, 105, -3, -24, -36, 39, 26, -9, 108, -111, -154, -112, -131, 41, 99, -146, 12, 128, -57, -227, 50, 61, -110, 101, 147, 106, -165, -147, 31, 108, -3, -24, -36, 33, 27, -10, 91, -129, -137, -121, -137, 25, 103, -139, 11, 129, -48, -223, 47, 68, -106, 104, 109, 142, -144, -172, 7, 114, 1, -25, -47, 29, 29, -5]"
"""ac233fa9f596""",2023-07-06T08:41:11.188Z,0,-68,2402,"[-142, 73, -129, -140, 186, -131, 153, 133, -154, 152, -125, -129, 137, -171, 161, 116, -196, -148, 461, -810, -12, 398, 301, 467, 74, 88, -204, 299, -84, -341, 199, 0, -319, -637, -227, -14, 142, 65, -814, -77, 349, 83, 265, 238, -131, 200, -764, -500, 391, 69, 479, -281, 102, -67, 311, 228, -333, 26, 10, -219, -699, 194, -37, 215, 61, -70, -111, 799, 79, -330, 249, -243, 140, 161, -637, 682, 90, -370, -267, -462, -60, -107, 255, -255]"
"""ac233fa9f596""",2023-07-06T08:41:11.188Z,0,-73,2402,"[-74, 70, -128, -105, 79, -135, 117, 9, -73, 133, -118, -2, 36, -78, 141, 58, -113, -31, -332, -982, 244, 308, 753, 140, 176, -27, 167, 549, -300, -203, 101, -51, -670, -292, -20, 276, 230, -174, -680, 706, 385, -148, 353, -31, -26, 172, -982, 255, 265, -287, 221, -750, 123, -265, 566, -53, -238, 267, -47, -113, -315, 654, 266, -11, -159, -222, 606, 760, -29, -429, 48, -357, 157, 16, 155, 1038, -254, -313, -709, -231, -308, -130, -45, -555]"
"""ac233fa9f596""",2023-07-06T08:41:11.189Z,0,-66,2402,"[-46, 151, -173, -38, 16, -166, 165, 16, -32, 172, -173, -15, 14, -167, 178, -8, -168, 45, -559, 68, 274, -124, 71, -404, 37, -155, 389, -87, -259, 104, 104, -149, -248, 255, 13, 19, -130, -6, 251, 487, -78, -352, 128, -247, 15, 170, 27, 568, -83, -282, -368, -141, -143, -57, -88, -410, 78, 260, -132, -124, 242, 253, 14, -22, -26, 140, 533, -185, -372, 16, -240, -150, 168, 1, 553, 71, -285, 49, -185, 370, -66, 135, -418, -8]"
"""ac233fa9f596""",2023-07-06T08:41:11.190Z,0,-66,2402,"[-97, -139, 135, -116, 127, 121, -98, 119, -110, -120, 103, -126, 131, 97, -82, 131, 75, -148, 289, -535, 7, 335, 293, 343, 180, 87, -125, 344, -40, -263, 49, 156, -162, -306, -39, 40, 106, -88, -559, 9, 283, 94, 201, 154, -140, -96, -524, -330, 341, 28, 355, -270, 123, -170, 335, 185, -248, 28, 170, -20, -303, 124, 44, 31, -68, -119, -98, 561, 139, -258, 186, -179, -114, 140, -359, 461, 99, -324, -208, -420, -171, -127, 222, -283]"
"""ac233fa9f596""",2023-07-06T08:41:11.190Z,0,-62,2402,"[-9, 172, -160, 11, -5, -157, 165, -6, 18, 169, -168, 24, -29, -165, 166, -40, -148, 72, -248, 153, 125, -143, -86, -263, -105, -39, 189, -158, -62, 147, 68, -157, -27, 167, -29, -14, -117, 100, 274, 135, -85, -144, -58, -165, 36, 168, 134, 250, -113, -156, -266, 67, -58, 93, -165, -182, 148, 86, -145, -84, 168, 36, -19, 14, 89, 137, 165, -253, -152, 46, -173, 29, 169, -21, 275, -73, -174, 106, 30, 260, 93, 57, -217, 128]"
"""ac233fa9f596""",2023-07-06T08:41:11.258Z,1,-58,2480,"[-101, 148, -164, -83, 73, -161, 165, 64, -65, 170, -170, -62, 55, -163, 172, 34, -181, -33, 43, 282, 39, -147, -226, 24, -21, -299, 138, -49, 62, 174, 149, -82, -135, 38, -67, 37, -252, 97, -95, 222, 24, -17, -151, -111, -69, 170, 308, 19, -128, -82, -53, 212, -292, -48, -25, -159, 188, -26, -39, -179, 4, 130, 18, 70, 9, 273, 167, 158, -8, -10, -139, 122, 137, 97, 132, -257, -112, 115, 190, 106, -187, 235, -130, -33]"
"""ac233fa9f596""",2023-07-06T08:41:11.258Z,1,-55,2480,"[-49, 170, -171, -46, 33, -174, 172, 18, -11, 176, -177, -1, -7, -177, 166, -6, -174, 10, 164, 285, -47, -140, -197, 75, -93, -256, 92, -54, 55, 122, 125, -132, -90, 115, -63, 49, -231, 148, -1, 272, -16, -58, -122, -59, -30, 173, 323, -64, -148, 35, 12, 204, -275, 2, -33, -107, 134, -33, -75, -161, 80, 126, 34, 70, 80, 272, 254, 60, -54, -7, -104, 84, 146, 105, 86, -318, -46, 141, 181, 101, -146, 239, -105, -21]"
"""ac233fa9f596""",2023-07-06T08:41:11.259Z,1,-56,2480,"[73, -167, 184, 53, -45, 180, -180, -47, 38, -190, 184, 24, -5, 190, -183, 4, 185, -14, -49, -430, -12, 231, 256, -38, 62, 341, -106, 99, -64, -117, -146, 119, 203, -40, 74, -33, 312, -96, 199, -322, -68, 70, 114, 54, 45, -182, -436, -39, 224, 67, 51, -264, 350, 22, 76, 124, -127, 25, 85, 165, 12, -195, -10, -83, -41, -327, -270, -253, 51, 84, 85, -102, -159, -100, -185, 393, 135, -194, -250, -107, 108, -328, 142, -40]"
"""ac233fa9f596""",2023-07-06T08:41:11.260Z,1,-54,2480,"[-116, 166, -159, -113, 106, -170, 162, 108, -109, 163, -181, -86, 77, -183, 177, 84, -194, -45, -58, 287, 52, -139, -207, -64, 76, -308, 161, 15, 17, 151, 189, -66, -111, -1, -38, 25, -259, 38, -160, 162, 47, -15, -115, -104, -107, 171, 285, 101, -110, -92, -112, 192, -259, -171, 60, -151, 158, 14, -20, -208, -29, 104, 17, 44, -42, 254, 107, 194, -9, -52, -133, 75, 141, 147, 170, -241, -119, 86, 137, 177, -235, 204, -125, -102]"
"""ac233fa9f596""",2023-07-06T08:41:11.308Z,2,-55,2480,"[141, -104, 108, 135, -131, 105, -95, -144, 142, -110, 109, 130, -135, 109, -120, -128, 108, 137, -117, -177, 4, 102, 8, -29, -37, 32, 29, -7, 100, -69, -112, -136, -142, 25, 145, -147, -26, 143, 13, -224, 34, 51, -91, 73, 112, 140, -143, -171, 9, 107, 6, -29, -35, 30, 26, -15, 93, -83, -119, -138, -142, 15, 144, -145, -18, 139, -37, -232, 36, 53, -88, 78, 108, 139, -135, -176, 5, 100, 4, -32, -38, 31, 27, -12]"
"""ac233fa9f596""",2023-07-06T08:41:11.309Z,2,-55,2480,"[-87, 149, -141, -100, 95, -155, 160, 90, -77, 149, -152, -89, 90, -152, 152, 92, -152, -90, 222, 74, -34, -86, 23, 37, 18, -56, -32, 6, -57, 127, 164, 90, 139, -88, -98, 167, -8, -137, 102, 201, -74, -70, 57, -121, -169, -91, 211, 101, -42, -89, 16, 40, 15, -57, -34, 13, -51, 131, 159, 88, 142, -92, -105, 155, -11, -138, 125, 186, -71, -76, 48, -127, -167, -88, 229, 59, -46, -82, 17, 38, 18, -52, -34, 15]"
"""ac233fa9f596""",2023-07-06T08:41:11.442Z,3,-55,2480,"[-124, -127, 135, -111, 114, 132, -136, 99, -101, -141, 148, -90, 77, 150, -158, 65, 159, -61, -48, 119, -16, -76, 61, -12, -5, 75, -83, -40, 47, -32, -179, -25, -88, 50, -49, 9, 53, -5, -63, -47, 104, -32, -56, -2, 131, 120, -135, -7, 63, -54, 32, 51, -73, 13, 4, -94, 53, 25, -32, -170, -77, -73, -29, -40, 21, 45, 20, -71, 73, 81, -19, -48, -95, 146, -28, -132, 62, 48, -47, 38, -31, -75, 91, -20]"
"""ac233fa9f596""",2023-07-06T08:41:11.443Z,3,-55,2480,"[-15, 161, -171, -7, 3, -156, 159, 41, -41, 162, -162, -33, 44, -163, 159, 54, -155, -67, 120, -28, -41, 52, -28, -61, 80, -33, 10, 104, -59, -33, 84, 149, 99, 65, 23, 30, -40, -43, -5, 51, -68, -61, 29, 55, 11, -171, 82, 99, -68, -19, 44, -48, 55, 59, -92, 42, 2, -66, -90, 151, -32, 113, -15, 36, 25, -56, -55, 23, 23, -97, -41, 51, 157, -62, -58, 111, -8, -70, 61, 19, -25, 83, -76, -66]"
"""ac233fa9f596""",2023-07-06T08:41:11.443Z,3,-54,2480,"[44, 173, -183, 29, -28, -185, 188, -39, 29, 180, -177, 8, 0, -186, 190, 4, -183, -14, 89, -74, -7, 71, -29, -44, 37, -50, 30, 87, -54, -21, 151, 116, 106, 19, 27, 2, -56, -38, 50, 48, -91, -2, 33, 49, -65, -184, 98, 59, -77, 24, 25, -43, 58, 12, -70, 64, -15, -61, -53, 182, 21, 104, 6, 24, 3, -71, -28, 67, -25, -88, -25, 44, 147, -136, 0, 117, -58, -52, 49, 6, 8, 55, -88, -39]"
"""ac233fa9f596""",2023-07-06T08:41:11.444Z,3,-55,2480,"[144, -106, 82, 140, -166, 90, -72, -144, 173, -66, 72, 154, -155, 60, -56, -175, 77, 158, -130, -22, 59, -31, -18, 52, -70, -12, 57, -86, -5, 62, 70, -168, -11, -129, -19, -16, 14, 89, 33, -59, 1, 112, 7, -47, -144, 115, 8, -138, 45, 53, -47, 12, -17, -78, 92, 22, -57, 11, 182, -35, 100, -60, 6, -21, -63, 25, 72, 8, -102, 41, 48, -2, -149, -106, 120, -57, -30, 66, -22, -42, 66, -41, 3, 83]"
"""ac233fa9f596""",2023-07-06T08:41:11.444Z,3,-54,2480,"[-191, -43, 47, -190, 178, 62, -79, 183, -183, -74, 88, -172, 169, 98, -110, 157, 112, -159, 28, 136, -52, -32, 44, -13, 23, 59, -81, -19, 44, -40, -182, 78, -107, 78, -28, 14, 47, -27, -67, 5, 75, -78, -55, 12, 201, 26, -123, 79, 11, -64, 28, 34, -45, 49, -22, -81, 54, 18, -148, -144, -120, -53, -28, -15, 46, 31, -39, -53, 104, 42, -26, -51, 61, 195, -119, -81, 62, -11, -23, 33, -62, -19, 63, -56]"
"""ac233fa9f596""",2023-07-06T08:41:11.772Z,1,-56,2480,"[128, 74, -78, 131, -142, -69, 46, -153, 149, 43, -47, 145, -153, -37, 16, -157, -9, 157, 321, -138, -152, 51, 56, 189, -275, 102, -23, -103, 137, -29, -89, -136, 86, 125, 33, 23, 124, 240, 229, 52, -80, -13, -105, 95, 154, 45, -2, -364, 0, 159, 198, -9, 11, 297, -103, -10, 3, -144, -153, 43, 140, -46, 35, -26, 253, -53, 93, -218, -37, 73, 65, 119, 93, -123, -361, -38, 149, 31, 51, -192, 282, 89, -42, 96]"
"""ac233fa9f596""",2023-07-06T08:41:11.773Z,1,-56,2480,"[143, 119, -116, 137, -150, -123, 101, -147, 149, 111, -78, 179, -166, -72, 80, -176, 9, 189, 412, -59, -204, -29, -64, 259, -403, -90, -17, -170, 155, -5, -75, -185, -69, 181, 26, -16, 76, 290, 279, 225, -83, -105, -101, 82, 166, 106, 172, -393, -131, 163, 249, 129, -188, 372, -171, -39, 30, -149, -190, 39, 153, 95, 2, -18, 312, 12, 302, -170, -123, 59, 55, 119, 158, -116, -333, -264, 137, 156, 191, -200, 311, 259, -83, 154]"
"""ac233fa9f596""",2023-07-06T08:41:11.773Z,1,-55,2480,"[7, 167, -171, 11, -12, -171, 172, -23, 31, 168, -165, 34, -37, -164, 161, -46, -152, 78, 221, 240, -61, -110, -180, 97, -75, -264, 112, -70, 113, 134, 77, -149, -97, 86, -8, 71, -182, 240, 26, 221, -10, -48, -164, -44, 32, 169, 292, -126, -129, 28, 43, 197, -275, 37, -37, -129, 159, -64, -129, -119, 65, 115, 63, 39, 179, 233, 216, 13, -46, -3, -99, 136, 167, 16, -50, -327, 3, 119, 202, 15, -36, 289, -135, -1]"
"""ac233fa9f596""",2023-07-06T08:41:11.774Z,1,-54,2480,"[-178, -40, 29, -183, 181, 13, -15, 180, -184, -9, -1, -183, 185, -6, 16, 180, -36, -180, -247, 212, 107, -105, -79, -179, 251, -98, 40, 103, -147, 60, 126, 134, -163, -100, -45, -75, -197, -199, -246, 100, 61, -60, 90, -121, -190, -19, 148, 307, -63, -132, -185, 32, -28, -273, 109, -1, 4, 153, 162, -83, -121, 138, -82, 28, -235, 157, 40, 270, -54, -69, -116, -95, -31, 187, 332, -100, -147, 46, -6, 184, -280, -28, 4, -111]"
"""ac233fa9f596""",2023-07-06T08:41:11.774Z,1,-55,2480,"[19, 174, -170, 21, -36, -174, 174, -26, 38, 171, -173, 47, -67, -165, 165, -71, -154, 91, 276, 193, -139, -97, -119, 143, -206, -196, 60, -103, 107, 68, 77, -170, -60, 168, -9, 20, -92, 228, 114, 224, -26, -66, -128, 8, 43, 173, 252, -231, -132, 96, 133, 140, -194, 202, -105, -72, 78, -98, -157, -85, 146, 91, 15, 15, 210, 111, 228, -98, -74, 2, -34, 114, 178, 15, -154, -307, 50, 157, 179, -65, 82, 267, -108, 62]"
"""ac233fa9f596""",2023-07-06T08:41:11.775Z,1,-60,2402,"[-22, -157, 159, -33, 46, 145, -152, 48, -46, -138, 157, -49, 63, 141, -152, 64, 131, -84, -53, -4, 12, -101, 238, 382, -157, 271, -349, -65, -113, -458, -46, 145, 79, -232, 614, 33, -8, 508, 441, 174, 85, -109, 323, 344, -29, -150, -27, 43, -80, -46, 438, -74, 187, 256, -208, 286, -481, -46, 116, 104, -196, -170, 250, -554, 507, 137, 275, -368, -71, -124, 409, -203, -150, -34, 32, 35, -84, 54, 86, -441, 301, -78, 216, 297]"
"""ac233fa9f596""",2023-07-06T08:41:11.775Z,1,-62,2402,"[-2, -153, 151, -5, 12, 153, -153, 6, -9, -159, 155, -37, 34, 149, -152, 41, 136, -49, -25, -18, 38, -111, 213, 461, -261, 344, -411, -186, 40, -513, -98, 116, 317, -293, 749, 235, -199, 659, 767, 208, 20, -14, 221, 431, 4, -156, -30, 18, -94, -68, 507, -51, 180, 382, -339, 316, -468, -225, 90, 117, -140, -408, 500, -575, 541, 443, 445, -677, -4, -36, 482, -57, -144, -50, 8, 33, -96, 60, 159, -482, 419, -68, 196, 412]"
"""ac233fa9f596""",2023-07-06T08:41:11.776Z,1,-63,2402,"[104, -58, 59, 100, -103, 62, -69, -96, 97, -74, 78, 94, -90, 81, -82, -83, 88, 81, -14, 0, 149, -62, -235, 480, -420, -138, -25, -459, 417, -249, -111, -15, 311, 172, 151, 568, -414, 64, 98, 789, 16, -77, -233, 423, 100, -64, -5, 12, 20, -158, 388, 362, -262, 361, -433, -170, -63, -489, -64, 99, 292, -196, 580, 39, -74, 424, 772, 158, -65, -47, 308, 375, -8, -112, 13, 9, -146, -59, 471, -224, 263, 367, -295, 380]"
"""ac233fa9f596""",2023-07-06T08:41:11.905Z,2,-55,2480,"[-135, -89, 95, -133, 148, 86, -92, 129, -151, -81, 80, -138, 141, 88, -83, 144, 43, -157, -9, 227, 53, -56, -32, 21, 51, 21, 9, -28, -103, -45, -84, 151, 71, 150, -167, -98, 135, -25, -177, 121, 58, -68, 97, 46, 77, -152, -87, 224, 65, -46, -33, 11, 43, 32, 2, -32, -110, -39, -66, 153, 76, 150, -170, -95, 141, -27, -186, 121, 78, -69, 103, 46, 86, -157, -48, 224, 70, -44, -32, 20, 67, 26, -6, -33]"
"""ac233fa9f596""",2023-07-06T08:41:11.905Z,2,-55,2480,"[-43, 160, -166, -38, 38, -159, 159, 40, -33, 164, -163, -37, 40, -158, 162, 42, -165, -32, 256, -28, -66, -61, 28, 41, 27, -63, -37, 38, 3, 106, 169, 25, 119, -133, -30, 195, -45, -128, 205, 161, -83, -30, -18, -101, -174, -33, 256, -17, -71, -57, 27, 41, 22, -66, -38, 35, 19, 106, 167, 19, 107, -135, -51, 193, -49, -130, 214, 147, -87, -20, -8, -101, -171, -30, 254, -5, -69, -58, 32, 31, 16, -67, -34, 38]"
"""ac233fa9f596""",2023-07-06T08:41:11.906Z,2,-56,2480,"[146, 61, -41, 148, -147, -49, 57, -141, 137, 63, -52, 152, -147, -44, 55, -139, -55, 151, 66, -246, -78, 56, 35, -16, -57, -25, 20, 29, 130, 19, 63, -152, -93, -143, 165, 74, -127, 35, 185, -163, -63, 94, -134, -19, -58, 151, 49, -248, -75, 50, 34, -19, -50, -31, 12, 33, 134, 23, 56, -150, -113, -125, 173, 49, -127, 45, 181, -169, -38, 108, -129, 23, -22, 162, 20, -254, -61, 67, 31, -23, -55, -18, 19, 29]"
"""ac233fa9f596""",2023-07-06T08:41:11.906Z,2,-54,2480,"[186, 37, -45, 178, -188, -50, 43, -184, 185, 37, -49, 179, -176, -59, 59, -186, -51, 183, 13, -239, -70, 70, 21, -28, -58, -13, 29, 19, 122, 12, 47, -193, -126, -102, 181, 0, -129, 106, 123, -213, -50, 72, -120, -14, -51, 191, 9, -246, -68, 74, 20, -34, -62, 7, 37, 13, 127, -9, -4, -192, -142, -66, 178, -20, -119, 117, 89, -219, -39, 71, -118, -30, -37, 192, 3, -241, -62, 80, 22, -27, -60, -14, 36, 18]"
"""ac233fa9f596""",2023-07-06T08:41:11.907Z,2,-56,2480,"[-161, 21, -30, -162, 156, -44, 33, 153, -161, 34, -27, -155, 166, -24, 35, 152, -32, -153, 96, 223, 27, -78, -21, 27, 48, -16, -32, -31, -119, 28, 27, 159, 170, 50, -149, 35, 98, -126, -78, 234, 0, -89, 119, -28, -35, -169, 103, 219, 35, -69, -23, 28, 38, -21, -40, -28, -125, 37, 38, 173, 161, 51, -161, 25, 104, -118, -75, 234, -1, -93, 130, -38, -44, -156, 114, 230, 31, -77, -23, 18, 52, -24, -34, -25]"
"""ac233fa9f596""",2023-07-06T08:41:11.908Z,2,-57,2480,"[161, -100, 101, 147, -158, 91, -100, -162, 148, -103, 107, 152, -147, 105, -101, -155, 93, 162, -169, -259, -5, 95, 23, -36, -46, 29, 53, 32, 136, -92, -103, -152, -218, -10, 198, -81, -57, 164, -12, -322, 28, 137, -132, 93, 102, 163, -178, -256, 8, 94, 27, -39, -47, 33, 53, 29, 127, -103, -101, -168, -228, -20, 185, -100, -67, 162, -22, -320, 25, 135, -132, 98, 90, 170, -220, -236, 7, 99, 24, -41, -46, 34, 55, 28]"
"""ac233fa9f596""",2023-07-06T08:41:11.908Z,2,-56,2480,"[152, 38, -35, 158, -160, -25, 33, -147, 150, 44, -44, 146, -156, -48, 41, -155, -25, 149, 55, -227, -56, 54, 20, 8, -50, -5, 13, 40, 140, 30, 36, -163, -89, -129, 147, 16, -118, 56, 178, -143, -49, 50, -147, -27, -50, 158, 6, -235, -57, 46, 23, 2, -47, -6, 25, 34, 142, 26, 44, -161, -87, -128, 152, 18, -116, 63, 165, -147, -56, 49, -143, -21, -27, 163, 12, -234, -57, 48, 21, -2, -51, -7, 12, 35]"
"""ac233fa9f596""",2023-07-06T08:41:11.909Z,0,-65,2402,"[-167, 73, -75, -187, 163, -95, 108, 165, -165, 96, -111, -166, 146, -132, 134, 127, -135, -139, -233, -526, 249, 231, 445, 41, 82, -95, 152, 292, -221, -215, 192, -34, -354, -174, -122, 44, -162, 32, -414, 290, 305, -172, 318, 10, -120, 149, -549, 136, 274, -205, 50, -438, -86, -85, 321, -117, -250, 192, 28, -202, -246, 317, 36, 124, -11, 149, 201, 464, -135, -348, 76, -313, 118, 157, 111, 556, -195, -290, -425, -148, -97, 80, -80, -324]"
"""ac233fa9f596""",2023-07-06T08:41:11.909Z,0,-63,2402,"[-81, 145, -152, -74, 63, -156, 149, 61, -60, 155, -165, -38, 23, -172, 166, 13, -170, 8, -262, -263, 181, 53, 195, -190, -60, 14, 216, 57, -153, 42, 126, -110, -260, 17, -41, 34, -91, 77, -135, 289, 148, -181, 81, -141, -22, 172, -298, 222, 93, -171, -149, -211, 7, 52, 82, -212, 13, 152, -115, -144, -29, 260, 23, 47, 77, 89, 285, 144, -165, -165, -126, -95, 178, 14, 193, 309, -176, -92, -224, 127, 53, 1, -193, -135]"
"""ac233fa9f596""",2023-07-06T08:41:11.910Z,0,-67,2426,"[-128, 144, -162, -127, 107, -150, 156, 92, -104, 171, -176, -95, 73, -193, 181, 72, -192, -46, -530, -954, 29, 463, 563, -145, 608, -1034, -228, -411, 670, 570, 204, -83, -297, -352, -765, 43, -169, -704, 585, 879, 435, -7, -852, -78, -95, 190, -1028, 397, 445, -7, -116, -569, -945, -734, -428, 174, 678, -567, -66, -204, -366, 266, -25, 748, -730, 96, 913, -456, 28, -433, -125, 855, 179, 119, 342, 1061, 75, -442, -577, 78, -833, 836, 160, 429]"
"""ac233fa9f596""",2023-07-06T08:41:11.910Z,0,-71,2426,"[-183, 60, -100, -81, 84, -144, 75, 154, -105, 154, -162, -121, 154, -143, 111, 63, -171, -98, -32768, -32768, -45, 392, -32768, -32768, -32768, -32768, -144, -443, -32768, -32768, 218, -54, -122, -479, -32768, -32768, -32768, -32768, -32768, -32768, 365, -16, -32768, -32768, -221, 76, -32768, -32768, 473, 156, -32768, -32768, -32768, -32768, -443, 39, -32768, -32768, -53, -272, -612, 177, -32768, -32768, -32768, -32768, -32768, -32768, 100, -646, -32768, -32768, 34, 122, -32768, -32768, 123, -301, -32768, -32768, -32768, -32768, 89, 471]"
"""ac233fa9f596""",2023-07-06T08:41:11.911Z,0,-70,2426,"[84, 169, -168, 88, -102, -161, 169, -121, 115, 131, -154, 105, -130, -136, 127, -141, -89, 191, -32768, -32768, 300, -110, 231, -938, -32768, -32768, -756, -115, 570, -428, -36, -203, -283, 281, -113, 732, -902, 24, -32768, -32768, -66, -506, -173, 676, 168, 134, -32768, -32768, -107, -306, -897, -371, -32768, -32768, -146, 745, -417, -593, -219, 12, 239, 307, 759, 166, -118, 898, -32768, -32768, -520, 45, 642, 316, 142, -147, -32768, -32768, -314, 44, -336, 900, -32768, -32768, 710, 205]"
"""ac233fa9f596""",2023-07-06T08:41:11.911Z,0,-67,2426,"[198, -58, 73, 195, -189, 80, -92, -189, 194, -92, 111, 183, -182, 118, -115, -169, 140, 158, -846, 890, 275, -263, -232, -601, -1059, -385, -451, 277, 354, -723, -217, -14, -70, 449, 393, 791, -503, 353, 889, -633, -182, -502, 261, 734, 188, -125, 771, 930, -219, -313, -611, 142, -493, 1034, 275, 450, -697, -415, -20, 213, 427, 140, 833, -265, 266, 559, -583, -926, -498, 134, 772, -138, -120, -168, 1038, -630, -311, 205, 43, 623, 959, 560, 469, -194]"
"""ac233fa9f596""",2023-07-06T08:41:11.929Z,0,-77,2426,"[49, 74, -74, 39, -66, -75, 49, -63, 74, 47, -57, 76, -78, -62, 41, -76, -46, 80, -32768, -32768, 351, 151, 869, -596, -32768, -32768, -294, -691, 794, 157, 10, -88, -537, 38, -551, 611, -681, -657, -32768, -32768, 202, -540, -680, 394, 51, 69, -32768, -32768, 201, -305, -486, -968, -32768, -32768, -674, 247, 240, -782, -84, -19, -51, 530, 555, 620, -740, 590, -32768, -32768, -519, -235, 304, 730, 60, -76, -32768, -32768, -295, -190, -978, 400, -32768, -32768, 180, 738]"
"""ac233fa9f596""",2023-07-06T08:41:12.036Z,3,-55,2480,"[168, 37, -37, 170, -173, -32, 57, -156, 162, 73, -56, 162, -158, -75, 84, -142, -102, 147, -25, -122, 60, 30, -33, 17, -30, -64, 84, -17, -17, 35, 168, -64, 85, -93, 26, -27, -21, 38, 61, -13, -69, 84, 34, -15, -178, -29, 101, -76, 0, 66, -30, -23, 46, -57, 42, 75, -43, -1, 126, 129, 114, 27, 32, 10, -44, -7, 34, 50, -119, 0, 32, 17, -76, -167, 121, 40, -61, 31, 1, -42, 75, 6, -31, 82]"
"""ac233fa9f596""",2023-07-06T08:41:12.037Z,3,-55,2480,"[-167, 77, -74, -167, 176, -67, 61, 169, -178, 51, -42, -174, 176, -23, 16, 184, -24, -190, 98, 79, -69, 11, 6, -53, 46, 45, -91, 73, -25, -37, -91, 164, 22, 106, 19, 29, -5, -58, -44, 61, 16, -113, 3, 41, 168, -80, -28, 124, -49, -57, 52, -16, 2, 71, -119, -29, 19, -45, -184, 35, -82, 73, -14, 28, 44, -31, -77, -1, 103, -22, -38, 10, 154, 127, -123, 25, 24, -68, 25, 42, -69, 8, -4, -124]"
"""ac233fa9f596""",2023-07-06T08:41:12.038Z,3,-55,2480,"[-142, -128, 120, -133, 138, 120, -131, 121, -111, -143, 149, -110, 97, 153, -154, 89, 160, -71, -27, 127, -49, -53, 60, 4, -23, 89, -101, -54, 38, -21, -186, -8, -113, 60, -32, 38, 37, -34, -43, -23, 77, -22, -35, -4, 149, 123, -130, 22, 33, -62, 22, 57, -93, 37, 6, -116, 48, 35, -53, -173, -90, -57, -23, -25, 48, 20, 5, -53, 56, 63, -5, -58, -38, 173, -85, -102, 77, 12, -38, 40, -64, -81, 109, -39]"
"""ac233fa9f596""",2023-07-06T08:41:12.038Z,3,-55,2480,"[-83, 156, -143, -102, 113, -144, 144, 105, -110, 154, -133, -110, 123, -133, 133, 119, -120, -133, 138, 32, -51, 49, -15, -53, 94, -1, -43, 106, -26, -37, 38, 169, 73, 91, 10, 28, -39, -35, -4, 38, -32, -59, -12, 36, 83, -170, 36, 130, -64, -32, 43, -36, 45, 79, -118, 3, 22, -36, -154, 100, -54, 105, -21, 23, 22, -56, -37, 13, 45, -53, -39, 12, 185, 15, -108, 89, 3, -70, 49, 25, -61, 66, -56, -103]"
"""ac233fa9f596""",2023-07-06T08:41:12.039Z,3,-54,2480,"[-10, -89, 184, -9, -9, 93, -149, -48, -11, -189, 101, 43, 13, 174, -108, 0, 120, 71, -110, 60, 5, -49, 14, 17, -47, -23, 21, -101, -22, -5, -111, -135, -68, -114, -56, -112, -17, 101, -21, 16, 77, 97, -55, -8, -1, 188, -3, -96, 72, 3, -22, 33, -2, -60, 56, -21, 21, 71, 34, -102, 21, -72, 24, -90, -44, 111, 71, -40, 14, 116, -10, -77, -159, 95, 75, -51, 12, 40, -23, -26, 54, -56, 41, 99]"
"""ac233fa9f596""",2023-07-06T08:41:12.039Z,3,-55,2480,"[-37, 163, -165, -40, 38, -165, 157, 46, -58, 158, -145, -71, 100, -141, 150, 88, -140, -86, 124, -6, -28, 49, -21, -40, 63, -20, -3, 98, -54, -37, 70, 150, 92, 73, 19, 28, -20, -35, -1, 34, -59, -78, 15, 60, 30, -168, 60, 108, -59, -9, 30, -35, 40, 55, -92, 49, 13, -60, -118, 127, -35, 107, -19, 32, 19, -32, -37, 14, 48, -88, -48, 41, 165, -52, -77, 96, -21, -56, 42, 4, -33, 59, -77, -73]"
"""ac233fa9f596""",2023-07-06T08:41:12.040Z,3,-54,2480,"[191, -6, 14, 192, -188, -2, 14, -183, 192, 28, -20, 188, -188, -26, 49, -180, -60, 178, -47, -131, 62, 18, -46, 23, -37, -66, 98, -25, -5, 78, 151, -120, 50, -110, 25, -35, -37, 36, 40, -12, -34, 94, 48, -54, -196, 15, 107, -96, 11, 68, -44, -31, 49, -62, 59, 80, -76, 16, 179, 71, 122, 2, 38, 16, -47, -22, 28, 34, -100, -4, 72, 23, -101, -172, 123, 51, -63, 32, 7, -48, 71, 15, -44, 91]"
"""ac233fa9f596""",2023-07-06T08:41:12.216Z,0,-65,2426,"[128, -105, 105, 139, -128, 105, -122, -136, 115, -131, 120, 120, -119, 135, -139, -90, 142, 85, -951, 101, 214, 97, 313, -571, -366, -1008, -404, -42, 643, -142, -158, 42, -269, 297, -132, 530, -581, -242, 1010, 138, 49, -270, -373, 545, 83, -149, 12, 914, 87, -209, -593, -288, -992, 363, -106, 416, -99, -652, 8, 153, 252, 312, 538, 175, -385, 530, 317, -957, -285, -64, 471, 453, -128, -90, 941, 19, -187, -135, -325, 563, 129, 1033, 392, 149]"
