mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:09:07.518Z,1,-61,2426,"[-124, 131, -137, -123, 113, -150, 142, 111, -98, 160, -175, -78, 76, -167, 167, 71, -175, -49, 28, -197, -274, 81, -25, -151, 162, 236, -115, -61, 251, -174, 199, -59, 63, 108, -108, 113, -374, -35, 486, 194, -156, 124, -130, 287, -101, 173, -177, -81, -7, 287, -149, -27, 286, -74, -97, 82, -70, -307, -1, -189, 128, -19, 79, 146, -164, 338, 361, -404, 57, 186, 229, 214, 118, 159, -133, 150, 268, 98, -74, 136, 26, -287, 41, 115]"
"""ac233fa9f596""",2023-07-06T09:09:07.518Z,1,-61,2426,"[-190, -31, 13, -193, 190, 15, 6, 191, -187, 15, -20, -193, 183, -35, 46, 181, -44, -180, 175, -96, -233, -174, 117, -98, -121, 259, -24, -127, 286, 112, 156, 127, -50, 112, -156, -28, -180, -339, 101, 526, -184, -68, -306, 58, -198, -26, -31, -204, -239, 154, -55, -145, 212, 201, -129, -21, 200, -231, 177, -101, 96, 91, -75, 136, -371, 60, 540, 48, -131, 153, -43, 294, -81, 181, -199, -32, 85, 275, -147, 11, 266, -123, -64, 110]"
"""ac233fa9f596""",2023-07-06T09:09:07.519Z,1,-61,2426,"[-107, 81, -67, -33, 111, -104, 159, 47, -103, 152, -98, -87, 18, -80, 112, 77, -159, -92, -111, -123, -230, 145, -1, -112, 91, 173, -77, -68, 130, -257, 113, -47, 130, 102, 48, 32, -295, 122, 431, 221, 40, 232, -177, 226, -46, 68, -228, -84, 57, 227, -92, 36, 241, -83, -27, 51, -55, -305, 43, -112, 169, 25, -45, 79, 26, 186, 141, -213, 37, -79, 311, 154, 101, 129, -32, 198, 280, 48, -48, 136, 33, -197, 31, 78]"
"""ac233fa9f596""",2023-07-06T09:09:07.770Z,3,-53,2426,"[-152, 138, -128, -163, 164, -122, 110, 176, -182, 86, -91, -195, 190, -91, 84, 195, -76, -198, 29, -124, -61, 36, 31, 145, -21, 63, 48, -50, 38, -6, -55, 209, -47, 8, 98, 69, 70, 12, 39, -63, -142, -22, -37, -14, 153, -153, 130, -10, -62, -34, -142, 76, -68, 7, 60, 19, 21, 29, -216, 15, -27, -30, -20, 104, 25, 76, 78, 11, -49, -137, -1, -39, 205, 76, 51, 109, 11, -70, -134, -89, -36, -53, 7, 62]"
"""ac233fa9f596""",2023-07-06T09:09:07.771Z,3,-53,2426,"[-129, 161, -151, -146, 145, -153, 145, 148, -154, 149, -153, -147, 152, -130, 124, 168, -112, -178, 18, -126, -52, 50, 57, 147, 3, 63, 35, -60, 31, -17, -12, 218, -43, 21, 95, 44, 76, -17, 29, -71, -143, 23, -42, -7, 113, -193, 124, -38, -67, -18, -108, 119, -66, 27, 64, 4, 25, 24, -201, 89, -34, -23, 2, 101, 38, 69, 79, -6, -78, -127, -14, -40, 215, 26, 81, 96, -7, -68, -153, -43, -59, -42, 21, 60]"
"""ac233fa9f596""",2023-07-06T09:09:07.771Z,3,-53,2426,"[206, 66, -77, 188, -192, -90, 87, -197, 188, 88, -105, 184, -186, -97, 107, -178, -133, 163, -125, 33, 68, 25, 107, -120, 63, -29, -62, -1, -30, -23, 199, -73, 29, 24, 4, -104, -35, -69, -74, 4, 76, 124, 10, 39, -216, -48, -73, -107, 6, 70, 147, 60, 49, 53, -25, -57, 11, -36, 151, 152, -14, 41, 96, -38, 50, -62, -29, -70, -101, 111, -35, 22, -31, -211, 62, -112, -62, 32, 7, 155, -29, 59, 40, -47]"
"""ac233fa9f596""",2023-07-06T09:09:07.772Z,3,-53,2426,"[31, 127, -167, -16, -13, -120, 170, 21, -10, 121, -169, -15, 39, -149, 153, 28, -131, -35, -54, -77, 3, 45, 76, 92, 37, 49, -7, -84, 18, -1, 76, 121, -1, 22, 80, -19, 48, -32, -26, -60, -81, 81, -25, 13, -26, -161, 39, -86, -57, 9, -11, 113, -25, 37, 26, -35, 18, -7, -60, 144, -32, 8, 56, 55, 53, -1, 28, -26, -113, -30, -24, -22, 124, -92, 81, 7, -52, -48, -96, 34, -43, -2, 36, 25]"
"""ac233fa9f596""",2023-07-06T09:09:07.772Z,3,-53,2426,"[-188, 96, -115, -180, 172, -105, 98, 179, -193, 83, -72, -195, 197, -56, 60, 203, -36, -211, 58, -112, -65, 32, 5, 155, -25, 63, 53, -39, 38, -1, -68, 207, -40, 12, 66, 74, 86, 19, 43, -61, -147, -22, -41, -24, 166, -120, 131, -1, -59, -41, -137, 71, -70, 6, 61, 24, 22, 31, -217, 26, -22, -34, -32, 97, 11, 87, 68, 19, -33, -139, 5, -41, 198, 88, 46, 114, 18, -69, -121, -102, -36, -56, 11, 62]"
"""ac233fa9f596""",2023-07-06T09:09:07.899Z,0,-54,2480,"[-196, -85, 70, -196, 202, 62, -56, 210, -214, -39, 25, -211, 213, -7, 10, 212, -9, -211, -52, -75, 165, 31, -244, -4, -279, -19, 8, 24, 242, 19, 186, 129, 181, 59, 15, 65, 87, 10, -106, -55, 111, -12, -190, 134, -236, 61, -55, 65, 10, -164, 31, 245, 32, 282, 25, -15, -11, -240, 88, -207, 16, -192, 58, -30, -2, -90, -54, 111, -27, -107, 173, 159, 61, 225, 65, 58, -172, -10, 242, -58, 271, -17, -13, -25]"
"""ac233fa9f596""",2023-07-06T09:09:07.899Z,0,-54,2480,"[-4, -221, 216, -1, 43, 216, -203, 63, -60, -199, 202, -80, 76, 194, -197, 78, 191, -113, 34, -83, 35, 167, -111, -218, -93, -268, -17, 22, 89, 220, -50, 221, 40, 177, -55, 39, 26, 79, 13, -129, 58, 100, -216, -101, -129, -185, -76, -43, 165, -25, -227, 97, -257, 100, 20, 13, 233, -80, 227, 43, 189, -40, 41, 47, 87, -16, -127, -21, 99, -53, -112, 199, -193, 124, -33, 74, -30, -163, 91, 232, 87, 265, 11, -23]"
"""ac233fa9f596""",2023-07-06T09:09:07.900Z,0,-54,2480,"[-208, -43, 52, -202, 209, 34, -15, 218, -212, 1, 1, -211, 209, -2, 19, 214, -42, -212, -58, -64, 175, 20, -243, 32, -276, 25, 9, 19, 241, -9, 196, 130, 187, 34, 26, 56, 86, 0, -106, -63, 114, -18, -179, 156, -217, 59, -62, 58, 19, -170, 24, 245, 17, 283, 21, -14, 10, -242, 119, -197, 31, -189, 57, -24, 14, -90, -57, 106, -18, -122, 209, 122, 92, 205, 67, 57, -168, -3, 240, -80, 268, -67, -18, -22]"
"""ac233fa9f596""",2023-07-06T09:09:07.901Z,0,-53,2480,"[-89, -118, 116, -99, 109, 101, -102, 111, -115, -104, 85, -123, 125, 85, -81, 129, 44, -136, -9, -64, 85, 81, -158, -87, -187, -66, 2, 17, 158, 63, 97, 123, 111, 72, -1, 42, 51, 29, -57, -71, 75, 21, -162, 48, -158, -36, -56, 21, 74, -95, -64, 163, -87, 175, 18, -5, 65, -161, 138, -75, 88, -100, 45, 3, 28, -57, -68, 55, 19, -79, 47, 160, -46, 151, 15, 56, -99, -73, 163, 68, 172, 89, -2, -20]"
"""ac233fa9f596""",2023-07-06T09:09:07.901Z,0,-54,2480,"[-205, 10, -22, -209, 209, -33, 40, 198, -213, 38, -74, -200, 202, -64, 87, 198, -111, -178, -80, -26, 157, -35, -242, 94, -256, 90, 35, 24, 218, -98, 211, 35, 184, -29, 42, 38, 83, -29, -126, -22, 95, -42, -121, 212, -194, 117, -45, 73, -41, -158, 86, 234, 99, 255, 23, -4, -64, -232, 45, -217, -26, -188, 56, -35, -25, -87, -17, 129, -42, -108, 211, 107, 107, 210, 73, 37, -175, 31, 197, -151, 229, -154, -31, -24]"
"""ac233fa9f596""",2023-07-06T09:09:07.902Z,0,-61,2402,"[175, 91, -105, 175, -196, -76, 64, -197, 198, 39, -52, 196, -198, -30, 14, -199, 3, 202, 21, -54, -162, -206, 394, 53, 4, 122, 162, -360, -389, 56, -159, -142, -378, 113, -153, -4, 353, 198, -224, -265, -145, 297, 234, -316, 217, 9, -45, -26, -230, 132, 73, -392, 126, 15, -350, -183, 37, 393, -172, 128, 93, 382, -28, 146, 254, -318, -267, 211, 297, 115, -274, -275, 31, -219, -30, 47, 113, 234, -401, -99, 23, -132, -231, 324]"
"""ac233fa9f596""",2023-07-06T09:09:07.959Z,2,-54,2426,"[128, -5, 186, 156, -154, -1, -165, -114, 203, -38, 131, 61, -160, 123, -126, -153, 66, 127, -163, 173, -414, -42, -275, -171, 182, 175, 5, -70, 108, 167, -111, -234, 93, 15, -64, 7, 70, 110, 37, 172, -267, 67, -106, -178, 99, 146, -136, 213, -379, -25, -297, -142, 165, 176, -58, -75, 105, 166, -95, -148, 82, 6, -52, 10, 68, 120, 40, 167, -279, 49, -129, -179, 103, 141, -112, 224, -387, 4, -280, -174, 154, 185, -23, -71]"
"""ac233fa9f596""",2023-07-06T09:09:07.960Z,2,-54,2426,"[63, -155, 172, 50, -39, 167, -157, -52, 80, -154, 165, 68, -52, 165, -165, -57, 155, 73, 39, 246, -309, 244, -302, 66, 233, 57, -75, -33, 192, 65, -173, -45, 73, -50, -38, 41, 119, 39, 137, 106, -149, 229, -209, -56, 161, 56, 30, 251, -290, 243, -304, 94, 233, 29, -80, -37, 195, 44, -165, -72, 77, -42, -43, 37, 119, 44, 136, 103, -151, 228, -198, -49, 167, 59, 34, 251, -302, 232, -324, 50, 236, 38, -71, -36]"
"""ac233fa9f596""",2023-07-06T09:09:07.960Z,2,-54,2426,"[125, 124, -110, 137, -134, -111, 110, -131, 140, 94, -123, 111, -127, -128, 119, -134, -108, 126, -235, -78, -101, -390, 37, -318, -112, 199, 56, -57, -114, 160, 120, -115, 14, 88, -27, -50, -104, 80, -167, 77, -135, -249, 120, -174, -123, 126, -252, -61, -95, -392, 26, -307, -142, 197, 56, -51, -121, 168, 126, -136, 20, 79, -19, -50, -93, 73, -142, 84, -162, -223, 131, -159, -124, 126, -236, -74, -104, -384, 43, -325, -132, 199, 57, -50]"
"""ac233fa9f596""",2023-07-06T09:09:07.961Z,2,-54,2426,"[162, -14, 4, 169, -176, 8, -22, -174, 176, -31, 25, 169, -171, 24, -19, -166, 21, 169, -224, 130, -358, -164, -211, -234, 76, 225, 5, -84, 30, 203, -17, -178, 69, 45, -46, -19, 17, 130, -43, 168, -279, -59, -34, -209, 30, 171, -199, 154, -357, -144, -212, -235, 49, 238, -2, -86, 25, 196, -24, -170, 70, 53, -52, -12, 10, 140, -40, 167, -266, -60, -48, -209, 29, 169, -204, 148, -335, -189, -204, -240, 70, 226, -2, -81]"
"""ac233fa9f596""",2023-07-06T09:09:07.962Z,2,-54,2426,"[-70, -151, 157, -71, 68, 159, -161, 77, -71, -156, 159, -70, 53, 157, -165, 71, 164, -60, 188, 156, -73, 388, -157, 271, 208, -128, -79, 26, 175, -106, -165, 64, 24, -82, -9, 58, 117, -53, 172, -14, 49, 265, -179, 106, 154, -93, 179, 175, -42, 392, -170, 269, 192, -136, -73, 36, 184, -96, -170, 60, 18, -81, -8, 58, 119, -56, 171, -15, 12, 276, -194, 100, 157, -74, 197, 163, -74, 391, -162, 264, 190, -148, -82, 21]"
"""ac233fa9f596""",2023-07-06T09:09:08.029Z,1,-54,2480,"[198, -63, 84, 191, -180, 88, -82, -188, 185, -84, 98, 187, -179, 109, -116, -167, 128, 158, 0, -190, 30, 111, -41, 17, -24, 38, -152, -85, -8, -275, -206, -60, -4, -117, -17, -44, 36, 27, 40, -66, -104, -51, 150, 220, 192, -96, -179, -50, 103, 6, -2, 42, 29, 36, -109, 122, -270, -66, -100, 181, -109, -45, -39, 1, 32, -33, -55, -45, -79, 79, 254, -90, -46, -203, -92, 155, 38, -93, 49, 1, 35, -24, 126, 116]"
"""ac233fa9f596""",2023-07-06T09:09:08.030Z,1,-54,2480,"[-193, -93, 66, -193, 194, 53, -64, 196, -204, -50, 18, -207, 202, 0, -10, 199, 12, -205, -109, 147, 43, -100, 42, 13, 41, -14, 68, 154, -183, 216, 138, 159, -72, 93, -12, 39, -6, -42, -69, 33, 35, 110, -27, -268, -196, -65, 110, 143, -91, -71, 23, -36, -3, -46, 172, -36, 179, 213, 184, -102, 60, 102, 32, 20, -47, 2, 10, 77, 114, -3, -257, -67, -103, 190, 164, -75, -92, 63, -25, -35, -44, -10, 10, -172]"
"""ac233fa9f596""",2023-07-06T09:09:08.031Z,1,-54,2480,"[115, -167, 157, 118, -112, 179, -180, -94, 97, -183, 181, 86, -82, 192, -186, -72, 199, 58, -100, -143, 79, 75, -25, 30, -4, 42, -171, 7, -149, -228, -198, 73, -75, -100, -34, -20, 42, 2, -4, -73, -108, 4, 261, 71, 93, -178, -176, 58, 86, -68, 27, 38, 47, 9, -18, 171, -266, 85, 20, 203, -115, 40, -27, 23, 7, -45, -76, -11, -36, 107, 157, -213, -149, -155, 9, 187, -31, -102, 39, -21, 22, -36, 158, 66]"
"""ac233fa9f596""",2023-07-06T09:09:08.031Z,1,-54,2480,"[-20, -208, 199, -40, 32, 197, -209, 33, -46, -205, 190, -80, 80, 186, -189, 77, 185, -92, -182, -16, 111, -12, 6, 42, 35, 31, -108, 141, -271, -47, -83, 204, -120, -26, -39, 10, 30, -30, -61, -50, -76, 89, 249, -103, -50, -206, -78, 170, 32, -104, 44, -1, 35, -26, 95, 143, -107, 261, 176, 122, -61, 102, -1, 33, -21, -40, -64, 45, 71, 92, -43, -263, -210, 16, 137, 124, -105, -49, 14, -43, -17, -46, 159, -69]"
"""ac233fa9f596""",2023-07-06T09:09:08.222Z,0,-59,2402,"[-124, 164, -176, -114, 111, -167, 184, 100, -82, 183, -189, -81, 49, -201, 194, 51, -202, -21, 54, 29, 214, -156, -44, 399, -135, -5, 338, 167, 9, -412, 168, -142, -118, -380, 18, -144, -235, 329, 281, -199, -305, -149, 285, 281, -47, 217, 31, -44, -101, -235, 394, 131, -12, 131, 213, -336, -411, -38, -107, -187, -409, 82, -143, -35, 306, 276, -180, -287, -208, 263, 285, -281, 204, 76, -42, -49, -234, 100, 130, -390, 124, 46, -322, -247]"
"""ac233fa9f596""",2023-07-06T09:09:08.222Z,0,-58,2402,"[20, 151, -150, 23, -21, -159, 143, -30, 37, 153, -149, 53, -58, -144, 143, -65, -130, 86, 43, -6, 58, -188, 162, 263, -83, 59, 290, -76, -200, -227, 34, -167, -254, -147, -64, -93, 1, 302, 63, -254, -243, 54, 289, 11, 74, 150, -4, -43, -180, -84, 283, -126, 48, 93, -28, -297, -233, 178, -157, -60, -193, 223, -100, 52, 303, 18, -247, -71, 40, 243, 62, -287, 153, -64, -40, -2, -88, 179, -125, -286, 98, -38, -300, 10]"
"""ac233fa9f596""",2023-07-06T09:09:08.223Z,0,-59,2402,"[142, 147, -126, 168, -174, -111, 94, -178, 181, 91, -96, 170, -186, -83, 77, -187, -58, 187, 28, -48, -111, -241, 385, 110, -42, 128, 223, -324, -399, -62, -93, -199, -400, 53, -149, -69, 299, 288, -168, -305, -179, 282, 323, -228, 203, 53, -40, -39, -257, 73, 175, -380, 124, 53, -271, -284, -92, 402, -199, 88, -29, 401, -61, 155, 335, -238, -323, 123, 256, 214, -207, -339, 68, -212, -43, 27, 37, 262, -370, -176, 54, -126, -293, 250]"
"""ac233fa9f596""",2023-07-06T09:09:08.223Z,0,-61,2402,"[3, 208, -205, 13, -11, -208, 207, -18, 25, 208, -205, 54, -78, -194, 192, -73, -186, 75, 57, -2, 116, -235, 190, 385, -142, 67, 398, -39, -223, -347, 79, -214, -304, -266, -61, -147, -62, 403, 124, -331, -326, 32, 388, 80, 86, 201, -7, -53, -214, -144, 413, -151, 59, 135, -11, -389, -342, 195, -191, -101, -315, 258, -154, 50, 401, 67, -321, -147, 27, 341, 131, -368, 218, -61, -61, 1, -156, 208, -88, -421, 152, -28, -403, -44]"
"""ac233fa9f596""",2023-07-06T09:09:08.224Z,3,-53,2426,"[192, -28, -3, 204, -216, 15, -25, -210, 209, 17, 4, 213, -207, -10, 20, -202, -13, 213, -100, 67, 85, 4, 57, -157, 52, -50, -58, 29, -49, -13, 151, -170, 39, 11, -42, -90, -63, -53, -83, 41, 130, 87, 17, 24, -213, 60, -121, -63, 24, 64, 147, -5, 64, 5, -42, -43, 4, -46, 189, 68, 15, 51, 67, -75, 19, -82, -63, -34, -25, 124, -10, 42, -147, -158, 16, -122, -56, 66, 65, 146, 11, 63, 21, -57]"
"""ac233fa9f596""",2023-07-06T09:09:08.225Z,3,-53,2426,"[-103, 179, -157, -127, 149, -157, 164, 142, -134, 162, -152, -142, 156, -134, 142, 159, -104, -176, 18, -127, -46, 61, 73, 135, 6, 63, 26, -55, 36, -20, 17, 218, -30, 20, 101, 29, 85, -13, 23, -69, -153, 26, -40, -6, 98, -183, 114, -46, -71, -21, -102, 121, -59, 35, 64, -3, 28, 22, -183, 106, -34, -22, 6, 105, 43, 71, 79, -9, -75, -127, -13, -40, 216, 8, 81, 90, -9, -67, -150, -38, -54, -41, 29, 61]"
"""ac233fa9f596""",2023-07-06T09:09:08.225Z,3,-53,2426,"[-60, 197, -200, -56, 75, -196, 202, 63, -79, 191, -183, -96, 114, -166, 173, 119, -173, -125, -31, -123, -27, 65, 112, 110, 25, 62, 4, -63, 23, -36, 73, 211, -28, 32, 99, 11, 74, -45, 1, -78, -131, 70, -40, 11, 25, -221, 104, -74, -71, 0, -65, 145, -49, 43, 56, -34, 37, 7, -158, 154, -41, -5, 36, 102, 63, 50, 66, -35, -112, -97, -27, -35, 209, -67, 105, 65, -33, -64, -159, 9, -67, -17, 48, 43]"
"""ac233fa9f596""",2023-07-06T09:09:08.226Z,3,-53,2426,"[-202, -45, 56, -200, 200, 55, -47, 206, -191, -62, 83, -186, 183, 90, -97, 184, 95, -184, 113, -44, -66, -20, -104, 121, -60, 33, 60, -10, 30, 20, -191, 94, -33, -19, 15, 101, 37, 77, 76, -7, -93, -120, -12, -40, 208, -3, 79, 97, -9, -73, -155, -48, -55, -44, 29, 60, -15, 37, -172, -131, 8, -40, -89, 49, -52, 67, 36, 64, 80, -128, 32, -23, 63, 200, -48, 122, 60, -34, -28, -155, 10, -63, -46, 51]"
"""ac233fa9f596""",2023-07-06T09:09:08.227Z,3,-56,2480,"[134, 86, -98, 125, -126, -103, 86, -136, 121, 104, -117, 121, -123, -109, 111, -116, -118, 106, 86, 34, -81, -73, 63, 90, -63, 83, 9, -54, 141, -114, 167, -30, 55, 10, 3, -3, 49, -75, 1, 133, 117, -2, -176, 31, -153, -69, 7, 91, 28, -105, -62, 94, -105, -19, 55, -12, 170, 52, 88, 147, 10, 61, 3, 5, 90, 25, -119, 57, 38, 97, -113, -145, -5, -172, -82, 46, 104, -11, -114, -12, -30, -96, 33, 44]"
"""ac233fa9f596""",2023-07-06T09:09:08.483Z,1,-54,2480,"[70, 194, -190, 76, -93, -188, 180, -99, 104, 173, -174, 110, -133, -163, 145, -145, -145, 143, 181, -12, -105, 32, -15, -41, -44, -16, 68, -157, 268, -34, 21, -205, 109, -15, 28, -7, -6, 36, 79, 26, 36, -99, -179, 181, 108, 191, 40, -176, -9, 99, -49, 6, -41, 36, -142, -104, 34, -278, -198, -73, 21, -125, 3, -35, 36, 30, 55, -47, -86, -74, 120, 246, 194, -57, -167, -67, 93, 28, -1, 43, 25, 25, -122, 116]"
"""ac233fa9f596""",2023-07-06T09:09:08.484Z,1,-54,2480,"[-209, -5, -5, -206, 210, -10, 38, 205, -201, 43, -54, -201, 197, -58, 73, 197, -93, -178, -61, 167, 16, -109, 44, -4, 37, -33, 122, 121, -98, 243, 184, 95, -47, 106, -2, 31, -25, -36, -55, 56, 72, 82, -78, -257, -209, 25, 158, 93, -100, -41, 12, -45, -25, -44, 150, -89, 238, 129, 157, -139, 97, 59, 32, 4, -44, 9, 43, 64, 99, -51, -261, 23, -27, 214, 145, -117, -71, 85, -42, -24, -45, 11, -50, -166]"
"""ac233fa9f596""",2023-07-06T09:09:08.485Z,1,-55,2480,"[67, -203, 204, 40, -40, 201, -207, -30, 23, -208, 204, 14, -8, 208, -207, -1, 206, -19, -142, -120, 97, 46, -9, 47, 22, 42, -157, 73, -221, -182, -160, 149, -95, -75, -39, -7, 38, -13, -41, -69, -98, 49, 251, 12, 43, -215, -150, 117, 67, -84, 40, 23, 46, -7, 41, 168, -228, 151, 96, 188, -94, 63, -20, 29, -4, -43, -75, 17, 22, 105, 80, -256, -183, -100, 49, 182, -62, -95, 29, -32, 4, -48, 170, 15]"
"""ac233fa9f596""",2023-07-06T09:09:08.486Z,1,-54,2480,"[196, 20, -37, 205, -200, 2, 23, -208, 201, -33, 21, 204, -205, 38, -55, -196, 45, 201, 92, -158, -28, 107, -42, -7, -39, 25, -106, -132, 125, -253, -165, -138, 52, -107, 0, -34, 17, 38, 58, -51, -67, -82, 40, 256, 207, -10, -138, -133, 98, 48, -13, 38, 17, 43, -157, 66, -223, -165, -167, 135, -78, -83, -34, -8, 40, -9, -30, -71, -101, 38, 258, 23, 43, -203, -149, 102, 76, -83, 31, 27, 46, -5, 32, 170]"
"""ac233fa9f596""",2023-07-06T09:09:08.486Z,1,-54,2480,"[-166, -126, 116, -178, 189, 94, -78, 184, -183, -96, 70, -195, 191, 74, -63, 197, 39, -204, -151, 102, 78, -75, 34, 24, 46, -5, 27, 168, -221, 149, 75, 200, -101, 68, -17, 31, 6, -39, -81, 18, 18, 107, 92, -243, -189, -89, 53, 175, -69, -90, 29, -28, 8, -46, 164, 16, 99, 256, 205, -38, 32, 115, 24, 25, -35, -18, -6, 82, 107, 16, -221, -146, -153, 147, 182, -28, -102, 36, -21, -42, -40, -18, 60, -162]"
"""ac233fa9f596""",2023-07-06T09:09:08.487Z,1,-56,2480,"[183, -94, 115, 171, -154, 128, -140, -151, 145, -141, 149, 144, -130, 159, -149, -120, 170, 121, -42, -183, 36, 93, -46, 27, -12, 39, -170, -22, -66, -257, -214, -1, -18, -128, -30, -18, 45, 26, 19, -81, -95, -13, 220, 165, 163, -149, -192, -18, 107, -26, 14, 23, 44, 26, -72, 148, -268, -19, -43, 196, -130, 14, -39, 21, 31, -20, -81, -46, -64, 88, 205, -166, -107, -176, -38, 171, 6, -104, 55, -4, 41, -32, 127, 109]"
"""ac233fa9f596""",2023-07-06T09:09:08.487Z,2,-54,2426,"[-57, -74, 113, 42, 26, 50, -141, -45, 46, -98, 57, -7, 55, 106, -178, 19, 179, -24, 45, 95, -166, 270, -153, 127, 222, -21, -43, 9, 98, 22, -94, -25, 71, -18, -35, 33, 51, -24, 91, 50, -29, 169, -114, -39, 128, 70, 80, 151, -132, 273, -193, 133, 142, -70, -42, 5, 125, 44, -98, 34, 3, -24, -76, 23, 44, 42, 145, 34, -32, 229, -184, -22, 68, -55, 87, 88, -194, 237, -220, 153, 124, -58, -67, 2]"
"""ac233fa9f596""",2023-07-06T09:09:08.488Z,2,-54,2426,"[41, -166, 160, 47, -48, 169, -170, -30, 29, -165, 166, 42, -46, 167, -172, -36, 162, 26, 62, 250, -263, 294, -299, 134, 231, -4, -86, -23, 209, 15, -173, -35, 66, -51, -39, 40, 125, 32, 148, 90, -121, 250, -210, -30, 166, 21, 58, 245, -292, 249, -291, 130, 236, 21, -79, -23, 209, 31, -172, -38, 75, -45, -39, 44, 125, 24, 146, 94, -140, 244, -215, -30, 164, 35, 89, 243, -282, 257, -299, 125, 237, -6, -76, -27]"
"""ac233fa9f596""",2023-07-06T09:09:08.488Z,2,-51,2480,"[-17, 207, -209, -18, 7, -209, 206, 1, -17, 203, -209, -16, 0, -208, 203, 1, -203, -5, 10, 46, -20, -71, -50, -69, 118, -7, 28, -56, -45, 72, 209, -4, -225, 49, -3, -68, -112, 48, -64, -20, -45, -153, 46, -84, -212, -9, 11, 42, -24, -69, -53, -67, 115, -8, 24, -61, -34, 80, 210, -2, -228, 60, -9, -67, -114, 49, -64, -15, -32, -154, 39, -85, -212, -4, 9, 44, -18, -68, -48, -71, 109, -14, 21, -59]"
"""ac233fa9f596""",2023-07-06T09:09:08.489Z,2,-51,2480,"[110, 180, -173, 106, -106, -181, 173, -118, 116, 172, -161, 125, -120, -165, 178, -100, -176, 117, 34, 33, -56, -41, -81, -33, 87, -79, -15, -62, 9, 90, 176, -126, -151, 183, -47, -50, -60, 108, -60, 24, -116, -103, -11, -91, -177, 121, 31, 33, -56, -46, -80, -24, 90, -69, -16, -61, 14, 89, 164, -138, -149, 175, -43, -48, -51, 111, -60, 25, -122, -100, -13, -94, -169, 133, 34, 33, -65, -41, -86, -19, 82, -81, -16, -59]"
"""ac233fa9f596""",2023-07-06T09:09:08.490Z,2,-51,2480,"[120, 150, -160, 148, -120, -153, 170, -134, 122, 159, -146, 142, -137, -157, 150, -145, -168, 125, 35, 26, -61, -43, -82, -13, 80, -82, -17, -58, 13, 86, 161, -151, -132, 195, -52, -40, -46, 111, -54, 31, -134, -85, -18, -89, -153, 153, 35, 26, -63, -40, -85, -23, 76, -89, -20, -59, 19, 88, 154, -148, -126, 191, -55, -41, -46, 113, -54, 28, -122, -95, -25, -96, -156, 152, 37, 23, -63, -35, -81, -13, 77, -89, -21, -57]"
"""ac233fa9f596""",2023-07-06T09:09:08.490Z,2,-51,2480,"[-83, -193, 184, -98, 104, 178, -182, 85, -81, -195, 182, -89, 69, 188, -194, 67, 178, -88, -27, -37, 47, 56, 74, 43, -102, 56, 3, 63, 10, -85, -195, 87, 188, -150, 29, 60, 75, -94, 62, -16, 99, 122, -4, 91, 189, -109, -29, -39, 53, 48, 74, 41, -100, 57, 2, 63, 2, -93, -182, 103, 189, -138, 35, 58, 69, -94, 60, -11, 90, 121, -6, 93, 185, -98, -30, -37, 50, 52, 71, 39, -100, 57, 0, 64]"
"""ac233fa9f596""",2023-07-06T09:09:08.491Z,2,-51,2480,"[-38, 201, -208, -18, 14, -206, 204, 18, -36, 199, -211, -24, 6, -209, 194, 36, -214, -6, 5, 46, -18, -73, -46, -71, 116, 1, 32, -62, -45, 71, 220, 26, -234, 46, -5, -65, -114, 45, -66, -26, -31, -156, 47, -82, -223, -16, 0, 48, -20, -67, -47, -73, 114, 0, 31, -63, -50, 73, 205, 18, -228, 31, -9, -67, -113, 45, -66, -22, -38, -154, 43, -85, -213, -5, 3, 43, -28, -70, -46, -73, 116, -3, 27, -48]"
"""ac233fa9f596""",2023-07-06T09:09:08.728Z,3,-56,2480,"[96, -136, 134, 91, -101, 121, -115, -110, 116, -113, 116, 115, -119, 104, -93, -133, 99, 131, 49, -81, -78, 63, 98, -62, 85, 63, -50, -17, -127, -151, -24, -172, 18, -59, -1, -3, -80, -58, 134, 12, 7, -112, 17, 175, -87, 152, 94, 2, -99, -44, 94, 70, -18, 97, -5, -53, 82, -163, 147, -83, 54, -12, 0, -4, 17, -92, 43, 121, 100, -36, -160, 84, -173, -23, 25, 89, -2, -109, -14, 112, -102, 25, 43, -29]"
"""ac233fa9f596""",2023-07-06T09:09:08.729Z,3,-56,2480,"[-122, 97, -97, -138, 118, -102, 83, 149, -116, 93, -71, -152, 145, -80, 59, 144, -49, -162, -67, 61, 99, -40, -118, 28, -58, -82, 44, 35, 59, 175, -38, 160, -32, 48, 5, 1, 69, 69, -115, -45, -35, 108, 40, -171, 121, -117, -89, -37, 80, 67, -68, -95, 40, -94, -7, 57, -131, 135, -163, 52, -58, -5, -4, 2, -48, 77, -2, -134, -111, 6, 172, -42, 163, 59, -10, -94, -32, 101, 50, -107, 98, 8, -52, 10]"
