mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:20:02.773Z,1,-60,2480,"[43, -246, 250, 30, -20, 247, -240, -11, 0, -258, 239, -25, 21, 252, -245, 52, 232, -69, -189, 131, 208, -119, -262, 116, -114, -359, 195, -383, -135, -426, -153, 197, -777, -373, -248, -957, -40, -219, -494, 812, 339, -1000, 345, 258, 4, -253, 58, 219, -54, -239, 41, 287, -373, 17, -311, -307, -430, -28, 157, 193, -525, 685, -1025, -37, -214, -7, 565, 710, -926, -606, 315, -271, -237, -80, 225, -8, -239, -23, 293, 14, -103, 349, -371, 219]"
"""ac233fa9f596""",2023-07-06T09:20:02.774Z,1,-60,2480,"[90, -158, 189, 50, -22, 185, -182, -2, 6, -187, 179, -16, 15, 186, -183, 25, 180, -26, -151, 73, 161, -70, -195, 80, -59, -265, 156, -275, -42, -294, -117, 133, -557, -298, -87, -770, -16, -164, -419, 564, 320, -743, 277, 173, 29, -187, 31, 171, -29, -175, 8, 213, -280, -21, -218, -217, -310, 7, 75, 167, -412, 486, -772, -50, -175, -15, 491, 496, -622, -497, 254, -197, -171, -65, 159, 0, -175, -10, 197, 17, -90, 264, -271, 153]"
"""ac233fa9f596""",2023-07-06T09:20:02.774Z,1,-61,2480,"[-87, -154, 149, -92, 101, 148, -136, 118, -128, -138, 114, -139, 132, 114, -118, 133, 90, -159, -56, 146, 60, -171, -80, 194, -246, -135, -107, -299, -278, -140, -4, 171, -610, 276, -636, -401, -144, -95, 63, 700, -351, -736, 300, -59, -116, -136, 127, 92, -156, -102, 159, 129, -210, 183, -302, 15, -237, 195, 179, 29, 76, 631, -583, 496, -133, 99, 680, 33, -823, 83, 39, -308, -179, 70, 121, -114, -157, 92, 170, -117, 139, 240, -73, 313]"
"""ac233fa9f596""",2023-07-06T09:20:02.775Z,1,-61,2480,"[175, 22, -12, 171, -170, -15, 4, -173, 175, -14, 9, 169, -175, 19, -32, -177, 41, 172, -99, -142, 80, 153, -88, -196, 256, -94, 286, 134, 294, -79, -144, -108, 217, -612, 737, -203, 155, -50, -578, -413, 747, 228, -161, 274, 177, 17, -165, 56, 177, -39, -207, 29, 15, -275, 213, -237, -20, -312, -135, 115, -490, -407, 34, -756, -4, -160, -513, 446, 422, -714, 193, 232, 51, -174, 3, 171, 21, -180, -22, 211, -271, -59, -177, -265]"
"""ac233fa9f596""",2023-07-06T09:20:02.954Z,0,-61,2402,"[-154, 49, -48, -155, 142, -67, 74, 139, -129, 91, -88, -130, 129, -98, 107, 124, -97, -127, 177, 220, 71, 319, -320, -80, -323, 68, -222, 150, -249, -219, 158, -13, 347, 8, -280, -300, -261, 140, 223, -188, -114, 110, 320, 49, -127, 106, 231, -160, 332, -22, -80, 320, 48, 326, 127, 237, -285, 185, 27, -158, 72, -339, -327, 234, 86, 295, -162, -240, 104, 123, 74, -326, 94, 131, -118, -257, -28, -324, 297, 127, 325, -17, 250, -81]"
"""ac233fa9f596""",2023-07-06T09:20:02.954Z,0,-60,2402,"[-162, -26, -6, -172, 163, -9, 12, 174, -163, 34, -35, -161, 163, -39, 49, 149, -72, -157, 120, 259, -23, 333, -291, -153, -303, -41, -249, 55, -145, -321, 156, 75, 341, 89, -185, -357, -292, 20, 287, -75, -168, 60, 298, 163, -144, 76, 267, -79, 312, 56, -220, 259, -36, 315, 35, 255, -327, 101, 76, -140, 137, -320, -396, 117, -2, 288, -65, -284, 35, 155, 204, -261, 58, 156, -8, -294, 103, -309, 224, 223, 305, 77, 264, -7]"
"""ac233fa9f596""",2023-07-06T09:20:02.955Z,0,-61,2402,"[-154, -28, 18, -158, 152, 3, 2, 158, -154, -3, -4, -165, 159, -24, 29, 155, -41, -159, 75, 270, -43, 320, -270, -204, -333, -61, -258, 35, -111, -337, 142, 72, 317, 128, -139, -376, -297, -15, 286, -64, -159, 38, 285, 169, -158, 30, 271, -28, 312, 76, -222, 248, -73, 322, 25, 264, -331, 60, 94, -130, 187, -287, -380, 90, -23, 299, -46, -295, 7, 165, 202, -267, 17, 158, 0, -280, 131, -288, 214, 254, 303, 116, 267, 30]"
"""ac233fa9f596""",2023-07-06T09:20:02.955Z,0,-61,2402,"[-74, -147, 134, -91, 78, 139, -140, 79, -87, -139, 119, -110, 128, 111, -100, 125, 84, -151, -164, 234, -283, 169, -48, -335, -150, -296, -186, -180, 183, -293, 20, 159, 104, 335, 222, -335, -194, -234, 231, 171, -144, -86, 52, 334, -120, -108, 213, 193, 127, 303, -342, -4, -315, 96, -192, 163, -272, -217, 164, -21, 349, -80, -346, -221, -246, 170, 229, -176, -126, 116, 320, 10, -118, 109, 220, -200, 303, -105, -48, 328, 86, 311, 136, 225]"
"""ac233fa9f596""",2023-07-06T09:20:02.956Z,0,-62,2426,"[-54, 139, -140, -45, 35, -150, 151, 28, -14, 155, -153, -11, -3, -152, 149, -3, -150, 26, -106, -353, 413, -494, -102, 331, 87, 321, 232, -55, 176, -162, 109, -124, -87, 94, -12, 511, 370, -16, 14, 393, -204, 19, -36, 226, -1, 166, -384, 46, -474, -438, 315, 127, 344, -51, -53, -241, -140, -189, -116, -107, 94, 87, 492, 49, 33, -356, 402, 20, -26, 193, 226, 53, 168, -15, 71, 371, -488, 399, 172, -290, -40, -340, -240, 29]"
"""ac233fa9f596""",2023-07-06T09:20:03.017Z,3,-80,2480,"[-6, 49, -41, -10, 8, -46, 58, 17, -22, 60, -58, -2, 20, -45, 53, 16, -52, -27, 200, 388, 70, -100, -6, -463, 507, 481, 209, 125, 78, 83, 44, 46, -453, 677, -118, -615, -356, -846, 220, -49, -237, 283, -22, -84, -16, -55, -204, 376, 117, 5, 411, -205, -199, 657, -31, 241, -52, 97, -31, 47, -770, -38, 562, -306, 640, -686, 148, 182, -366, -80, 67, -68, 50, -25, -413, -42, 20, 104, 400, 237, -678, 69, -234, 65]"
"""ac233fa9f596""",2023-07-06T09:20:03.018Z,3,-80,2480,"[-40, 35, -36, -23, 41, -32, 32, 49, -83, 66, -21, -94, 12, 29, 33, -31, 11, -80, 37, 345, -47, 22, 195, -228, 219, 522, 72, 126, -9, 49, -24, 44, -626, 339, 216, -546, 89, -679, 217, 89, -326, 100, 27, -58, -16, -90, -272, 6, 50, 107, 378, -57, -366, 438, -150, 157, -27, 51, 2, -49, -512, -378, 574, 18, 733, -246, 9, 257, -224, -251, 58, -41, -43, -10, -98, -121, 87, 165, 170, 259, -522, -206, -191, 5]"
"""ac233fa9f596""",2023-07-06T09:20:03.018Z,3,-85,2480,"[-19, -14, 12, -19, 21, 13, -3, 17, -15, -22, 15, -13, 6, 10, -10, 17, 21, -8, -404, 33, 37, 111, 408, 195, -667, 258, -181, 103, -79, 7, -20, -8, -369, -726, 604, 169, 905, 83, -48, 219, -147, -336, 77, 22, 23, 6, -152, -375, -74, 86, -9, 452, -467, -497, -167, -127, -36, -82, -16, -29, 457, -658, 89, 626, 269, 873, -235, 40, 244, -262, 10, 81, 3, 29, 242, -330, -101, -44, -417, 203, 270, -655, 44, -212]"
"""ac233fa9f596""",2023-07-06T09:20:03.019Z,3,-82,2480,"[-17, -35, 42, -10, 16, 46, -41, 18, -10, -32, 37, -8, 4, 48, -34, 11, 42, 2, -413, -7, 44, 107, 378, 257, -654, 217, -195, 53, -86, 17, -53, -18, -317, -771, 600, 243, 896, 218, -107, 219, -94, -331, 65, 29, 14, 52, -165, -375, -99, 76, -82, 447, -503, -502, -147, -137, -51, -66, 8, -34, 597, -555, 0, 660, 221, 893, -231, 2, 255, -228, 13, 87, -19, 27, 255, -309, -96, -32, -422, 192, 325, -610, 83, -191]"
"""ac233fa9f596""",2023-07-06T09:20:03.146Z,2,-62,2480,"[108, 154, -174, 80, -87, -170, 173, -102, 100, 164, -166, 86, -95, -171, 170, -100, -171, 94, 243, -54, 102, -17, -97, 86, -130, 96, 292, -227, 339, 401, 192, -90, 422, 410, 8, -107, -346, 7, 188, 7, -316, -78, -317, -420, -189, 97, 244, -65, 100, -27, -95, 89, -132, 108, 295, -208, 356, 414, 179, -102, 407, 416, -6, -108, -348, 10, 184, 7, -323, -77, -338, -423, -191, 103, 251, -57, 108, -16, -85, 101, -119, 111, 291, -231]"
"""ac233fa9f596""",2023-07-06T09:20:03.146Z,2,-63,2480,"[-149, -124, 131, -158, 158, 110, -123, 148, -146, -132, 123, -154, 155, 111, -110, 164, 110, -158, -227, 125, -102, 36, 35, -123, 81, -141, -199, 333, -474, -276, -178, 130, -454, -330, 42, 97, 289, -99, -208, 29, 252, -43, 467, 242, 108, -140, -163, 134, -93, 43, 15, -137, 108, -127, -212, 299, -461, -180, -122, 150, -570, -274, 38, 86, 313, -181, -165, 8, 294, -97, 416, 205, 148, -131, -199, 112, -80, 58, 60, -90, 42, -174, -124, 302]"
"""ac233fa9f596""",2023-07-06T09:20:03.147Z,2,-62,2480,"[28, 177, -211, -5, -61, -182, 199, -16, 56, 185, -193, 46, -52, -196, 162, -58, -182, 1, 240, 63, 123, 10, -105, 70, -123, 55, 340, -90, 219, 420, 218, -18, 241, 510, 75, -119, -347, -97, 206, 51, -291, -190, -240, -541, -206, 34, 261, 5, 102, 14, -106, 75, -148, 59, 353, -147, 188, 499, 198, -48, 265, 499, 28, -109, -318, -147, 189, 46, -301, -144, -139, -495, -215, 8, 255, 27, 106, 13, -107, 71, -160, 46, 324, -138]"
"""ac233fa9f596""",2023-07-06T09:20:03.147Z,2,-62,2480,"[-187, -55, 37, -195, 185, 33, -34, 195, -195, -36, 30, -187, 185, 44, -40, 189, 35, -189, -131, 223, -58, 98, -26, -134, 5, -163, -4, 382, -515, 23, -51, 207, -580, 80, 87, 76, 231, -272, -134, 131, 271, -178, 549, 32, 38, -201, -108, 227, -65, 97, -20, -124, -6, -167, -18, 358, -548, 50, -32, 202, -587, 49, 92, 69, 228, -278, -123, 146, 254, -201, 538, -11, 46, -199, -98, 229, -57, 93, -34, -122, -13, -165, 29, 378]"
"""ac233fa9f596""",2023-07-06T09:20:03.148Z,2,-62,2480,"[-194, -15, 0, -193, 189, 4, -6, 192, -196, -3, -5, -202, 196, -8, 0, 190, 8, -195, -89, 251, -46, 99, -46, -125, -23, -167, 74, 355, -513, 137, -9, 208, -566, 143, 105, 54, 165, -317, -113, 162, 223, -240, 531, -124, 19, -206, -73, 255, -34, 101, -49, -118, -30, -161, 74, 360, -538, 95, -15, 207, -551, 221, 101, 68, 126, -335, -95, 159, 222, -248, 526, -73, 14, -212, -32, 256, -34, 106, -48, -119, -26, -159, 87, 350]"
"""ac233fa9f596""",2023-07-06T09:20:03.148Z,2,-61,2480,"[-69, 185, -191, -47, 29, -197, 187, 44, -53, 195, -195, -33, 49, -186, 179, 47, -198, -35, 217, 128, 92, 62, -133, 21, -159, -14, 365, 33, -61, 545, 199, 41, 3, 599, 87, -88, -337, -145, 156, 107, -239, -242, -66, -543, -198, -27, 255, 74, 105, 32, -123, 49, -161, 32, 364, -62, 145, 520, 210, 25, 171, 568, 59, -104, -332, -130, 147, 122, -228, -244, -59, -532, -203, -6, 251, 47, 103, 41, -122, 50, -156, 34, 355, -64]"
"""ac233fa9f596""",2023-07-06T09:20:03.330Z,3,-83,2480,"[-45, 6, -3, -43, 44, -14, 9, 33, -38, -9, 9, -46, 44, 2, -15, 35, 7, -47, -92, 409, 117, -10, 292, -368, 93, 692, 37, 191, -2, 78, -28, 38, -812, 127, 366, -538, 390, -838, 219, 102, -355, 42, 35, -66, 30, -13, -419, 106, 67, 87, 449, 103, -584, 357, -185, 102, -77, 14, -49, -14, -501, -669, 639, 87, 938, -93, -2, 251, -197, -292, 68, 19, 40, 43, -271, -297, -60, 99, 80, 443, -586, -394, -195, -113]"
"""ac233fa9f596""",2023-07-06T09:20:03.331Z,3,-85,2480,"[-13, 34, -35, -3, -1, -33, 34, 10, -15, 17, -38, -20, 10, -28, 23, 15, -25, -5, 373, 175, 12, -113, -272, -366, 667, 126, 216, 13, 76, 38, 12, 29, -145, 794, -383, -510, -845, -397, 108, -202, 8, 341, -61, -42, -8, -35, 24, 421, 97, -48, 142, -436, 350, 616, 102, 182, 27, 79, -22, 40, -699, 443, 152, -620, -52, -899, 220, 45, -320, 132, 10, -71, 16, -21, -334, 249, 86, 70, 454, -59, -430, 536, -125, 173]"
"""ac233fa9f596""",2023-07-06T09:20:03.331Z,3,-58,2402,"[129, 97, -100, 118, -123, -100, 108, -109, 97, 117, -123, 94, -87, -130, 142, -78, -141, 81, 39, -189, 145, 177, 0, 164, -184, -22, -15, -78, 147, 87, 165, 22, 48, -72, -54, -114, -97, -26, 147, -29, -40, 195, -86, -142, -123, -116, 190, -35, -84, 219, -147, 70, -41, -178, 64, -49, -18, 170, 55, 161, 93, 6, 75, -103, -7, -96, 80, 132, -202, 37, 107, -126, 28, -167, 113, 160, -230, 22, -111, -116, 139, -136, 71, 37]"
"""ac233fa9f596""",2023-07-06T09:20:03.341Z,1,-55,2402,"[117, 146, -133, 124, -118, -135, 140, -120, 131, 121, -124, 139, -152, -108, 100, -144, -84, 170, -14, -150, 18, 109, -144, -24, 15, -120, 272, -162, 382, 262, -8, -176, 159, 105, 55, 2, 290, -40, -79, -30, 23, 236, -462, 22, 113, 145, -147, -33, 108, 21, -79, 122, -104, -58, -61, -304, 364, -269, -178, -44, 144, -121, 18, -60, 58, -288, -57, 64, 223, 74, -153, 415, 171, -61, -88, 121, 51, -97, 88, 108, -87, 77, -305, -71]"
"""ac233fa9f596""",2023-07-06T09:20:03.342Z,1,-55,2402,"[-83, -167, 152, -102, 96, 147, -158, 80, -91, -152, 151, -107, 117, 142, -119, 137, 120, -133, -26, 147, 4, -107, 134, 49, -39, 115, -291, 96, -288, -360, -36, 168, -129, -147, -62, -15, -289, -22, 63, 59, 45, -233, 429, 124, -77, -154, 125, 78, -98, -44, 94, -107, 96, 72, 10, 319, -436, 154, 161, 77, -176, 86, -36, 51, -151, 249, 84, -33, -212, -113, 274, -360, -174, 22, 113, -97, -74, 75, -54, -127, 103, -63, 284, 133]"
"""ac233fa9f596""",2023-07-06T09:20:03.342Z,1,-55,2402,"[98, 156, -140, 109, -123, -128, 126, -123, 117, 124, -130, 119, -130, -126, 109, -135, -98, 139, 4, -152, 11, 106, -137, -24, 25, -117, 292, -136, 352, 282, -3, -175, 130, 133, 61, 13, 290, -7, -67, -55, 29, 228, -449, -22, 94, 149, -146, -68, 104, 31, -83, 121, -100, -60, -36, -316, 393, -229, -155, -80, 162, -107, 33, -46, 82, -269, -74, 57, 217, 94, -196, 409, 162, -47, -100, 111, 65, -89, 74, 117, -90, 79, -311, -71]"
"""ac233fa9f596""",2023-07-06T09:20:03.343Z,1,-55,2402,"[24, -169, 171, 23, -15, 179, -178, -4, -10, -176, 168, -26, 9, 170, -174, 15, 177, -36, -111, 100, 63, -84, 80, 114, -87, 81, -310, -62, -104, -461, -116, 123, -39, -184, -45, -42, -247, -165, 32, 90, 167, -172, 348, 296, 20, -174, 71, 127, -59, -90, 127, -25, 35, 111, -163, 259, -462, -56, 77, 156, -186, -40, -56, 24, -239, 168, 88, -10, -115, -204, 413, -195, -156, -79, 156, -5, -99, 28, 16, -139, 122, -5, 193, 239]"
"""ac233fa9f596""",2023-07-06T09:20:03.343Z,1,-55,2402,"[-15, -175, 171, -19, 43, 171, -165, 55, -43, -168, 169, -56, 56, 164, -159, 67, 153, -75, -74, 140, 39, -101, 109, 91, -74, 98, -309, -2, -194, -407, -73, 153, -82, -170, -54, -30, -275, -97, 45, 88, 61, -235, 403, 203, 5, -169, 96, 113, -91, -71, 135, -74, 78, 105, -70, 302, -456, 47, 124, 119, -181, -8, -69, 35, -194, 226, 102, -32, -154, -147, 355, -283, -178, -51, 132, -45, -93, 52, -26, -156, 101, -36, 226, 177]"
"""ac233fa9f596""",2023-07-06T09:20:03.344Z,1,-55,2402,"[-67, -65, 149, -33, 43, 180, -199, 70, -196, -143, 61, -126, 43, 178, -70, 185, 193, -102, 7, 225, -4, -120, 116, 77, -8, 150, -302, 170, -377, -303, -41, 228, -79, -215, -109, -147, -312, 50, 58, 75, 70, -226, 484, 67, -30, -225, 216, 48, -93, -44, 78, -138, 139, 53, 52, 293, -381, 249, 227, 96, -110, 1, 12, -54, -61, 303, 66, -76, -253, -49, 244, -359, -107, 15, 95, -16, -88, 104, -55, -90, 106, -111, 309, 101]"
"""ac233fa9f596""",2023-07-06T09:20:03.344Z,1,-55,2402,"[-75, 168, -165, -62, 51, -180, 172, 38, -45, 167, -177, -39, 34, -169, 172, 35, -181, -3, 130, -75, -92, 68, -38, -142, 109, -53, 263, 144, -64, 442, 150, -94, -12, 188, 31, 56, 191, 207, -3, -91, -182, 137, -237, -387, -88, 150, -23, -150, 31, 104, -147, -12, -5, -116, 229, -195, 415, 185, -39, -177, 175, 72, 60, -9, 274, -92, -88, -30, 42, 233, -448, 56, 137, 108, -154, -31, 113, 5, -64, 133, -120, -32, -84, -300]"
"""ac233fa9f596""",2023-07-06T09:20:03.398Z,0,-62,2426,"[82, -120, 128, 82, -83, 134, -142, -63, 62, -135, 139, 57, -64, 133, -150, -47, 154, 14, -6, 367, -531, 340, 197, -271, 46, -351, -253, 6, -224, 94, -136, 95, 106, -69, 206, -458, -352, -86, 102, -380, 183, 63, 89, -210, 22, -162, 367, 45, 272, 583, -246, -215, -354, -72, -8, 256, 93, 228, 87, 134, -49, -110, -450, -221, -101, 344, -357, -152, 78, -188, -209, -107, -155, -53, 74, -377, 566, -263, -250, 207, -114, 332, 247, 51]"
"""ac233fa9f596""",2023-07-06T09:20:03.399Z,0,-62,2426,"[147, 15, -19, 151, -156, -11, -4, -152, 146, -8, 18, 150, -155, 24, -31, -147, 55, 143, -326, 194, -557, -295, 331, 34, 311, -151, -115, -219, -178, -154, -141, -77, 123, 71, 493, -35, -117, -334, 366, -109, 32, 191, 224, -28, 164, -25, 145, 350, -339, 534, 60, -325, -99, -327, -229, 111, -177, 159, -92, 134, 80, -105, -24, -498, -353, 48, -84, -365, 187, -7, -12, -233, -35, -159, 356, -106, 484, 411, -296, -128, -338, 51, 83, 244]"
"""ac233fa9f596""",2023-07-06T09:20:03.400Z,0,-63,2426,"[107, -3, -104, 196, -96, -40, 129, -115, 114, -6, 38, 191, -105, -80, 73, -228, -58, 194, -311, 63, -403, -535, 319, 305, 405, 2, -44, -231, -130, -172, -57, -25, 81, 189, 650, 235, 61, -219, 363, -3, -19, 58, 229, 51, 216, -49, 62, 413, -521, 295, 141, -128, 19, -305, -217, -32, -246, 179, -64, 81, 96, -146, 342, -352, -189, 8, 131, -311, 203, 198, 92, -213, 75, -149, 326, 46, 273, 630, -161, -324, -338, -55, 32, 247]"
"""ac233fa9f596""",2023-07-06T09:20:03.400Z,0,-62,2426,"[96, -53, 47, 144, -130, 165, -163, -105, 47, -162, 88, 109, -116, 96, -109, -122, 138, 117, 26, 389, -662, 262, 155, -163, 115, -331, -202, -46, -328, 27, -240, 50, 68, -55, 275, -391, -387, -33, 296, -299, 152, 3, 52, -226, 26, -121, 224, 157, 109, 552, -254, -205, -319, -150, -37, 211, -27, 306, 79, 118, -24, -226, -395, -418, -292, 204, -259, -265, 268, -209, -237, -103, -135, -159, 196, -482, 550, -174, -387, 107, -191, 304, 196, 112]"
"""ac233fa9f596""",2023-07-06T09:20:03.401Z,0,-61,2426,"[75, -148, 153, 59, -50, 151, -155, -65, 24, -157, 163, 32, -10, 165, -168, -12, 164, -8, 53, 377, -472, 420, 143, -296, -7, -331, -234, 0, -178, 138, -131, 125, 131, -85, 114, -502, -358, -38, 24, -379, 199, 41, 71, -205, 0, -185, 372, -8, 392, 495, -281, -174, -347, -11, 16, 246, 105, 201, 106, 140, -83, -137, -464, -166, -55, 364, -376, -52, 47, -207, -205, -65, -178, -13, 31, -385, 508, -387, -187, 255, -43, 333, 233, -15]"
"""ac233fa9f596""",2023-07-06T09:20:03.401Z,0,-62,2426,"[19, -162, 162, 36, -19, 163, -166, -5, -25, -168, 160, -27, 19, 165, -160, 21, 160, -44, 137, 360, -359, 533, 73, -310, -107, -336, -198, 118, -139, 178, -93, 156, 92, -130, -17, -523, -349, 57, -94, -372, 207, -35, 7, -223, -35, -177, 386, -111, 535, 361, -299, -84, -348, 38, 85, 229, 150, 165, 146, 98, -131, -96, -506, -35, 48, 356, -378, 29, -20, -212, -211, 4, -182, 19, -109, -378, 449, -477, -117, 286, 39, 348, 234, -78]"
"""ac233fa9f596""",2023-07-06T09:20:03.402Z,0,-62,2426,"[-18, 155, -179, 38, -19, -178, 179, -75, 82, 120, -127, 37, -61, -182, 131, -107, -95, 109, -182, -233, 178, -649, -75, 257, 247, 164, 27, -207, 64, -113, 52, -194, -52, 118, 254, 581, 415, -148, 126, 281, -63, 171, 44, 93, 58, 180, -284, 180, -643, -196, 257, 100, 382, -143, -188, -330, -292, -121, -171, -70, 202, 51, 583, -211, -197, -229, 395, -231, 136, 75, 252, -121, 108, -93, 150, 296, -264, 642, -82, -389, -158, -234, -43, 141]"
"""ac233fa9f596""",2023-07-06T09:20:03.772Z,1,-55,2402,"[-179, 19, -21, -172, 181, -24, 38, 177, -179, 36, -52, -176, 167, -61, 65, 169, -78, -167, 132, 78, -100, -47, 104, -105, 91, 79, 0, 303, -411, 189, 157, 78, -168, 76, -32, 45, -123, 267, 76, -59, -195, -108, 255, -357, -179, 18, 118, -100, -78, 83, -68, -132, 104, -56, 287, 113, 30, 445, 138, -127, 16, 191, 27, 43, 214, 199, -20, -87, -177, 149, -270, -348, -60, 171, -57, -143, 57, 93, -151, -4, -24, -122, 181, -238]"
"""ac233fa9f596""",2023-07-06T09:20:03.773Z,1,-55,2402,"[70, -161, 166, 81, -60, 168, -177, -55, 37, -186, 176, 30, -37, 175, -185, -19, 182, 2, -145, 73, 82, -74, 50, 143, -115, 47, -274, -137, 10, -446, -147, 97, 17, -197, -29, -47, -194, -222, 27, 91, 162, -160, 197, 362, 68, -167, 32, 161, -38, -109, 143, -3, 15, 114, -215, 217, -416, -164, 52, 175, -178, -86, -56, 12, -270, 112, 87, 10, -52, -222, 428, -119, -144, -115, 156, 16, -109, 3, 61, -140, 124, 30, 116, 276]"
"""ac233fa9f596""",2023-07-06T09:20:03.773Z,1,-55,2402,"[-165, -58, 45, -178, 182, 29, -3, 182, -186, -8, -6, -182, 177, -11, 4, 180, -40, -178, 104, 115, -83, -71, 129, -69, 62, 94, -88, 291, -462, 25, 116, 131, -195, 18, -43, 33, -175, 219, 92, -38, -160, -149, 333, -288, -170, -43, 139, -61, -94, 52, -20, -143, 114, -12, 242, 180, -98, 448, 159, -58, -58, 185, 23, 42, 165, 247, 11, -100, -205, 93, -184, -417, -94, 161, -1, -155, 22, 107, -138, -39, 30, -116, 271, -123]"
"""ac233fa9f596""",2023-07-06T09:20:03.774Z,1,-55,2402,"[-177, -15, 25, -172, 173, 18, -9, 176, -176, 5, -13, -183, 171, -23, 19, 169, -49, -171, 114, 96, -92, -66, 113, -98, 79, 85, -51, 293, -445, 109, 131, 115, -190, 54, -31, 40, -130, 270, 81, -52, -186, -143, 287, -335, -179, -24, 136, -71, -84, 63, -42, -139, 111, -40, 270, 127, -46, 470, 161, -83, -25, 186, 20, 45, 200, 214, -15, -97, -203, 114, -220, -394, -79, 156, -24, -149, 30, 106, -139, 10, 3, -117, 230, -203]"
"""ac233fa9f596""",2023-07-06T09:20:03.774Z,1,-56,2402,"[-46, -170, 165, -50, 52, 165, -163, 62, -67, -164, 160, -74, 82, 154, -146, 90, 139, -111, -65, 134, 13, -107, 112, 93, -56, 112, -304, 64, -253, -362, -73, 164, -100, -157, -49, -19, -289, -82, 76, 61, 66, -224, 418, 146, -29, -172, 127, 99, -92, -57, 122, -85, 67, 96, -52, 296, -430, 110, 135, 109, -194, 29, -32, 34, -155, 245, 89, -48, -181, -137, 298, -328, -170, -24, 132, -76, -82, 68, -43, -148, 110, -48, 266, 154]"
"""ac233fa9f596""",2023-07-06T09:20:03.787Z,2,-53,2402,"[156, 25, -26, 165, -164, -33, 43, -166, 168, 26, -23, 161, -163, -44, 12, -159, -33, 170, -34, 27, -64, -90, 64, -119, 56, 89, -10, 52, 153, -15, 25, -177, 108, -16, -149, -46, 169, -15, 177, 63, -36, 152, -155, 9, -51, 176, -47, 22, -35, -67, 54, -90, 55, 84, -17, 33, 137, 2, 44, -174, 128, -19, -88, -51, 178, -3, 156, 141, -68, 151, -165, -3, -53, 163, 62, 36, -56, -94, 81, -87, 51, 85, -36, 47]"
"""ac233fa9f596""",2023-07-06T09:20:03.788Z,2,-53,2402,"[-168, 3, -4, -166, 170, -9, 16, 164, -163, 15, -8, -161, 164, 7, 2, 165, 6, -167, -18, -37, 79, 48, -33, 114, -78, -68, 15, -45, -144, 26, -8, 175, -115, 23, 115, 11, -147, 57, -181, -67, 14, -160, 145, -37, 8, -173, -15, -37, 75, 55, -42, 112, -73, -71, 18, -42, -149, 34, -6, 177, -114, 34, 114, 4, -153, 50, -182, -73, 32, -158, 147, -38, -7, -174, -13, -37, 77, 51, -58, 109, -78, -70, 19, -46]"
"""ac233fa9f596""",2023-07-06T09:20:03.788Z,2,-53,2402,"[139, 80, -80, 149, -150, -69, 85, -134, 138, 93, -83, 138, -135, -94, 85, -142, -86, 140, -6, 36, -42, -83, 93, -75, 28, 95, -38, 28, 134, 41, 90, -151, 109, 34, -103, -59, 155, 38, 141, 141, -107, 112, -147, -45, -89, 142, -7, 37, -44, -85, 95, -80, 30, 96, -33, 31, 138, 43, 89, -151, 107, 46, -99, -66, 153, 32, 131, 146, -108, 115, -144, -49, -103, 145, -2, 37, -39, -86, 98, -76, 21, 98, -40, 31]"
"""ac233fa9f596""",2023-07-06T09:20:03.789Z,2,-53,2402,"[-68, 141, -147, -75, 66, -153, 147, 65, -74, 149, -147, -69, 79, -148, 157, 62, -152, -64, -41, -6, 77, -52, 83, 85, -94, 41, -30, -33, -35, 141, 149, 85, -42, 110, 59, -98, -28, 153, -138, 145, -129, -85, 40, -138, -148, -93, -40, -4, 87, -45, 74, 87, -99, 40, -35, -33, -37, 141, 145, 94, -44, 110, 64, -97, -25, 152, -141, 131, -127, -99, 33, -146, -154, -86, -38, -6, 86, -40, 77, 90, -105, 32, -32, -33]"
"""ac233fa9f596""",2023-07-06T09:20:03.796Z,2,-53,2402,"[77, 136, -156, 75, -88, -143, 142, -82, 91, 139, -137, 91, -80, -141, 145, -80, -148, 78, -26, 31, 6, -99, 122, -29, -13, 101, -44, 8, 90, 117, 151, -91, 71, 95, -52, -106, 112, 109, 46, 189, -146, 53, -99, -106, -153, 90, -25, 28, 7, -95, 119, -19, -21, 101, -48, 7, 95, 101, 147, -84, 61, 101, -53, -105, 117, 95, 35, 193, -147, 53, -99, -107, -161, 76, -30, 28, 10, -96, 119, -7, -32, 95, -48, -4]"
"""ac233fa9f596""",2023-07-06T09:20:03.796Z,2,-53,2402,"[85, 133, -144, 81, -69, -148, 146, -77, 83, 137, -139, 83, -76, -142, 145, -66, -143, 77, -28, 31, 7, -97, 119, -27, -20, 93, -47, 4, 99, 102, 154, -79, 79, 86, -49, -99, 135, 97, 58, 181, -151, 55, -95, -105, -155, 76, -28, 30, 9, -98, 118, -17, -21, 101, -48, 12, 101, 105, 150, -84, 71, 91, -45, -106, 111, 105, 41, 191, -146, 52, -102, -107, -154, 79, -27, 30, 5, -96, 115, -30, -32, 94, -49, 6]"
