mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:28:36.658Z,2,-51,2402,"[150, 1, -16, 146, -155, -21, 10, -154, 147, 19, -17, 152, -157, -12, 7, -154, -15, 153, -9, 10, -68, -35, 44, -31, 33, -11, 66, 60, -42, -74, 13, -165, -57, 51, 124, -78, -29, -18, 55, -44, 76, 52, 38, 77, -20, 165, -10, 11, -65, -34, 44, -28, 32, -13, 62, 63, -48, -75, 4, -158, -55, 46, 130, -81, -29, -19, 53, -44, 77, 51, 41, 75, -9, 166, -9, 10, -62, -41, 44, -28, 33, -8, 62, 61]"
"""ac233fa9f596""",2023-07-06T08:28:36.658Z,2,-51,2402,"[91, 126, -128, 76, -87, -133, 127, -86, 87, 127, -128, 94, -92, -125, 127, -93, -123, 86, -15, -2, -17, -69, 47, 13, 27, 18, -3, 84, 17, -81, 127, -98, -77, -20, 153, 41, -8, -33, 66, 13, 0, 91, -29, 82, -124, 103, -15, -2, -18, -73, 50, 14, 28, 20, 10, 86, 18, -80, 117, -104, -77, -2, 148, 32, -7, -33, 67, 10, 7, 92, -27, 83, -131, 104, -12, 0, -19, -71, 53, 10, 31, 16, 0, 87]"
"""ac233fa9f596""",2023-07-06T08:28:36.659Z,2,-51,2402,"[169, -127, 124, 175, -176, 127, -143, -164, 161, -138, 106, 185, -181, 122, -134, -170, 119, 169, -2, 20, -97, 30, 25, -74, 11, -45, 121, -11, -112, -34, -144, -176, -9, 105, 51, -220, -45, 15, 24, -86, 129, -19, 107, 37, 142, 188, 3, 25, -98, 38, 22, -68, 24, -47, 127, -11, -117, -22, -144, -167, -26, 108, 56, -214, -38, 8, 12, -96, 129, -16, 105, 37, 140, 178, -2, 22, -103, 22, 21, -76, 20, -43, 121, -2]"
"""ac233fa9f596""",2023-07-06T08:28:36.659Z,2,-51,2402,"[118, -96, 83, 125, -124, 91, -97, -119, 121, -97, 88, 114, -125, 81, -80, -127, 88, 123, 0, 11, -69, 21, 18, -49, 14, -29, 85, -2, -77, -31, -107, -123, -6, 78, 61, -151, -31, 4, 16, -66, 95, -6, 74, 33, 90, 133, 1, 16, -71, 23, 11, -51, 17, -27, 85, -2, -76, -28, -96, -125, -10, 76, 41, -148, -32, 8, 17, -58, 97, -3, 78, 24, 86, 140, 4, 18, -75, 14, 20, -52, 21, -32, 86, -4]"
"""ac233fa9f596""",2023-07-06T08:28:36.660Z,2,-51,2402,"[16, 208, -209, 12, -7, -209, 213, -25, 13, 206, -227, 8, -21, -205, 204, -11, -211, 3, -6, -5, 32, -104, 56, 61, 28, 50, -53, 106, 84, -60, 232, -21, -81, -66, 135, 168, 16, -40, 61, 57, -66, 101, -96, 68, -241, 5, -23, -2, 32, -101, 57, 58, 28, 50, -60, 104, 95, -55, 214, 3, -92, -78, 138, 158, 17, -38, 75, 61, -50, 108, -101, 59, -231, 6, -17, -18, 27, -99, 38, 58, 22, 53, -64, 100]"
"""ac233fa9f596""",2023-07-06T08:28:36.661Z,2,-51,2402,"[21, -204, 199, 24, -31, 200, -204, -36, 31, -200, 205, 30, -20, 198, -200, -30, 199, 34, 19, 8, -29, 98, -40, -64, -19, -55, 78, -89, -96, 49, -215, -36, 70, 76, -104, -183, -22, 35, -60, -71, 68, -102, 97, -54, 216, 26, 22, 9, -35, 94, -33, -68, -24, -54, 71, -96, -97, 53, -212, -33, 72, 76, -129, -176, -30, 35, -62, -66, 72, -100, 95, -57, 213, 47, 19, 13, -46, 94, -38, -64, -26, -55, 78, -87]"
"""ac233fa9f596""",2023-07-06T08:28:36.661Z,2,-51,2402,"[-176, -112, 108, -162, 162, 126, -120, 165, -175, -105, 99, -178, 169, 104, -125, 162, 111, -166, 14, -14, 66, 87, -72, 8, -55, -1, -45, -104, 9, 107, -116, 175, 101, -24, -213, 20, 20, 41, -88, 28, -60, -107, 7, -110, 112, -183, 13, -11, 62, 86, -77, 5, -56, 0, -52, -106, 7, 103, -120, 175, 103, -25, -208, 16, 22, 39, -88, 24, -58, -105, -2, -107, 124, -177, 12, -10, 66, 80, -77, 1, -64, -3, -37, -110]"
"""ac233fa9f596""",2023-07-06T08:28:36.848Z,1,-54,2402,"[173, 115, -96, 183, -188, -77, 75, -183, 195, 81, -56, 201, -194, -53, 50, -196, -49, 198, 4, -185, -160, 42, -98, -71, 153, -54, -205, -106, 48, -68, -100, -193, -194, -144, -28, 83, -82, 51, 60, 215, 262, -307, -8, 79, 189, 106, -194, -61, -1, 161, -103, 73, -1, -167, -181, 137, -40, -67, -209, 38, -193, 136, 68, 59, 15, 89, 223, 37, -193, -351, 71, 26, 155, -148, -126, 153, 154, 65, 27, 119, -155, -40, 62, 218]"
"""ac233fa9f596""",2023-07-06T08:28:36.848Z,1,-56,2426,"[169, 57, -87, 37, -140, -23, 111, -218, 95, 39, -157, 51, -199, -160, 26, -183, 0, 125, 45, -65, 20, 98, -6, 255, 110, -144, -50, 57, -135, 158, 40, -222, -47, -276, 97, 286, -355, 127, 106, -5, 115, -409, -6, -191, 98, 201, -30, -56, 40, 22, 36, 125, -35, -107, 26, 125, 121, 149, -201, -148, -312, -7, 313, -1, -34, 442, 21, -97, -337, -271, -94, -185, 241, 2, -153, 51, 35, -3, 178, -172, -110, 17, 50, -22]"
"""ac233fa9f596""",2023-07-06T08:28:36.849Z,1,-55,2426,"[-167, 44, -28, -174, 166, -48, 51, 167, -159, 69, -80, -152, 149, -95, 99, 143, -105, -138, 62, 108, -68, -39, -140, -130, 74, 124, -6, -91, -45, -173, 176, 48, 308, 53, -234, -16, 49, -458, -94, 115, 366, 205, 124, 123, -170, 73, 120, -28, -60, 53, -172, 80, 134, -35, -85, -30, -178, -14, 87, -154, 157, -273, -100, 214, -409, -190, 84, 128, 299, -280, 160, -76, 29, 181, 20, -123, 31, 68, 25, 196, 9, -137, -58, 70]"
"""ac233fa9f596""",2023-07-06T08:28:36.850Z,1,-54,2426,"[-177, 6, -17, -182, 182, -25, 28, 174, -180, 35, -53, -177, 169, -62, 51, 168, -89, -157, 13, 138, -53, -59, -112, -177, 66, 123, 36, -79, 1, -175, 163, 79, 259, 168, -257, -87, 133, -443, -126, 104, 283, 294, 96, 151, -183, 31, 135, 26, -71, 32, -202, 43, 144, -27, -65, -56, -173, -48, 135, -128, 239, -225, -175, 199, -340, -293, 57, 159, 374, -194, 166, -57, -36, 181, 69, -122, 2, 71, -9, 210, 28, -137, -75, 36]"
"""ac233fa9f596""",2023-07-06T08:28:36.850Z,1,-54,2426,"[41, -182, 180, 42, -34, 174, -187, -26, 16, -181, 184, 17, 1, 187, -180, 12, 179, -21, -141, -45, 67, -15, 224, -45, -130, 34, 45, 67, 175, 26, -130, 140, -235, 214, 177, -227, 340, 316, -38, -169, -358, 205, -158, 91, 21, -187, -83, 120, 7, -70, 34, -215, -15, 143, 65, -37, 68, -160, 84, 170, 84, 321, -162, -227, 409, -234, -169, -4, 78, 404, 29, 178, -178, -75, 74, 114, -66, -30, -206, -79, 136, 44, 7, -78]"
"""ac233fa9f596""",2023-07-06T08:28:36.851Z,1,-54,2426,"[-178, -70, 62, -169, 178, 65, -68, 171, -174, -55, 41, -185, 197, 22, -4, 175, 8, -189, -71, 124, -6, -73, 7, -226, 48, 151, 64, -36, 36, -184, 133, 143, 145, 278, -228, -202, 355, -285, -167, -1, 147, 369, 72, 157, -181, -51, 82, 99, -67, -31, -229, -80, 168, 17, 10, -71, -158, -107, 172, -78, 311, -60, -267, 129, -168, -417, -30, 179, 399, -12, 185, -42, -107, 162, 139, -63, -55, 48, -126, 197, 53, -155, -61, -15]"
"""ac233fa9f596""",2023-07-06T08:28:36.970Z,0,-54,2480,"[33, -210, 213, 19, -16, 201, -211, -24, 4, -213, 211, 5, 22, 215, -209, 51, 192, -90, 2, 54, 18, 96, -103, -26, -233, 183, -13, 257, -17, 9, -94, 204, 13, 205, 134, 2, 9, -10, -73, 94, 200, -26, 7, -14, -66, -206, 60, -5, 99, -15, -19, 105, 182, 221, 267, 5, 7, 20, 207, 85, 200, -13, -15, -142, -5, -10, 94, 67, -29, -197, -18, -10, -208, 68, -9, -59, -23, -100, 101, 24, 217, -187, -13, -262]"
"""ac233fa9f596""",2023-07-06T08:28:36.970Z,0,-54,2480,"[-202, 75, -97, -188, 192, -87, 108, 192, -175, 115, -129, -175, 163, -134, 148, 156, -161, -138, 47, -25, 72, -84, 39, 102, 288, 78, 209, -132, 6, 14, 223, -8, 181, -79, -40, -126, -14, -7, 123, 49, -108, -182, -2, -4, -173, 137, -29, -49, -59, -90, 98, -31, 134, -261, -90, -242, 15, -20, 12, -221, -85, -196, -113, 60, -9, 10, 33, -119, -152, 114, -5, 4, 156, 170, -61, 27, -90, 62, -15, -97, -248, -153, -240, 105]"
"""ac233fa9f596""",2023-07-06T08:28:36.971Z,0,-54,2480,"[166, 138, -118, 172, -169, -125, 117, -173, 181, 113, -87, 197, -202, -78, 53, -204, -39, 207, -52, -17, -101, -18, 64, -90, -45, -290, -238, -120, 7, -11, -127, -181, -181, -95, -71, 113, -4, 10, -58, -120, -73, 174, 1, 12, 214, 30, -23, 50, -17, 102, -76, -84, -282, 52, -149, 226, -9, -12, -174, 126, -103, 167, 114, 63, 13, 4, -116, 49, 193, 59, 12, -3, 39, -222, 54, 18, 93, 15, -72, 77, 58, 281, 237, 120]"
"""ac233fa9f596""",2023-07-06T08:28:36.971Z,0,-54,2480,"[-72, 193, -189, -78, 67, -195, 199, 57, -43, 206, -212, -10, 12, -201, 217, -3, -216, 11, -4, -49, -8, -104, 101, 41, 266, -133, 52, -258, 15, -1, 142, -175, 31, -188, -123, -36, -13, -2, 92, -74, -194, -21, -14, 1, -3, 213, -49, 3, -109, 6, 38, -99, -123, -257, -265, -41, -2, -14, -172, -144, -201, -41, -38, 124, 2, 13, -85, -90, -24, 204, 1, 17, 217, -33, -7, 45, 12, 106, -92, -42, -269, 123, -40, 263]"
"""ac233fa9f596""",2023-07-06T08:28:36.972Z,0,-54,2480,"[6, 150, -149, 10, -15, -156, 148, -44, 45, 143, -139, 57, -65, -138, 128, -74, -128, 82, -12, -28, -43, -65, 76, -10, 131, -154, -53, -180, 6, -4, 30, -149, -27, -132, -87, 11, -9, 7, 31, -77, -132, 54, -7, 1, 83, 131, -29, 11, -67, 40, 4, -75, -167, -130, -185, 55, -4, -7, -161, -32, -135, 29, 8, 91, 4, 7, -76, -34, 37, 133, 0, 6, 121, -93, 11, 26, 43, 63, -78, -5, -134, 158, 47, 181]"
"""ac233fa9f596""",2023-07-06T08:28:36.973Z,0,-54,2480,"[-140, 173, -180, -115, 105, -176, 187, 106, -104, 193, -173, -99, 91, -204, 202, 61, -200, -37, -1, -40, 19, -109, 75, 85, 288, -22, 147, -234, 6, 3, 189, -128, 96, -167, -97, -79, -9, -3, 114, -51, -187, -96, -3, -11, -47, 217, -45, -13, -112, -22, 81, -84, -10, -283, -233, -147, -3, -7, -127, -184, -170, -106, -78, 105, 9, 6, -45, -112, -82, 184, -10, 3, 236, 39, 1, 36, -38, 107, -83, -79, -285, 26, -147, 223]"
"""ac233fa9f596""",2023-07-06T08:28:36.973Z,0,-54,2480,"[-156, -19, -19, -155, 149, -24, 38, 147, -150, 33, -55, -146, 137, -62, 62, 136, -77, -130, 21, -10, 74, -38, -13, 79, 132, 158, 199, -30, 2, -2, 153, 36, 137, -24, -1, -90, -11, -6, 73, 36, -34, -149, 5, 0, -111, 110, -15, -23, -49, -64, 83, -5, 106, -181, -55, -193, -2, -1, 7, -158, -46, -134, -96, 14, -3, 10, 44, -69, -146, 45, -3, -1, 86, 129, -22, 8, -70, 39, 3, -82, -141, -151, -190, 18]"
"""ac233fa9f596""",2023-07-06T08:28:36.974Z,0,-54,2480,"[-125, -179, 162, -135, 136, 166, -158, 146, -154, -149, 137, -165, 176, 125, -105, 182, 89, -199, 23, 15, 106, 60, -109, 61, -52, 292, 199, 198, -1, -4, 77, 218, 151, 144, 120, -66, -11, -17, 15, 130, 128, -163, 8, 10, -213, -93, 14, -23, 60, -109, 63, 102, 285, 73, 199, -188, -7, -3, 213, -76, 150, -156, -78, -114, -22, 12, 125, -18, -162, -133, 7, -7, -80, 221, -31, -18, -116, -50, 98, -55, 72, -292, -172, -209]"
"""ac233fa9f596""",2023-07-06T08:28:37.100Z,3,-58,2402,"[-129, -89, 90, -126, 129, 98, -100, 114, -106, -113, 124, -105, 112, 111, -114, 96, 123, -88, -29, 1, 11, 92, -8, -3, 149, -176, 33, 7, 197, -9, -154, 7, -54, -34, -37, 128, 107, -86, 103, 35, 18, 94, -167, -80, 146, 71, -17, -25, -87, 35, -7, -6, 233, 46, 8, 33, 93, 170, -80, -141, 3, -58, -128, 32, 109, 81, 2, 110, -75, 64, 6, -183, -29, 153, 14, -25, -64, -63, 10, 1, 60, 229, -31, 27]"
"""ac233fa9f596""",2023-07-06T08:28:37.101Z,3,-61,2402,"[108, 174, -182, 111, -92, -180, 204, -77, 98, 196, -189, 83, -64, -204, 195, -63, -206, 54, 37, 15, 49, -111, -5, 2, -256, 176, -49, -12, -264, -61, 194, 86, 53, 53, 112, -158, -186, 41, -110, -101, 22, -129, 177, 190, -128, -162, 12, 32, 110, -1, -7, -5, -247, -193, -10, -53, -55, -251, -3, 217, -21, 74, 187, 31, -111, -147, 50, -150, 130, -37, -109, 231, 109, -184, -39, 22, 55, 100, -4, -7, 40, -311, 43, -33]"
"""ac233fa9f596""",2023-07-06T08:28:37.102Z,3,-59,2402,"[135, -66, 67, 137, -139, 70, -59, -134, 143, -44, 27, 142, -153, 27, -28, -148, 17, 144, 12, -34, -76, -33, 0, 17, 134, 185, -13, 47, -63, 177, 75, -133, 23, -49, -99, -89, 35, 135, -80, 68, -96, -28, 147, -117, -133, 73, 37, -5, -1, -80, -11, 5, -135, 178, -46, 11, -194, 7, 154, 8, 53, 1, 28, -126, -117, 81, -97, -50, -20, -101, 171, 79, -120, -94, 17, 33, 71, -26, -16, -7, -225, -63, -26, -41]"
"""ac233fa9f596""",2023-07-06T08:28:37.102Z,3,-60,2402,"[187, -72, 58, 183, -188, 42, -35, -187, 188, -29, 18, 191, -192, 21, -21, -193, -13, 191, 30, -46, -76, -44, -7, 35, 142, 276, -22, 81, -105, 231, 126, -146, 28, -76, -116, -131, 2, 189, -112, 70, -124, -58, 204, -129, -188, 57, 47, 7, 13, -92, -35, 4, -178, 240, -83, 8, -243, 15, 200, 26, 79, -10, 77, -150, -179, 85, -101, -76, 0, -132, 210, 119, -137, -138, 7, 47, 88, -26, -22, -30, -287, -87, -32, -80]"
"""ac233fa9f596""",2023-07-06T08:28:37.103Z,3,-61,2402,"[137, 96, -95, 138, -124, -111, 118, -116, 121, 114, -125, 118, -111, -122, 133, -99, -139, 81, 43, 11, -35, -68, -43, 8, -154, 263, -108, 17, -227, 57, 171, 11, 94, -36, 17, -129, -180, 120, -96, -61, -17, -123, 230, 87, -141, -103, 9, 48, 58, -45, -23, -31, -299, -27, -55, -95, -153, -182, 73, 169, 71, 72, 124, -53, -191, -102, 10, -109, 100, -69, 49, 233, 8, -169, -38, 25, 63, 34, 17, -32, -142, -279, 41, -101]"
"""ac233fa9f596""",2023-07-06T08:28:37.103Z,3,-55,2426,"[-100, 122, -128, -118, 111, -126, 129, 107, -119, 111, -103, -133, 122, -104, 94, 128, -93, -145, 88, -26, -61, 141, -88, -17, -155, -96, -63, 19, -44, -47, -6, 166, 135, -13, 80, 79, 53, -41, 21, 92, 12, -44, 11, 54, 65, -151, 58, 67, -160, 0, -25, -85, 44, -178, -49, -55, 22, -57, -144, 81, 60, 128, -33, 112, 58, 33, -81, 53, 38, -16, -50, 33, 160, 22, -43, 72, -68, -148, 65, -49, 168, -56, 29, -69]"
"""ac233fa9f596""",2023-07-06T08:28:37.172Z,2,-52,2402,"[-84, 171, -178, -92, 72, -191, 182, 72, -80, 175, -167, -99, 93, -184, 182, 70, -178, -78, -16, -5, 69, -81, 20, 75, 20, 57, -99, 59, 100, -25, 190, 81, -52, -94, 57, 197, 39, -22, 45, 82, -90, 66, -105, 17, -188, -96, -22, -12, 62, -91, 22, 76, 16, 57, -86, 75, 101, -15, 189, 93, -60, -91, 47, 195, 38, -24, 49, 77, -87, 73, -104, 19, -187, -90, -13, -9, 73, -82, 17, 73, 14, 61, -85, 65]"
"""ac233fa9f596""",2023-07-06T08:28:37.173Z,2,-52,2402,"[133, 144, -139, 129, -124, -151, 145, -129, 126, 148, -154, 131, -131, -144, 144, -133, -150, 121, -14, 16, -62, -94, 75, 1, 64, 6, 36, 115, 18, -99, 162, -126, -100, 29, 196, 14, -1, -50, 96, -4, 19, 113, -23, 103, -158, 138, -15, 15, -55, -98, 77, 5, 57, 2, 22, 114, 14, -103, 145, -151, -106, 11, 197, 32, -1, -49, 97, -1, 22, 109, -22, 103, -156, 126, -15, 15, -46, -104, 76, 8, 55, 5, 16, 117]"
"""ac233fa9f596""",2023-07-06T08:28:37.173Z,2,-52,2402,"[116, -150, 159, 119, -98, 173, -164, -115, 86, -170, 164, 87, -86, 155, -159, -108, 161, 123, 31, -14, -63, 94, -17, -69, -14, -43, 104, -77, -97, 3, -179, -123, 26, 85, -21, -200, -43, 8, -36, -80, 100, -71, 105, -12, 170, 134, 31, -3, -76, 81, -19, -77, -12, -68, 120, -59, -96, 4, -167, -129, 66, 99, -49, -202, -40, 14, -6, -82, 101, -33, 100, -1, 173, 106, 28, -1, -76, 79, -31, -84, -13, -44, 120, -61]"
"""ac233fa9f596""",2023-07-06T08:28:37.174Z,2,-52,2402,"[-195, -30, 24, -190, 181, 39, -31, 192, -189, -33, 43, -188, 187, 33, -34, 187, 42, -187, -9, -30, 104, 23, -59, 46, -55, 24, -102, -85, 34, 93, -38, 199, 61, -81, -160, 98, 29, 52, -84, 59, -83, -77, -46, -100, 45, -195, -9, -28, 96, 38, -64, 37, -49, 26, -101, -82, 30, 93, -34, 209, 59, -89, -160, 114, 32, 49, -73, 68, -79, -81, -51, -89, 10, -210, -11, -29, 104, 28, -52, 50, -43, 31, -99, -77]"
"""ac233fa9f596""",2023-07-06T08:28:37.175Z,2,-53,2426,"[-15, 135, -139, -47, 74, -133, 149, 60, -73, 184, -173, -123, 92, -167, 203, 108, -110, -134, 149, 90, 97, 114, 213, 126, 27, 24, -132, 30, 272, 157, 91, 81, 59, -109, -118, -5, 90, 17, 185, 117, -190, 156, -118, -238, -161, -176, 156, 43, 146, 79, 86, 26, 40, 12, -91, -60, 17, 169, 100, 67, 37, -119, -99, 26, 33, 103, 44, 223, -187, 120, -52, -130, -166, -171, 171, 50, 113, 72, 159, 35, 17, 22, -236, -54]"
"""ac233fa9f596""",2023-07-06T08:28:37.175Z,2,-53,2426,"[123, -150, 140, 118, -125, 140, -157, -105, 114, -145, 139, 129, -126, 151, -155, -109, 132, 126, -158, -78, -114, -80, -114, -50, -40, -31, 97, -20, -220, -102, -154, -141, -13, 73, 115, -12, -126, -78, -91, -195, 212, -138, 207, 115, 164, 125, -152, -79, -117, -79, -110, -48, -43, -32, 97, -34, -220, -101, -149, -142, -6, 79, 121, -12, -122, -86, -105, -202, 202, -136, 218, 106, 144, 141, -162, -71, -114, -80, -112, -52, -37, -33, 94, -29]"
"""ac233fa9f596""",2023-07-06T08:28:37.176Z,2,-53,2426,"[-39, 186, -184, -53, 59, -186, 197, 28, -27, 184, -191, -44, 35, -185, 192, 29, -191, -39, 160, -19, 127, 4, 124, -27, 42, 1, -59, 82, 254, -19, 202, 38, -29, -68, -94, 76, 161, 11, 192, 89, -125, 208, -250, 35, -206, -13, 160, -28, 136, 7, 127, -20, 38, 1, -62, 78, 251, -24, 205, 20, -32, -70, -86, 86, 156, 0, 177, 121, -100, 218, -248, 23, -206, -34, 158, -11, 139, 7, 125, -20, 36, 2, -66, 81]"
"""ac233fa9f596""",2023-07-06T08:28:37.176Z,2,-53,2426,"[-172, -93, 91, -167, 166, 101, -102, 171, -173, -89, 91, -174, 173, 93, -86, 174, 102, -164, -32, 166, -50, 122, -15, 123, -19, 26, -43, -77, -55, 243, -103, 183, 75, -10, -54, -112, -53, 158, -178, 129, -166, -183, 61, -254, 82, -196, -39, 165, -39, 128, -19, 128, -20, 31, -51, -75, -62, 249, -95, 195, 72, -6, -40, -114, -54, 147, -169, 130, -161, -178, 43, -262, 108, -176, -31, 166, -43, 126, -11, 126, -23, 28, -52, -74]"
"""ac233fa9f596""",2023-07-06T08:28:37.434Z,1,-54,2426,"[-5, -95, 43, -99, 147, 126, -191, 83, -137, -82, 65, -38, 57, 148, -104, 148, 73, -189, -62, 47, 67, -51, 33, -73, -14, 129, 48, 59, 134, -136, 47, 185, -37, 229, -54, -180, 321, 3, -129, -64, -111, 192, -43, 187, -145, -122, 17, 71, 5, -16, -107, -214, 93, 50, 67, -34, -79, -170, 186, 11, 211, 114, -186, -10, 119, -302, -119, 22, 271, 164, 49, 55, -168, 89, 73, 2, -13, -10, -238, 28, 107, -36, -48, -32]"
"""ac233fa9f596""",2023-07-06T08:28:37.435Z,1,-55,2426,"[-14, -164, 177, -30, 40, 177, -165, 39, -28, -188, 201, -23, 49, 183, -186, 65, 159, -65, -107, -59, 72, -5, 179, -217, -176, 101, 19, 98, 168, -24, -72, 120, -201, 240, 173, -258, 389, 267, -103, -114, -280, 261, -142, 84, -26, -204, -82, 88, 39, -88, 77, -226, -1, 182, 56, 4, 22, -127, 94, 124, 170, 300, -183, -271, 294, -381, -174, -23, 92, 349, 84, 115, -189, -58, 31, 112, -77, -39, -151, -28, 192, 31, 49, -62]"
"""ac233fa9f596""",2023-07-06T08:28:37.436Z,1,-55,2426,"[148, 69, -86, 157, -173, -66, 40, -176, 173, 36, -39, 172, -172, -28, 11, -180, 9, 179, 81, -88, -11, 92, -1, 203, -11, -136, -88, 39, -34, 189, -107, -151, -134, -250, 197, 197, -326, 266, 190, -24, -138, -379, -84, -173, 179, 33, -53, -104, 78, 48, 187, 77, -131, -23, 6, 90, 167, 84, -159, 79, -288, 44, 255, -130, 188, 375, 55, -181, -408, 40, -193, 5, 98, -145, -118, 7, 64, -69, 127, -153, -67, 112, 92, 15]"
"""ac233fa9f596""",2023-07-06T08:28:37.436Z,1,-55,2426,"[121, 128, -118, 127, -122, -122, 111, -140, 142, 98, -105, 141, -151, -91, 87, -160, -67, 164, 126, -40, -48, 85, -80, 178, 39, -118, -101, -2, -95, 159, -47, -179, -33, -274, 111, 256, -375, 126, 165, 69, -3, -402, 6, -187, 153, 111, -6, -131, 74, 62, 143, 127, -107, -73, -26, 93, 107, 140, -184, -5, -283, -55, 277, 11, 43, 411, 117, -138, -380, -110, -187, -52, 148, -95, -127, -42, 79, -55, 156, -111, -110, 70, 83, 53]"
"""ac233fa9f596""",2023-07-06T08:28:37.437Z,1,-54,2426,"[-57, 184, -173, -38, 40, -167, 174, 39, -29, 190, -169, -25, 11, -189, 188, 6, -187, 46, 91, 94, -73, 7, -193, 5, 132, -39, -54, -68, -177, -30, 146, -111, 223, -127, -172, 188, -279, -263, 14, 184, 329, -204, 165, -105, -35, 168, 116, -51, -20, 110, -43, 188, 21, -110, -111, 26, -73, 175, -72, -165, -98, -262, 146, 216, -336, 183, 158, 13, -70, -415, -52, -181, 167, 102, -27, -125, 78, 20, 158, 89, -118, -63, 10, 99]"
"""ac233fa9f596""",2023-07-06T08:28:37.437Z,1,-54,2426,"[-139, 129, -139, -127, 126, -142, 139, 122, -127, 136, -151, -114, 101, -167, 172, 86, -172, -74, 54, 138, -83, -47, -173, -77, 121, 35, -24, -95, -133, -117, 186, -52, 264, 5, -272, 98, -141, -374, -61, 149, 394, 7, 178, 0, -123, 148, 151, -5, -59, 74, -136, 127, 77, -109, -94, -19, -139, 107, 19, -191, 93, -255, 23, 277, -417, 9, 121, 109, 126, -386, 35, -173, 100, 167, 42, -144, 45, 85, 81, 168, -84, -101, -43, 86]"
"""ac233fa9f596""",2023-07-06T08:28:37.438Z,1,-54,2426,"[-6, 176, -183, 3, -22, -198, 174, -31, 32, 201, -171, 55, -48, -172, 169, -55, -196, 49, 130, 69, -85, 31, -180, 65, 104, -66, -80, -65, -191, 25, 100, -176, 174, -204, -115, 266, -373, -179, 62, 143, 293, -301, 115, -123, 3, 184, 106, -116, 4, 92, 0, 193, -33, -137, -89, 48, -4, 181, -106, -162, -155, -223, 201, 192, -296, 287, 157, -22, -191, -375, -80, -168, 188, 40, -70, -128, 88, 27, 185, 37, -124, -18, 33, 94]"
"""ac233fa9f596""",2023-07-06T08:28:37.438Z,0,-53,2480,"[51, -210, 214, 39, -25, 216, -217, 10, -19, -219, 213, -19, 29, 215, -210, 30, 209, -78, 2, 33, 26, 117, -115, -31, -278, 145, -25, 276, -1, -2, -108, 205, -15, 219, 143, 36, 10, -24, -98, 97, 214, 14, 6, 5, -62, -219, 34, -10, 114, -31, -36, 112, 133, 267, 272, 55, -1, 0, 200, 84, 210, -3, 30, -148, -26, -13, 96, 92, -10, -214, 8, -6, -216, 68, -5, -35, -30, -115, 116, 33, 265, -142, 24, -267]"
"""ac233fa9f596""",2023-07-06T08:28:37.439Z,0,-54,2480,"[-208, 55, -75, -196, 191, -88, 111, 182, -181, 111, -106, -180, 175, -126, 145, 155, -143, -150, 31, -20, 82, -80, 28, 122, 249, 157, 245, -132, 3, -5, 230, 6, 200, -78, -50, -134, -29, -4, 138, 37, -99, -194, 7, -16, -150, 174, -14, -34, -73, -93, 114, -29, 136, -281, -121, -250, 0, -6, 3, -224, -93, -207, -136, 33, 1, 19, 35, -140, -179, 129, -6, -14, 152, 153, -27, 25, -84, 79, -20, -106, -278, -162, -245, 125]"
"""ac233fa9f596""",2023-07-06T08:28:37.439Z,0,-54,2480,"[148, 141, -141, 139, -157, -134, 120, -162, 159, 119, -113, 173, -197, -85, 47, -201, -36, 196, -36, -27, -113, -31, 81, -78, -7, -312, -210, -174, 4, 3, -124, -182, -179, -119, -104, 110, 17, 22, -42, -133, -55, 227, -11, 4, 214, 0, -17, 39, -9, 113, -94, -67, -295, 64, -137, 235, 2, -4, -159, 148, -85, 198, 127, 72, 24, -17, -125, 42, 202, 88, 1, 8, 35, -208, 34, 19, 113, 29, -82, 72, -7, 309, 206, 173]"
"""ac233fa9f596""",2023-07-06T08:28:37.440Z,0,-54,2480,"[30, 201, -196, 42, -53, -188, 199, -40, 81, 209, -201, 82, -102, -164, 175, -67, -160, 151, -22, -25, -46, -102, 106, 2, 200, -233, -84, -253, 14, -9, 28, -190, -75, -207, -143, 38, -20, 32, 52, -135, -207, 106, -38, -6, 129, 180, -30, 16, -105, 52, 1, -111, -239, -180, -259, 65, 14, 16, -209, -23, -201, 70, 13, 140, 34, -18, -119, -80, 74, 205, 0, 33, 153, -108, 31, 69, 53, 102, -100, 0, -200, 225, 76, 251]"
"""ac233fa9f596""",2023-07-06T08:28:37.440Z,0,-54,2480,"[-195, 62, -75, -190, 197, -86, 103, 173, -172, 109, -123, -162, 157, -132, 142, 148, -135, -157, 40, -32, 80, -76, 19, 105, 290, 101, 248, -96, -6, -4, 219, -37, 163, -126, -60, -148, -20, 8, 125, 23, -131, -171, 4, -18, -134, 171, -31, -38, -79, -72, 103, -27, 147, -267, -142, -229, 3, 3, -29, -214, -129, -164, -148, 47, 5, 15, 20, -129, -171, 136, -15, -5, 151, 144, -35, 33, -75, 78, -22, -105, -281, -134, -244, 121]"
