mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:38:50.152Z,2,-55,2426,"[160, 49, -51, 157, -151, -60, 54, -163, 153, 54, -58, 158, -160, -53, 53, -158, -64, 151, -82, -185, 61, -115, 109, 17, -217, -100, 55, 157, -8, -297, 50, -170, -132, -27, 120, 180, -254, -76, 187, -287, 144, -20, 7, 294, -57, 171, -88, -187, 52, -113, 113, 26, -219, -109, 63, 158, -33, -295, 67, -171, -138, -25, 109, 183, -247, -59, 210, -275, 146, -18, -27, 296, -85, 166, -52, -193, 66, -107, 112, 33, -208, -134, 46, 157]"
"""ac233fa9f596""",2023-07-06T08:38:50.152Z,2,-54,2426,"[62, -155, 155, 62, -64, 148, -152, -72, 67, -150, 150, 65, -61, 155, -155, -55, 144, 73, -189, 81, -107, -61, 39, -109, -138, 195, 150, -70, -296, -25, -162, -77, -52, 131, 184, -106, -89, 247, -253, -233, 12, -147, 290, 37, 168, 68, -188, 70, -111, -68, 33, -107, -136, 200, 164, -39, -294, -49, -165, -79, -39, 135, 181, -106, -85, 243, -257, -230, -6, -154, 298, 61, 157, 89, -185, 79, -92, -85, 36, -103, -126, 198, 161, -31]"
"""ac233fa9f596""",2023-07-06T08:38:50.153Z,2,-54,2426,"[-33, 169, -164, -34, 26, -167, 160, 26, -33, 160, -169, -24, 19, -166, 158, 29, -164, -22, 159, -125, 125, 21, 2, 108, 52, -226, -140, 96, 283, -62, 178, 37, -13, -136, -146, 144, 8, -263, 327, 108, 42, 140, -292, 53, -186, -20, 153, -125, 133, 24, -1, 102, 62, -234, -133, 94, 290, -49, 175, 16, -15, -141, -148, 147, 0, -257, 305, 148, 37, 138, -291, 58, -184, -23, 163, -112, 130, 25, -8, 110, 62, -230, -142, 94]"
"""ac233fa9f596""",2023-07-06T08:38:50.153Z,2,-61,2480,"[28, 177, -176, 38, -46, -176, 168, -47, 41, 171, -168, 38, -49, -172, 175, -34, -168, 27, 217, -111, -38, 129, 19, -109, 31, 2, 50, 39, -184, 187, 172, -52, -30, 33, 56, 86, -124, 11, 127, -136, 34, 103, 189, -180, -171, 57, 214, -109, -33, 131, 17, -115, 35, 2, 53, 38, -187, 192, 173, -36, -20, 32, 51, 90, -128, 29, 127, -135, 33, 104, 178, -190, -176, 49, 213, -108, -34, 123, 13, -115, 34, 1, 55, 27]"
"""ac233fa9f596""",2023-07-06T08:38:50.154Z,2,-61,2480,"[52, -171, 142, 86, -100, 154, -163, -75, 82, -149, 153, 53, -100, 140, -178, -90, 165, 94, -210, -100, 107, -81, -84, 83, -25, -34, 8, -71, 269, -4, -181, -76, 60, -39, -2, -99, 93, 55, -174, 27, 49, -108, -252, -24, 157, 79, -223, -96, 111, -83, -76, 81, -35, -33, 12, -59, 274, -16, -156, -72, 55, -17, -6, -90, 96, 71, -168, -8, 52, -103, -258, -3, 160, 72, -217, -65, 114, -79, -82, 81, -32, -30, 3, -54]"
"""ac233fa9f596""",2023-07-06T08:38:50.221Z,0,-72,2402,"[5, -171, 55, -13, -128, -4, -94, -142, -17, -167, 52, -32, -134, 5, -121, -129, 63, -36, 425, -287, 38, 1217, -26, -292, -237, -323, -421, 65, 229, 659, -19, 58, 300, -482, -410, -423, -218, 707, -32768, -32768, 284, 818, -657, -278, -91, -159, -275, -521, 1186, -39, -316, -16, -276, 176, -8, 467, 745, -190, -62, 152, -436, -366, -428, 361, 759, 331, -32768, -32768, 860, -174, -304, 585, -137, -102, -532, 192, 173, -1083, 41, 414, 165, 339, 461, -66]"
"""ac233fa9f596""",2023-07-06T08:38:50.222Z,0,-72,2402,"[-125, -13, 4, -123, 125, -9, 13, 142, -128, 3, -30, -124, 110, -32, 36, 116, -42, -122, -669, -206, -32768, -32768, -261, 341, -181, 402, 408, 389, 475, -746, 140, 37, -841, -5, -181, 712, 986, -326, -32768, -32768, 697, -849, 175, 834, -125, 57, -347, 642, -32768, -32768, 332, 290, 372, 218, 402, -428, -654, -579, 63, -117, -72, 849, 686, 282, -206, -1026, -32768, -32768, -803, -729, 875, -18, 46, 123, 651, 360, -32768, -32768, 344, -279, 279, -356, -340, -492]"
"""ac233fa9f596""",2023-07-06T08:38:50.222Z,0,-73,2402,"[-76, 56, -78, -74, 50, -81, 81, 58, -50, 92, -87, -50, 39, -107, 101, 41, -115, -17, -697, 265, -32768, -32768, 34, 420, 79, 455, 586, 32, -36, -912, 114, -83, -660, 519, 348, 655, 637, -846, -32768, -32768, -55, -1105, 688, 555, -25, 113, 73, 715, -32768, -32768, 484, 37, 471, -74, 67, -582, -914, -88, -56, -113, 454, 724, 677, -257, -744, -763, -32768, -32768, -1120, 10, 668, -553, 116, 48, 736, -90, -32768, -32768, 90, -422, 5, -481, -587, -103]"
"""ac233fa9f596""",2023-07-06T08:38:50.223Z,0,-74,2402,"[-93, 13, -15, -105, 77, -19, 17, 98, -81, 22, -37, -91, 85, -38, 42, 100, -51, -80, -639, -393, -32768, -32768, -338, 321, -277, 421, 446, 463, 589, -697, 109, 14, -874, -17, -292, 698, 978, -103, -32768, -32768, 731, -864, 61, 910, -67, 63, -483, 564, -32768, -32768, 319, 366, 356, 313, 505, -397, -622, -683, 9, -125, -196, 875, 639, 367, -81, -979, -32768, -32768, -747, -859, 899, 125, 47, 93, 553, 522, -32768, -32768, 401, -252, 344, -361, -278, -552]"
"""ac233fa9f596""",2023-07-06T08:38:50.223Z,0,-75,2402,"[-37, 70, -65, -18, 23, -73, 76, 24, -13, 78, -88, 13, 11, -99, 86, -3, -78, 5, -756, 306, -32768, -32768, 6, 499, 125, 479, 664, -50, 2, -936, 61, -74, -722, 613, 278, 709, 615, -778, -32768, -32768, -47, -1188, 669, 650, 37, 86, 95, 769, -32768, -32768, 509, 60, 504, -106, 89, -642, -965, -7, -74, -73, 579, 746, 751, -208, -756, -703, -32768, -32768, -1159, 49, 752, -539, 108, -2, 795, -25, -32768, -32768, 103, -495, -31, -522, -651, -180]"
"""ac233fa9f596""",2023-07-06T08:38:50.224Z,0,-77,2402,"[4, -53, 51, -8, 18, 62, -35, 18, -14, -43, 45, -29, 19, 62, -50, 10, 48, -33, 436, -653, -32768, -32768, -178, -526, -456, -437, -552, 423, 699, 854, -6, 79, 265, -1004, -483, -436, 4, 856, -32768, -32768, -32768, -32768, -1008, -271, -52, -60, -585, -535, -32768, -32768, -513, 173, -464, 397, 354, 598, 987, -482, 75, 33, -990, -338, -484, 468, 880, 51, -32768, -32768, -32768, -32768, -387, 1012, -66, 48, -580, 513, -32768, -32768, 104, 524, 400, 475, 608, -333]"
"""ac233fa9f596""",2023-07-06T08:38:50.288Z,1,-50,2480,"[11, 212, -223, 48, -74, -196, 199, -63, 69, 201, -196, 89, -105, -188, 182, -91, -177, 128, 21, -66, -35, -84, 122, 14, -144, 95, -198, 51, -68, -116, 67, -216, 151, 123, -116, 220, -130, 122, 176, 68, -200, -80, 113, 48, 45, 220, -61, -45, -92, 13, 39, -119, 65, 156, 6, 194, -126, 34, -181, -127, 174, -90, 190, 170, 97, 145, 117, -151, -128, 175, 75, -97, 216, -3, -59, 48, -23, 87, -111, -69, 164, -31, 179, 74]"
"""ac233fa9f596""",2023-07-06T08:38:50.289Z,1,-50,2480,"[-204, -70, 50, -211, 200, 42, -60, 207, -205, -46, 35, -209, 215, 25, -13, 212, -6, -205, 49, 52, 90, 3, -63, 106, -48, -163, 67, -184, 133, 4, 145, 166, -188, 61, -151, -190, -42, -176, -149, 113, 175, -139, -110, 59, -219, -32, 63, -33, 38, -83, 84, 92, -163, -21, -170, -111, 31, -136, 193, -110, 8, 195, -235, 74, -170, 6, 57, 187, -70, -208, 32, 120, -95, 194, -14, -72, -69, -57, 104, -62, -65, 157, -157, 121]"
"""ac233fa9f596""",2023-07-06T08:38:50.289Z,1,-50,2480,"[-43, -143, 143, -49, 70, 139, -131, 78, -80, -132, 128, -81, 86, 127, -119, 97, 101, -105, -14, 49, 33, 55, -88, 16, 76, -97, 129, -56, 59, 77, -18, 158, -117, -71, 56, -163, 65, -107, -137, -25, 152, 39, -84, -24, -72, -145, 45, 21, 59, -16, -10, 89, -75, -90, -9, -142, 89, -35, 140, 72, -107, 97, -146, -88, -88, -93, -71, 116, 72, -137, -46, 83, -154, 44, 33, -45, -6, -63, 81, 30, -112, 43, -142, -18]"
"""ac233fa9f596""",2023-07-06T08:38:50.290Z,1,-51,2480,"[-128, -85, 79, -129, 135, 69, -56, 144, -133, -63, 62, -144, 146, 48, -48, 138, 29, -152, 19, 43, 62, 20, -62, 61, 9, -125, 73, -123, 87, 25, 83, 133, -140, 9, -63, -157, -9, -125, -121, 51, 138, -63, -84, 26, -146, -63, 48, -12, 35, -51, 43, 74, -116, -40, -107, -97, 49, -79, 154, -42, -33, 136, -172, 4, -123, -19, 25, 129, -27, -146, 2, 89, -98, 118, 5, -52, -44, -49, 84, -20, -71, 96, -128, 77]"
"""ac233fa9f596""",2023-07-06T08:38:50.291Z,1,-50,2480,"[222, -18, 35, 211, -204, 52, -38, -210, 215, -24, 65, 219, -203, 77, -89, -189, 94, 186, -58, -40, -92, 29, 16, -130, 99, 139, 4, 198, -119, 48, -194, -99, 148, -124, 209, 112, 119, 111, 108, -148, -89, 171, 79, -96, 225, -40, -45, 49, 2, 96, -117, -47, 167, -56, 193, 25, 6, 134, -137, 182, -77, -176, 163, -175, 142, -87, -114, -139, 130, 141, -76, -101, 15, -232, 41, 51, 92, 30, -77, 106, -3, -168, 79, -178]"
"""ac233fa9f596""",2023-07-06T08:38:50.291Z,1,-50,2480,"[-158, 7, -31, -156, 151, -34, 22, 149, -157, 24, -41, -153, 148, -56, 56, 139, -68, -140, 43, 18, 67, -17, -14, 89, -70, -107, -3, -139, 91, -29, 145, 57, -105, 86, -154, -83, -76, -84, -70, 102, 47, -129, -58, 60, -161, 26, 34, -36, 8, -71, 81, 39, -117, 43, -136, -36, 0, -93, 112, -120, 60, 124, -116, 117, -93, 58, 80, 88, -111, -89, 51, 68, -17, 159, -24, -44, -66, -23, 60, -71, -4, 122, -64, 126]"
"""ac233fa9f596""",2023-07-06T08:38:50.292Z,1,-50,2480,"[-109, 113, -119, -99, 89, -126, 124, 91, -83, 132, -132, -76, 72, -136, 138, 68, -149, -51, 44, -12, 33, -60, 42, 80, -122, -36, -107, -97, 43, -81, 148, -49, -14, 136, -154, 48, -120, 3, 16, 109, -47, -125, 3, 85, -90, 131, -5, -49, -47, -50, 89, -33, -76, 101, -125, 80, -59, -63, -4, -159, 127, 45, 2, 162, -23, 112, 117, 10, -137, 1, 79, 21, 102, 124, -46, -11, -61, 28, -4, -94, 83, 93, 46, 132]"
"""ac233fa9f596""",2023-07-06T08:38:50.293Z,3,-57,2426,"[-1, -160, 152, 6, -26, 149, -157, -32, 37, -151, 151, 39, -48, 156, -151, -39, 140, 66, -87, 49, -30, -129, -188, 54, 10, -39, -68, 164, -17, -19, -90, -135, 81, 47, 13, 78, -243, 99, 35, -177, -58, 156, -8, 30, -2, 160, -77, -61, 110, -83, -123, -135, 41, -11, -174, -13, 8, -23, 95, -134, -4, 93, -63, 52, -200, -182, 172, -48, -173, 8, -33, 1, -153, 56, 20, -101, 107, 78, 82, -173, 22, 32, -61, -162]"
"""ac233fa9f596""",2023-07-06T08:38:50.293Z,3,-56,2426,"[-128, -93, 109, -112, 118, 107, -114, 109, -102, -126, 123, -98, 104, 122, -126, 95, 141, -76, -9, 97, -123, -52, -40, 185, -23, -28, 96, 139, -27, -6, -164, -14, 80, -44, 66, 25, -48, 267, -133, -123, 108, 136, 21, 17, 130, 95, -94, 35, -16, -136, -184, 32, 18, -35, -100, 143, -8, -21, -68, -151, 77, 56, 3, 77, -261, 67, 53, -179, -91, 146, -13, 27, -33, 153, -63, -73, 118, -62, -82, -164, 43, -1, -173, -35]"
"""ac233fa9f596""",2023-07-06T08:38:50.294Z,3,-56,2426,"[90, 94, -142, 124, -68, -103, 148, -121, 53, 134, -82, 65, -90, -158, 144, -122, -155, 101, -58, -93, 23, 42, 99, -219, -29, -51, -126, -144, 72, 73, 202, -8, -53, 76, -79, 125, 135, -424, 173, 116, -8, -117, -31, -100, -104, -114, 76, -95, -36, 43, 132, -38, 69, -57, 113, -135, -25, 84, 42, 122, -94, -17, 161, -120, 19, -105, -90, 227, 93, -220, -40, 26, 26, -198, 116, 21, -217, 116, 112, 225, 95, 44, 150, 30]"
"""ac233fa9f596""",2023-07-06T08:38:50.294Z,3,-57,2480,"[132, -128, 124, 124, -123, 120, -107, -147, 159, -90, 109, 150, -143, 85, -75, -160, 49, 169, -9, 35, 55, 57, 81, -15, -155, 91, -79, -186, -70, -133, 40, -191, -120, -1, -79, -120, 12, -164, 103, -34, -73, 169, -39, 137, -131, 139, -31, -4, -35, 69, 45, 73, -162, -86, 132, -142, 105, -106, 183, -37, -29, -125, 69, -125, 148, -76, 73, 87, -174, -3, -144, 20, -178, -67, -9, -30, -77, 7, -46, 74, 16, -182, 188, 45]"
"""ac233fa9f596""",2023-07-06T08:38:50.295Z,3,-57,2480,"[154, 93, -91, 157, -160, -86, 101, -144, 143, 105, -102, 145, -144, -111, 117, -140, -136, 108, -28, -8, -34, 68, 40, 73, -153, -112, 145, -145, 110, -108, 180, -21, -23, -131, 77, -113, 172, -40, 70, 86, -185, -5, -150, 23, -166, -85, -2, -38, -76, -5, -52, 67, 28, -183, 189, 73, 145, 55, 92, 163, 110, -65, 133, 20, 121, 132, -52, 92, -69, -172, -90, -122, -1, -186, 25, -15, -30, -70, -86, -26, 180, -39, 9, 203]"
"""ac233fa9f596""",2023-07-06T08:38:50.295Z,3,-57,2480,"[-184, 5, -2, -176, 170, 12, -15, 183, -181, -14, 30, -169, 169, 47, -48, 178, 57, -169, 21, -6, 3, -75, -65, -50, 187, 28, -55, 196, -52, 163, -138, 125, 71, 111, -8, 125, -144, 121, -103, -48, 153, -83, 125, -99, 179, -17, 16, 20, 79, -27, 3, -78, 42, 182, -208, 27, -162, 16, -165, -86, -61, 112, -118, 45, -167, -85, -1, -108, 135, 115, 143, 85, 103, 163, -16, 25, 59, 53, 75, -24, -132, 133, -109, -171]"
"""ac233fa9f596""",2023-07-06T08:38:50.665Z,0,-73,2402,"[-105, -29, 43, -102, 105, 18, -12, 96, -104, 4, 10, -96, 103, -14, 6, 97, -21, -112, -468, -621, -32768, -32768, -551, 154, -474, 403, 322, 616, 1042, -446, 119, 44, -950, -544, -618, 447, 832, 119, -32768, -32768, -32768, -32768, -456, 993, -129, 21, -687, 406, -32768, -32768, 31, 561, 331, 540, 617, -285, -367, -1085, 63, -102, -605, 881, 354, 658, 252, -831, -32768, -32768, -32768, -32768, 924, 559, 28, 124, 342, 736, -32768, -32768, 553, -11, 566, -255, -176, -671]"
"""ac233fa9f596""",2023-07-06T08:38:50.666Z,0,-56,2426,"[47, 167, -163, 43, -59, -156, 160, -55, 71, 149, -137, 84, -90, -138, 140, -97, -127, 119, 227, -170, -83, 119, -27, -85, -19, -185, -19, -104, -94, 86, 15, -170, 73, -205, -125, -168, 9, 120, -41, 164, -129, 29, 13, -126, 113, 134, -153, -239, 105, 103, -88, 22, -185, -2, -101, 25, 70, 112, -178, -36, -195, -89, -187, 92, 120, -2, 169, 56, 11, 126, -126, -28, 146, -97, -255, 130, 111, -83, 9, 89, 1, 186, 5, 100]"
"""ac233fa9f596""",2023-07-06T08:38:50.670Z,0,-56,2426,"[-5, 176, -176, -10, 1, -183, 177, -26, 50, 173, -174, 39, -53, -170, 169, -55, -171, 55, 269, -111, -116, 79, 4, -74, 58, -161, 19, -103, -106, 15, 77, -172, 100, -183, -72, -197, -29, 105, -120, 138, -112, -49, 57, -95, 61, 177, -71, -262, 71, 124, -82, -9, -158, -53, -91, -24, 6, 112, -171, -85, -161, -137, -204, 37, 107, 38, 125, 130, -60, 115, -84, -62, 181, -49, -277, 58, 126, -62, -8, 80, -71, 145, -36, 88]"
"""ac233fa9f596""",2023-07-06T08:38:50.671Z,0,-56,2426,"[124, 115, -104, 138, -140, -94, 90, -147, 149, 79, -82, 150, -154, -69, 68, -155, -44, 168, 124, -247, -33, 136, -67, -53, -82, -143, -44, -70, -58, 89, -89, -156, -1, -196, -173, -100, 52, 96, 1, 180, -120, 50, -17, -103, 177, 48, -239, -118, 139, 47, -65, 54, -151, 67, -79, 36, 82, 62, -172, 71, -194, 19, -124, 150, 93, -55, 179, 29, 40, 124, -104, 13, 80, -155, -135, 226, 48, -132, 48, 61, 61, 159, 35, 81]"
"""ac233fa9f596""",2023-07-06T08:38:50.671Z,0,-57,2426,"[151, 91, -65, 115, -166, -75, 67, -135, 184, 35, -53, 145, -188, -24, 31, -177, 12, 136, 58, -288, 3, 146, -114, -105, -196, -101, -67, -85, -10, 161, -110, -150, -88, -156, -167, -142, 38, 91, 27, 163, -111, -9, -110, -137, 182, 28, -192, -80, 132, 27, -107, 90, -133, 179, -34, 39, 24, 68, -88, 108, -202, -9, 0, 183, 66, -102, 194, -65, -31, 96, -146, 72, 39, -204, -98, 184, 45, -154, 85, 113, 164, 155, 14, 48]"
"""ac233fa9f596""",2023-07-06T08:38:50.672Z,0,-56,2426,"[-82, -144, 142, -78, 96, 136, -135, 87, -91, -141, 126, -102, 122, 117, -112, 123, 101, -123, -206, 122, 113, -91, 25, 78, -27, 155, -14, 82, 104, -35, 15, 171, -87, 144, 79, 150, -11, -116, 95, -167, 129, 20, -50, 101, -135, -119, 99, 224, -87, -111, 82, -14, 142, 33, 79, 20, -32, -107, 179, -13, 132, 97, 150, -75, -98, -8, -156, -109, 32, -128, 95, 63, -126, 121, 221, -84, -122, 75, -8, -85, 48, -144, 30, -74]"
"""ac233fa9f596""",2023-07-06T08:38:50.673Z,2,-61,2480,"[-72, -144, 141, -79, 84, 141, -142, 74, -69, -149, 147, -69, 75, 145, -148, 79, 152, -78, -197, 132, -1, -143, 22, 100, -37, 7, -27, -45, 150, -216, -136, 71, 18, -61, -71, -39, 111, -29, -99, 121, -67, -105, -157, 192, 146, -75, -207, 113, -1, -145, 13, 103, -41, 20, -29, -41, 150, -214, -139, 75, 19, -59, -83, -37, 114, -22, -101, 125, -73, -105, -123, 223, 142, -83, -201, 135, -3, -136, 11, 102, -41, 12, -34, -47]"
"""ac233fa9f596""",2023-07-06T08:38:50.673Z,2,-61,2480,"[23, 166, -162, 35, -35, -162, 158, -33, 24, 161, -157, 24, -13, -162, 168, -29, -171, 28, 221, -50, -35, 137, 24, -104, 40, 3, 6, 39, -217, 155, 168, -23, -36, 59, 68, 65, -118, -17, 122, -83, 12, 123, 209, -142, -162, 24, 224, -54, -45, 140, 8, -105, 35, 11, 5, 41, -216, 127, 165, -27, -30, 56, 64, 71, -120, -17, 129, -82, 25, 123, 210, -119, -161, 28, 217, -51, -41, 145, 8, -105, 42, 5, 12, 36]"
"""ac233fa9f596""",2023-07-06T08:38:50.674Z,2,-60,2480,"[27, 186, -189, 15, -5, -183, 188, -18, 16, 184, -191, 16, -25, -192, 192, -24, -189, 26, 191, -75, -52, 134, 38, -122, 1, 12, 25, 3, -227, 157, 184, -25, -47, 12, 105, 104, -103, 0, 99, -119, -33, 128, 215, -138, -192, 12, 187, -72, -46, 134, 35, -113, 0, 15, 26, -7, -227, 156, 182, -46, -48, 20, 105, 108, -105, 4, 89, -130, -22, 129, 218, -148, -189, 33, 187, -86, -50, 138, 30, -122, -2, 14, 23, -1]"
"""ac233fa9f596""",2023-07-06T08:38:50.674Z,2,-60,2480,"[0, -197, 183, 6, -16, 192, -195, 0, 8, -183, 191, 9, 5, 192, -191, -1, 186, -9, -182, 53, 76, -122, -41, 130, 11, -23, -24, -5, 217, -147, -189, 5, 62, -1, -99, -98, 112, 13, -96, 114, 63, -141, -225, 132, 189, -17, -185, 51, 69, -131, -42, 134, 9, -26, -25, -4, 224, -143, -190, 11, 61, -12, -89, -101, 113, 16, -90, 117, 51, -142, -224, 135, 195, -20, -183, 66, 68, -127, -47, 129, 13, -31, -22, -7]"
"""ac233fa9f596""",2023-07-06T08:38:50.675Z,2,-60,2480,"[-86, 236, -242, -82, 62, -244, 248, 65, -67, 232, -239, -67, 88, -238, 232, 96, -242, -100, 257, 22, -159, 118, 135, -145, -17, 22, 19, 24, -353, 30, 238, 82, -88, -26, 47, 145, -152, -91, 178, -86, -131, 151, 351, -32, -243, -94, 257, 26, -156, 119, 134, -136, -5, 19, 21, 23, -360, 50, 250, 58, -93, -33, 51, 143, -155, -91, 176, -92, -122, 148, 347, -61, -245, -73, 261, 0, -155, 133, 107, -160, -14, 24, 26, 22]"
"""ac233fa9f596""",2023-07-06T08:38:50.676Z,2,-60,2480,"[-91, 171, -176, -91, 92, -173, 170, 91, -88, 174, -179, -85, 85, -168, 159, 108, -177, -89, 207, 55, -132, 90, 116, -79, -4, 8, 14, 34, -269, -23, 169, 104, -57, -17, -6, 121, -112, -97, 148, -28, -103, 99, 267, 2, -174, -96, 207, 37, -136, 71, 108, -89, -4, 7, 18, 34, -285, 2, 169, 91, -68, -21, 3, 123, -108, -88, 150, -41, -95, 101, 267, 25, -184, -78, 204, 52, -137, 72, 118, -84, 4, 10, 22, 38]"
"""ac233fa9f596""",2023-07-06T08:38:50.792Z,1,-51,2480,"[-215, 9, -33, -210, 203, -48, 62, 199, -197, 50, -61, -203, 191, -83, 94, 190, -108, -174, 52, 12, 101, -29, -23, 135, -115, -143, -35, -208, 110, -91, 194, 71, -138, 130, -213, -95, -152, -115, -78, 148, 94, -192, -41, 129, -207, 54, 26, -51, -5, -103, 124, 56, -169, 64, -210, -27, -43, -139, 119, -186, 89, 159, -160, 173, -147, 111, 116, 116, -155, -141, 106, 78, -13, 215, -44, -37, -100, -30, 85, -115, 19, 171, -95, 192]"
"""ac233fa9f596""",2023-07-06T08:38:50.793Z,1,-51,2480,"[-152, -141, 128, -157, 151, 138, -110, 174, -171, -105, 104, -176, 183, 97, -84, 187, 52, -194, 28, 49, 84, 56, -114, 82, 51, -177, 138, -176, 145, 21, 68, 205, -181, -22, -64, -228, -28, -181, -170, 30, 216, -53, -129, 55, -185, -108, 53, -8, 77, -68, 51, 128, -169, -74, -120, -182, 66, -132, 210, -37, -62, 171, -243, -20, -171, -38, -27, 172, -19, -216, 31, 138, -151, 157, 4, -55, -42, -91, 137, -18, -136, 128, -206, 76]"
"""ac233fa9f596""",2023-07-06T08:38:50.793Z,1,-54,2480,"[-196, -42, 25, -206, 204, 1, 12, 207, -196, 27, -35, -200, 194, -32, 38, 200, -57, -201, 42, 26, 101, 0, -50, 132, -77, -167, 9, -219, 141, -59, 169, 121, -161, 78, -177, -163, -105, -145, -138, 111, 140, -172, -76, 119, -217, -3, 38, -36, 31, -97, 106, 86, -184, 40, -205, -87, -12, -153, 155, -149, 15, 176, -205, 131, -167, 72, 83, 159, -121, -183, 105, 102, -47, 204, -24, -46, -90, -48, 104, -83, -34, 181, -128, 184]"
"""ac233fa9f596""",2023-07-06T08:38:50.794Z,1,-58,2402,"[157, -59, 54, 163, -154, 72, -74, -153, 148, -86, 93, 138, -146, 89, -100, -140, 110, 128, 33, -68, -88, 102, -217, -87, 202, -122, 57, 125, -124, 131, -178, -39, 71, -114, 231, 263, 13, 225, -206, -100, -241, 83, 46, -175, 170, -68, -57, -50, 64, 120, -167, 165, -42, -239, 139, -22, 67, 158, -105, 155, -78, -103, 341, -108, 216, 61, -150, 159, 5, 252, -161, -69, 1, -184, -66, 30, 137, -18, 95, 209, -236, -34, 26, -129]"
"""ac233fa9f596""",2023-07-06T08:38:50.795Z,1,-58,2402,"[-150, -81, 74, -149, 144, 69, -75, 148, -161, -68, 52, -163, 165, 28, -46, 161, 32, -168, -61, 19, 132, 1, 80, 210, -227, -71, 51, -132, 163, 10, 88, 159, -138, 11, 74, -331, 160, -167, 49, 215, 219, 119, -148, 63, -157, -90, 18, 83, 38, -129, 221, 32, -163, 180, -106, -90, 77, -151, 181, -22, -43, 131, -325, -160, -88, -216, 245, 40, 193, -181, 16, 155, -142, 111, 57, 46, -112, -90, 72, -199, 91, 206, -130, 64]"
"""ac233fa9f596""",2023-07-06T08:38:50.795Z,1,-58,2402,"[66, 160, -155, 70, -64, -158, 159, -70, 83, 150, -143, 87, -90, -141, 148, -97, -127, 114, 84, 27, -101, -83, 97, -203, 117, 207, -106, 63, -112, -125, 45, -183, 112, 69, -248, 230, -224, 28, 92, -209, -87, -238, 157, 35, 72, 164, 50, -61, -114, 60, -168, -149, 227, -46, 30, 123, -154, 70, -145, -122, 96, -88, 106, 333, -46, 221, -149, -163, -261, -5, 73, -141, 179, 3, -46, -76, 25, 127, -195, 98, 43, -234, 128, 24]"
"""ac233fa9f596""",2023-07-06T08:38:50.857Z,3,-57,2480,"[216, 119, -96, 78, -181, -174, 168, -186, 200, 123, -128, 49, -170, -190, 176, -160, -170, 16, -109, -100, -25, 7, 22, 74, -131, -124, 153, -131, 141, -92, 196, -3, 7, -123, 75, -85, 164, -24, 56, 80, -179, -20, -165, 7, -172, -96, -5, -33, -71, -33, -57, 55, 69, -164, 182, 88, 139, 101, 83, 181, 120, -29, 106, 35, 80, 147, -56, 83, -34, -175, -53, -150, 23, -191, 25, -11, -10, -79, -74, -23, 176, -13, -37, 199]"
"""ac233fa9f596""",2023-07-06T08:38:50.858Z,3,-57,2480,"[-192, 22, -22, -189, 190, -8, 1, 197, -192, -5, 17, -193, 185, 31, -38, 191, 35, -185, 29, -17, 2, -72, -70, -26, 176, -4, -40, 182, -27, 154, -143, 140, 86, 87, 21, 107, -104, 121, -92, -12, 156, -105, 106, -107, 195, -41, 25, 24, 61, -36, -5, -84, 72, 163, -179, 46, -152, 29, -189, -79, -48, 112, -97, 61, -151, -50, -26, -90, 159, 100, 138, 58, 112, 175, -10, 28, 51, 50, 67, -43, -116, 133, -112, -160]"
"""ac233fa9f596""",2023-07-06T08:38:50.858Z,3,-56,2480,"[-140, -136, 132, -141, 126, 146, -138, 132, -117, -153, 157, -118, 116, 154, -157, 115, 168, -76, 31, 17, 52, -44, -37, -72, 110, 135, -154, 108, -128, 80, -208, -25, -15, 127, -69, 89, -146, 9, -54, -74, 184, 48, 144, 12, 161, 122, -4, 35, 62, 29, 49, -61, -67, 164, -145, -110, -118, -88, -72, -184, -121, 54, -111, -31, -61, -128, 51, -79, 38, 181, 49, 136, -50, 199, -34, 14, -5, 68, 73, 24, -179, -8, 20, -190]"
"""ac233fa9f596""",2023-07-06T08:38:50.859Z,3,-56,2480,"[152, -111, 112, 160, -158, 117, -106, -169, 160, -103, 91, 169, -179, 71, -61, -189, 49, 190, -21, 23, 34, 56, 80, -20, -149, 90, -80, -167, -44, -134, 48, -193, -126, -37, -84, -86, 27, -134, 90, -53, -65, 169, -44, 131, -151, 134, -28, -10, -37, 50, 51, 58, -152, -92, 134, -128, 111, -92, 205, -47, -11, -135, 40, -107, 138, -29, 86, 54, -181, -3, -142, 18, -187, -79, -3, -35, -65, -12, -35, 72, 39, -175, 172, 54]"
"""ac233fa9f596""",2023-07-06T08:38:50.859Z,3,-57,2480,"[-69, -180, 176, -68, 51, 180, -190, 41, -39, -187, 190, -36, 23, 193, -192, 16, 187, -5, 15, 31, 61, -17, 0, -83, 39, 170, -183, 13, -144, 3, -172, -112, -74, 106, -101, 55, -116, -76, -28, -101, 143, 104, 112, 86, 85, 177, -20, 25, 38, 49, 76, -29, -136, 110, -77, -160, -57, -128, 29, -203, -141, -18, -89, -70, 17, -138, 83, -58, -33, 169, -16, 134, -124, 162, -32, -9, -33, 55, 47, 60, -151, -88, 113, -151]"
