mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:06:46.679Z,0,-64,2480,"[-142, 137, -150, -146, 104, -173, 165, 96, -93, 179, -185, -87, 83, -186, 193, 62, -187, -61, -78, -46, 153, 107, -38, -102, -333, -27, -219, 35, -318, 26, 156, -117, -121, -162, -204, 234, -197, 282, 139, -340, 65, -48, 208, -234, -48, 184, -49, 71, 96, -172, -107, 31, -17, 315, 18, 224, 38, 310, -113, -170, -141, 126, 238, 186, 297, 185, -343, -160, -58, -63, -241, -187, 199, 34, 75, 43, -168, -93, 34, 103, 331, -10, 228, -9]"
"""ac233fa9f596""",2023-07-06T09:06:46.811Z,2,-58,2426,"[-179, -66, 67, -182, 174, 70, -78, 174, -179, -77, 63, -180, 170, 84, -88, 172, 68, -179, 181, 3, 19, 42, -252, -163, 94, 0, -108, 185, -205, 66, -67, 195, 38, 108, -121, 86, -195, -243, -104, 146, -80, -100, 198, -61, 66, -192, 181, 16, 11, 46, -256, -143, 94, 3, -127, 162, -205, 48, -70, 188, 39, 115, -125, 68, -201, -239, -101, 150, -84, -88, 192, -60, 56, -198, 178, 14, 18, 43, -246, -166, 89, -1, -126, 171]"
"""ac233fa9f596""",2023-07-06T09:06:46.811Z,2,-57,2426,"[-63, -142, 142, -61, 67, 140, -142, 57, -53, -142, 145, -49, 53, 144, -151, 63, 133, -61, 85, 121, -15, 48, -61, -210, 43, 60, -158, 12, -141, -75, -144, 70, -29, 76, -104, -41, 36, -212, -132, 19, -5, -94, 125, 72, 154, -51, 92, 114, -19, 39, -68, -210, 43, 61, -155, 15, -140, -72, -151, 66, -25, 81, -97, -43, 25, -217, -134, 19, 12, -96, 138, 59, 164, -48, 97, 110, -14, 46, -41, -213, 49, 56, -161, 22]"
"""ac233fa9f596""",2023-07-06T09:06:46.812Z,2,-57,2426,"[157, -37, 43, 157, -155, 41, -34, -165, 156, -37, 44, 160, -157, 36, -36, -166, 29, 154, -126, 95, -54, -26, 212, -44, -60, 41, 12, -162, 82, -134, -34, -168, -79, -35, 55, -93, 207, 56, -2, -136, 98, 10, -82, 125, 44, 163, -118, 88, -53, -27, 219, -29, -68, 39, -1, -161, 93, -131, -51, -170, -79, -39, 68, -89, 205, 60, 8, -141, 96, 24, -88, 120, 45, 164, -135, 83, -50, -26, 218, -21, -66, 37, 3, -163]"
"""ac233fa9f596""",2023-07-06T09:06:46.812Z,2,-57,2426,"[160, 22, -27, 157, -154, -35, 53, -149, 159, 43, -32, 164, -161, -23, 29, -158, -23, 162, -147, 38, -33, -60, 218, 54, -64, 26, 76, -147, 137, -91, 22, -178, -56, -75, 103, -69, 156, 126, 44, -127, 83, 41, -129, 76, -31, 167, -155, 16, -45, -29, 202, 70, -66, 0, 52, -156, 133, -67, 22, -167, -56, -59, 98, -59, 163, 122, 71, -144, 74, 46, -126, 85, -33, 167, -162, 25, -42, -54, 214, 55, -76, 28, 71, -143]"
"""ac233fa9f596""",2023-07-06T09:06:46.819Z,2,-56,2426,"[167, -2, 3, 169, -170, 8, -18, -169, 163, -16, 5, 170, -171, 6, -24, -165, 8, 161, -145, 64, -51, -35, 208, 13, -76, 28, 34, -161, 97, -112, -8, -178, -67, -42, 83, -95, 176, 91, 33, -140, 94, 23, -106, 94, 18, 174, -148, 66, -50, -33, 210, 3, -73, 30, 36, -161, 113, -95, -20, -180, -76, -47, 81, -92, 183, 80, 25, -137, 93, 30, -113, 97, 4, 181, -145, 69, -52, -32, 199, 21, -76, 22, 27, -167]"
"""ac233fa9f596""",2023-07-06T09:06:46.998Z,1,-82,2426,"[10, -21, 13, 9, -12, 28, -41, -17, 6, -25, 31, -1, -9, 19, -24, -13, 27, -1, 206, -42, -17, -819, 1140, 470, 759, 177, 731, 605, -32768, -32768, -35, 35, -283, -459, -417, -743, 392, -586, -32768, -32768, -32768, -32768, -32768, -32768, -2, -44, 45, -196, -803, -200, 908, -849, 376, -713, 797, -499, -32768, -32768, 32, 33, -530, 90, -903, 74, -408, -587, -32768, -32768, -32768, -32768, -32768, -32768, -39, -13, -191, -102, -413, 743, -517, -1091, -507, -600, -242, -898]"
"""ac233fa9f596""",2023-07-06T09:06:46.998Z,1,-58,2480,"[90, -133, 135, 91, -72, 150, -165, -38, 39, -158, 153, 45, -37, 157, -158, -13, 163, 1, -185, 54, 130, 6, -88, 13, 85, -305, 238, -141, 67, -81, -143, 98, -237, 141, -121, -30, -238, -89, -18, 261, 110, -196, 2, 99, 56, -157, 21, 183, 36, -124, -18, 90, -226, -215, 3, -279, -43, -96, 15, 160, 8, 273, -75, 100, -185, 157, 223, 150, -137, -187, 84, 44, -116, -116, 177, 66, -96, -89, 76, 45, -273, 164, -276, -52]"
"""ac233fa9f596""",2023-07-06T09:06:46.999Z,1,-58,2480,"[-142, -71, 57, -153, 147, 49, -40, 148, -158, -38, 37, -152, 155, 40, -27, 155, -1, -158, 72, 177, 11, -138, 18, 95, -309, -91, -122, -250, -73, -59, 99, 131, 142, 231, -20, 129, -95, 231, 272, 22, -208, -92, 86, -10, -163, -34, 185, -6, -124, -49, 94, 13, -159, 279, -279, 85, -75, 58, 154, -51, 262, -82, 114, 54, 202, 163, 70, -252, -158, 158, 20, -90, -91, 133, 30, -182, -72, 111, 36, -90, 218, 226, -21, 277]"
"""ac233fa9f596""",2023-07-06T09:06:46.999Z,1,-58,2480,"[-158, 19, -27, -157, 158, -22, 39, 163, -150, 67, -60, -151, 146, -57, 66, 151, -84, -143, 126, 123, -60, -124, 56, 72, -329, 61, -253, -144, -83, 1, 143, 80, 240, 124, 41, 124, 61, 247, 222, -159, -229, 48, 52, -59, -146, 76, 134, -122, -131, 46, 86, -49, 29, 330, -173, 224, -16, 82, 68, -151, 162, -209, 123, -38, 244, -8, -117, -252, -20, 221, -44, -64, -17, 166, -48, -173, -16, 134, -12, -101, 307, 109, 125, 256]"
"""ac233fa9f596""",2023-07-06T09:06:47.000Z,1,-58,2480,"[161, 81, -70, 160, -166, -53, 52, -165, 166, 48, -30, 171, -172, -25, 17, -169, -11, 176, -42, -177, -2, 131, -10, -96, 316, 94, 116, 261, 66, 37, -114, -149, -108, -232, 6, -126, 115, -216, -276, -19, 201, 106, -75, 17, 164, 49, -184, 15, 121, 40, -94, -11, 189, -264, 288, -49, 54, -49, -162, 67, -245, 72, -113, -42, -188, -161, -85, 264, 139, -192, -12, 65, 87, -161, -25, 183, 84, -107, -38, 88, -230, -255, 31, -286]"
"""ac233fa9f596""",2023-07-06T09:06:47.001Z,1,-57,2480,"[-141, 119, -142, -122, 119, -133, 139, 115, -97, 153, -156, -89, 95, -161, 173, 70, -166, -68, 195, 8, -114, -51, 96, 18, -218, 274, -293, 32, -48, 57, 180, -51, 230, -47, 108, 39, 163, 173, 123, -255, -154, 169, -8, -67, -111, 156, 58, -176, -73, 115, 42, -94, 210, 283, -42, 278, 40, 59, -5, -191, 16, -234, 68, -86, 222, -112, -229, -176, 131, 183, -66, -12, 110, 138, -168, -90, 82, 103, -78, -63, 334, -117, 255, 119]"
"""ac233fa9f596""",2023-07-06T09:06:47.120Z,0,-64,2402,"[-145, -76, 77, -149, 154, 66, -61, 151, -161, -59, 55, -164, 163, 29, -39, 164, 1, -169, 9, -128, 104, 3, -376, 40, -122, 606, -70, -302, -192, 561, 99, 156, -147, -160, -482, -40, 780, -44, -1034, 153, -116, 424, -172, -580, -190, -41, -120, -16, 22, -100, 47, 388, 570, 165, -309, 49, 521, 331, 151, -97, -167, 136, -60, 478, 91, -752, -50, 1035, 403, 152, -617, 112, -68, 170, -20, 127, -85, -54, 363, 22, 277, -573, 11, 315]"
"""ac233fa9f596""",2023-07-06T09:06:47.121Z,0,-65,2402,"[116, 69, -17, 191, -138, -69, 32, -157, 129, 51, 12, 161, -174, 28, 9, -203, -36, 169, 15, 133, -126, 30, 319, -144, -50, -624, 238, 379, 104, -618, -117, -165, 298, 150, 462, -65, -787, 238, 944, -382, 43, -407, 335, 546, 168, -8, 82, -85, -46, 107, -232, -371, -644, -85, 426, -165, -536, -99, -166, 107, 206, -188, -128, -493, 44, 733, -325, -1026, -416, -89, 633, -209, -9, -139, -65, -116, 135, -82, -440, 87, -182, 658, -48, -305]"
"""ac233fa9f596""",2023-07-06T09:06:47.121Z,0,-65,2402,"[-59, -153, 150, -72, 86, 132, -139, 88, -104, -124, 128, -100, 98, 128, -114, 118, 95, -120, -5, -113, 134, 40, -411, -66, -407, 552, 116, -298, -490, 328, -24, 184, -140, -154, -441, -146, 669, 390, -1028, -451, -269, 291, 138, -534, -118, -135, -117, -13, 51, -129, -137, 394, 515, 480, -279, -135, 262, 511, 182, 22, -180, 97, -224, 386, 492, -645, -539, 950, 259, 299, -540, -179, -152, 101, -14, 111, -117, -72, 396, 143, 532, -419, -196, 257]"
"""ac233fa9f596""",2023-07-06T09:06:47.122Z,0,-64,2402,"[-181, 80, -83, -180, 166, -102, 96, 170, -158, 130, -136, -149, 144, -128, 126, 143, -146, -133, -94, 29, 14, -136, -23, 394, 584, 380, -292, -105, 374, 424, 219, 8, -163, 74, -113, 424, 360, -695, -343, 1086, 309, 242, -569, -103, -150, 141, 2, 92, -131, -29, 395, 62, 437, -560, -125, 279, 480, -331, 21, -224, 35, 174, 391, 142, -669, -433, 988, 435, 260, -281, -147, 540, 130, 159, 88, 3, -54, 133, 81, -382, -531, -440, 251, 167]"
"""ac233fa9f596""",2023-07-06T09:06:47.123Z,3,-62,2426,"[-173, 103, -81, -168, 171, -62, 59, 182, -184, 61, -63, -186, 176, -56, 37, 187, -31, -198, -259, -82, 77, 117, -190, 166, -314, 218, -36, 229, -14, 95, -78, 191, -211, -40, 140, -329, 223, -66, 277, -338, -222, 304, 51, -68, 171, -98, -23, -272, -55, 133, -224, -108, -281, -232, -224, 44, -87, 25, -201, -13, -83, -235, 384, -7, 195, 227, 413, 95, -356, -86, 87, 18, 173, 109, 246, -131, -147, -10, 7, -244, 74, -376, -142, -184]"
"""ac233fa9f596""",2023-07-06T09:06:47.123Z,3,-62,2426,"[193, 18, -26, 197, -193, -38, 27, -195, 194, 32, -49, 192, -183, -68, 69, -190, -87, 172, 160, 213, -19, -145, 250, -54, 372, 8, 157, -174, 53, -72, 169, -121, 194, 142, -284, 236, -254, -86, -390, 158, 359, -103, -76, 36, -201, 8, -110, 243, 120, -77, 158, 196, 134, 350, 209, 54, 99, 20, 189, 96, -25, 234, -310, -198, -1, -277, -299, -316, 246, 277, -70, -53, -94, -183, -272, -21, 120, 78, -142, 209, -262, 250, 44, 224]"
"""ac233fa9f596""",2023-07-06T09:06:47.124Z,3,-61,2426,"[-210, 177, -168, -208, 210, -148, 136, 226, -229, 126, -110, -240, 243, -106, 115, 247, -66, -253, -343, -48, 152, 123, -196, 267, -389, 321, -16, 305, 28, 134, -75, 266, -306, 36, 104, -471, 331, -142, 268, -513, -206, 444, 40, -99, 193, -190, -131, -334, -51, 192, -320, -52, -475, -200, -256, 135, -119, 69, -268, 50, -178, -259, 482, -73, 270, 269, 567, 19, -509, -37, 107, 4, 257, 98, 249, -255, -190, 27, -56, -327, 5, -508, -229, -190]"
"""ac233fa9f596""",2023-07-06T09:06:47.125Z,3,-62,2426,"[-43, -145, 149, -26, 15, 154, -153, 13, -10, -153, 150, 5, -10, 149, -150, -8, 156, 27, 121, -155, -101, 61, -78, -163, -37, -302, -149, -95, -75, -23, -126, -104, 57, -179, 223, 154, -22, 206, 184, 267, -156, -221, 36, 51, 47, 151, 201, 37, -93, -77, 116, -146, 259, -150, 27, -178, -5, -70, 42, -156, 185, -21, -70, 249, -202, 44, -184, 273, 133, -230, -39, 57, -120, 109, 50, 196, 20, -110, 179, 53, 260, 171, 157, -57]"
"""ac233fa9f596""",2023-07-06T09:06:47.125Z,3,-61,2426,"[92, 236, -249, 84, -59, -251, 245, -51, 63, 255, -247, 60, -35, -258, 258, -16, -257, -5, -107, 325, 110, -143, 190, 209, 216, 474, 293, 34, 116, 5, 235, 148, 10, 297, -409, -181, -121, -340, -430, -333, 401, 318, -87, -64, -129, -240, -347, 25, 179, 43, -116, 262, -310, 413, 73, 283, 28, 114, -53, 270, -271, 145, -9, -444, 276, -219, 153, -536, -96, 494, 24, -106, 169, -211, -166, -293, 17, 174, -295, -11, -501, -156, -224, 193]"
"""ac233fa9f596""",2023-07-06T09:06:47.255Z,2,-56,2426,"[-148, -85, 84, -145, 147, 83, -82, 145, -145, -88, 85, -146, 136, 87, -85, 139, 85, -146, 147, 26, 20, 55, -158, -137, 77, 10, -117, 107, -153, 19, -102, 145, 34, 70, -121, 32, -89, -177, -101, 98, -72, -68, 139, -17, 89, -166, 154, 13, 20, 48, -173, -122, 82, 1, -108, 112, -153, 14, -96, 139, 36, 65, -126, 18, -82, -181, -102, 97, -72, -75, 144, -6, 95, -151, 159, 22, 21, 51, -156, -138, 76, 15, -115, 118]"
"""ac233fa9f596""",2023-07-06T09:06:47.255Z,2,-56,2426,"[-65, 147, -157, -59, 62, -146, 147, 71, -62, 149, -151, -62, 66, -143, 140, 73, -146, -81, 0, -148, 43, -26, -109, 166, 14, -79, 126, 102, 27, 147, 152, 74, 70, -36, 40, 110, -176, 93, 98, 87, -75, 72, -24, -148, -155, -75, 7, -141, 41, -22, -121, 172, 13, -74, 115, 103, 28, 155, 156, 78, 61, -37, 43, 108, -167, 97, 96, 98, -70, 75, -18, -150, -158, -71, 17, -147, 47, -18, -131, 176, 5, -76, 114, 110]"
"""ac233fa9f596""",2023-07-06T09:06:47.256Z,2,-56,2426,"[-127, 102, -101, -130, 129, -95, 95, 124, -127, 93, -102, -131, 127, -99, 85, 129, -96, -136, 81, -117, 46, -7, -187, 81, 51, -61, 53, 148, -68, 134, 102, 133, 56, 2, -11, 119, -209, -19, 49, 121, -85, 17, 72, -121, -101, -137, 79, -124, 46, 0, -192, 69, 52, -60, 51, 151, -62, 125, 97, 141, 59, -4, -18, 114, -206, -18, 42, 127, -85, 19, 75, -126, -105, -141, 80, -120, 41, -1, -191, 73, 45, -64, 49, 148]"
"""ac233fa9f596""",2023-07-06T09:06:47.257Z,2,-56,2426,"[-104, 155, -169, -95, 95, -103, 189, 136, -56, 111, -175, -88, 82, -101, 148, 116, -131, -59, 82, -157, 85, -50, -214, 146, 76, 43, 70, 51, 17, 248, 108, 125, 120, -47, 163, 113, -183, 144, 266, 133, 71, 97, 57, 8, -99, -127, 3, -90, 39, 40, -194, 141, 148, -82, 154, 103, -94, 15, 124, 142, 23, -17, 73, 32, -268, 98, 141, 49, -120, 27, -130, -143, -170, -106, -43, -217, 121, 3, -112, 144, 27, -258, 216, 155]"
"""ac233fa9f596""",2023-07-06T09:06:47.257Z,2,-57,2426,"[37, 159, -150, 32, -20, -160, 162, -30, 48, 158, -151, 35, -34, -151, 156, -29, -158, 25, -100, -125, 6, -65, 11, 180, -39, -86, 175, -3, 95, 67, 174, -33, 12, -75, 117, 73, -77, 184, 152, 6, 2, 75, -92, -75, -164, 37, -90, -130, 11, -69, 10, 186, -46, -78, 171, -5, 80, 90, 171, -37, 12, -75, 118, 75, -89, 180, 156, -14, 2, 76, -93, -73, -166, 38, -102, -124, 13, -65, 0, 185, -38, -77, 175, -3]"
"""ac233fa9f596""",2023-07-06T09:06:47.258Z,2,-63,2480,"[-102, -119, 131, -97, 92, 129, -118, 106, -94, -134, 129, -85, 92, 132, -126, 112, 126, -90, 17, -25, 157, -33, -90, -17, -133, -32, 73, -4, 84, 56, -129, 109, 170, 243, -130, 208, 71, -162, -148, 85, 185, -89, -85, -55, 125, -94, 13, -25, 157, -27, -93, -26, -140, -16, 76, -2, 90, 46, -132, 101, 190, 211, -121, 224, 60, -171, -160, 77, 175, -103, -77, -55, 136, -86, 17, -26, 160, -31, -92, -27, -140, -22, 71, -9]"
"""ac233fa9f596""",2023-07-06T09:06:47.258Z,2,-61,2480,"[177, 69, -87, 170, -187, -83, 77, -187, 190, 71, -72, 176, -178, -88, 104, -187, -75, 176, -49, 46, -178, 173, 139, -8, 162, -34, -64, 34, -133, 21, 67, -195, -385, -143, 9, -344, 22, 209, 82, -210, -134, 212, 138, 2, -81, 179, -30, 60, -175, 137, 125, -39, 156, -37, -78, 30, -168, -38, 31, -189, -354, -86, 69, -331, 32, 220, 50, -213, -142, 219, 113, -18, -49, 181, -26, 64, -189, 145, 106, -10, 166, -55, -75, 31]"
"""ac233fa9f596""",2023-07-06T09:06:47.512Z,1,-57,2480,"[-48, 184, -181, -52, 51, -181, 180, 35, -29, 182, -181, -33, 23, -193, 196, -8, -183, 25, 177, -80, -131, 38, 95, -35, -69, 341, -228, 155, -1, 65, 148, -132, 173, -131, 95, -15, 258, 69, -72, -283, -38, 221, -52, -54, -36, 184, -56, -197, -6, 131, -5, -103, 314, 121, 94, 249, 68, 10, -76, -176, -97, -190, 15, -97, 127, -241, -297, -32, 205, 95, -60, 30, 162, 99, -202, -3, 127, 43, -109, -22, 212, -280, 266, -25]"
"""ac233fa9f596""",2023-07-06T09:06:47.513Z,1,-58,2480,"[160, -73, 64, 151, -157, 33, -70, -140, 130, -76, 83, 159, -148, 58, -78, -123, 122, 109, -151, -81, 86, 87, -64, -74, 300, -96, 247, 113, 77, -56, -152, -48, -232, -66, -69, -89, -64, -262, -220, 213, 200, -104, -30, 76, 162, -45, -109, 137, 108, -51, -83, 35, -37, -332, 181, -193, -11, -64, -44, 182, -81, 191, -74, 51, -261, -2, 133, 256, -39, -220, 79, 35, -33, -173, 75, 130, -27, -121, 10, 86, -308, -42, -134, -222]"
"""ac233fa9f596""",2023-07-06T09:06:47.514Z,1,-58,2480,"[18, -167, 167, 12, -22, 170, -168, -1, -4, -175, 167, -20, 10, 166, -168, 20, 165, -51, -135, 109, 132, -26, -103, 37, 41, -332, 199, -189, 11, -81, -108, 136, -136, 200, -118, 17, -230, -48, 54, 291, 30, -255, 49, 59, 2, -175, 65, 162, 6, -132, 16, 107, -304, -117, -126, -240, -87, -15, 129, 113, 182, 137, -3, 121, -46, 229, 285, -44, -252, -49, 60, -50, -164, -39, 173, -26, -123, -61, 108, 11, -188, 256, -279, 20]"
"""ac233fa9f596""",2023-07-06T09:06:47.514Z,1,-57,2480,"[-192, -44, 42, -187, 185, 63, -56, 187, -189, -40, 33, -181, 184, 25, -20, 191, -18, -204, 87, 170, -10, -137, 27, 108, -304, -64, -134, -243, -104, -8, 138, 145, 133, 147, 12, 127, -64, 229, 275, 0, -244, -66, 72, -57, -203, -53, 186, -60, -131, -31, 114, 6, -179, 260, -286, 49, -43, 95, 189, -99, 168, -103, 123, 31, 201, 109, 78, -274, -121, 234, -47, -87, -85, 180, -2, -199, -62, 118, 28, -117, 196, 222, -6, 283]"
"""ac233fa9f596""",2023-07-06T09:06:47.515Z,1,-56,2480,"[-102, 113, -130, -97, 87, -131, 140, 77, -78, 138, -148, -73, 56, -142, 145, 54, -152, -55, 160, -23, -100, -8, 88, 1, -136, 203, -205, 46, -29, 66, 140, -63, 153, -59, 102, 6, 139, 87, 58, -233, -83, 176, -31, -66, -84, 134, 16, -151, -43, 92, 21, -87, 143, 189, 2, 212, 62, 31, -49, -155, -48, -156, 21, -99, 90, -145, -217, -85, 172, 105, -69, 26, 124, 100, -147, -36, 75, 75, -77, -43, 221, -123, 193, 76]"
"""ac233fa9f596""",2023-07-06T09:06:47.515Z,1,-56,2480,"[101, 117, -107, 109, -115, -99, 90, -127, 128, 83, -80, 130, -134, -77, 68, -141, -52, 145, -17, -144, -38, 86, -1, -77, 182, 160, 43, 207, 46, 35, -48, -153, -78, -155, 29, -103, 92, -152, -197, -104, 164, 120, -57, 0, 126, 91, -143, -34, 80, 50, -76, -23, 198, -144, 215, 35, 53, -32, -155, -1, -178, 31, -87, -63, -119, -128, -150, 169, 159, -127, -15, 51, 118, -105, -71, 129, 70, -61, -36, 67, -111, -221, 71, -196]"
"""ac233fa9f596""",2023-07-06T09:06:47.567Z,3,-61,2426,"[-104, 255, -224, -129, 120, -232, 225, 136, -106, 238, -211, -129, 178, -189, 197, 190, -172, -175, -308, 155, 194, -18, 5, 271, -166, 509, 209, 254, 86, 107, 58, 282, -213, 212, -126, -409, 157, -280, -100, -551, 80, 500, -46, -112, 76, -269, -267, -221, 87, 141, -274, 121, -520, 42, -158, 270, -61, 128, -199, 175, -299, -119, 302, -302, 359, 67, 474, -321, -423, 321, 108, -42, 275, -18, 108, -329, -87, 171, -220, -186, -262, -464, -322, -30]"
"""ac233fa9f596""",2023-07-06T09:06:47.567Z,3,-58,2480,"[-49, -163, 148, -24, -13, 161, -141, 8, 12, -146, 173, 19, -39, 160, -135, -32, 156, 17, 65, -25, -73, 0, -35, 48, 55, 159, 7, 187, -73, -86, -95, -114, 81, -11, 137, 171, 71, 112, 18, 0, -48, -45, 2, 112, 23, 166, 58, 43, -50, -57, -57, 3, -119, 110, -180, 69, 65, -99, 27, -186, 13, 69, -131, 225, -48, 97, -17, 1, 14, -44, -104, 35, -128, 122, -13, 80, 38, -59, -27, -52, -161, -68, -144, -118]"
"""ac233fa9f596""",2023-07-06T09:06:47.568Z,3,-58,2480,"[-69, 137, -131, -79, 92, -120, 121, 91, -93, 122, -115, -100, 104, -102, 97, 116, -100, -112, -68, 3, 71, 42, 63, -25, 52, -156, 107, -147, -14, 115, 16, 159, -41, -42, 2, -238, 10, -119, 16, -30, 1, 63, 74, -84, 64, -151, -32, -57, -11, 83, 52, 44, 167, -15, 179, 36, -118, 52, -121, 105, 7, -57, 219, -109, 106, -68, 35, -8, -55, 38, 115, 13, 162, -6, 40, -50, -81, 18, -24, 65, 77, 145, 26, 187]"
"""ac233fa9f596""",2023-07-06T09:06:47.568Z,3,-58,2480,"[47, -155, 148, 63, -69, 152, -143, -80, 76, -151, 142, 90, -100, 137, -133, -111, 122, 90, 68, -37, -67, -31, -54, 37, -9, 160, -85, 154, 5, -127, -65, -164, 43, 30, 17, 240, 26, 116, -8, 22, -8, -57, -67, 102, -65, 146, 55, 54, 3, -82, -54, -40, -142, 52, -189, 1, 105, -36, 124, -117, -13, 54, -223, 117, -107, 75, -18, -2, 43, -26, -122, -15, -178, 5, -26, 71, 63, -33, 7, -64, -98, -131, -69, -180]"
"""ac233fa9f596""",2023-07-06T09:06:47.569Z,3,-58,2480,"[-141, 91, -89, -137, 137, -70, 72, 144, -148, 67, -64, -152, 150, -54, 48, 153, -35, -165, -62, -21, 36, 66, 50, 5, 121, -117, 163, -98, -61, 90, -61, 157, -19, -59, 125, -209, 68, -111, 12, -11, -25, 41, 97, -41, 130, -99, -6, -63, -43, 66, 13, 50, 143, 68, 152, 110, -105, -11, -173, 45, 36, -38, 239, -13, 130, -11, 18, 7, -47, 7, 82, 60, 158, 50, 52, -37, -75, -17, -44, 36, -3, 166, -43, 190]"
"""ac233fa9f596""",2023-07-06T09:06:47.569Z,3,-58,2480,"[-81, 122, -127, -89, 90, -131, 118, 91, -109, 114, -111, -102, 107, -112, 105, 113, -102, -114, -60, 13, 60, 41, 44, -28, 64, -146, 91, -167, -6, 106, 11, 161, -35, -38, 21, -238, 2, -126, 6, -24, 2, 45, 71, -79, 76, -144, -32, -54, -1, 77, 42, 31, 155, -19, 178, 37, -99, 23, -140, 72, 22, -53, 219, -104, 109, -57, 27, -8, -49, 22, 98, 35, 164, 15, 32, -51, -69, 20, -15, 46, 77, 140, 44, 171]"
"""ac233fa9f596""",2023-07-06T09:06:47.570Z,3,-57,2480,"[-74, 147, -151, -80, 84, -146, 145, 80, -88, 142, -138, -98, 105, -130, 130, 103, -111, -115, -63, 19, 74, 26, 42, -29, 33, -165, 73, -174, 5, 108, 29, 171, -58, -39, -13, -244, -15, -123, -8, -20, 16, 52, 57, -93, 59, -161, -48, -50, 0, 81, 46, 21, 166, -31, 190, 5, -97, 44, -153, 93, 12, -72, 214, -118, 104, -67, 16, -20, -42, 38, 106, 27, 182, -3, 26, -60, -71, 36, -8, 48, 98, 135, 77, 174]"
"""ac233fa9f596""",2023-07-06T09:06:47.634Z,0,-63,2402,"[185, -93, 95, 183, -172, 115, -138, -160, 171, -124, 138, 157, -141, 143, -154, -140, 170, 129, 66, -8, -9, 120, 6, -396, -591, -348, 279, 50, -376, -448, -227, 12, 168, -69, 93, -419, -270, 731, 224, -1073, -347, -205, 588, 76, 168, -153, -13, -56, 122, 10, -392, -52, -394, 556, 96, -270, -494, 347, 5, 230, -35, -168, -412, -147, 680, 350, -1007, -379, -277, 318, 150, -551, -132, -184, -63, -10, 35, -110, -78, 388, 493, 466, -266, -109]"
"""ac233fa9f596""",2023-07-06T09:06:47.635Z,0,-67,2402,"[191, -70, 74, 193, -184, 94, -94, -197, 209, -121, 108, 131, -200, 127, -76, -146, 157, 89, 129, 10, -30, 141, 108, -526, -656, -464, 248, 151, -211, -450, -203, -50, 165, -83, 164, -450, -535, 757, 432, -1133, -324, -137, 585, 144, 183, -154, 52, -126, 175, 42, -466, -122, -537, 565, 151, -245, -464, 244, -6, 230, 31, -198, -418, -259, 770, 551, -998, -649, -268, 281, 192, -525, -105, -210, -103, -34, 72, -144, -205, 460, 523, 619, -244, -132]"
"""ac233fa9f596""",2023-07-06T09:06:47.635Z,0,-65,2402,"[142, 71, -78, 142, -149, -56, 63, -149, 153, 50, -34, 150, -141, -29, 24, -159, -5, 156, 71, 105, -129, 80, 348, -256, -51, -682, 149, 289, 164, -555, -112, -127, 175, 83, 456, -101, -775, 223, 984, -457, 5, -392, 255, 530, 168, 16, 99, -58, 60, 142, -208, -368, -679, 60, 286, -117, -528, -255, -142, 92, 93, -181, -84, -446, 112, 792, -312, -1035, -387, -30, 556, -201, 40, -156, -54, -108, 132, -61, -399, 181, -68, 673, -47, -312]"
"""ac233fa9f596""",2023-07-06T09:06:47.636Z,0,-65,2402,"[-112, -129, 118, -128, 128, 112, -101, 137, -132, -93, 89, -149, 135, 82, -76, 157, 53, -159, -103, -57, 137, -59, -400, 202, -4, 666, -115, -274, -148, 580, 65, 177, -210, -54, -441, 166, 774, -123, -993, 386, -66, 397, -275, -517, -157, -90, -72, 88, -52, -141, 178, 416, 680, 50, -283, 51, 542, 237, 180, -47, -82, 198, 65, 449, -37, -804, 247, 1051, 387, 83, -550, 212, -129, 144, 90, 71, -145, 36, 415, -166, 114, -664, 22, 298]"
"""ac233fa9f596""",2023-07-06T09:06:47.636Z,0,-65,2402,"[150, 130, -128, 151, -150, -107, 113, -158, 164, 106, -100, 166, -189, -64, 67, -173, -38, 188, 93, 35, -103, 78, 349, -243, -149, -629, 137, 290, 62, -600, -85, -202, 188, 2, 405, -193, -813, 193, 957, -435, -22, -389, 360, 470, 198, 86, 36, -96, 76, 101, -205, -350, -676, 47, 303, -128, -578, -127, -198, 69, 40, -185, -154, -431, 186, 804, -335, -1026, -376, -54, 507, -326, 96, -196, -89, -56, 108, -56, -392, 166, 4, 646, -51, -326]"
"""ac233fa9f596""",2023-07-06T09:06:47.637Z,0,-64,2402,"[225, 28, -12, 228, -229, -9, 11, -234, 230, -3, 31, 237, -235, 57, -47, -226, 89, 214, 114, -85, -15, 84, 175, -521, -618, -533, 340, 91, -426, -532, -229, -117, 169, -144, 290, -429, -399, 917, 430, -1131, -328, -353, 679, 187, 255, -57, -77, -100, 90, 19, -507, -242, -525, 596, 112, -340, -578, 362, -145, 206, -105, -182, -409, -305, 823, 552, -1105, -525, -392, 250, 208, -659, -30, -250, -117, 54, 34, -74, -288, 458, 462, 637, -335, -149]"
