mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:33:31.115Z,2,-60,2426,"[-51, 160, -159, -55, 47, -160, 159, 55, -57, 156, -159, -53, 44, -165, 157, 50, -165, -57, 192, -418, 122, -97, 316, 43, 42, -367, -23, 12, 180, -308, 160, 61, 4, -37, -225, -101, 42, -244, 261, 139, 19, 41, -205, 297, -177, -48, 196, -414, 127, -92, 312, 58, 33, -355, -24, 5, 216, -287, 169, 50, 10, -35, -215, -101, 38, -251, 237, 141, 21, 39, -194, 286, -167, -71, 199, -419, 134, -86, 315, 64, 86, -357, -20, 8]"
"""ac233fa9f596""",2023-07-06T08:33:31.331Z,1,-67,2426,"[151, 42, -59, 162, -189, -24, 8, -183, 170, 30, -36, 171, -175, -9, -8, -173, 17, 170, -551, -611, -444, 498, -333, 1000, -404, -185, -87, -233, 259, 844, -123, -126, -968, 280, -32768, -32768, -85, 997, -467, -668, -32768, -32768, -654, -534, 165, 21, -775, 280, 363, 553, 810, 694, -292, 319, -253, 7, 854, -29, -155, 83, -94, 1004, -32768, -32768, 898, 458, -802, 196, -32768, -32768, -709, 515, 85, -132, 4, 839, 658, -50, 872, -545, 177, 404, -66, 254]"
"""ac233fa9f596""",2023-07-06T08:33:31.331Z,1,-71,2426,"[-148, -8, -14, -138, 143, -25, 34, 134, -142, 25, -48, -157, 132, -63, 59, 125, -69, -130, 995, 487, 258, -841, -126, -1249, 609, 48, 309, 123, -651, -905, 138, 50, 958, -727, -32768, -32768, -215, -1205, 800, 537, -32768, -32768, 1103, 311, -131, 50, 821, -728, -770, -495, -1209, -277, 235, -572, 213, -243, -1008, 408, 93, -90, -433, -1090, -32768, -32768, -32768, -32768, 755, -494, -32768, -32768, 601, -937, -10, 131, -408, -964, -710, 516, -665, 1070, -432, -408, -175, -311]"
"""ac233fa9f596""",2023-07-06T08:33:31.335Z,1,-65,2426,"[148, 121, -112, 155, -150, -108, 118, -158, 155, 118, -98, 180, -178, -64, 61, -182, -54, 180, 211, -874, -726, -12, -991, 560, -77, -376, 49, -374, -518, 683, -85, -179, -825, -548, -32768, -32768, -847, 432, 89, -740, -32768, -32768, -22, -847, 160, 103, -735, -476, -349, 669, 181, 1128, -361, -51, -304, -177, 420, 769, -192, 27, -849, 621, -32768, -32768, 130, 953, -624, -383, -32768, -32768, -808, -283, 152, -95, -745, 530, 537, 499, 1124, 310, -182, 316, -287, 232]"
"""ac233fa9f596""",2023-07-06T08:33:31.336Z,1,-65,2426,"[109, 148, -139, 116, -121, -136, 135, -127, 145, 130, -122, 138, -143, -122, 114, -141, -96, 163, 104, -712, -498, 42, -785, 298, -121, -362, 13, -287, -463, 522, -47, -188, -639, -395, 984, 53, -726, 549, 186, -553, -190, 1161, -4, -680, 134, 136, -630, -298, -117, 483, 73, 859, -372, -31, -263, -112, 341, 605, -192, -19, -619, 448, 379, -912, 301, 866, -446, -349, 1079, 544, -616, -270, 165, -86, -592, 383, 394, 305, 806, 216, -138, 344, -178, 204]"
"""ac233fa9f596""",2023-07-06T08:33:31.535Z,0,-57,2480,"[-150, 105, -128, -139, 126, -132, 125, 134, -130, 131, -144, -126, 102, -164, 163, 79, -175, -86, 68, 166, -237, -118, 165, -34, 122, -96, 56, -130, -125, -177, 176, -74, 239, -26, 88, -168, -224, -128, 118, 55, 23, -84, 207, 19, -56, 191, 138, -110, -90, 251, -74, -154, -126, -98, -139, -45, -132, 168, -93, -168, -50, -236, -176, -59, -71, 245, 52, -118, -66, -10, -6, -209, 180, 52, -97, -149, 253, 65, -160, 41, -105, 111, -41, 114]"
"""ac233fa9f596""",2023-07-06T08:33:31.536Z,0,-57,2480,"[173, -17, 13, 168, -175, 12, -36, -167, 173, -45, 54, 164, -161, 65, -80, -155, 85, 150, 20, -171, 155, 203, -151, -62, -148, 25, -108, 57, 14, 210, -180, -40, -204, -127, -137, 93, 108, 213, -64, -83, -62, 42, -167, -136, 152, -101, -173, -30, 210, -158, -58, 152, 3, 152, 57, 113, 209, 2, -28, 174, -140, 190, 104, 132, 221, -89, -98, 58, 42, 58, -142, 158, -103, -149, -33, 166, -152, -211, 148, 59, 154, -6, 107, -55]"
"""ac233fa9f596""",2023-07-06T08:33:31.536Z,0,-57,2480,"[-151, -115, 81, -172, 166, 67, -79, 163, -173, -80, 51, -179, 182, 28, -18, 185, 35, -184, -120, 134, -12, -258, 93, 116, 123, 69, 118, 1, 100, -190, 119, 150, 109, 229, 177, -9, 5, -248, -6, 109, 81, -19, 61, 210, -192, -23, 130, 118, -261, 12, 127, -81, 70, -117, -5, -115, -193, -108, 144, -122, 233, -102, -15, -185, -239, -19, 112, 7, -19, -84, 203, -78, -19, 186, 129, -123, -13, 264, -94, -132, -121, -77, -120, -12]"
"""ac233fa9f596""",2023-07-06T08:33:31.537Z,0,-58,2402,"[-133, 104, -100, -133, 121, -106, 122, 118, -113, 120, -125, -115, 102, -135, 138, 89, -143, -83, 152, 174, -362, 12, 162, -293, -23, -163, -51, -73, 25, -184, 174, -53, 93, -149, 33, -188, -188, -217, 196, -78, -48, 57, 98, 158, -96, 147, 188, -130, -32, 357, -289, -197, -161, 9, -79, 38, -183, -66, -31, -179, -135, -104, -176, -69, -240, 162, -11, -213, 51, 57, 172, -70, 145, 104, -107, -196, 337, 102, -238, 246, -7, 157, 25, 86]"
"""ac233fa9f596""",2023-07-06T08:33:31.538Z,0,-58,2402,"[165, 38, -47, 160, -176, -23, 3, -174, 169, -11, 1, 170, -168, 6, 6, -167, 34, 173, 3, -243, 285, 215, -299, 99, -68, 140, -7, 66, -172, 91, -153, -104, -160, 28, -161, 111, -4, 311, -182, -103, 53, -39, 44, -196, 192, -15, -245, -21, 272, -201, 58, 328, 124, 82, 64, 21, 78, 189, -126, 137, 24, 161, 94, 167, 309, 43, -110, 171, -27, -67, -175, -86, 7, -188, -60, 233, -213, -282, 324, -9, 91, -121, 27, -65]"
"""ac233fa9f596""",2023-07-06T08:33:31.538Z,0,-62,2402,"[203, 29, -1, 201, -199, 0, -16, -200, 199, -18, 17, 200, -200, 52, -68, -191, 59, 187, -30, -338, 403, 247, -385, 193, -93, 225, 23, 111, -212, 154, -207, -63, -225, 55, -201, 147, 28, 399, -279, -98, 93, -84, 74, -254, 210, -48, -332, 9, 289, -363, 172, 387, 214, 100, 104, -11, 130, 229, -92, 183, 18, 235, 155, 205, 413, 46, -93, 276, -52, -113, -244, -74, -33, -215, -81, 320, -339, -329, 414, -113, 111, -203, -6, -102]"
"""ac233fa9f596""",2023-07-06T08:33:31.539Z,0,-59,2402,"[114, 158, -163, 121, -140, -154, 130, -163, 156, 119, -113, 161, -164, -117, 97, -172, -82, 187, 232, -234, 76, 459, -409, -147, -237, 63, -78, 88, -243, -26, -75, -200, -201, -139, -244, -45, -284, 273, -90, -288, 123, 16, 206, -132, 183, 111, -211, -239, 460, 2, -223, 365, 45, 246, 77, 87, -88, 239, -211, 53, -157, 189, -94, 228, 252, 289, -287, 79, 47, -107, -94, -216, 141, -171, -265, 197, 63, -442, 337, 290, 240, -13, 89, -77]"
"""ac233fa9f596""",2023-07-06T08:33:31.602Z,3,-62,2426,"[106, 121, -112, 132, -93, -125, 112, -118, 66, 117, -195, 70, -121, -176, 133, -76, -147, 36, -222, 153, -32, 8, -273, 7, -634, -34, -286, -178, 425, 249, 142, 88, 287, 8, 217, -12, 336, -378, 255, -41, -106, 59, -350, -491, -158, -123, -231, -111, 188, -45, -201, -182, -375, -461, 61, -369, -66, 490, 16, 196, 158, 296, 362, 101, 466, 42, 142, 209, -144, 43, 356, -380, 113, -194, 114, -238, 114, 154, 249, -179, 498, -439, 391, -180]"
"""ac233fa9f596""",2023-07-06T08:33:31.603Z,3,-63,2426,"[170, 15, -37, 169, -163, -42, 49, -162, 160, 45, -55, 157, -160, -56, 73, -154, -88, 149, -51, 261, 63, -96, -144, 251, -289, 380, -355, 35, 384, -285, 163, -101, 214, -287, 71, -326, 10, -559, 184, -218, 75, 203, -469, 17, -195, -19, -250, 62, 105, 35, -298, -12, -459, -123, -174, -323, 387, 255, 154, 107, 329, 127, 329, -78, 494, -256, 273, 48, -166, 144, -186, -424, -65, -181, -127, -233, 8, 111, -89, -279, -68, -470, 230, -281]"
"""ac233fa9f596""",2023-07-06T08:33:31.603Z,3,-64,2426,"[218, -136, 117, 201, -230, 63, -99, -229, 227, -66, 55, 238, -268, 29, -59, -242, -10, 242, 138, 399, 11, -141, 31, 503, -62, 758, -439, 359, 206, -802, 154, -233, 41, -563, -227, -488, -425, -748, 20, -447, 293, 231, -655, 433, -253, 95, -263, 295, 143, -47, -415, 218, -747, 162, -526, -285, 788, -25, 260, 25, 538, -170, 385, -327, 463, -736, 436, -118, -93, 369, -659, -459, -191, -173, -406, -147, 59, 121, -380, -285, -469, -615, 63, -571]"
"""ac233fa9f596""",2023-07-06T08:33:31.609Z,3,-64,2426,"[-125, 146, -150, -136, 137, -147, 140, 132, -138, 133, -120, -151, 158, -112, 111, 169, -98, -167, -314, -303, 25, 36, -9, -407, -9, -675, 242, -431, -188, 630, -7, 226, 46, 395, 155, 351, 509, 474, 42, 407, -282, -145, 458, -441, 141, -175, 158, -381, -18, 31, 373, -168, 572, -319, 472, 104, -635, 84, -207, 85, -378, 177, -245, 283, -213, 630, -372, 168, 42, -314, 577, 276, 230, 55, 426, -8, -42, -5, 287, 310, 470, 460, 92, 464]"
"""ac233fa9f596""",2023-07-06T08:33:31.609Z,3,-65,2426,"[-159, 81, -77, -166, 173, -78, 71, 162, -163, 73, -64, -177, 174, -44, 35, 174, -20, -185, -268, -324, 11, 9, 119, -408, 26, -703, 308, -346, -286, 507, -89, 188, -67, 424, 107, 357, 377, 604, -137, 451, -201, -202, 508, -320, 181, -117, 207, -368, -3, 17, 420, -41, 686, -174, 433, 167, -574, -32, -207, -14, -439, 83, -311, 212, -368, 645, -457, 83, 109, -253, 476, 366, 173, 122, 423, 43, -17, -3, 210, 365, 473, 549, 13, 457]"
"""ac233fa9f596""",2023-07-06T08:33:31.610Z,3,-66,2426,"[128, -168, 167, 126, -139, 148, -136, -145, 163, -125, 129, 167, -176, 117, -115, -170, 101, 184, 404, 221, 70, -111, 146, 496, 204, 777, -242, 543, 101, -808, 43, -243, -104, -620, -366, -361, -709, -491, -89, -470, 334, 198, -556, 609, -178, 177, -39, 471, 125, 17, -413, 301, -623, 517, -575, -4, 791, -239, 243, -56, 545, -279, 216, -467, 138, -853, 388, -289, -51, 392, -773, -317, -229, -76, -471, 151, 41, 114, -452, -258, -723, -352, -191, -545]"
"""ac233fa9f596""",2023-07-06T08:33:31.611Z,2,-60,2426,"[-121, 121, -55, -131, 114, -105, 56, 140, -166, 69, -84, -131, 123, -39, 105, 153, -96, -116, 435, -150, 267, 8, 202, 405, 368, -158, -47, 107, 376, -44, 102, 116, -7, 7, -105, -183, 183, -164, 72, 280, 68, -46, -336, 76, -66, -178, 443, -111, 61, 15, 130, 196, 312, -168, -113, 68, 383, 0, 34, 168, -46, -45, -53, -214, 176, -171, 66, 274, 127, 37, -364, 14, -90, -120, 426, -112, 62, 20, 87, 456, 371, -135, 52, -28]"
"""ac233fa9f596""",2023-07-06T08:33:31.611Z,2,-59,2426,"[59, 141, -137, 55, -53, -147, 141, -46, 44, 148, -141, 59, -59, -146, 138, -50, -146, 59, -48, -405, 14, -134, 271, -126, -130, -297, 44, 38, -21, -371, 152, -69, -2, 23, -200, 20, -113, -219, 289, 23, 41, 8, 2, 365, -153, 70, -70, -408, 26, -137, 277, -146, -99, -296, 50, 27, 7, -364, 154, -61, -4, 27, -201, 29, -113, -226, 281, 2, 41, 14, 10, 356, -152, 61, 8, -409, 30, -129, 273, -125, -120, -288, 42, 32]"
"""ac233fa9f596""",2023-07-06T08:33:31.612Z,2,-59,2426,"[-1, 208, -211, -11, 6, -218, 218, 0, -16, 205, -207, -34, 31, -206, 210, 11, -212, -1, 138, -585, 91, -148, 379, -63, -122, -414, 20, 47, 113, -486, 232, 1, -43, 12, -309, -31, -99, -355, 382, 52, 35, 11, -121, 458, -227, -11, 71, -578, 98, -141, 397, -59, -90, -407, 19, 41, 50, -495, 232, -3, -45, 6, -297, -62, -107, -353, 361, 115, 35, 11, -110, 487, -230, 2, 74, -580, 102, -139, 375, -66, -76, -425, 24, 45]"
"""ac233fa9f596""",2023-07-06T08:33:31.612Z,2,-59,2426,"[-133, -111, 112, -135, 129, 112, -108, 131, -118, -122, 119, -127, 131, 112, -116, 123, 121, -130, 298, 385, 30, 134, -190, 261, 311, 217, 31, -4, 222, 311, -111, 144, 33, 24, 196, -135, 224, 137, -240, 134, -19, 12, -216, -323, 104, -142, 265, 402, 32, 137, -196, 261, 310, 210, 20, 1, 206, 322, -123, 141, 33, 25, 200, -134, 229, 125, -248, 117, -14, 11, -213, -303, 121, -143, 280, 397, 28, 135, -217, 251, 291, 223, 13, -9]"
"""ac233fa9f596""",2023-07-06T08:33:31.613Z,2,-58,2426,"[101, -133, 140, 106, -115, 137, -140, -104, 102, -139, 143, 110, -109, 132, -135, -108, 137, 103, -341, 299, -124, 42, -277, -200, -216, 278, -2, 1, -304, 206, -164, -92, -4, 19, 138, 177, -171, 178, -136, -291, 8, -21, 304, -191, 152, 101, -364, 262, -124, 34, -263, -202, -240, 255, -5, 5, -323, 186, -150, -108, -7, 23, 118, 184, -169, 198, -121, -277, 7, -19, 328, -147, 155, 106, -344, 293, -124, 41, -276, -226, -239, 271, -5, 1]"
"""ac233fa9f596""",2023-07-06T08:33:31.614Z,2,-60,2426,"[-76, -181, 177, -78, 69, 177, -177, 53, -55, -185, 181, -59, 56, 180, -185, 49, 180, -60, 9, 580, -80, 200, -403, 127, 142, 427, -47, -28, -66, 496, -180, 74, 69, 9, 322, -20, 123, 310, -407, -82, -35, -15, 109, -470, 196, -65, 20, 603, -61, 195, -406, 105, 119, 439, -47, -30, -83, 484, -200, 53, 61, 20, 330, 10, 105, 321, -403, -67, -39, -11, 72, -474, 199, -68, 53, 612, -56, 203, -398, 94, 73, 446, -51, -39]"
"""ac233fa9f596""",2023-07-06T08:33:31.996Z,1,-66,2426,"[156, -128, 132, 152, -147, 139, -156, -127, 126, -155, 152, 136, -136, 160, -174, -116, 181, 102, -902, -322, -95, 634, 354, 943, -462, 52, -352, -13, 641, 570, -201, 45, -567, 748, -32768, -32768, 473, 863, -624, -248, -32768, -32768, -862, -88, 134, -138, -539, 760, 560, 326, 1009, 0, -97, 461, -127, 333, 757, -442, -12, 206, 511, 799, -1060, -636, 999, -95, -472, 504, -32768, -32768, -329, 816, -90, -179, 572, 717, 499, -411, 283, -944, 410, 251, 251, 231]"
"""ac233fa9f596""",2023-07-06T08:33:31.997Z,1,-63,2426,"[-84, 130, -143, -71, 60, -139, 137, 65, -68, 140, -151, -49, 46, -150, 148, 45, -157, -28, 418, -190, -89, -278, -394, -306, 157, -217, 129, -131, -462, -18, 134, -84, 20, -500, 208, 617, -451, -187, 337, -55, -773, 217, 370, -260, -66, 139, -20, -437, -291, -20, -391, 306, -142, -218, -74, -166, -189, 430, -40, -155, -462, -206, 632, 15, -305, 369, 70, -335, -7, 834, -119, -423, 117, 102, -433, -140, -110, 268, 124, 491, -255, 60, -182, 19]"
"""ac233fa9f596""",2023-07-06T08:33:31.997Z,1,-62,2426,"[-12, -159, 160, -15, 27, 155, -152, 34, -38, -161, 152, -48, 54, 156, -145, 62, 142, -76, -190, 402, 248, 227, 472, 17, -67, 246, -38, 157, 401, -203, -61, 142, 280, 447, -561, -342, 487, 30, -276, 237, 453, -683, -221, 362, -35, -153, 307, 335, 277, -178, 166, -451, 201, 143, 132, 101, -45, -446, 114, 107, 504, -69, -568, 369, 163, -473, 156, 328, -411, -701, 249, 351, -159, -17, 437, -142, -89, -314, -358, -330, 200, -148, 132, -92]"
"""ac233fa9f596""",2023-07-06T08:33:31.998Z,1,-66,2480,"[143, -79, 74, 136, -128, 80, -91, -136, 131, -101, 98, 113, -119, 108, -112, -111, 115, 103, -53, -74, 233, -217, -52, 129, -77, -151, 69, -884, -70, -299, -157, -19, 657, 67, -696, -203, 603, -102, -1002, 145, 54, -447, 224, 164, 138, -87, -81, 26, -158, -291, 119, 90, -168, 44, -796, -254, -279, -19, -55, 150, 245, -637, -369, 606, 46, -616, -106, 1042, -396, -156, 218, -156, -70, -140, -2, 83, -317, 69, 101, -83, 8, 172, -484, 686]"
"""ac233fa9f596""",2023-07-06T08:33:31.998Z,1,-67,2480,"[-99, 118, -121, -84, 86, -127, 126, 88, -88, 133, -128, -75, 69, -137, 140, 48, -136, -37, 54, -19, -156, 292, 5, -132, 113, 104, 297, 793, 117, 278, 151, -36, -670, 76, 716, -30, -502, 242, 903, -607, 58, 465, -250, -107, -85, 128, -6, -52, 231, 216, -123, -51, 124, -102, 840, 30, 313, -49, 5, -163, -104, 665, 205, -708, 167, 534, -226, -1040, 468, 68, -170, 221, 104, 110, -55, -13, 278, -172, -78, 116, -48, -149, 248, -786]"
"""ac233fa9f596""",2023-07-06T08:33:31.999Z,1,-70,2480,"[-97, 129, -132, -92, 91, -140, 151, 83, -76, 141, -145, -84, 66, -148, 146, 69, -165, -36, -5, -72, -61, 511, -83, -134, 199, 88, -32768, -32768, 427, 260, 155, -47, -863, 662, 1049, -594, -650, 556, -32768, -32768, 487, 691, -469, 58, -88, 154, -77, -26, 478, 159, -140, 34, 127, -194, -32768, -32768, 367, -345, 9, -179, 360, 1020, -32768, -32768, 460, 771, -32768, -32768, 783, -287, -71, 458, 105, 123, -26, 49, 337, -389, 2, 156, -137, -179, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:33:32.008Z,1,-70,2480,"[107, -140, 148, 99, -90, 172, -148, -78, 116, -139, 160, 81, -76, 154, -177, -74, 170, 47, 30, -34, -113, -577, 105, 177, -262, -8, -32768, -32768, -447, -204, -166, 68, 589, -892, -755, 898, 456, -854, -32768, -32768, -664, -390, 436, -162, 105, -159, -26, -41, -594, 19, 199, -64, -84, 233, -32768, -32768, -303, 396, 9, 196, -680, -813, 684, 946, -790, -579, -32768, -32768, -610, 479, 0, -471, -126, -136, -47, 18, -142, 564, 31, -199, 224, 122, 536, 1117]"
"""ac233fa9f596""",2023-07-06T08:33:32.009Z,1,-70,2480,"[81, -132, 132, 87, -90, 149, -141, -87, 74, -139, 140, 65, -38, 158, -170, -39, 146, 11, -97, 64, 157, -552, 46, 141, -286, -76, -32768, -32768, -313, -314, -171, 47, 942, -513, -1025, 488, 552, -717, -32768, -32768, -473, -577, 397, -22, 67, -144, 23, 102, -514, -268, 146, -6, -181, 264, -32768, -32768, -372, 226, 25, 168, -242, -1031, 252, 1074, -478, -754, -32768, -32768, -684, 298, 83, -387, -118, -113, 97, 4, -387, 425, 29, -155, 186, 238, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:33:32.045Z,3,-65,2426,"[-11, 197, -196, 1, 10, -193, 192, 36, -44, 190, -183, -63, 38, -188, 188, 52, -182, -82, -288, 199, 19, 111, -409, -130, -596, -237, -283, -430, 468, 507, 140, 179, 469, 279, 431, -84, 624, -271, 347, 171, -306, 71, -76, -719, -9, -224, -298, -182, -94, 61, -66, -416, 50, -637, 310, -402, -336, 615, -117, 189, -94, 546, 201, 387, 508, 463, -46, 378, -198, -238, 594, -334, 209, -82, 12, -351, -79, -77, 382, -174, 594, -203, 483, 108]"
"""ac233fa9f596""",2023-07-06T08:33:32.046Z,3,-67,2426,"[3, 197, -137, -52, 158, -170, 222, 37, -81, 296, -94, -23, 201, -233, 229, 55, -47, -114, -344, 117, 143, 176, -406, -202, -488, -577, -176, -612, 465, 713, 100, 280, 579, 481, 526, -13, 773, 16, 302, 401, -436, 55, -11, -888, 62, -337, -214, -334, -53, 181, -10, -430, 232, -737, 530, -327, -611, 593, -139, 189, -295, 703, 145, 525, 507, 693, -184, 557, -209, -339, 795, -316, 161, -18, 162, -379, -246, -35, 385, -228, 713, -26, 489, 292]"
"""ac233fa9f596""",2023-07-06T08:33:32.047Z,3,-64,2426,"[144, -42, 36, 154, -151, 40, -21, -159, 157, -19, 19, 157, -161, 12, -8, -157, -5, 158, 120, 303, 35, 2, -93, 315, -139, 535, -313, 195, 321, -332, 102, -143, 150, -285, -68, -303, -222, -455, 36, -320, 131, 151, -450, 107, -170, 62, -230, 218, 11, 34, -324, 31, -568, 78, -297, -191, 417, 196, 172, 42, 304, 32, 252, -184, 317, -426, 310, -85, -105, 177, -261, -408, -124, -126, -294, -148, -29, 21, -134, -293, -270, -491, 72, -362]"
"""ac233fa9f596""",2023-07-06T08:33:32.048Z,3,-60,2480,"[-19, 176, -166, -28, 38, -145, 153, 55, -59, 158, -155, -73, 70, -167, 146, 57, -141, -66, 52, 74, -42, 202, -98, -19, -168, -1, -184, 49, -72, 171, 104, 162, -3, -75, 73, 7, 64, 40, 31, 156, -47, -13, 125, -123, 35, -158, -51, 66, -195, 18, -25, -72, -99, -167, -158, -156, -181, 25, -141, 143, 74, -25, 13, 67, 25, 78, -142, 87, -3, -46, 165, 74, 190, -36, -84, -25, -97, -158, 62, -34, 74, -166, 87, -163]"
"""ac233fa9f596""",2023-07-06T08:33:32.050Z,0,-60,2402,"[147, -135, 142, 135, -132, 140, -163, -127, 99, -159, 163, 108, -109, 183, -181, -72, 188, 71, -258, -193, 440, -101, -146, 410, 110, 204, 93, 87, 11, 257, -199, 71, -85, 222, -6, 235, 300, 218, -244, 126, 42, -96, -160, -205, 77, -194, -208, 244, -7, -450, 398, 162, 228, -45, 102, -81, 253, 16, 70, 200, 205, 107, 241, 40, 252, -276, 73, 263, -93, -53, -197, 152, -171, -112, 193, 255, -454, -9, 218, -364, -36, -222, -54, -110]"
"""ac233fa9f596""",2023-07-06T08:33:32.057Z,0,-59,2402,"[195, -7, 25, 187, -184, 32, -62, -202, 186, -64, 69, 173, -172, 90, -103, -171, 97, 163, -61, -345, 389, 197, -349, 241, -67, 202, 8, 123, -179, 185, -205, -52, -208, 81, -164, 160, 40, 382, -285, -88, 39, -43, 2, -210, 185, -110, -315, 31, 279, -348, 139, 411, 172, 81, 102, -14, 130, 202, -90, 167, 53, 228, 175, 193, 382, 4, -141, 223, -63, -70, -252, -101, -42, -213, 18, 339, -317, -336, 418, -147, 108, -169, -17, -114]"
"""ac233fa9f596""",2023-07-06T08:33:32.058Z,0,-58,2402,"[-149, -46, 18, -159, 154, 1, -7, 152, -154, 4, -14, -155, 152, -14, 29, 153, -49, -146, 12, 271, -274, -216, 310, -135, 55, -157, -9, -69, 150, -106, 144, 86, 190, -43, 158, -115, -33, -274, 199, 93, -45, 44, -48, 182, -161, 53, 266, 17, -244, 257, -105, -321, -141, -78, -71, -1, -101, -160, 89, -129, 0, -200, -84, -172, -279, -3, 96, -201, 49, 48, 175, 59, 12, 162, 55, -272, 237, 251, -343, 53, -91, 126, -9, 67]"
"""ac233fa9f596""",2023-07-06T08:33:32.059Z,0,-58,2402,"[-33, 143, -146, -35, 5, -177, 162, -2, 9, 163, -164, 6, -21, -160, 143, -30, -144, 36, 250, 1, -240, 248, -109, -333, -132, -110, -83, -15, -65, -182, 99, -128, -22, -183, -72, -200, -267, -47, 147, -202, 24, 94, 157, 59, 33, 177, 75, -230, 219, 284, -348, 43, -120, 132, -26, 102, -180, 55, -123, -128, -188, -32, -176, 39, -61, 288, -156, -157, 78, -34, 102, -163, 183, 8, -254, -93, 292, -155, -19, 338, 106, 125, 75, 36]"
"""ac233fa9f596""",2023-07-06T08:33:32.059Z,0,-60,2402,"[191, 53, -47, 179, -187, -60, 42, -190, 196, 26, -6, 196, -203, 3, -13, -192, 28, 192, 33, -340, 367, 329, -432, 139, -96, 179, 51, 89, -219, 98, -170, -119, -249, 10, -226, 127, -49, 386, -260, -158, 81, -62, 102, -216, 207, -11, -344, -71, 354, -323, 89, 447, 176, 93, 96, -39, 48, 233, -149, 146, -35, 248, 114, 244, 365, 88, -215, 214, -60, -94, -186, -141, 7, -207, -116, 331, -244, -405, 464, -58, 127, -163, -23, -103]"
"""ac233fa9f596""",2023-07-06T08:33:32.060Z,0,-58,2402,"[-167, -18, 9, -173, 158, -10, -4, 154, -161, 8, -22, -174, 160, -47, 26, 148, -40, -164, 19, 263, -297, -207, 293, -172, 49, -146, -13, -57, 195, -105, 167, 78, 173, -28, 184, -109, -39, -285, 201, 81, -53, 21, -78, 189, -171, 61, 234, 40, -232, 276, -126, -304, -125, -52, -46, 6, -77, -190, 98, -160, -17, -190, -109, -192, -282, -35, 113, -202, 48, 47, 198, 72, 22, 161, 0, -257, 206, 253, -339, 81, -70, 121, -7, 47]"
"""ac233fa9f596""",2023-07-06T08:33:32.116Z,2,-61,2426,"[-11, -205, 202, -20, 5, 190, -199, -3, 9, -196, 197, -9, 3, 201, -198, 5, 195, -1, -83, 599, -119, 163, -423, 48, 73, 402, -26, -46, -158, 432, -217, 21, 41, 1, 330, 46, 58, 325, -372, -71, -41, -27, 148, -452, 217, -7, -144, 594, -134, 157, -436, 14, 27, 397, -25, -44, -178, 440, -214, 17, 39, 8, 334, 56, 43, 323, -351, -120, -50, -23, 202, -429, 208, -13, -64, 605, -132, 154, -415, -4, 53, 430, -27, -48]"
"""ac233fa9f596""",2023-07-06T08:33:32.117Z,2,-59,2426,"[-157, 22, -28, -144, 177, 12, 55, 176, -169, 42, -9, -148, 182, -23, 41, 158, -5, -155, 481, -4, 108, 102, 34, 336, 372, 22, 6, -15, 327, 83, 21, 198, 11, -42, 105, -228, 190, -10, -107, 335, -18, -3, -347, -80, -39, -185, 422, 77, 134, 100, 32, 344, 299, -64, -32, 6, 351, 126, 29, 179, 36, -56, 54, -200, 255, -99, -56, 304, 15, -6, -325, -137, 4, -145, 508, 118, 68, 111, -9, 332, 284, 49, -5, -34]"
"""ac233fa9f596""",2023-07-06T08:33:32.117Z,2,-58,2480,"[147, -67, 52, 149, -161, 54, -46, -159, 158, -61, 60, 149, -158, 72, -69, -152, 68, 149, 26, -60, -87, 30, -30, -118, -229, -7, 76, -73, -28, -207, -72, -168, 3, 12, 123, 2, 20, -49, 67, -107, 224, -8, 40, 205, 81, 152, 32, -55, -84, 38, -29, -118, -238, -2, 66, -78, -21, -212, -77, -165, 2, 13, 122, -8, 17, -55, 67, -110, 216, -13, 26, 203, 81, 156, 21, -59, -86, 40, -33, -110, -238, 1, 65, -81]"
"""ac233fa9f596""",2023-07-06T08:33:32.118Z,2,-60,2480,"[-122, 104, -99, -131, 122, -111, 103, 115, -103, 117, -108, -102, 125, -101, 105, 125, -116, -113, 6, 54, 71, -51, 35, 94, 231, -51, -51, 74, 92, 200, 110, 137, 6, -11, -101, 56, -11, 27, -22, 127, -193, 64, -93, -176, -122, -126, 3, 53, 87, -63, 54, 106, 227, -48, -14, 80, 92, 178, 113, 143, 8, -19, -138, 35, -21, 46, -28, 103, -208, 41, -88, -184, -111, -138, 7, 52, 83, -59, 66, 97, 221, -57, -57, 72]"
"""ac233fa9f596""",2023-07-06T08:33:32.118Z,2,-59,2480,"[181, 95, -95, 173, -168, -108, 87, -181, 176, 99, -98, 177, -180, -89, 96, -180, -92, 176, 72, -10, -128, -63, 115, -119, -202, -269, 115, -3, 194, -218, 87, -200, -47, 5, 114, 121, 67, -21, 171, 0, 189, 233, -179, 230, -88, 199, 64, -25, -126, -65, 120, -115, -200, -271, 113, -3, 184, -239, 92, -200, -45, 10, 119, 119, 69, -22, 172, -5, 167, 239, -183, 230, -114, 184, 65, -23, -128, -52, 105, -135, -195, -283, 119, -13]"
