mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:31:14.452Z,3,-59,2480,"[-12, -164, 162, -1, -12, 160, -156, 6, 19, -155, 150, 24, -25, 144, -132, -30, 140, 40, -209, 28, 80, -133, -1, -4, -34, -22, 47, -45, 14, 23, -75, -104, -182, -84, -198, -108, -93, -69, -86, 16, -31, 11, -64, -15, 2, 170, -89, -109, 158, 45, -26, 74, -27, 70, 53, 109, 97, 82, 104, -145, -21, -219, 52, -126, 78, -104, -55, -42, 27, -93, -30, 20, -103, 57, 155, -88, 65, 111, -101, 10, 13, 26, 2, 11]"
"""ac233fa9f596""",2023-07-06T08:31:14.488Z,0,-57,2402,"[-98, 135, -142, -98, 87, -141, 149, 112, -85, 181, -161, -41, 60, -135, 160, 75, -171, -3, 42, -296, 270, 294, -55, 24, -372, -113, 48, -82, 5, 184, 178, -76, -397, -108, -306, -67, 21, 102, 65, -276, -11, -92, -94, -125, -63, 189, -234, -145, 343, -198, -8, 71, -97, 333, -35, -35, 235, 32, -104, -149, -289, 398, -100, 308, 128, -46, -243, -138, -102, -13, -155, 66, 161, 94, -84, 241, -205, -359, 59, -15, 314, 197, -105, -25]"
"""ac233fa9f596""",2023-07-06T08:31:14.489Z,0,-57,2402,"[-141, -102, 98, -143, 146, 89, -88, 145, -158, -71, 53, -168, 162, 36, -40, 166, 25, -173, 272, 23, -276, 250, -28, -77, 95, -334, 34, 78, -195, -24, 98, 145, 124, -433, 17, -312, -95, 47, 262, 69, 90, -24, 168, -108, -171, -54, 68, -263, 237, 313, -78, 23, -324, -88, 75, -27, -35, 190, 169, -71, -432, -168, -305, -85, 37, 99, 104, -247, -9, -101, -100, -168, -56, 157, -253, -108, 331, -221, 8, 73, -160, 309, -19, -82]"
"""ac233fa9f596""",2023-07-06T08:31:14.490Z,0,-57,2402,"[77, -155, 155, 68, -55, 162, -174, -34, 19, -169, 168, 13, 1, 172, -174, 4, 172, -11, 21, 264, -307, -224, 63, -46, 341, 11, -66, 51, -7, -197, -128, 116, 448, 25, 314, 3, -74, -69, -23, 265, 41, 80, 147, 123, 12, -174, 272, 31, -238, 303, -34, -67, 47, -357, 45, 69, -198, -4, 100, 149, 87, -443, -2, -306, -80, 64, 260, 23, 85, -24, 146, -131, -170, -27, 61, -269, 254, 292, -72, 23, -321, -102, 78, -35]"
"""ac233fa9f596""",2023-07-06T08:31:14.490Z,0,-58,2402,"[85, 145, -142, 78, -88, -145, 143, -93, 102, 133, -127, 114, -130, -108, 102, -129, -102, 135, -225, -170, 374, -124, -7, 69, -203, 267, 9, -83, 163, 116, -7, -170, -329, 306, -164, 275, 98, -22, -184, -182, -89, -20, -186, 15, 130, 111, -216, 183, -55, -390, 70, 22, 224, 253, -81, -12, 129, -142, -172, -14, 308, 354, 252, 197, -9, -104, -192, 173, -39, 86, 16, 191, 123, -111, 172, 223, -383, -15, 27, -71, 275, -185, -25, 78]"
"""ac233fa9f596""",2023-07-06T08:31:14.491Z,0,-54,2426,"[150, -77, 75, 143, -138, 74, -84, -146, 135, -98, 101, 136, -118, 110, -114, -120, 122, 120, -330, -5, 227, -277, 42, -22, -39, -84, 19, 195, 6, 0, -175, 7, -240, 230, 166, 319, 158, 145, -78, 153, -48, -29, -2, 5, 120, -126, -43, 338, -201, -292, -19, -44, -88, 28, 195, -21, 3, -5, 3, 170, 223, 246, 328, -118, 163, -142, 144, 80, -28, 44, 0, 2, -115, -133, 337, 36, -280, 200, -45, 11, 23, 92, 2, -195]"
"""ac233fa9f596""",2023-07-06T08:31:14.491Z,0,-54,2426,"[181, 28, -12, 171, -170, -3, -15, -170, 162, -25, 33, 163, -159, 32, -41, -165, 70, 150, -299, -136, 327, -124, 41, 4, 0, -85, -42, 180, -2, 7, -163, -65, -311, 99, -27, 344, 83, 199, -139, 94, -32, -42, -1, -4, 161, -61, -161, 278, -112, -332, 8, -41, -83, -10, 175, 71, 0, 5, -87, 156, 83, 308, 364, 25, 198, -56, 88, 152, -44, 26, -4, 2, -36, -167, 273, 198, -336, 90, -39, -13, -16, 78, 87, -167]"
"""ac233fa9f596""",2023-07-06T08:31:14.808Z,1,-53,2480,"[4, 163, -157, 18, -37, -166, 155, -45, 47, 154, -155, 59, -66, -151, 145, -69, -148, 77, 35, -35, -55, 1, 16, 8, -32, 31, -83, -88, 41, 13, 65, -155, 64, -5, 24, -66, 54, 54, 176, 67, -74, -40, -45, 3, 51, 159, -26, -41, -18, 52, 11, -14, 23, 39, -107, 41, 28, -29, -134, -103, 13, -61, -63, -40, 66, -31, 112, -164, -55, 59, -13, 39, 167, 2, -43, 23, 49, 23, -14, -14, 43, -10, 18, 120]"
"""ac233fa9f596""",2023-07-06T08:31:14.808Z,1,-53,2480,"[163, -31, 35, 164, -173, 44, -49, -143, 150, -43, 61, 159, -154, 73, -72, -152, 77, 137, 24, -58, -58, 55, -47, -44, 23, 97, -56, 71, -35, -24, -173, -74, -9, -79, -83, -62, 9, -42, 92, -193, -66, 110, 26, 40, 156, -45, -126, 53, 19, 41, 31, 15, -39, -47, 148, 99, -24, -60, -95, 138, -50, -12, -52, 54, -67, -27, -169, -93, 79, 9, 42, -70, -11, -183, 66, 34, 64, -95, -12, -45, 1, -10, 177, -35]"
"""ac233fa9f596""",2023-07-06T08:31:14.809Z,1,-53,2480,"[-65, 147, -153, -52, 48, -152, 156, 43, -47, 152, -164, -20, 10, -156, 152, 33, -160, 4, 48, -20, -50, -33, 10, 16, -43, 12, -20, -119, 23, 31, 134, -94, 60, 25, 55, -49, 19, 76, 106, 159, -43, -78, -36, -17, -51, 153, 4, -52, -44, 38, 17, -8, 2, 45, -123, -14, 36, -11, -51, -152, 46, -48, -26, -70, 77, 4, 180, -62, -85, 25, -29, 31, 137, 89, -50, -14, 24, 55, -5, -18, 42, 13, -36, 116]"
"""ac233fa9f596""",2023-07-06T08:31:14.810Z,1,-49,2402,"[-2, -198, 197, -6, 34, 188, -197, 17, -31, -197, 193, -50, 54, 187, -193, 52, 174, -96, -9, -47, 11, 6, -112, 113, 130, 85, -16, 118, -93, -3, -115, 169, 126, -44, -81, 56, 50, 58, -126, -20, -90, 241, 71, -50, -11, -195, -45, -9, 9, -12, 55, 150, 129, -99, 101, 70, -37, 88, 121, 168, 1, -132, 21, 95, 68, -30, -51, 113, 191, 175, -16, -79, -199, -63, -23, 37, -8, -14, 154, 4, -45, -166, 93, -83]"
"""ac233fa9f596""",2023-07-06T08:31:14.810Z,1,-52,2402,"[-38, -193, 187, -56, 72, 182, -177, 84, -80, -176, 170, -95, 104, 158, -170, 95, 155, -120, -21, -40, 13, 5, -95, 123, 153, 46, 17, 123, -88, 17, -63, 187, 119, -57, -69, 76, 50, 49, -125, 16, -21, 252, 58, -57, -53, -199, -39, 6, 9, -13, 77, 140, 102, -124, 120, 31, -20, 89, 164, 113, -23, -137, 35, 92, 61, -37, -33, 117, 233, 99, -32, -77, -201, -8, -9, 40, -10, -16, 158, -26, -92, -134, 66, -105]"
"""ac233fa9f596""",2023-07-06T08:31:14.932Z,3,-58,2480,"[-43, 154, -147, -55, 61, -150, 154, 69, -70, 142, -147, -64, 75, -135, 127, 99, -136, -93, 170, 67, -92, 72, -49, -47, 30, -19, -51, 23, -62, 9, 48, 162, 159, 142, 70, 126, 47, 81, 54, -18, 57, 35, 50, 26, 34, -166, -9, 186, -105, -59, 16, -63, 28, 10, -45, -40, -32, -52, -132, 107, -74, 203, -98, 108, -56, 77, 34, 43, -13, 63, -2, 60, 161, -33, -168, 84, 9, -116, 66, -6, -1, 33, 20, -54]"
"""ac233fa9f596""",2023-07-06T08:31:14.933Z,3,-58,2480,"[59, -158, 148, 66, -56, 157, -151, -66, 67, -147, 138, 84, -111, 122, -127, -98, 128, 100, -171, -80, 101, -64, 43, 46, -21, 20, 58, -15, 58, -2, -44, -170, -152, -153, -53, -129, -39, -83, -57, 7, -60, -41, -52, -35, -62, 159, 22, -191, 106, 61, -23, 61, -27, -17, 41, 41, 28, 53, 130, -111, 79, -204, 96, -110, 55, -76, -35, -49, 6, -64, 5, -62, -164, 26, 176, -81, -20, 109, -72, -2, 5, -32, -24, 51]"
"""ac233fa9f596""",2023-07-06T08:31:14.934Z,3,-58,2480,"[-164, -46, 60, -158, 151, 72, -74, 154, -148, -86, 87, -151, 146, 87, -87, 148, 99, -138, -87, 176, -59, -100, 53, -45, 21, 27, -15, -51, 0, -57, -170, 65, -160, 158, -135, 45, -81, 40, 0, 64, -39, 51, -41, 44, 174, 35, -196, -8, 64, -97, 61, 27, -16, 31, 40, -33, 57, -25, -134, -122, -215, -73, -113, -94, -74, -59, -57, 30, -68, -15, -64, -12, 40, 172, -64, -189, 112, 24, 0, 69, -32, 0, 46, 27]"
"""ac233fa9f596""",2023-07-06T08:31:14.934Z,3,-58,2480,"[118, -120, 98, 129, -150, 78, -84, -155, 144, -88, 85, 139, -151, 70, -71, -159, 62, 160, -102, -164, 115, 5, 20, 66, -31, 10, 57, 12, 52, 33, 23, -181, -79, -218, 5, -154, 0, -93, -55, -26, -28, -64, -27, -57, -108, 142, 109, -164, 54, 102, -50, 48, -22, -30, 7, 53, -8, 56, 163, -53, 161, -170, 133, -59, 80, -37, -6, -64, 45, -52, 40, -42, -164, -56, 195, 19, -73, 90, -65, -26, 15, -32, -43, 37]"
"""ac233fa9f596""",2023-07-06T08:31:14.935Z,3,-58,2480,"[-136, 107, -93, -133, 146, -68, 64, 158, -153, 60, -63, -158, 159, -64, 55, 157, -42, -166, 69, 176, -116, -25, -9, -68, 32, -7, -48, -20, -38, -41, -68, 162, 23, 234, -42, 143, -28, 86, 54, 30, 11, 64, 7, 52, 143, -98, -130, 136, -35, -114, 54, -35, 13, 26, 4, -55, 27, -45, -172, 0, -199, 128, -146, 9, -93, 6, -4, 62, -62, 28, -48, 26, 149, 82, -179, -66, 93, -69, 59, 38, -20, 26, 54, -15]"
"""ac233fa9f596""",2023-07-06T08:31:14.935Z,3,-58,2480,"[-121, -123, 114, -115, 98, 129, -138, 99, -93, -138, 137, -90, 81, 141, -147, 75, 153, -74, -164, 87, 12, -114, 60, -19, 9, 28, 27, -47, 40, -37, -169, -34, -224, 61, -144, -33, -97, -20, -31, 59, -71, 14, -55, 5, 127, 115, -158, -112, 107, -36, 45, 50, -22, 17, 52, 8, 53, 21, -42, -171, -151, -191, -33, -147, -29, -93, -64, -8, -43, -54, -27, -46, -48, 163, 38, -185, 78, 79, -32, 58, -26, -16, 18, 49]"
"""ac233fa9f596""",2023-07-06T08:31:14.936Z,2,-59,2480,"[190, -6, 3, 183, -193, -2, 4, -195, 185, 8, 18, 195, -179, 17, 16, -187, 22, 195, -245, 158, -308, -184, 51, 0, 68, 160, 208, -355, -219, 20, -8, -199, -126, -2, 714, 79, 32, -3, -116, 14, 206, -365, 231, -7, 30, 197, -263, 149, -305, -178, 50, 1, 78, 151, 191, -376, -217, 12, -23, -198, -125, 0, 715, 100, 31, 7, -122, 28, 178, -368, 228, -12, 36, 202, -247, 172, -291, -178, 51, -5, 72, 155, 200, -369]"
"""ac233fa9f596""",2023-07-06T08:31:14.936Z,2,-59,2480,"[53, 192, -192, 71, -92, -180, 179, -79, 63, 186, -191, 51, -40, -195, 186, -62, -181, 71, -215, -191, 76, -352, 11, 45, -143, 120, 403, 70, -72, -203, 195, -74, -41, -109, 73, 722, 14, 25, -57, -97, 415, 59, 97, 202, -198, 68, -224, -197, 83, -354, 14, 52, -132, 133, 404, 89, -91, -196, 194, -72, -47, -109, 86, 702, 11, 23, -57, -93, 410, 78, 100, 205, -186, 100, -240, -171, 56, -360, 16, 48, -124, 133, 393, 74]"
"""ac233fa9f596""",2023-07-06T08:31:14.937Z,2,-59,2480,"[-34, 195, -191, -36, 44, -187, 190, 38, -34, 191, -190, -43, 29, -192, 193, 21, -188, -41, -112, -291, 256, -247, -7, 47, -182, 44, 281, 304, 48, -201, 203, 28, 28, -106, -315, 631, -6, 36, 18, -88, 309, 283, -51, 212, -206, -27, -85, -283, 243, -268, -7, 47, -180, 41, 294, 293, 61, -203, 204, 17, 14, -98, -310, 657, -1, 34, 10, -93, 308, 290, -31, 223, -189, -22, -116, -288, 238, -285, -10, 45, -169, 34, 300, 302]"
"""ac233fa9f596""",2023-07-06T08:31:14.950Z,2,-59,2480,"[80, -155, 143, 104, -113, 159, -168, -103, 93, -168, 168, 92, -82, 172, -177, -82, 179, 71, 27, 291, -327, 176, 10, -50, 174, -19, -299, -292, -70, 201, -192, -51, -42, 94, 380, -585, 3, -34, -30, 82, -268, -333, 58, -215, 203, 33, 50, 301, -283, 228, 13, -45, 176, -20, -258, -323, -72, 197, -196, -48, -33, 101, 324, -613, 6, -30, -18, 82, -280, -312, 55, -208, 187, 57, 75, 296, -300, 228, 15, -49, 178, -8, -263, -330]"
"""ac233fa9f596""",2023-07-06T08:31:14.953Z,2,-59,2480,"[-97, 163, -161, -96, 102, -157, 156, 117, -107, 163, -163, -96, 97, -167, 161, 106, -170, -105, 19, -295, 352, -130, -23, 33, -187, -10, 221, 338, 118, -176, 163, 99, 70, -80, -476, 521, -10, 33, 44, -74, 173, 383, -111, 177, -181, -88, 2, -304, 328, -159, -25, 35, -180, -22, 176, 378, 127, -167, 169, 92, 64, -90, -523, 483, -3, 32, 38, -72, 159, 376, -112, 184, -179, -91, 2, -301, 332, -150, -22, 43, -177, -15, 206, 378]"
"""ac233fa9f596""",2023-07-06T08:31:14.954Z,2,-59,2480,"[122, 156, -152, 118, -93, -151, 157, -109, 115, 149, -149, 112, -118, -145, 145, -112, -140, 127, -266, -134, -1, -358, 27, 40, -85, 152, 421, -16, -111, -182, 139, -134, -43, -92, 210, 689, 28, 23, -48, -72, 424, -12, 137, 172, -146, 124, -279, -110, -12, -372, 24, 33, -78, 161, 414, -6, -111, -177, 143, -136, -49, -91, 265, 661, 33, 23, -49, -71, 428, -5, 121, 180, -147, 135, -268, -124, -40, -380, 23, 35, -87, 152, 419, -28]"
"""ac233fa9f596""",2023-07-06T08:31:14.993Z,0,-54,2426,"[-119, -83, 129, -135, 121, 119, -80, 128, -121, -110, 96, -155, 135, 87, -98, 147, 49, -141, 145, 336, -324, -133, -23, -41, -52, 64, 163, -100, 3, 0, 59, 162, 304, 132, 233, -251, 90, -192, 162, 23, -10, 54, -6, -3, -171, -64, 319, -83, -156, 315, -38, 20, 51, 66, -81, -181, 3, -6, 166, -44, 153, -302, -222, -276, -178, -124, 40, -165, 51, 13, -6, 2, -90, 149, -63, -325, 303, 190, 18, 44, 68, -47, -188, 61]"
"""ac233fa9f596""",2023-07-06T08:31:14.993Z,0,-54,2426,"[154, 41, -39, 157, -166, -40, 16, -164, 165, 10, -9, 156, -164, 1, -13, -166, 27, 158, -278, -188, 343, -55, 41, 18, 7, -79, -90, 164, -7, -8, -147, -90, -335, 30, -94, 335, 18, 222, -157, 47, -25, -52, 5, -1, 174, -25, -230, 229, -67, -366, -18, -43, -92, 10, 155, 101, -17, 5, -117, 148, 68, 346, 362, 87, 265, 64, 53, 153, -51, 9, -2, -18, -37, -131, 236, 247, -365, -20, -38, -26, -34, 75, 107, -155]"
"""ac233fa9f596""",2023-07-06T08:31:14.994Z,0,-55,2426,"[161, 24, -27, 156, -168, -18, -5, -170, 170, -14, 3, 170, -161, 18, -32, -167, 44, 154, -287, -185, 342, -79, 124, -22, -19, -75, -85, 189, 32, -11, -165, -87, -335, 117, 32, 340, 115, 203, -88, 70, -59, -101, 7, -23, 177, -22, -178, 298, -48, -328, 113, -40, -100, -12, 179, 63, -41, -1, -96, 141, 25, 314, 406, 90, 300, -6, 9, 133, -60, 75, 9, -44, -15, -186, 240, 226, -359, 29, -122, -49, -1, 76, 74, -155]"
"""ac233fa9f596""",2023-07-06T08:31:14.994Z,0,-54,2426,"[-147, -75, 62, -151, 154, 57, -45, 160, -169, -29, 29, -161, 167, 29, -4, 164, -8, -163, 224, 261, -364, 9, -34, -21, -30, 75, 115, -157, 0, 3, 126, 127, 334, -4, 135, -329, 18, -220, 158, -36, 17, 54, -9, -6, -177, -10, 270, -216, -35, 360, -25, 32, 70, 31, -146, -116, 7, -6, 125, -121, 51, -331, -312, -159, -229, -30, -10, -159, 57, -10, -3, 4, -5, 173, -175, -300, 347, 65, 26, 27, 36, -73, -127, 142]"
"""ac233fa9f596""",2023-07-06T08:31:14.995Z,0,-55,2426,"[190, 75, -91, 175, -149, -164, 76, -163, 144, 130, -50, 144, -192, -45, 65, -145, -74, 199, -158, -275, 367, 81, 41, -19, 19, -78, -171, 109, 21, -2, -81, -184, -318, -61, -214, 347, -58, 230, -165, 11, 26, -71, 39, 29, 193, 92, -326, 102, 111, -318, -20, 53, -33, -26, 106, 163, -84, 4, -180, 66, -137, 336, 304, 246, 239, 45, 14, 205, -31, -90, -6, -66, 72, -156, 128, 317, -311, -134, 38, -66, -44, 61, 160, -83]"
"""ac233fa9f596""",2023-07-06T08:31:14.996Z,0,-55,2426,"[-65, -143, 145, -62, 75, 139, -147, 66, -73, -141, 143, -78, 90, 134, -125, 98, 117, -106, -8, 343, -251, -264, -8, -44, -76, 34, 185, -29, -2, 8, 1, 175, 227, 251, 321, -136, 152, -167, 136, 94, -27, 48, -3, -9, -123, -120, 332, 69, -282, 240, -45, 3, 34, 74, -12, -200, 9, 6, 169, 9, 252, -228, -119, -325, -138, -195, 93, -139, 48, 29, -7, 2, -135, 103, 56, -342, 188, 300, 0, 41, 79, -29, -192, -3]"
"""ac233fa9f596""",2023-07-06T08:31:15.312Z,1,-45,2402,"[-12, 80, -137, 117, -45, 4, 145, -54, 120, 11, -6, 44, -13, -46, 103, -18, 5, 30, 4, 73, 55, 49, 100, -139, -87, -52, -86, 68, 72, -60, -78, -144, -64, 58, 59, -49, -55, 33, 92, -39, 0, -102, -63, 66, 85, 154, 54, -45, -95, 24, 1, -6, 12, 102, 77, -5, 23, -100, -170, -56, 35, 37, 8, -50, 21, 31, 34, -72, -106, 2, 15, -18, 98, -92, -11, 40, 40, -86, -39, 124, 40, 83, -53, 197]"
"""ac233fa9f596""",2023-07-06T08:31:15.313Z,1,-46,2402,"[-148, 122, -123, -146, 145, -126, 138, 128, -130, 138, -152, -128, 100, -172, 157, 92, -163, -113, -30, 28, -5, -22, 153, 29, -7, -167, 97, -70, 44, 83, 200, -34, -101, -90, 88, 43, 23, -65, 65, 108, 242, -66, -74, -29, -152, 135, 19, 34, -12, -7, 104, -127, -158, -22, -18, -122, 89, -13, 45, -204, -111, 65, 66, -72, -48, -43, 119, -27, 19, -248, -60, 50, 48, 184, 39, -7, -12, 11, -98, -126, -104, 119, -113, -22]"
"""ac233fa9f596""",2023-07-06T08:31:15.313Z,1,-52,2402,"[117, 143, -150, 115, -134, -147, 131, -148, 143, 108, -124, 150, -153, -103, 122, -143, -89, 173, 34, 27, -22, 1, 35, -153, -160, 1, -53, -108, 82, -47, -32, -191, -88, 102, 41, -87, -66, -24, 106, -58, -50, -235, -34, 73, 126, 150, 32, -23, -5, 13, -118, -107, -65, 143, -126, 9, -14, -86, -193, -45, 64, 115, -72, -70, -46, 49, -22, -115, -245, -37, 62, 56, 188, -63, -3, -42, 14, 10, -140, 76, 122, 98, -30, 121]"
"""ac233fa9f596""",2023-07-06T08:31:15.319Z,1,-52,2402,"[180, 63, -56, 178, -185, -43, 41, -184, 186, 34, -13, 190, -188, -12, 24, -182, -11, 194, 43, 5, -20, 10, -36, -154, -128, 92, -103, -64, 42, -79, -115, -156, -20, 138, -17, -97, -71, 14, 44, -111, -199, -163, 1, 81, 183, 69, 21, -37, 6, 22, -160, -21, 40, 152, -89, 83, -61, -66, -184, 43, 122, 65, -96, -23, -11, 71, -91, -81, -223, 101, 77, 28, 123, -150, -26, -36, 19, 4, -85, 143, 156, 0, 41, 117]"
"""ac233fa9f596""",2023-07-06T08:31:15.320Z,1,-50,2402,"[-144, -122, 115, -153, 146, 115, -106, 153, -160, -103, 88, -162, 169, 84, -72, 174, 55, -180, -36, -28, 20, -5, -17, 163, 145, -51, 74, 96, -65, 60, 45, 190, 60, -116, -26, 89, 72, 3, -96, 82, 112, 224, 31, -77, -148, -121, -36, 24, 3, -21, 141, 86, 8, -155, 115, -42, 24, 83, 193, 10, -86, -103, 78, 44, 41, -68, 45, 115, 256, -20, -65, -48, -165, 103, 13, 39, -21, -8, 123, -113, -141, -66, -2, -122]"
"""ac233fa9f596""",2023-07-06T08:31:15.320Z,1,-52,2402,"[-126, -140, 124, -139, 135, 115, -119, 139, -134, -121, 119, -142, 155, 112, -85, 166, 79, -166, -37, -27, 22, -3, -44, 168, 149, -36, 73, 88, -70, 53, 37, 188, 71, -106, -34, 78, 75, 16, -105, 68, 81, 240, 21, -72, -127, -144, -39, 23, 6, -24, 146, 95, 26, -153, 117, -31, 21, 85, 177, 49, -71, -117, 62, 59, 41, -67, 36, 120, 251, 18, -59, -55, -178, 79, 5, 43, -21, -14, 129, -103, -138, -69, 9, -120]"
"""ac233fa9f596""",2023-07-06T08:31:15.321Z,1,-52,2402,"[67, -180, 181, 40, -44, 173, -179, -46, 33, -189, 185, 15, -15, 182, -181, -24, 186, 0, 20, -50, 11, 21, -150, 62, 102, 134, -54, 95, -75, -43, -145, 129, 131, 13, -80, 7, 34, 88, -116, -54, -171, 181, 65, -14, 68, -177, -37, -38, 19, -11, -14, 177, 130, -70, 76, 82, -70, 50, 56, 176, 63, -122, -23, 80, 76, -11, -99, 81, 129, 210, 10, -75, -150, -131, -20, 31, 0, -20, 162, 72, -8, -136, 108, -55]"
"""ac233fa9f596""",2023-07-06T08:31:15.322Z,1,-52,2402,"[-154, -117, 95, -158, 161, 91, -96, 159, -167, -87, 80, -171, 173, 70, -71, 180, 46, -179, -44, -19, 17, -12, -4, 174, 133, -60, 83, 78, -57, 59, 49, 186, 56, -120, -30, 79, 75, -2, -85, 89, 118, 206, 17, -77, -151, -121, -25, 32, -4, -19, 158, 67, 5, -149, 106, -52, 36, 76, 195, 3, -94, -101, 66, 57, 27, -71, 62, 112, 249, -39, -66, -48, -172, 95, 20, 36, -21, -5, 121, -122, -144, -52, -11, -115]"
"""ac233fa9f596""",2023-07-06T08:31:15.437Z,3,-58,2480,"[53, 157, -163, 35, -43, -169, 164, -35, 20, 161, -163, 6, 9, -163, 172, 1, -162, -6, 189, 9, -49, 103, -67, -17, 12, -30, -44, 30, -52, 9, 147, 99, 224, 38, 109, 95, 74, 52, 56, -40, 66, 18, 47, 17, -54, -166, 96, 164, -112, -17, -12, -67, 29, -4, -44, -29, -30, -41, -42, 165, 11, 233, -46, 142, -24, 89, 59, 37, 13, 67, 5, 56, 125, -118, -118, 141, -35, -113, 51, -40, 14, 27, 7, -52]"
"""ac233fa9f596""",2023-07-06T08:31:15.438Z,3,-63,2402,"[-91, 183, -171, -99, 104, -174, 162, 109, -116, 166, -159, -117, 133, -147, 130, 147, -137, -146, 180, -18, 20, 82, -170, 181, -184, -63, 209, -86, 246, 283, 42, 211, 50, -31, 177, -137, 28, 14, 120, -19, -176, 13, -40, -376, 84, -203, 76, 163, -71, 48, -241, -58, -17, -194, 177, 151, -157, 371, -179, 117, 36, 35, 188, 113, 2, 32, 55, 104, -74, -165, 340, -159, 218, -11, -136, 125, -77, -44, -34, -250, 172, -98, -77, 220]"
"""ac233fa9f596""",2023-07-06T08:31:15.439Z,3,-61,2402,"[-175, 99, -84, -180, 183, -74, 64, 190, -195, 78, -67, -178, 193, -56, 53, 191, -14, -196, 143, 100, -35, 79, -239, 86, -125, -149, 224, 45, 47, 377, -81, 204, 55, 3, 217, 0, 28, 19, 109, 56, -142, -96, 208, -323, 185, -125, -49, 161, -90, -8, -156, -200, 96, -164, 39, 220, -345, 173, -221, -4, 18, 52, 100, 195, -18, 38, -4, 124, 29, -167, 381, -4, 171, 121, -172, 30, -20, -88, 117, -231, 188, 16, -184, 139]"
"""ac233fa9f596""",2023-07-06T08:31:15.439Z,3,-61,2402,"[-149, 145, -142, -154, 146, -134, 117, 163, -167, 109, -98, -177, 174, -106, 105, 175, -80, -183, 166, 68, -26, 81, -209, 149, -147, -124, 214, -33, 156, 349, -28, 219, 58, -4, 220, -65, 31, 10, 108, 37, -174, -52, 61, -374, 157, -153, 7, 173, -85, 16, -223, -133, 35, -178, 93, 215, -273, 272, -214, 42, 20, 46, 145, 169, -3, 26, 28, 115, -2, -178, 380, -87, 212, 61, -163, 71, -51, -72, 48, -250, 180, -37, -158, 166]"
"""ac233fa9f596""",2023-07-06T08:31:15.440Z,3,-59,2402,"[-162, 58, -67, -215, 217, -76, 51, 177, -182, 21, -18, -225, 235, -27, 14, 183, 7, -230, 138, 131, -65, 84, -237, 12, -61, -191, 240, 113, 3, 376, -129, 217, 41, 17, 252, 11, 20, 29, 86, 76, -111, -134, 252, -325, 232, -75, -79, 167, -66, -28, -136, -209, 110, -185, 12, 267, -358, 146, -259, -34, -2, 36, 98, 189, -22, 38, -40, 101, 33, -168, 386, 94, 133, 145, -181, -15, 21, -85, 139, -214, 194, 26, -172, 108]"
"""ac233fa9f596""",2023-07-06T08:31:15.440Z,3,-59,2402,"[139, 62, -68, 135, -126, -81, 92, -126, 116, 88, -108, 111, -106, -118, 107, -105, -117, 94, 11, -128, 74, -6, 136, 126, -60, 129, -61, -148, 239, -182, 166, -12, -3, -38, -88, -156, 2, -35, 2, -94, 1, 133, -287, 18, -152, -76, 123, -53, 32, 62, -64, 178, -139, -1, 127, -112, 257, 143, 78, 144, 31, -25, 97, -139, 20, -9, 88, -38, -122, 40, -124, -263, 15, -171, 88, 97, -44, 56, -182, 0, -63, -130, 142, 64]"
"""ac233fa9f596""",2023-07-06T08:31:15.441Z,3,-58,2402,"[-149, -56, 59, -146, 140, 62, -79, 135, -133, -74, 83, -133, 117, 92, -107, 116, 107, -118, 15, 131, -69, 13, -150, -105, 29, -141, 64, 146, -205, 204, -163, 39, 11, 34, 99, 127, -2, 29, 7, 91, -11, -125, 287, -64, 165, 43, -114, 62, -30, -64, 61, -179, 139, -24, -101, 126, -268, -106, -97, -139, -31, 29, -82, 151, -22, 7, -86, 39, 111, -62, 145, 252, 17, 169, -109, -82, 47, -49, 185, -36, 71, 123, -152, -59]"
"""ac233fa9f596""",2023-07-06T08:31:15.442Z,3,-58,2402,"[49, 150, -157, 15, -15, -163, 159, -21, 18, 157, -160, 11, 1, -155, 161, -4, -159, -4, 100, -97, 44, 52, -4, 179, -134, 45, 76, -152, 290, 23, 137, 93, 16, -23, 31, -161, 24, -22, 81, -67, -97, 96, -220, -192, -60, -152, 122, 55, -25, 58, -168, 74, -117, -98, 166, -12, 95, 284, -46, 163, 43, 0, 152, -37, 21, 6, 91, 48, -113, -56, 110, -263, 126, -115, -3, 138, -72, 4, -131, -129, 45, -135, 70, 163]"
"""ac233fa9f596""",2023-07-06T08:31:15.442Z,2,-58,2402,"[148, -23, -14, 152, -175, -4, -25, -167, 152, -22, -7, 158, -177, 1, -8, -160, -4, 165, -365, 48, -259, -454, -9, -243, -362, 75, 596, -192, -339, -96, -25, -161, -201, -93, 336, -79, -202, 111, -300, -186, 250, -606, 363, 75, 16, 168, -374, 55, -186, -477, 13, -232, -353, 47, 617, -87, -311, -113, -31, -169, -185, -101, 329, -60, -210, 112, -268, -197, 306, -591, 348, 77, -1, 174, -393, 45, -189, -468, 33, -238, -361, 55, 611, -140]"
