mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:56:23.269Z,2,-67,2480,"[-59, 224, -216, -65, 46, -229, 215, 53, -57, 227, -211, -56, 50, -228, 209, 47, -221, -21, -313, 357, 76, 104, 67, -525, 10, -17, -277, -241, -544, 339, 220, 61, -708, -343, 145, -380, 41, 757, 177, 886, -417, -458, 518, -342, -206, -73, -271, 374, 75, 102, 137, -512, 18, -2, -290, -207, -563, 341, 220, 72, -732, -325, 159, -363, -88, 767, 139, 920, -349, -505, 488, -452, -221, -45, -299, 392, 82, 100, 66, -512, 10, -13, -319, -190]"
"""ac233fa9f596""",2023-07-06T08:56:23.279Z,2,-67,2480,"[33, 175, -171, 26, -32, -181, 178, -35, 65, 184, -176, 34, -50, -175, 173, -56, -176, 55, -136, 371, 79, 54, -77, -402, -6, -3, -280, -49, -291, 448, 174, -40, -658, -49, 44, -326, 178, 594, 343, 649, -442, -229, 226, -445, -170, 38, -110, 389, 76, 61, -114, -402, -8, -8, -281, -55, -300, 416, 172, -41, -671, 0, 30, -309, 216, 598, 389, 625, -428, -237, 251, -429, -171, 49, -99, 395, 85, 46, -136, -392, -9, -8, -279, -42]"
"""ac233fa9f596""",2023-07-06T08:56:23.443Z,0,-52,2402,"[115, 135, -131, 115, -118, -132, 121, -135, 140, 112, -103, 153, -161, -80, 84, -152, -87, 158, 139, -125, 41, 146, -115, -102, -124, 81, -35, 122, 79, 44, -75, -168, 38, 74, -34, 13, 36, -7, -192, -22, 153, 154, -93, 24, 165, 76, -121, -143, 152, -8, -112, 100, 52, 128, 115, 40, 57, -69, -187, 37, 75, -27, 6, 36, -4, -42, -46, 187, 157, -153, 18, 84, 117, -151, -173, 91, -7, -151, 79, 124, 126, -58, 61, -110]"
"""ac233fa9f596""",2023-07-06T08:56:23.444Z,0,-52,2402,"[-168, -55, 54, -167, 166, 61, -51, 175, -177, -27, 4, -177, 174, -2, -16, 180, -30, -176, -45, 179, -114, -106, 147, 29, 63, -129, -28, -125, -88, 4, 128, 132, -78, -39, 26, -26, -32, 28, 179, -82, -214, -54, 60, -62, -191, -8, 173, 67, -130, 84, 63, -133, -119, -78, -129, 1, -10, 85, 143, -118, -52, 68, -26, -32, 21, 36, -56, -182, -82, 196, -57, -71, -33, 189, 91, -164, 70, 134, -130, -71, -96, 103, 0, 135]"
"""ac233fa9f596""",2023-07-06T08:56:23.444Z,0,-52,2402,"[113, -136, 140, 111, -94, 152, -151, -91, 84, -161, 161, 65, -67, 167, -171, -55, 171, 50, -157, -99, 138, -56, -75, 126, 95, 107, 133, 19, 24, -82, -160, 99, 69, -53, 19, 40, -18, -35, 0, 181, 129, -176, 46, 81, 70, -167, -120, 144, -40, -147, 113, 85, 119, -76, 33, -124, -82, -38, 64, 174, -51, -77, 31, -18, -45, 10, 191, 25, -166, -139, 83, -36, -159, -78, 110, 150, -153, 25, 89, -112, -73, -128, -124, -41]"
"""ac233fa9f596""",2023-07-06T08:56:23.445Z,0,-52,2402,"[-162, 60, -91, -161, 144, -99, 100, 140, -127, 118, -121, -121, 126, -116, 132, 127, -132, -106, 93, 157, -153, 15, 112, -87, -58, -139, -117, -51, -46, 59, 186, -23, -87, 37, -3, -42, 4, 43, 66, -174, -177, 100, 0, -87, -126, 120, 172, -74, -14, 150, -66, -127, -145, 37, -74, 103, 57, 64, 9, -175, 11, 84, -38, -7, 40, 5, -170, -85, 91, 185, -88, -9, 121, 142, -53, -181, 145, 28, -128, 56, 20, 144, 92, 78]"
"""ac233fa9f596""",2023-07-06T08:56:23.445Z,0,-52,2402,"[-165, -51, 32, -169, 169, 34, -43, 166, -169, -25, 11, -178, 172, -11, 10, 175, -31, -172, -42, 174, -102, -103, 141, 17, 68, -137, -37, -132, -85, 9, 140, 107, -88, -51, 28, -34, -30, 37, 170, -94, -211, -37, 58, -69, -177, 16, 173, 58, -123, 90, 36, -141, -130, -79, -139, 13, -11, 82, 133, -126, -55, 78, -28, -31, 28, 37, -45, -182, -72, 210, -60, -63, -6, 182, 92, -158, 81, 135, -132, -52, -85, 129, 7, 135]"
"""ac233fa9f596""",2023-07-06T08:56:23.642Z,1,-56,2480,"[-151, 64, -85, -146, 139, -78, 89, 140, -124, 97, -98, -132, 117, -109, 111, 114, -113, -110, 160, 37, -142, 25, 0, -1, 34, 106, -189, 93, -143, -80, 165, 8, -20, 72, -28, 49, -40, 50, 152, 120, -271, 34, 157, -14, -133, 89, 81, -154, -12, 137, 2, -1, 110, -4, 25, 210, -136, 97, 52, -163, 64, 43, 40, 41, 38, 49, 146, -134, -20, 270, 31, -162, 64, 152, -113, -123, 137, 40, 3, -2, 32, -112, 217, 32]"
"""ac233fa9f596""",2023-07-06T08:56:23.642Z,1,-56,2480,"[161, 10, -13, 162, -166, -8, -13, -159, 161, -23, 35, 156, -160, 32, -38, -156, 56, 155, -124, -109, 139, 39, 0, -1, 19, -113, 222, -7, 82, 147, -140, -87, 49, -57, 49, -31, 60, -15, -102, -177, 265, 67, -146, -66, 162, -20, -142, 83, 74, -121, -2, -5, -105, -44, 76, -210, 166, -34, -120, 110, -45, -65, -14, -59, -8, -59, -198, 51, 150, -219, -102, 123, 26, -158, 51, 160, -96, -101, -4, 2, -81, 78, -184, -117]"
"""ac233fa9f596""",2023-07-06T08:56:23.646Z,1,-57,2480,"[198, -35, 46, 189, -194, 30, -53, -203, 189, -71, 65, 187, -192, 73, -95, -183, 94, 174, -185, -112, 180, 17, 1, -7, 0, -152, 290, -53, 148, 178, -185, -80, 52, -85, 57, -61, 67, -40, -183, -197, 350, 66, -216, -71, 190, -53, -160, 132, 61, -173, -4, -10, -148, -39, 46, -282, 214, -93, -132, 162, -68, -62, -35, -77, -17, -82, -253, 93, 147, -329, -93, 198, 7, -198, 86, 186, -155, -94, -8, -2, -69, 129, -272, -108]"
"""ac233fa9f596""",2023-07-06T08:56:23.647Z,1,-57,2480,"[-171, 94, -108, -175, 144, -128, 139, 143, -134, 133, -136, -138, 122, -156, 157, 106, -164, -109, 201, 8, -179, 64, -5, 1, 76, 130, -261, 146, -215, -96, 193, -13, 1, 96, -25, 83, -47, 65, 260, 105, -348, 109, 208, -30, -143, 139, 72, -188, 35, 182, 0, 5, 145, -26, 121, 282, -148, 170, 31, -192, 87, 26, 74, 54, 49, 61, 192, -207, 11, 362, 35, -215, 80, 183, -165, -121, 185, 23, 6, -4, 8, -147, 292, -33]"
"""ac233fa9f596""",2023-07-06T08:56:23.648Z,1,-57,2480,"[-147, -100, 74, -175, 159, 85, -85, 176, -189, -90, 40, -154, 196, 66, -34, 169, 17, -168, 58, 197, -151, -115, -12, -2, -68, 112, -277, -123, 15, -225, 86, 163, -83, 43, -87, 5, -105, -31, 52, 274, -264, -248, 124, 176, -178, -41, 206, -3, -147, 101, 1, 2, 104, 103, -209, 213, -228, -82, 195, -68, 25, 87, -21, 81, -53, 55, 286, 93, -338, 141, 193, -99, -120, 132, 34, -201, 43, 184, 3, 7, 118, -37, 140, 273]"
"""ac233fa9f596""",2023-07-06T08:56:23.831Z,3,-56,2480,"[100, 126, -131, 103, -96, -131, 135, -99, 95, 131, -136, 84, -83, -141, 149, -73, -157, 51, 93, -34, -89, 81, 53, 8, 64, 12, 26, -59, 41, -86, 168, 31, 113, -66, -4, -29, -197, -43, 78, 37, 49, -40, -76, 45, -121, -108, 74, 71, -114, -34, 12, 50, 12, 64, 63, 3, 92, 14, 29, 170, 112, 76, 25, -12, -50, -189, -4, 88, 59, 21, -66, -52, 51, -163, -36, 87, -16, -121, -43, 29, -55, 35, 27, 58]"
"""ac233fa9f596""",2023-07-06T08:56:23.832Z,3,-56,2480,"[-101, 124, -112, -106, 130, -98, 106, 120, -123, 107, -105, -121, 129, -100, 89, 141, -79, -142, 36, 86, -99, -68, -9, 52, -1, 63, 61, 11, 85, 38, -10, 161, 90, 106, 33, -4, 25, -191, -23, 81, 52, 31, -44, -77, 103, -138, -67, 72, 32, -109, -54, 12, -59, 26, 1, 64, 7, 95, -157, 55, -62, 122, 15, 25, 183, -70, -85, 9, -10, 54, 48, -78, 161, 28, -96, -27, 110, -28, -33, -41, -44, -46, -55, 33]"
"""ac233fa9f596""",2023-07-06T08:56:23.832Z,3,-56,2480,"[143, 65, -77, 140, -132, -83, 83, -139, 139, 73, -89, 127, -130, -96, 105, -118, -122, 99, 69, -66, -42, 109, 53, -8, 62, -27, 2, -68, 12, -96, 158, -39, 86, -111, -19, -31, -192, 37, 81, -2, 32, -56, -59, 72, -156, -52, 89, 34, -121, 8, 27, 45, 43, 48, 62, -23, 89, -33, 94, 128, 131, 30, 26, -24, -114, -164, 22, 84, 66, -1, -84, -17, -26, -161, 1, 92, -63, -107, -34, 39, -28, 56, 50, 44]"
"""ac233fa9f596""",2023-07-06T08:56:23.833Z,3,-57,2480,"[69, -141, 140, 72, -68, 138, -137, -74, 81, -129, 132, 85, -93, 128, -132, -90, 111, 109, -67, -68, 110, 32, -18, -53, -21, -61, -67, -4, -92, -11, -35, -158, -108, -81, -32, 11, 48, 184, 6, -81, -54, -21, 66, 58, -48, 161, 37, -88, 11, 123, 47, -29, 46, -41, -31, -62, -32, -89, 118, -98, 30, -130, -28, -24, -144, 111, 78, -29, 0, -61, -27, 88, -163, 10, 93, -1, -106, 62, 46, 24, 55, 22, 46, -53]"
"""ac233fa9f596""",2023-07-06T08:56:23.834Z,3,-57,2480,"[-19, -198, 187, 11, -29, 178, -190, -24, 28, -213, 196, 46, -88, 180, -191, -71, 186, 57, -90, -85, 129, -18, -52, -54, -59, -53, -79, 19, -111, 25, -135, -174, -164, -41, -27, 6, 154, 207, -66, -97, -70, 13, 117, 27, 18, 220, 20, -103, 70, 146, 35, -56, 36, -82, -64, -60, -71, -96, 90, -175, -30, -170, -23, 20, -139, 200, 89, -71, -27, -67, 10, 120, -193, 90, 117, -7, -87, 124, 63, 14, 82, -5, 23, -73]"
"""ac233fa9f596""",2023-07-06T08:56:23.842Z,3,-57,2480,"[130, 104, -63, 164, -194, -67, 72, -207, 188, 140, -159, 149, -120, -154, 147, -119, -161, 84, 79, -79, -64, 132, 64, -16, 95, -28, 20, -99, 16, -127, 215, -38, 119, -179, 22, -33, -235, 31, 129, 1, 17, -66, -90, 87, -187, -110, 117, 31, -159, 3, 29, 55, 41, 62, 101, -22, 123, -42, 83, 151, 161, 106, 58, -25, -144, -188, -9, 123, 95, 11, -119, -46, -1, -200, 0, 125, -51, -154, -69, 57, -48, 59, 85, 61]"
"""ac233fa9f596""",2023-07-06T08:56:23.842Z,3,-57,2480,"[181, 58, -63, 178, -188, -66, 69, -178, 175, 77, -81, 175, -166, -92, 94, -167, -102, 158, 74, -99, -41, 143, 74, -15, 67, -35, -22, -83, -13, -119, 185, -86, 82, -158, -27, -33, -230, 76, 107, -8, 19, -81, -61, 104, -197, -36, 119, 27, -146, 35, 45, 59, 62, 51, 74, -44, 112, -54, 148, 137, 173, 22, 18, -41, -161, -185, 54, 89, 79, -9, -119, -9, -54, -192, 15, 112, -93, -123, -44, 62, -18, 81, 77, 46]"
"""ac233fa9f596""",2023-07-06T08:56:23.843Z,2,-67,2480,"[-54, 222, -221, -71, 52, -225, 223, 27, -60, 211, -222, -48, 29, -222, 222, 36, -224, -49, -379, 345, 45, 111, 153, -493, 8, -10, -261, -244, -574, 302, 221, 35, -710, -392, 224, -346, -246, 753, -25, 898, -257, -532, 540, -337, -207, -46, -374, 325, 47, 101, 81, -522, 4, -7, -250, -234, -570, 255, 221, 54, -722, -354, 212, -365, -164, 762, 15, 894, -308, -520, 549, -317, -215, -34, -365, 335, 53, 101, 103, -509, -1, -1, -286, -202]"
"""ac233fa9f596""",2023-07-06T08:56:23.844Z,2,-67,2480,"[-52, 223, -217, -83, 81, -202, 208, 62, -50, 220, -213, -73, 64, -211, 209, 67, -217, -72, -440, 262, 10, 112, 191, -477, -3, 8, -246, -268, -638, 213, 198, 76, -623, -534, 245, -345, -408, 668, -137, 926, -263, -543, 580, -228, -199, -84, -399, 297, 11, 111, 191, -481, 5, 11, -225, -277, -621, 229, 213, 69, -655, -473, 272, -306, -284, 748, -150, 906, -210, -553, 591, -244, -202, -52, -421, 298, 13, 103, 199, -493, -3, 7, -226, -241]"
"""ac233fa9f596""",2023-07-06T08:56:23.844Z,2,-66,2480,"[16, -181, 178, 31, -43, 178, -188, -42, 41, -183, 179, 45, -30, 181, -174, -15, 168, 53, 301, -267, -11, -89, -146, 387, 4, -4, 220, 189, 497, -187, -186, -22, 587, 238, -208, 265, 257, -585, 78, -724, 233, 423, -496, 162, 183, 39, 330, -259, -28, -87, -129, 396, 1, -10, 209, 191, 483, -198, -177, -32, 550, 324, -214, 257, 198, -599, 95, -725, 210, 434, -463, 229, 185, 34, 334, -241, -20, -84, -103, 383, -5, -9, 227, 186]"
"""ac233fa9f596""",2023-07-06T08:56:23.852Z,2,-67,2480,"[-79, -168, 176, -59, 74, 172, -175, 74, -71, -164, 162, -69, 70, 161, -177, 67, 176, -58, 154, -398, -49, -58, 85, 407, 0, -22, 276, 60, 319, -441, -173, 62, 646, 73, -32, 339, -108, -624, -340, -646, 385, 301, -338, 433, 155, -57, 149, -380, -50, -61, 63, 420, -1, -24, 264, 65, 317, -463, -177, 60, 642, -29, -43, 336, -79, -613, -315, -677, 420, 277, -289, 457, 170, -69, 135, -394, -52, -58, 90, 408, 2, -34, 256, 52]"
"""ac233fa9f596""",2023-07-06T08:56:23.853Z,2,-66,2480,"[-194, -52, 55, -192, 190, 62, -41, 177, -170, -60, 69, -184, 186, 49, -48, 181, 51, -174, -214, -371, -66, -5, 359, 234, -13, -24, 241, -166, -142, -527, -68, 173, 448, -476, 232, 251, -573, -288, -697, -191, 472, -143, 135, 519, 50, -193, -208, -370, -80, -13, 387, 184, -9, -18, 231, -194, -176, -535, -44, 179, 437, -479, 259, 238, -546, -325, -716, -167, 453, -172, 124, 520, 63, -178, -211, -366, -71, 5, 403, 186, -11, -17, 221, -200]"
"""ac233fa9f596""",2023-07-06T08:56:23.854Z,2,-66,2480,"[-96, 94, -163, -36, 44, -235, 194, 153, -83, 50, -98, 81, -51, -175, 168, 24, -118, -30, -335, 137, -14, 7, 183, -309, -23, -28, -132, -193, -432, 55, 88, 31, -402, -401, 214, -141, -238, 481, -115, 538, -135, -397, 445, -44, -71, 3, -323, 113, 4, 74, 178, -329, -32, -5, -134, -167, -435, 24, 197, 3, -358, -392, 189, -194, -341, 432, -223, 511, -113, -369, 476, -100, -84, 51, -237, 158, 44, 33, 186, -291, -40, -45, -200, -168]"
"""ac233fa9f596""",2023-07-06T08:56:23.854Z,2,-65,2480,"[121, -117, 114, 114, -114, 112, -107, -117, 110, -112, 114, 120, -130, 115, -119, -129, 107, 131, 298, 70, 33, -35, -213, 201, -32, 31, 0, 289, 467, 137, -120, -130, 137, 395, -343, 97, 483, -247, 341, -325, -25, 394, -396, -143, 115, 120, 286, 9, 34, -16, -295, 127, 31, -9, 18, 303, 430, 148, -105, -106, 239, 597, -253, 39, 425, -264, 297, -541, -210, 402, -398, -148, 110, 122, 352, -18, 40, -30, -400, 153, 28, -44, 84, 243]"
"""ac233fa9f596""",2023-07-06T08:56:23.861Z,2,-66,2480,"[112, -105, 115, 114, -115, 120, -128, -107, 99, -119, 127, 108, -117, 112, -127, -106, 121, 109, 347, -4, 18, -32, -310, 176, 40, 9, 41, 225, 432, 122, -121, -105, 185, 496, -278, 33, 471, -252, 429, -439, -112, 378, -424, -113, 108, 99, 347, -7, 13, -37, -287, 191, 34, 1, 41, 232, 420, 142, -124, -96, 170, 505, -269, 47, 462, -280, 407, -465, -79, 381, -429, -98, 118, 98, 349, 5, 19, -39, -301, 198, 38, 5, 62, 229]"
"""ac233fa9f596""",2023-07-06T08:56:23.958Z,0,-53,2426,"[151, 141, -136, 165, -169, -116, 95, -182, 180, 101, -98, 187, -196, -72, 57, -208, -52, 197, 74, 25, -271, 62, -132, -48, -98, 88, -12, -44, -73, -158, -138, -185, 155, -6, 35, -110, -153, -178, 148, -156, 122, 16, 162, 61, 205, 73, 36, -62, 63, 279, -55, 124, 93, 96, -48, 7, -168, 67, -203, 100, 8, -163, -99, -57, -207, 133, -158, -146, 27, -124, 91, -146, 79, -207, -58, -41, 279, -44, 109, 70, 105, -79, -1, 49]"
"""ac233fa9f596""",2023-07-06T08:56:23.958Z,0,-53,2426,"[107, 188, -178, 122, -151, -161, 142, -156, 157, 138, -141, 149, -154, -143, 131, -167, -92, 192, 58, 49, -285, -15, -114, -83, -121, 58, 4, -41, -39, -176, -59, -211, 139, 64, 77, -79, -79, -232, 188, -114, 115, 49, 133, 110, 187, 126, 52, -57, -34, 276, -95, 104, 57, 117, -36, -12, -178, 10, -224, 24, 77, -135, -84, -77, -227, 88, -85, -196, 59, -112, 120, -129, 131, -177, -46, -65, 277, 42, 93, 104, 127, -42, -13, 41]"
"""ac233fa9f596""",2023-07-06T08:56:23.959Z,0,-53,2426,"[86, 189, -182, 93, -88, -183, 192, -75, 97, 184, -170, 128, -142, -151, 147, -141, -126, 166, 38, 70, -274, -69, -89, -112, -119, 54, 11, -33, 3, -188, -21, -221, 140, 71, 88, -52, -37, -242, 197, -78, 87, 69, 105, 150, 157, 152, 72, -38, -94, 263, -114, 78, 33, 122, -34, -18, -178, -28, -221, -1, 97, -113, -48, -96, -239, 23, -51, -218, 73, -98, 150, -99, 170, -146, -37, -75, 238, 116, 79, 120, 129, -16, -30, 32]"
"""ac233fa9f596""",2023-07-06T08:56:23.959Z,0,-53,2426,"[36, 192, -178, 56, -101, -187, 203, -99, 72, 202, -196, 117, -115, -156, 167, -148, -144, 158, 17, 60, -229, -84, -14, -74, -137, 37, -34, -11, 43, -209, 25, -242, 116, 118, 181, 17, 81, -214, 174, -92, 78, 134, 68, 143, 133, 154, 57, -43, -104, 268, -173, 18, 15, 139, -78, 0, -179, -45, -238, -28, 119, -125, 15, -2, -205, 34, -6, -156, 105, -150, 168, -63, 178, -147, -18, -64, 260, 161, 14, 70, 130, -17, -61, 40]"
"""ac233fa9f596""",2023-07-06T08:56:23.960Z,0,-53,2426,"[-54, -144, 129, -39, 41, 124, -125, 50, -48, -139, 117, -86, 48, 140, -141, 88, 105, -71, -2, -58, 188, 51, 33, 69, 113, 18, -41, -4, -44, 125, -21, 165, -59, -98, -66, -6, -12, 194, -147, 30, -76, -58, -42, -105, -112, -134, -52, -6, 124, -175, 98, -26, 33, -97, 82, -15, 123, 52, 135, 34, -102, 87, -14, 42, 147, 11, 0, 128, -50, 56, -119, 47, -128, 57, -2, 39, -152, -128, -30, -72, -68, -36, 21, -72]"
"""ac233fa9f596""",2023-07-06T08:56:23.961Z,0,-53,2426,"[195, -88, 104, 180, -183, 101, -112, -181, 170, -135, 132, 153, -154, 136, -156, -143, 167, 135, 64, -45, -51, 263, -105, 87, 64, 115, -34, 3, -181, 19, -223, 31, 70, -139, -49, -94, -245, 34, -71, -199, 74, -95, 146, -108, 143, -179, -37, -72, 259, 75, 77, 111, 131, -45, 3, 30, -15, 182, 12, 222, -135, -83, -96, 46, 20, 241, -205, 54, -96, -68, -97, -154, -166, -159, -72, 23, 78, -264, 113, -81, -38, -130, 35, 3]"
"""ac233fa9f596""",2023-07-06T08:56:23.961Z,0,-53,2426,"[-4, 200, -195, -4, -3, -205, 210, -14, 2, 209, -224, 21, -56, -194, 212, -60, -187, 67, 0, 79, -200, -179, -36, -135, -135, -22, 19, -40, 92, -157, 105, -190, 78, 134, 104, 4, 94, -238, 191, 61, 40, 118, 23, 182, 74, 213, 88, 9, -224, 171, -149, 8, -20, 142, -33, -25, -154, -106, -194, -128, 142, -55, 24, -103, -192, -154, 52, -206, 110, -47, 188, -27, 226, -66, 22, -82, 167, 213, -8, 140, 133, 43, -19, 29]"
"""ac233fa9f596""",2023-07-06T08:56:24.146Z,1,-50,2402,"[179, 7, -14, 177, -187, -13, -9, -179, 186, -3, 23, 182, -177, 44, -42, -175, 35, 177, -54, 50, -170, -109, 250, -110, -126, 130, -173, -10, -74, -100, -159, -115, 128, -59, 58, 153, -111, -41, 115, -146, 21, 40, 113, 38, 188, 22, 31, 65, -166, 114, -30, -271, 66, 157, -62, 157, -118, 35, -168, 90, -5, -141, 160, -5, -73, 91, -90, -156, 43, -7, 78, -88, 86, -169, 74, -5, 52, 193, -269, -72, 176, -13, 132, 114]"
"""ac233fa9f596""",2023-07-06T08:56:24.149Z,1,-52,2402,"[171, 70, -52, 172, -172, -67, 54, -179, 169, 57, -44, 177, -182, -36, 25, -183, -10, 174, -69, 29, -124, -165, 270, -16, -161, 73, -166, -51, -42, -118, -104, -158, 146, 0, 18, 118, -88, -77, 198, -127, 49, -4, 138, 72, 173, 49, -24, 50, -182, 19, 62, -244, 12, 183, -114, 125, -140, 32, -160, 45, 24, -131, 183, 10, -96, 48, -83, -186, -9, -9, 130, -32, 111, -101, 95, 36, -54, 222, -182, -188, 163, 52, 68, 144]"
"""ac233fa9f596""",2023-07-06T08:56:24.150Z,1,-52,2402,"[69, -165, 175, 63, -45, 179, -184, -36, 29, -175, 172, 40, -25, 188, -183, -16, 180, 5, 41, 64, -154, 137, -49, -265, 86, 149, -50, 166, -121, 49, -157, 110, -12, -141, 170, -20, -64, 99, -107, -158, 42, -9, 66, -100, 59, -185, 70, -20, 63, 183, -270, -75, 169, -32, 139, 105, 9, 126, 41, 182, -141, -44, 43, -166, 67, 100, -178, 52, 10, -41, -72, -99, -143, -122, 22, -67, 206, -2, -151, 218, 19, -171, 139, -96]"
"""ac233fa9f596""",2023-07-06T08:56:24.150Z,1,-49,2402,"[131, -123, 130, 129, -120, 145, -160, -101, 100, -156, 158, 87, -84, 162, -174, -81, 171, 57, 10, 71, -201, 69, 63, -259, 18, 172, -107, 131, -126, 5, -186, 46, 33, -145, 161, 49, -102, 72, -59, -179, 40, 13, 100, -67, 129, -141, 71, 17, -4, 205, -219, -155, 167, 40, 98, 139, -40, 117, -26, 195, -119, -88, 99, -141, 27, 114, -187, -31, 24, -38, -26, -119, -100, -165, 40, -59, 185, 79, -227, 158, 91, -147, 166, -41]"
"""ac233fa9f596""",2023-07-06T08:56:24.151Z,1,-52,2402,"[137, 132, -121, 148, -143, -113, 103, -145, 146, 111, -91, 158, -152, -103, 97, -159, -67, 179, -79, 4, -66, -184, 256, 78, -165, 33, -137, -98, 4, -117, -40, -188, 146, 44, -65, 156, -63, -104, 192, -25, -10, 36, 56, 105, 151, 118, -25, 77, -216, -14, 133, -230, -43, 166, -154, 86, -127, -41, -198, -24, 92, -108, 132, 94, -112, 27, 17, -188, 33, 23, 117, -16, 172, -81, 49, 51, -89, 178, -133, -237, 153, 78, 17, 161]"
"""ac233fa9f596""",2023-07-06T08:56:24.152Z,1,-52,2402,"[15, -179, 191, -66, 15, 181, -169, 79, -26, -175, 193, -35, 66, 156, -182, 49, 136, -83, 45, 57, -96, 184, -155, -205, 145, 90, 22, 173, -92, 75, -103, 171, -78, -131, 133, -130, -14, 108, -184, -90, 37, -10, 1, -137, -9, -174, 59, -34, 155, 148, -271, 70, 131, -106, 163, 30, 36, 97, 105, 164, -143, 52, -81, -174, 91, 43, -126, 112, -25, -51, -134, -71, -220, -51, -12, -82, 195, -79, -19, 266, -74, -159, 77, -155]"
"""ac233fa9f596""",2023-07-06T08:56:24.152Z,1,-53,2402,"[2, -181, 185, 14, 10, 178, -182, -7, 16, -180, 189, -27, 37, 176, -179, 36, 176, -52, 54, 52, -122, 157, -120, -249, 124, 107, -4, 177, -101, 71, -120, 151, -44, -138, 162, -63, -42, 110, -153, -107, 37, -17, 39, -110, 20, -190, 72, -24, 126, 160, -272, 5, 155, -76, 163, 49, 31, 126, 108, 152, -146, -2, 10, -172, 82, 81, -165, 77, -2, -44, -91, -78, -175, -74, -3, -79, 192, -68, -86, 260, -33, -168, 103, -143]"
"""ac233fa9f596""",2023-07-06T08:56:24.264Z,3,-57,2480,"[-127, 147, -147, -121, 123, -147, 131, 136, -145, 121, -113, -152, 152, -117, 100, 156, -88, -167, 51, 109, -125, -90, -39, 75, 16, 79, 84, 31, 119, 57, 2, 204, 99, 154, 58, -15, 26, -250, -36, 97, 63, 49, -71, -104, 102, -172, -82, 96, 37, -147, -80, 28, -69, 36, 10, 86, 9, 138, -190, 75, -83, 159, 18, 35, 227, -76, -113, 5, -26, 73, 68, -114, 201, 26, -126, -23, 150, -33, -26, -56, -59, -55, -79, 46]"
"""ac233fa9f596""",2023-07-06T08:56:24.265Z,3,-57,2480,"[-97, 178, -173, -94, 103, -142, 161, 120, -105, 159, -132, -121, 107, -154, 122, 135, -131, -136, 61, 104, -128, -79, -15, 77, 37, 78, 80, 10, 130, 21, 52, 203, 120, 99, 36, -12, -19, -248, -18, 115, 70, 43, -102, -73, 76, -160, -55, 94, 10, -147, -75, 27, -48, 44, 23, 84, 38, 138, -172, 106, -75, 179, 31, 26, 222, -112, -106, 12, -10, 92, 64, -105, 186, 26, -130, 0, 129, -36, -61, -44, -47, -34, -51, 46]"
"""ac233fa9f596""",2023-07-06T08:56:24.266Z,3,-57,2480,"[-41, -178, 183, -28, 25, 180, -192, 22, -18, -188, 185, -1, -4, 185, -191, -10, 183, 20, -118, -23, 144, -21, -50, -56, -64, -47, -73, 48, -101, 79, -159, -131, -172, -3, -17, 30, 176, 157, -57, -95, -83, 19, 125, 4, 60, 182, -32, -116, 87, 116, 34, -65, 8, -78, -73, -43, -111, -74, 42, -192, -68, -158, -41, 0, -92, 230, 52, -94, -48, -76, 50, 111, -157, 132, 90, -65, -81, 126, 77, 6, 70, -19, 4, -95]"
"""ac233fa9f596""",2023-07-06T08:56:24.267Z,3,-72,2402,"[109, 45, -102, 130, -168, -93, 32, -107, 122, 99, -94, 149, -102, -39, 125, -144, -68, 88, -183, 168, 342, -768, -377, 1, -261, -570, 595, -365, 1032, -175, 142, -48, -226, 425, -913, 76, -991, -394, -55, 143, 1051, 445, -1021, -399, -171, -46, -78, -231, 747, 29, -176, -285, 231, -250, 555, 336, 679, 927, 115, 132, -620, -37, -335, -648, 62, -840, -150, -2, 182, 1112, 22, -1097, -31, -185, 182, -161, 281, 713, 170, -285, 313, 100, -96, 639]"
"""ac233fa9f596""",2023-07-06T08:56:24.267Z,2,-65,2480,"[-93, -138, 142, -90, 75, 141, -144, 85, -87, -147, 143, -84, 85, 137, -150, 77, 141, -80, 101, -330, -27, -38, 76, 350, 11, -25, 234, 38, 250, -349, -132, 87, 538, -16, -33, 275, -106, -527, -265, -548, 319, 225, -274, 339, 136, -87, 130, -318, -26, -31, 91, 342, 8, -32, 222, 45, 284, -357, -142, 73, 536, 8, -30, 278, -110, -521, -276, -519, 305, 247, -243, 381, 133, -99, 109, -323, -30, -35, 114, 337, 15, -27, 236, 21]"
"""ac233fa9f596""",2023-07-06T08:56:24.275Z,2,-65,2480,"[-177, 63, -122, -107, 143, -62, 66, 152, -176, 82, -100, -96, 159, -65, 79, 159, -123, -94, -324, -104, -18, 54, 333, -143, -24, -14, 14, -218, -364, -267, 144, 141, -19, -523, 302, 2, -538, 152, -485, 345, 173, -334, 361, 241, -127, -117, -326, -101, -26, 56, 307, -129, -35, -11, 5, -228, -386, -265, 103, 169, -30, -547, 285, 5, -524, 125, -558, 295, 190, -351, 390, 228, -130, -104, -318, -55, -35, 46, 341, -89, -33, -20, 11, -230]"
