mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:46:44.386Z,3,-57,2426,"[-91, 127, -130, -99, 92, -133, 124, 101, -112, 122, -121, -118, 114, -119, 105, 110, -91, -129, 94, 34, -24, 8, 180, 19, 114, -1, 66, -36, -15, 65, 16, 170, -169, 40, -74, -57, -50, -10, 11, -99, 91, -22, 51, -45, 87, -145, 16, 102, -23, -19, 20, 182, 47, 103, 60, 40, -70, 14, -143, 96, -83, -143, 17, -99, -12, -52, 91, -24, 63, 62, 62, 30, 165, 23, -97, 43, 8, -28, -149, 124, -71, 88, -14, 78]"
"""ac233fa9f596""",2023-07-06T08:46:44.387Z,3,-58,2426,"[120, -78, 138, 125, -64, 119, -59, -94, 144, -100, 65, 87, -136, 93, -117, -97, 102, 125, -130, -108, 66, -121, -111, -13, -189, 20, -54, 47, 75, -132, -21, -181, 167, -61, -29, 109, 187, 72, -34, 18, -43, 62, -97, 114, -90, 167, -16, -107, 100, -1, -46, -235, 0, -84, -27, -40, -5, -70, 118, -11, 137, 147, -56, -69, 9, 207, -65, 11, -70, -9, 14, 42, -92, -73, 95, -60, -97, 12, 156, -132, 24, -10, 23, -31]"
"""ac233fa9f596""",2023-07-06T08:46:44.388Z,3,-63,2480,"[-211, 14, 7, -197, 210, 6, -25, 199, -206, -43, 55, -198, 204, 56, -52, 202, 47, -191, 113, 466, -269, -361, 437, 10, 91, 175, -276, 28, -349, 1, -170, 139, 326, -82, -147, -54, 138, -274, -90, 127, 25, -127, 293, 175, 215, -15, -388, 253, 197, -417, 157, 400, -107, 186, -115, -244, -136, -322, -185, -99, 199, 270, -17, -165, 308, 36, -143, -46, 127, -49, -56, 329, 101, 200, -406, -245, 440, 32, -326, 278, -206, -28, 173, -209]"
"""ac233fa9f596""",2023-07-06T08:46:44.388Z,3,-62,2480,"[125, -149, 148, 114, -112, 142, -140, -120, 127, -132, 128, 135, -134, 122, -111, -153, 109, 153, -358, -276, 415, 54, -336, 230, -210, -74, 221, -196, 287, -244, -5, -202, -156, 302, 195, -33, 35, 343, 37, -168, 32, 125, -352, 52, -112, 166, 104, -450, 84, 401, -350, -216, -11, -223, 269, 110, 334, 154, 170, -89, -335, -39, 110, 153, -279, 185, 161, -40, -86, 85, -189, -291, -199, -45, 450, -104, -345, 222, 68, -403, 218, -80, -8, 298]"
"""ac233fa9f596""",2023-07-06T08:46:44.389Z,3,-62,2480,"[104, 143, -137, 107, -100, -136, 149, -75, 77, 152, -157, 71, -61, -163, 171, -58, -167, 28, 290, -181, -148, 253, -89, -261, 141, -114, 49, 186, 66, 282, 168, 55, -170, -246, -5, 130, -195, -73, 60, 105, -108, -13, 97, -268, -109, -162, 279, 199, -282, -23, 216, -158, 174, 84, -155, 118, -225, 170, 14, 178, 166, -246, -124, 55, -10, -217, -72, 106, -24, -100, 281, -26, 91, -166, -56, 346, -108, -273, 245, 132, -34, 177, -177, -81]"
"""ac233fa9f596""",2023-07-06T08:46:44.444Z,2,-56,2426,"[-188, -53, 71, -159, 175, 106, -66, 189, -170, -56, 67, -215, 166, 70, -114, 163, 115, -153, 250, -37, 198, 26, 124, 213, 54, 18, -252, 50, 17, -110, -109, 159, -15, -321, -296, 326, 8, -412, 23, 150, -95, 403, -28, 129, 112, -158, 216, -33, 127, 34, -72, 239, 166, 36, -368, -149, -88, -132, -63, 199, 15, -325, -292, 318, 14, -405, -3, 0, -130, 317, 62, 128, 59, -172, 220, 0, 109, 224, -2, 271, 184, 54, -352, -146]"
"""ac233fa9f596""",2023-07-06T08:46:44.445Z,2,-55,2480,"[-9, 184, -176, 2, 5, -177, 175, -3, -3, 183, -173, -13, 12, -183, 179, 0, -171, 3, 45, -246, 141, -49, -54, 24, -120, 4, 195, 46, -81, -64, 179, -7, -81, 81, 131, 43, -34, 222, -60, -90, 311, -191, 94, 55, -180, 16, 59, -239, 143, -46, -58, 25, -125, 11, 189, 46, -77, -62, 182, -4, -76, 89, 129, 38, -53, 217, -61, -84, 297, -228, 92, 52, -181, 0, 40, -241, 135, -57, -58, 26, -124, 30, 199, 40]"
"""ac233fa9f596""",2023-07-06T08:46:44.446Z,2,-55,2480,"[-57, -167, 154, -71, 69, 155, -159, 60, -53, -163, 161, -70, 60, 160, -160, 59, 161, -59, 49, 241, -100, 111, 42, -45, 99, -69, -194, 30, 106, 18, -163, 67, 18, -117, -145, 14, -31, -221, 86, 61, -204, 322, -112, -19, 157, -71, 50, 243, -109, 103, 39, -46, 100, -64, -186, 46, 102, 17, -151, 82, 15, -123, -142, 8, -32, -221, 85, 62, -182, 329, -111, -6, 153, -83, 76, 235, -103, 108, 40, -49, 109, -69, -192, 42]"
"""ac233fa9f596""",2023-07-06T08:46:44.446Z,2,-55,2480,"[98, 138, -133, 112, -111, -126, 141, -91, 98, 139, -140, 88, -96, -147, 140, -97, -151, 72, -78, -234, 86, -130, -24, 49, -92, 69, 192, -55, -105, 2, 136, -103, -2, 121, 140, -28, 87, 209, -102, -37, 151, -333, 114, 0, -145, 107, -101, -219, 85, -127, -31, 46, -86, 76, 182, -54, -106, 3, 139, -106, -9, 119, 134, -50, 92, 207, -104, -37, 92, -340, 112, -8, -133, 116, -122, -221, 80, -138, -16, 54, -82, 82, 182, -80]"
"""ac233fa9f596""",2023-07-06T08:46:44.447Z,2,-56,2480,"[-82, -151, 146, -84, 88, 144, -140, 90, -81, -140, 145, -73, 80, 145, -140, 89, 135, -91, 61, 230, -96, 123, 30, -59, 81, -77, -199, 44, 100, 25, -137, 82, 40, -120, -139, 11, -56, -226, 95, 53, -156, 333, -112, -17, 138, -100, 90, 231, -98, 122, 32, -57, 87, -76, -198, 46, 102, 23, -144, 90, 30, -125, -132, 20, -58, -222, 96, 50, -181, 331, -113, -15, 135, -100, 97, 226, -97, 131, 19, -59, 85, -84, -197, 55]"
"""ac233fa9f596""",2023-07-06T08:46:44.637Z,1,-56,2480,"[-83, -127, 122, -97, 105, 111, -103, 107, -106, -111, 98, -113, 118, 94, -82, 128, 84, -123, -66, 33, 25, 95, 3, -19, 22, 24, -5, 109, -109, -74, 0, 152, -103, -15, -11, -198, 75, 53, -98, -93, -149, 43, 128, 3, -105, -110, 20, 73, 94, 6, -22, -9, 28, -19, 105, 32, -104, 79, 147, 9, -47, 90, -185, -58, 72, -62, -119, 66, 12, 156, 31, -127, -133, 73, 70, -1, 28, -96, -23, 16, -7, -31, 63, -85]"
"""ac233fa9f596""",2023-07-06T08:46:44.637Z,1,-56,2480,"[56, 141, -144, 68, -84, -129, 130, -73, 73, 138, -131, 79, -98, -122, 119, -96, -116, 95, 65, -6, -11, -121, -5, 28, -22, -24, 39, -86, 91, 103, 17, -158, 84, 24, -66, 205, -65, -68, 78, 125, 152, -21, -129, -27, 73, 141, 9, -66, -112, -21, 23, 14, -31, 17, -75, -64, 125, -55, -144, -66, 45, -80, 178, 119, -88, 37, 137, -52, 31, -142, -60, 118, 153, -25, -71, -28, -49, 108, 22, -12, 8, 34, -84, 59]"
"""ac233fa9f596""",2023-07-06T08:46:44.638Z,1,-56,2480,"[-164, 3, -16, -154, 155, -26, 45, 156, -150, 50, -56, -148, 146, -41, 48, 152, -80, -135, -11, 66, 114, 18, -20, -21, 38, -1, 74, 63, -137, 38, 143, 69, -65, 71, -179, -127, 82, -40, -137, 28, -37, 145, 76, -103, -162, 36, 66, 25, 56, -96, -26, 16, 2, -30, 71, -73, 2, 136, 100, -123, 58, 82, -164, 143, -12, -88, -26, 132, 137, 77, -84, -107, -6, 157, 35, -60, -86, -88, 16, 23, -33, -20, -43, -93]"
"""ac233fa9f596""",2023-07-06T08:46:44.638Z,1,-56,2480,"[-158, -44, 24, -164, 157, 11, 3, 168, -161, 26, -35, -162, 157, -44, 59, 157, -54, -150, -12, 75, 113, 53, -20, -35, 14, -11, 77, 75, -126, 57, 141, 85, -63, 76, -152, -138, 78, -39, -138, 42, -32, 141, 68, -123, -172, 14, 57, 31, 57, -100, -44, 12, -6, -34, 88, -54, 23, 132, 117, -109, 67, 64, -174, 124, -17, -91, -13, 138, 129, 66, -94, -98, -31, 156, 53, -52, -71, -101, 2, 40, -33, -1, -25, -96]"
"""ac233fa9f596""",2023-07-06T08:46:44.639Z,1,-56,2480,"[173, -79, 110, 160, -169, 115, -192, -141, 81, -170, 105, 133, -144, 180, -187, -60, 171, 132, -54, -55, -115, 55, 36, 33, -21, 48, -108, -16, 79, -164, -231, 6, -20, -170, 244, -19, -75, 120, 98, -154, -146, -153, 34, 180, 145, -97, -95, 24, -8, 140, 36, -4, 46, 24, -26, 138, -141, -140, -31, 153, -165, -15, 35, -245, 137, 54, -120, -139, -156, 19, 182, 17, -76, -133, 10, 50, 140, 19, -20, -10, 44, -40, 103, 83]"
"""ac233fa9f596""",2023-07-06T08:46:44.640Z,1,-56,2480,"[-139, 138, -147, -125, 96, -182, 166, 90, -96, 169, -163, -92, 78, -180, 179, 69, -171, -67, 50, 79, 126, -92, -42, 8, 37, -26, 143, -12, -82, 140, 176, -72, -16, 118, -280, 48, 79, -116, -96, 140, 82, 189, -17, -150, -128, 156, 88, -33, -46, -144, 1, 40, -14, -45, 25, -142, 108, 116, -9, -195, 108, 45, -22, 287, -89, -99, 101, 147, 205, -22, -149, -22, 123, 153, -2, -88, -153, 7, 40, 15, -51, 6, -122, -75]"
"""ac233fa9f596""",2023-07-06T08:46:44.767Z,0,-49,2426,"[-157, -49, 41, -159, 166, 33, -24, 165, -170, -17, 1, -168, 165, -16, 19, 157, -27, -164, -28, 27, 28, -39, -39, -53, -6, 59, 10, 32, 73, 28, 143, 106, 58, -15, -126, -67, -103, -25, 32, 41, 32, -38, -73, 28, -175, 23, 21, 30, -32, -35, -59, 27, 59, 11, 37, -8, 30, -72, 115, -127, -7, -65, -90, 113, -38, 99, 44, -26, -33, -37, 26, 83, -11, 184, 27, -21, -38, 37, 16, 43, 10, -61, -17, -34]"
"""ac233fa9f596""",2023-07-06T08:46:44.767Z,0,-49,2426,"[6, -162, 159, 11, -8, 159, -168, -5, -16, -161, 161, -24, 34, 160, -156, 45, 150, -44, -26, -29, 30, 24, 46, -45, -54, 5, -30, 16, -19, 75, -83, 152, 23, 55, 42, -140, 5, -105, -38, 34, 39, 27, -40, -67, -45, -160, -29, 22, 26, -31, -40, -52, 5, 54, 12, 31, 69, 26, 147, 91, 56, -18, -134, -68, -109, -19, 29, 36, 28, -34, -70, 32, -166, 34, 21, 30, -30, -29, -54, 34, 54, 2, 32, -6]"
"""ac233fa9f596""",2023-07-06T08:46:44.768Z,0,-48,2426,"[122, 119, -93, 145, -170, -39, 36, -137, 162, -2, -57, 148, -149, -31, 14, -180, 27, 148, 49, -31, -56, 32, 15, 19, 5, -68, -12, -33, -31, -28, -108, -131, -68, -12, 110, 70, 86, 43, -17, -33, -34, 26, 57, -15, 141, 1, -24, -10, 3, 36, 54, 5, -64, -5, -14, -1, -65, 38, -177, 100, -3, 63, 119, -82, 83, -109, -54, 16, -23, 63, -12, -78, 38, -190, -26, 10, 33, -10, -6, -49, -17, 74, 12, 49]"
"""ac233fa9f596""",2023-07-06T08:46:44.769Z,0,-49,2426,"[58, -152, 115, 112, -63, 152, -164, -41, -12, -150, 193, -14, -28, 128, -193, -52, 170, -33, -35, -61, 7, 33, 68, -55, -58, -29, -36, 28, -60, 59, -101, 126, 10, 70, 116, -100, 20, -72, -57, 42, 58, 52, -14, -52, 7, -173, -24, 33, 41, -40, -31, -44, -8, 67, -18, 25, 35, 50, 99, 132, 67, 1, -142, -103, -50, -45, 18, 64, 49, -8, -78, 11, -184, -22, 20, 64, -36, -38, -24, 12, 67, 10, 20, 13]"
"""ac233fa9f596""",2023-07-06T08:46:44.769Z,0,-49,2426,"[-132, -99, 90, -137, 137, 93, -78, 144, -145, -83, 67, -154, 154, 48, -52, 158, 27, -165, -37, 14, 36, -19, -13, -62, -24, 45, -4, 34, 54, 46, 89, 145, 61, 11, -103, -105, -94, -68, 19, 42, 44, -22, -71, 3, -169, -46, 3, 36, -18, -35, -62, 12, 48, 27, 35, 6, 46, -53, 162, -74, 13, -63, -115, 83, -73, 83, 48, -9, -18, -45, -12, 68, -47, 168, 37, -5, -37, 9, 6, 59, 29, -47, 11, -33]"
"""ac233fa9f596""",2023-07-06T08:46:44.770Z,0,-49,2426,"[163, 17, -18, 159, -168, -12, 3, -162, 167, -14, 17, 161, -171, 19, -51, -157, 56, 152, 26, -28, -12, 37, 37, 44, -6, -56, -15, -28, -68, -11, -155, -70, -50, 27, 139, 29, 112, -4, -39, -35, -19, 45, 57, -34, 158, -48, -23, -28, 35, 20, 49, -31, -53, 1, -30, 10, -16, 62, -97, 146, 22, 56, 49, -128, 6, -115, -36, 35, 39, 28, -30, -61, -35, -174, -28, 22, 24, -28, -34, -46, -5, 52, 6, 30]"
"""ac233fa9f596""",2023-07-06T08:46:44.840Z,3,-61,2480,"[191, 22, -18, 200, -196, -15, 22, -200, 183, 38, -52, 187, -180, -68, 62, -185, -82, 166, -58, -380, 219, 207, -257, -72, -8, -173, 195, 7, 270, 55, 167, -111, -268, -24, 92, 54, -136, 190, 61, -25, -19, 76, -182, -200, -210, 9, 285, -248, -146, 265, -47, -267, 152, -76, 91, 186, 62, 272, 166, 113, -112, -255, -17, 105, -221, -39, 48, 43, -84, 9, 77, -257, -93, -188, 320, 174, -309, -12, 214, -169, 138, 102, -133, 156]"
"""ac233fa9f596""",2023-07-06T08:46:44.840Z,3,-64,2480,"[23, 115, -142, 13, -17, -137, 143, -21, -5, 127, -114, 7, 3, -139, 95, -18, -109, -10, 216, -201, -145, 252, -57, -254, 99, -85, 67, 143, 100, 189, 116, 79, -79, -158, 27, 79, -225, -34, 73, -1, -57, 15, 56, -228, -47, -108, 283, 190, -284, 53, 171, -136, 113, 29, -127, 139, -147, 211, -15, 139, 110, -188, -39, 58, -39, -210, 28, 81, -41, -94, 202, -37, 105, -126, -81, 286, -106, -233, 205, 107, -15, 115, -172, -72]"
"""ac233fa9f596""",2023-07-06T08:46:44.841Z,3,-64,2480,"[-165, 75, -75, -171, 146, -90, -31, 23, -122, -97, -49, -238, 145, -89, -82, 59, -105, -161, 26, 353, -252, -207, 260, 42, -2, 127, -185, -65, -290, -60, -34, 129, 268, 23, -110, -38, 216, -273, -21, 80, 94, -200, 265, 164, 250, -93, -290, 123, 112, -278, 100, 240, -154, 126, -124, -220, -170, -273, -257, -114, 181, 256, 8, -178, 178, -62, -46, -13, 62, -69, -34, 304, 70, 237, -308, -212, 369, -33, -191, 252, -192, -55, 185, -147]"
"""ac233fa9f596""",2023-07-06T08:46:44.841Z,3,-63,2480,"[17, -147, 150, 32, -29, 151, -156, -35, 28, -154, 143, 50, -64, 142, -148, -63, 129, 73, -371, 13, 246, -202, -57, 262, -153, 13, 7, -203, 99, -264, -78, -142, 26, 251, 37, -89, 209, 161, -60, -67, 40, 30, -205, 169, -34, 157, -162, -329, 279, 151, -282, 41, -83, -132, 182, -79, 275, -33, 107, -127, -208, 127, 94, -2, -62, 247, 41, -79, -20, 51, -247, -118, -170, 45, 246, -262, -38, 325, -185, -208, 85, -123, 131, 147]"
"""ac233fa9f596""",2023-07-06T08:46:44.842Z,3,-64,2480,"[182, 66, -81, 165, -174, -96, 86, -167, 157, 88, -94, 157, -157, -89, 121, -136, -138, 128, 167, -444, 79, 444, -341, -211, 50, -188, 242, 139, 307, 162, 199, -52, -282, -107, 114, 81, -334, 154, 147, -65, -42, 109, -162, -311, -197, -28, 475, -153, -291, 349, -7, -383, 177, -54, 26, 297, 52, 348, 153, 136, -50, -289, -11, 131, -324, -185, 123, 94, -122, 24, 160, -300, -38, -201, 313, 391, -433, -143, 353, -167, 153, 131, -262, 147]"
"""ac233fa9f596""",2023-07-06T08:46:44.842Z,3,-64,2480,"[-104, -170, 164, -96, 84, 170, -170, 104, -70, -173, 182, -71, 70, 184, -184, 65, 183, -50, -397, 233, 194, -352, 132, 352, -152, 114, -81, -254, -168, -399, -189, -94, 261, 213, -57, -177, 299, 104, -111, -94, 157, 8, -70, 387, 119, 178, -393, -240, 385, 36, -289, 239, -165, -112, 181, -195, 287, -283, -11, -209, -105, 323, 149, -120, 24, 320, 39, -154, 60, 145, -379, 92, -111, 182, 102, -451, 153, 372, -343, -151, 12, -205, 258, 77]"
"""ac233fa9f596""",2023-07-06T08:46:44.843Z,3,-63,2480,"[147, -31, 33, 148, -147, 36, -34, -150, 149, -29, 19, 147, -150, 6, 10, -151, -15, 154, -119, -326, 242, 218, -297, -5, -77, -107, 226, -29, 286, -37, 93, -137, -234, 74, 102, -21, -132, 203, 90, -89, -2, 94, -242, -154, -148, 60, 289, -203, -122, 303, -142, -278, 68, -114, 106, 203, 153, 252, 165, 28, -182, -169, 61, 87, -255, -13, 117, 31, -84, 33, 8, -280, -120, -119, 303, 155, -336, 10, 195, -223, 135, 12, -128, 172]"
"""ac233fa9f596""",2023-07-06T08:46:45.141Z,1,-59,2402,"[-1, -155, 152, 9, -11, 153, -159, -1, -17, -159, 157, -21, 34, 154, -151, 46, 142, -55, 38, 299, 110, 198, -152, 93, 4, -87, 149, 108, 42, -75, -97, 123, 138, 53, -7, -173, 134, -135, 49, -208, 48, 30, 8, 80, 4, -161, 289, 73, 226, -35, 22, 163, -81, -34, 155, -93, -47, -63, 75, 138, 114, -85, -170, -46, -84, -171, -172, -134, 46, -33, 83, 14, -160, -50, 174, -233, 44, -221, 171, 25, -63, 64, -37, -180]"
"""ac233fa9f596""",2023-07-06T08:46:45.141Z,1,-59,2402,"[-145, -139, 123, -173, 183, 124, -126, 165, -168, -105, 85, -187, 182, 82, -81, 190, 55, -186, 334, 244, 290, 42, -64, 208, -73, -79, 239, -39, -38, -72, 68, 197, 174, -79, -183, -146, 6, -272, -132, -211, 63, -28, 81, 51, -157, -144, 342, -229, 137, -278, 172, 115, -96, 38, 54, -229, -81, -7, 215, 31, 4, -208, -203, 87, -251, -116, -237, 50, -19, -67, 73, -54, -188, 111, -87, -403, -181, -239, 179, -122, 4, 103, -205, -111]"
"""ac233fa9f596""",2023-07-06T08:46:45.142Z,1,-59,2402,"[127, 98, -99, 131, -131, -88, 75, -138, 125, 81, -71, 135, -148, -66, 50, -152, -50, 147, -259, -182, -223, -36, 32, -167, 48, 54, -183, 49, 21, 70, -57, -154, -135, 50, 125, 117, -37, 170, 124, 181, -36, 24, -80, -37, 116, 109, -258, 174, -115, 192, -150, -85, 72, -38, -26, 185, 81, -10, -157, -3, -6, 144, 156, -80, 155, 76, 206, -38, 7, 45, -66, 60, 126, -96, 74, 299, 151, 174, -141, 98, 1, -68, 175, 89]"
"""ac233fa9f596""",2023-07-06T08:46:45.142Z,1,-60,2402,"[189, -10, 16, 190, -186, 37, -32, -186, 182, -38, 48, 181, -179, 50, -73, -176, 93, 160, -421, 74, -219, 196, -124, -200, 73, -4, -143, 227, 102, 33, -170, -92, -90, 163, 205, -16, 174, 195, 269, 52, -19, 32, -102, 24, 185, -14, -72, 433, 88, 265, -235, 57, 15, -72, 177, 210, 78, -83, -150, 114, 125, 150, 32, -208, 250, -66, 157, -223, 19, 28, -12, 110, 71, -182, 359, 245, 289, -4, -36, 232, -55, -54, 262, -95]"
"""ac233fa9f596""",2023-07-06T08:46:45.154Z,2,-55,2480,"[176, 54, -52, 177, -179, -55, 34, -181, 193, 21, -11, 180, -184, -24, 15, -188, -32, 177, -238, -67, -32, -151, 18, 75, -2, 129, 96, -169, -86, 76, 18, -192, 80, 71, 57, -121, 206, 97, -93, 42, -161, -342, 68, -86, 3, 185, -237, -83, -44, -145, 18, 74, 5, 107, 70, -183, -71, 69, 22, -191, 62, 78, 65, -127, 201, 103, -94, 37, -195, -309, 69, -106, -8, 180, -229, -84, -49, -152, 23, 68, -12, 100, 78, -195]"
"""ac233fa9f596""",2023-07-06T08:46:45.155Z,2,-55,2480,"[157, -76, 87, 154, -147, 88, -57, -181, 190, -81, 89, 151, -161, 69, -69, -194, 88, 140, -207, 61, -138, -110, 47, 34, 57, 85, -7, -177, 31, 100, -61, -159, 83, 70, -36, -104, 210, -38, -71, 120, -343, -175, -18, -95, 100, 147, -222, 86, -115, -82, 58, 39, 61, 120, -41, -215, -40, 58, -115, -174, 166, 60, 15, -112, 193, -60, -74, 112, -322, -174, 19, -62, 119, 175, -212, 49, -113, -122, 47, 61, 73, 112, -27, -201]"
"""ac233fa9f596""",2023-07-06T08:46:45.155Z,2,-55,2480,"[174, -52, 43, 165, -179, 54, -56, -174, 171, -58, 45, 168, -174, 39, -49, -172, 49, 159, -249, 25, -96, -118, 44, 47, 56, 114, -14, -203, -43, 89, -53, -170, 107, 40, 1, -144, 226, 4, -70, 78, -282, -240, 16, -105, 38, 180, -249, 34, -86, -113, 47, 50, 52, 114, -11, -203, -28, 90, -61, -176, 107, 25, -5, -147, 219, -9, -72, 79, -297, -212, 13, -108, 53, 167, -251, 40, -104, -112, 38, 45, 58, 118, -10, -202]"
"""ac233fa9f596""",2023-07-06T08:46:45.156Z,2,-55,2480,"[129, -137, 146, 111, -109, 144, -140, -110, 115, -138, 148, 109, -99, 149, -123, -123, 134, 125, -191, 139, -138, -51, 59, 16, 97, 70, -115, -158, 27, 105, -135, -121, 121, -21, -62, -135, 182, -134, -19, 101, -372, -46, -33, -122, 174, 75, -171, 173, -148, -20, 59, 10, 107, 51, -144, -133, 55, 99, -154, -92, 114, -41, -78, -118, 158, -158, 1, 106, -367, 25, -56, -105, 162, 84, -151, 196, -152, -11, 52, 6, 111, 49, -146, -136]"
"""ac233fa9f596""",2023-07-06T08:46:45.156Z,2,-55,2480,"[-161, -72, 66, -171, 170, 54, -47, 172, -162, -64, 63, -170, 176, 60, -42, 172, 62, -162, 199, 147, -6, 147, -4, -65, 23, -126, -142, 134, 91, -51, -52, 174, -47, -99, -92, 107, -164, -155, 101, -14, 78, 377, -88, 63, 57, -183, 217, 118, -2, 143, 0, -64, 27, -129, -116, 160, 83, -53, -40, 182, -50, -99, -92, 105, -162, -147, 103, -21, 60, 371, -86, 67, 45, -178, 211, 135, 0, 148, -13, -67, 26, -129, -120, 161]"
"""ac233fa9f596""",2023-07-06T08:46:45.157Z,2,-55,2480,"[-171, -53, 68, -175, 170, 66, -68, 172, -177, -63, 47, -183, 175, 42, -63, 170, 64, -172, 214, 106, -5, 157, 0, -61, 27, -124, -89, 175, 88, -65, -49, 183, -67, -109, -94, 109, -191, -99, 106, -20, 101, 366, -91, 81, 36, -183, 208, 118, 7, 154, -6, -63, 18, -125, -107, 163, 91, -61, -49, 179, -83, -102, -92, 107, -185, -110, 109, -19, 136, 347, -93, 77, 34, -190, 214, 92, 17, 148, -3, -57, 13, -126, -110, 154]"
"""ac233fa9f596""",2023-07-06T08:46:45.157Z,2,-57,2402,"[-144, 100, -109, -143, 135, -113, 116, 131, -141, 112, -119, -134, 136, -106, 113, 138, -122, -130, 147, -1, 169, 202, 14, 110, -104, -45, -218, 104, 41, -260, 105, 137, -108, -127, -188, 257, -154, -334, 247, -34, 211, 347, -57, 261, -123, -130, 155, 8, 140, 217, 14, 107, -102, -41, -225, 87, 31, -265, 104, 135, -115, -124, -183, 259, -114, -346, 255, -22, 158, 377, -55, 255, -101, -150, 148, 13, 150, 223, 14, 112, -103, -44, -227, 102]"
"""ac233fa9f596""",2023-07-06T08:46:45.331Z,0,-49,2426,"[-163, 31, -43, -156, 157, -37, 42, 160, -154, 68, -89, -142, 143, -84, 95, 137, -98, -125, -19, 36, 2, -45, -59, -25, 14, 60, 25, 24, 68, -2, 177, 20, 48, -39, -144, 7, -103, 27, 43, 21, 13, -47, -41, 53, -141, 103, 34, 19, -42, -12, -31, 56, 55, -22, 27, -24, -2, -71, 35, -172, -32, -54, -25, 146, 23, 104, 27, -40, -48, -18, 46, 47, 101, 144, 21, -35, -12, 41, 55, 30, -12, -60, -21, -30]"
"""ac233fa9f596""",2023-07-06T08:46:45.332Z,0,-49,2426,"[31, 158, -159, 34, -38, -159, 158, -57, 85, 141, -139, 84, -82, -139, 136, -91, -135, 96, 39, 19, -43, -11, -25, 58, 54, -26, 20, -27, -17, -68, 16, -176, -38, -46, -6, 149, 35, 110, 25, -38, -61, -14, 55, 39, 92, 123, 29, -36, -14, 26, 65, 7, -36, -71, -23, -24, -73, 6, -182, -17, -47, 32, 146, 18, 158, -20, -23, -38, -8, 48, 28, -43, 149, -110, -34, -25, 38, 26, 36, -47, -65, 19, -32, 30]"
"""ac233fa9f596""",2023-07-06T08:46:45.333Z,0,-49,2426,"[-13, 169, -163, -26, 21, -156, 147, 11, -1, 160, -159, 11, -20, -167, 151, -34, -152, 39, 42, 26, -40, -17, -26, 62, 79, -15, 23, -19, 23, -49, 88, -153, -19, -39, -52, 167, 17, 116, 24, -35, -37, 11, 18, 31, 38, 167, 43, -38, -19, 26, 29, 68, -2, -29, -15, -20, -32, -12, -146, -94, -43, 6, 89, 65, 110, 31, -31, -52, -72, 44, 50, -2, 176, -16, -23, -28, 27, 19, 70, -25, -36, -17, -20, 5]"
"""ac233fa9f596""",2023-07-06T08:46:45.333Z,0,-49,2426,"[147, 80, -61, 147, -150, -68, 59, -157, 160, 49, -44, 160, -167, -33, 14, -167, -9, 166, 33, -16, -28, 20, 32, 59, 26, -58, -3, -34, -64, -31, -101, -137, -57, -6, 114, 89, 100, 42, -15, -44, -47, 31, 64, -24, 175, 17, -16, -36, 21, 29, 63, -22, -57, -25, -33, -7, -36, 59, -136, 112, -10, 59, 102, -99, 50, -97, -43, 6, 26, 52, -16, -69, 19, -176, -37, 8, 34, -14, -13, -67, -28, 58, -2, 32]"
"""ac233fa9f596""",2023-07-06T08:46:45.334Z,0,-49,2426,"[138, 98, -81, 133, -145, -79, 71, -153, 161, 51, -62, 161, -156, -39, 36, -150, -23, 163, 47, -15, -31, 20, 27, 65, 21, -62, -6, -42, -62, -37, -99, -126, -56, -15, 98, 100, 103, 45, -15, -46, -49, 34, 61, -13, 176, 31, -17, -43, 19, 29, 64, -19, -51, -33, -37, -4, -44, 49, -148, 88, -22, 55, 112, -98, 63, -101, -46, 1, 21, 51, -8, -75, 34, -176, -44, 7, 34, -16, -12, -66, -37, 54, -2, 36]"
"""ac233fa9f596""",2023-07-06T08:46:45.334Z,0,-49,2426,"[0, 156, -159, 19, -11, -168, 156, -40, 49, 163, -149, 53, -78, -147, 158, -78, -149, 70, 20, 0, -47, -11, -18, 84, 97, -13, 14, -34, -10, -103, 25, -186, -44, -39, -17, 103, -8, 106, 7, -41, -44, -72, 72, 79, 94, 155, 10, -19, -12, 50, 74, 25, -20, -38, -33, -22, -102, -4, -176, -59, -38, 39, 185, 29, 113, -18, -35, -54, -74, 44, 83, -69, 155, -54, -22, -4, 48, 15, 38, -78, -94, -6, -23, 33]"
"""ac233fa9f596""",2023-07-06T08:46:45.394Z,3,-64,2480,"[155, -123, 125, 157, -168, 122, -107, -169, 179, -89, 103, 180, -173, 105, -75, -180, 73, 195, -385, -241, 391, 79, -304, 200, -139, -107, 178, -190, 312, -199, 48, -206, -212, 289, 152, -101, 16, 305, 1, -149, 51, 92, -364, 9, -150, 157, 137, -440, 141, 382, -326, -170, 50, -170, 246, 115, 300, 200, 212, -38, -357, -96, 145, 99, -271, 147, 126, -68, -61, 85, -160, -317, -212, -60, 438, -75, -308, 268, 47, -362, 183, -19, -15, 272]"
