mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:17:04.824Z,0,-69,2480,"[-147, 10, -11, -138, 151, -13, 29, 150, -158, 42, -71, -137, 137, -54, 63, 137, -84, -123, 843, 775, -437, -578, 914, 718, -32768, -32768, 435, -880, 205, 382, 170, 53, -32768, -32768, -32768, -32768, 69, 489, 421, 503, -812, 227, -445, -125, -140, 82, 786, -838, -593, 441, 631, -973, -32768, -32768, -848, -547, 387, -247, 41, -168, -32768, -32768, -32768, -32768, 468, -34, 472, -428, 196, 768, -193, 425, 86, 141, -819, -782, 361, 631, -946, -716, -32768, -32768, -496, 874]"
"""ac233fa9f596""",2023-07-06T09:17:04.825Z,0,-69,2480,"[136, -52, 57, 132, -120, 66, -90, -126, 116, -100, 92, 104, -110, 99, -106, -98, 113, 85, -1053, -483, 678, 314, -1146, -194, -32768, -32768, -9, 957, -360, -272, -170, 20, -32768, -32768, -32768, -32768, -267, -433, -575, -268, 684, -477, 470, -60, 109, -137, -352, 1090, 303, -688, -219, 1119, -32768, -32768, 980, 65, -301, 331, 25, 149, -32768, -32768, -32768, -32768, -440, 233, -278, 533, -411, -726, -31, -484, -123, -99, 1054, 448, -671, -359, 1079, 314, -32768, -32768, 74, -989]"
"""ac233fa9f596""",2023-07-06T09:17:04.826Z,0,-69,2480,"[-111, 90, -86, -109, 119, -91, 84, 121, -101, 110, -111, -89, 77, -119, 113, 74, -133, -80, 1130, 232, -691, -165, 1170, 79, -32768, -32768, -33, -955, 384, 246, 154, -59, -32768, -32768, -32768, -32768, 322, 405, 598, 247, -548, 588, -442, 178, -65, 141, 246, -1094, -197, 691, 56, -1128, -32768, -32768, -986, 115, 234, -402, -54, -170, -32768, -32768, -32768, -32768, 356, -316, 193, -587, 608, 558, 121, 458, 150, 64, -1065, -297, 700, 230, -1147, -163, -32768, -32768, 78, 951]"
"""ac233fa9f596""",2023-07-06T09:17:04.826Z,0,-68,2480,"[126, 83, -75, 134, -137, -74, 76, -142, 151, 58, -52, 147, -153, -70, 48, -150, -19, 158, -28, -1117, -61, 746, -165, -1125, -32768, -32768, -942, 322, 103, -437, -102, -151, -32768, -32768, -32768, -32768, 324, -380, 3, -640, 689, 458, 212, 415, 180, 31, -1155, 123, 726, 80, -1169, 103, -32768, -32768, 405, 909, -431, -134, -136, 103, -32768, -32768, -32768, -32768, -391, -309, -638, -11, 466, -704, 400, -225, 61, -165, -42, 1162, 75, -707, 222, 1107, -32768, -32768, 939, -319]"
"""ac233fa9f596""",2023-07-06T09:17:04.827Z,0,-69,2480,"[-98, 111, -121, -83, 76, -140, 133, 68, -61, 145, -129, -59, 59, -141, 142, 40, -148, -21, 1155, 83, -709, -85, 1159, -12, -32768, -32768, -248, -974, 429, 191, 143, -97, -32768, -32768, -32768, -32768, 363, 383, 628, 55, -526, 651, -451, 122, -48, 173, 157, -1150, -104, 723, -162, -1143, -32768, -32768, -997, 272, 167, -431, -113, -91, -32768, -32768, -32768, -32768, 447, -409, 83, -658, 588, 532, 52, 455, 214, 27, -1178, -51, 812, 196, -1137, 162, -32768, -32768, 224, 1006]"
"""ac233fa9f596""",2023-07-06T09:17:04.827Z,0,-69,2480,"[53, -139, 132, 34, -50, 130, -140, -33, 26, -145, 150, 10, -2, 140, -145, -13, 145, -16, -1120, 121, 717, -9, -1080, 326, -32768, -32768, 440, 927, -446, -22, -125, 121, -32768, -32768, -32768, -32768, -430, -238, -645, 2, 345, -782, 379, -273, -1, -162, 19, 1145, -79, -733, 395, 1053, -32768, -32768, 849, -512, -38, 447, 112, 106, -32768, -32768, -32768, -32768, -282, 425, 15, 644, -750, -347, -248, -370, -159, -8, 1139, -103, -718, 7, 1090, -322, -32768, -32768, -476, -865]"
"""ac233fa9f596""",2023-07-06T09:17:04.828Z,0,-69,2480,"[19, -152, 152, 17, -6, 158, -149, 4, -20, -152, 138, -12, 20, 143, -154, 39, 135, -48, -1025, 531, 683, -234, -1005, 588, -32768, -32768, 642, 723, -460, 100, -73, 150, -32768, -32768, -32768, -32768, -491, -80, -620, 194, 187, -819, 317, -354, -41, -153, 460, 1033, -238, -703, 685, 937, -32768, -32768, 818, -631, 89, 450, 148, 69, -32768, -32768, -32768, -32768, -124, 476, 253, 612, -825, -103, -334, -311, -170, 46, 1061, -525, -687, 265, 1003, -531, -32768, -32768, -724, -721]"
"""ac233fa9f596""",2023-07-06T09:17:04.828Z,3,-59,2426,"[-180, 25, -27, -176, 177, -4, 9, 172, -179, -12, 24, -182, 182, 19, -31, 173, 51, -178, 24, 170, -144, -30, 195, -262, -156, -115, -98, -8, -125, 57, -136, 137, -204, 184, 54, 24, 115, -75, 0, 210, 2, -211, 128, 23, 190, -39, -145, 79, -24, -143, 320, 82, 17, -190, -37, -89, -89, -95, -171, -78, -250, -119, 4, 54, 113, 73, -199, 80, 199, -82, 26, 124, 110, 155, -141, -96, 125, -90, 75, 321, 185, -59, 65, -71]"
"""ac233fa9f596""",2023-07-06T09:17:04.829Z,3,-59,2426,"[158, 67, -59, 171, -169, -76, 81, -164, 146, 99, -84, 166, -141, -87, 97, -143, -107, 126, 55, -156, 119, 90, -294, 141, 95, 158, 83, 42, 130, 3, 185, -53, 265, -65, -43, -41, -134, 23, 90, -189, -91, 186, -94, -85, -182, -54, 165, -12, -34, 145, -273, -184, -111, 161, -7, 96, 43, 128, 128, 147, 188, 195, 30, -52, -73, -115, 209, 21, -211, -12, 21, -129, -47, -188, 69, 149, -148, 30, 52, -330, -188, -43, -97, 23]"
"""ac233fa9f596""",2023-07-06T09:17:04.830Z,3,-60,2426,"[-205, 72, -90, -131, 218, -91, 46, 134, -213, 78, 15, -246, 164, -59, -17, 128, 34, -115, 66, 180, -25, 18, 77, -250, -186, -183, -95, 88, -170, -92, -106, 216, -83, 239, 119, -84, 181, -271, 105, 290, -149, -288, 165, -196, 137, -5, -132, 156, -103, -243, 406, -29, -116, -153, 16, -118, -242, 56, -238, -5, -280, -112, -136, 17, 376, 146, -80, 38, 178, -270, -102, 188, 210, 128, -173, -67, 183, -186, 121, 206, 62, -179, -23, -102]"
"""ac233fa9f596""",2023-07-06T09:17:04.830Z,3,-60,2426,"[61, 164, -164, 52, -32, -169, 174, -37, 41, 166, -174, 30, -24, -174, 175, -6, -176, -11, 154, -69, 6, 145, -297, -124, -59, 195, 19, 99, 77, 103, 151, 114, 233, 136, 6, -61, -82, -97, 213, -40, -206, 46, -19, -128, -76, -179, 115, 126, -138, 70, -21, -327, -187, 28, -78, 58, -76, 110, -26, 188, -43, 258, 58, -11, 56, -130, 122, 177, -141, -157, 103, -79, 126, -145, -65, 149, -127, -95, 282, -157, -110, -167, -77, -47]"
"""ac233fa9f596""",2023-07-06T09:17:04.831Z,3,-59,2426,"[105, 149, -150, 98, -100, -153, 150, -86, 75, 164, -161, 62, -40, -169, 177, -53, -171, 36, 141, -104, 48, 135, -334, -22, 0, 198, 45, 89, 100, 85, 183, 45, 259, 62, -2, -54, -107, -80, 181, -111, -168, 125, -41, -126, -120, -147, 152, 87, -113, 99, -114, -314, -187, 76, -59, 80, -42, 130, 24, 186, 32, 275, 48, -30, 23, -134, 166, 128, -187, -126, 81, -98, 79, -172, -13, 167, -146, -48, 238, -220, -150, -140, -92, -18]"
"""ac233fa9f596""",2023-07-06T09:17:04.832Z,3,-59,2426,"[40, -235, 236, 35, -52, 228, -219, -88, 81, -216, 221, 93, -99, 217, -212, -110, 210, 105, -221, -33, 97, -183, 290, 329, 172, -187, 25, -131, -37, -181, -122, -235, -186, -326, -45, 57, 52, 157, -274, -49, 286, 68, -64, 170, -9, 256, -63, -222, 199, 10, -190, 397, 245, 101, 126, -15, 148, -109, 169, -190, 217, -283, -76, -36, -130, 111, -66, -279, 56, 282, -169, 9, -247, 81, 181, -138, 74, 191, -447, 5, 0, 255, 56, 110]"
"""ac233fa9f596""",2023-07-06T09:17:04.832Z,3,-60,2426,"[-135, -109, 119, -124, 115, 133, -126, 125, -115, -129, 136, -110, 106, 135, -141, 100, 149, -91, -105, 126, -92, -128, 314, -78, -43, -190, -67, -72, -125, -33, -180, -10, -269, -27, 20, 45, 121, 27, -148, 150, 130, -162, 78, 101, 150, 99, -165, -54, 77, -133, 180, 266, 158, -124, 28, -88, -15, -127, -83, -160, -110, -255, -44, 37, 30, 122, -192, -67, 202, 48, -49, 118, -33, 181, -28, -165, 147, 19, -164, 289, 173, 97, 93, -6]"
"""ac233fa9f596""",2023-07-06T09:17:04.885Z,1,-52,2426,"[-65, -145, 139, -77, 84, 140, -126, 87, -94, -134, 124, -99, 86, 124, -125, 94, 102, -113, -22, 18, 57, -34, -2, -59, 109, 27, -94, 112, -78, -99, -14, 157, -13, 7, 18, 133, -59, -94, 42, 111, 60, -87, 116, 37, -80, -139, 11, 23, -17, -64, -53, -21, 60, -98, 74, 126, -120, 29, 145, 73, 3, 14, 129, 35, -103, 40, 124, 11, -63, -84, 80, -95, -159, 23, 25, -4, -67, -11, -31, 48, -68, -90, 149, -26]"
"""ac233fa9f596""",2023-07-06T09:17:04.885Z,1,-52,2426,"[65, 113, -140, 150, -65, -139, 120, -167, 110, 140, -68, 71, -144, -120, 39, -188, 12, 194, 53, -48, -58, 95, 36, -18, -108, 1, 2, -166, 77, 30, 15, -157, 19, 13, -55, -191, 65, 51, -76, -44, -91, 91, -157, 12, 167, 68, -32, -65, -4, 20, 103, 10, -1, 124, -94, -116, 123, -114, -145, -57, -34, 8, -71, 72, 44, -55, -143, 61, 67, 108, -16, 83, 146, -31, -70, 2, 19, 7, -25, -16, 120, 41, -103, 128]"
"""ac233fa9f596""",2023-07-06T09:17:04.886Z,1,-52,2426,"[-75, -142, 136, -72, 63, 138, -144, 72, -92, -136, 117, -107, 105, 119, -120, 99, 117, -111, -20, 17, 51, -35, -3, -60, 110, 31, -93, 117, -68, -102, -27, 160, -11, 7, 32, 137, -60, -93, 33, 116, 66, -85, 114, 42, -76, -145, 10, 24, -17, -66, -59, -17, 60, -96, 71, 123, -123, 23, 148, 72, 5, 13, 126, 32, -108, 31, 123, 2, -64, -90, 70, -100, -156, 29, 24, -3, -65, -4, -32, 46, -72, -88, 141, -31]"
"""ac233fa9f596""",2023-07-06T09:17:04.887Z,1,-52,2426,"[-58, -147, 148, -57, 66, 148, -141, 72, -80, -138, 131, -87, 84, 128, -134, 85, 113, -113, -22, 15, 55, -23, 3, -57, 104, 35, -103, 101, -60, -109, -16, 163, -11, 9, -3, 127, -50, -100, 35, 115, 67, -77, 110, 53, -69, -141, 8, 22, -9, -62, -53, -23, 70, -92, 59, 136, -128, 18, 139, 69, 4, 16, 136, 36, -108, 21, 124, 21, -49, -96, 80, -92, -160, 18, 28, -2, -64, -12, -34, 43, -66, -95, 140, -21]"
"""ac233fa9f596""",2023-07-06T09:17:04.887Z,1,-52,2426,"[18, -158, 151, 23, -18, 157, -158, -16, -1, -163, 155, -6, 0, 157, -163, 27, 152, -36, -29, -2, 63, 3, 30, -46, 82, 86, -139, 41, -1, -129, -103, 121, -13, 1, -75, 110, -4, -112, -35, 119, 101, -29, 62, 107, 16, -161, -9, 24, 25, -58, -40, -42, 102, -44, -7, 147, -115, -47, 84, 143, -2, 12, 81, 105, -107, -37, 101, 66, 13, -108, 122, -24, -148, -62, 21, 11, -50, -46, -53, 22, -11, -114, 126, 62]"
"""ac233fa9f596""",2023-07-06T09:17:04.888Z,1,-67,2480,"[-35, -230, 243, -36, 56, 233, -217, 68, -72, -232, 232, -87, 106, 220, -214, 113, 203, -128, -137, 368, 18, -331, -701, -116, -324, -316, -71, -602, 199, -1, -90, 233, -424, -37, -151, 689, -308, 546, -143, 404, -263, -353, -167, 100, -53, -246, 295, 252, -322, -78, -270, 676, -400, 205, -606, -91, 32, -206, 201, 134, -92, 403, 630, 332, 423, 445, 368, 207, -381, 174, 62, 176, -246, -24, 312, -238, -163, 277, 529, 484, 99, 424, -204, 570]"
"""ac233fa9f596""",2023-07-06T09:17:04.888Z,1,-67,2480,"[12, 229, -229, 3, 9, -233, 246, -3, 10, 247, -251, 37, -49, -251, 226, -75, -221, 88, 199, -338, -25, 332, 695, 175, 314, 341, -33, 600, -201, -13, 131, -216, 445, 38, 239, -680, 365, -510, 201, -405, 242, 369, 173, -103, 46, 244, -275, -290, 305, 106, 406, -566, 418, -162, 587, 127, -68, 194, -169, -170, 203, -395, -601, -392, -366, -503, -319, -285, 389, -155, -43, -191, 244, 56, -336, 196, 185, -289, -494, -482, -57, -462, 303, -507]"
"""ac233fa9f596""",2023-07-06T09:17:05.273Z,2,-66,2426,"[161, 38, -49, 174, -180, -43, 30, -164, 175, 30, -56, 171, -162, -34, 39, -177, -33, 162, 331, 604, -417, -509, 214, -132, 614, -304, -11, 364, 19, 166, 48, -178, 107, 875, -829, 150, -341, -360, 1102, 551, -625, 276, -29, -151, -33, 169, 398, 589, -401, -485, 221, -105, 581, -329, -16, 374, 40, 163, 28, -174, 113, 868, -809, 133, -358, -329, 1090, 566, -610, 312, -61, -149, -23, 166, 362, 627, -356, -528, 225, -100, 592, -340, 5, 369]"
"""ac233fa9f596""",2023-07-06T09:17:05.274Z,2,-67,2426,"[54, -154, 158, 43, -45, 149, -140, -67, 63, -140, 132, 64, -59, 161, -154, -44, 153, 56, 673, -330, -512, 387, -109, -232, -301, -620, 382, 80, 175, -3, -162, -51, 876, 53, 93, 825, -382, 319, 620, -1066, 223, 634, -172, 15, 146, 51, 649, -309, -541, 342, -95, -244, -281, -633, 376, 119, 186, -23, -156, -59, 860, 1, 149, 862, -395, 292, 624, -1068, 203, 647, -172, 41, 147, 64, 644, -306, -540, 359, -99, -237, -331, -604, 358, 74]"
"""ac233fa9f596""",2023-07-06T09:17:05.274Z,2,-67,2426,"[-144, -72, 70, -133, 139, 87, -79, 139, -133, -82, 82, -126, 145, 80, -69, 149, 67, -141, -191, -701, 274, 595, -228, 81, -643, 182, 109, -375, 1, -182, -80, 130, 88, -897, 833, 19, 223, 421, -32768, -32768, 669, -206, -2, 161, 74, -145, -214, -699, 281, 572, -240, 58, -644, 248, 112, -355, 22, -181, -86, 134, 70, -916, 832, 82, 223, 442, -32768, -32768, 678, -177, 9, 167, 69, -139, -189, -668, 212, 612, -243, 91, -633, 186, 126, -371]"
"""ac233fa9f596""",2023-07-06T09:17:05.275Z,2,-67,2426,"[86, -135, 140, 89, -66, 132, -130, -91, 74, -149, 129, 62, -75, 120, -122, -87, 128, 92, 706, -161, -576, 241, -63, -235, -190, -654, 349, 171, 182, 33, -130, -89, 862, 122, -14, 800, -415, 226, -32768, -32768, 138, 684, -173, 8, 129, 71, 680, -248, -567, 235, -55, -235, -206, -684, 359, 137, 179, 35, -136, -79, 873, 129, -56, 852, -427, 200, -32768, -32768, 168, 648, -184, -2, 132, 69, 680, -223, -587, 205, -46, -244, -242, -640, 347, 152]"
"""ac233fa9f596""",2023-07-06T09:17:05.281Z,2,-63,2480,"[162, 11, -3, 157, -160, -18, 13, -160, 149, 34, -50, 144, -160, -46, 31, -160, -31, 158, 136, 85, -102, 147, -36, -167, 67, 176, -135, 94, -11, -248, 29, -179, 297, -45, -185, -433, 358, -92, 32, 3, -152, 47, 16, 246, -24, 173, 145, 81, -94, 150, -36, -159, 51, 184, -131, 96, -48, -235, 33, -172, 295, -52, -218, -398, 347, -91, 40, 0, -144, 59, 27, 244, -25, 178, 143, 75, -96, 149, -57, -155, 68, 179, -128, 93]"
"""ac233fa9f596""",2023-07-06T09:17:05.282Z,2,-60,2480,"[-159, 26, -16, -158, 164, -7, 16, 167, -166, 27, -20, -161, 163, -25, 39, 155, -25, -165, -167, -28, 47, -179, 88, 145, -132, -130, 88, -133, 107, 210, 54, 175, -243, 148, 313, 325, -285, 232, -39, 7, 120, -91, -91, -209, -30, -185, -171, 2, 22, -184, 95, 141, -133, -136, 75, -147, 124, 207, 37, 175, -260, 147, 337, 304, -274, 239, -37, 8, 115, -107, -126, -208, -47, -169, -160, -9, 20, -180, 119, 124, -130, -140, 81, -148]"
"""ac233fa9f596""",2023-07-06T09:17:05.389Z,1,-68,2480,"[-256, -126, 110, -266, 250, 104, -102, 281, -281, -60, 66, -275, 283, 66, -41, 282, 6, -289, 297, 409, -387, -211, -584, 671, -540, 157, -717, -292, 122, -217, 154, 244, -308, 471, 690, 598, 376, 694, 380, 402, -541, 156, 14, 239, -296, -84, 473, -175, -299, 324, 493, 739, 3, 599, -404, 668, -183, -157, 268, -130, 420, 393, 801, -493, 775, -158, 488, -288, 16, 554, 243, 46, -142, 237, -31, -506, 225, 369, 839, -333, 578, 120, 523, 591]"
"""ac233fa9f596""",2023-07-06T09:17:05.390Z,1,-67,2480,"[-180, -210, 177, -227, 265, 190, -199, 250, -236, -175, 173, -282, 257, 148, -131, 246, 79, -259, 177, 481, -300, -305, -768, 461, -557, -18, -596, -515, 183, -210, 99, 310, -441, 389, 452, 776, 168, 783, 307, 453, -539, -93, -66, 244, -235, -143, 481, -26, -352, 235, 256, 891, -211, 532, -557, 464, -121, -250, 335, -32, 233, 492, 856, -316, 793, 75, 516, -113, -188, 500, 229, 107, -238, 203, 55, -492, 97, 395, 891, -24, 435, 320, 291, 720]"
"""ac233fa9f596""",2023-07-06T09:17:05.391Z,1,-67,2480,"[130, -155, 164, 113, -98, 177, -176, -93, 98, -170, 159, 104, -89, 177, -188, -84, 192, 60, -271, 141, 179, -184, -328, -483, -18, -380, 254, -415, 139, 104, -190, 94, -281, -243, -497, 319, -467, 135, -306, 183, -4, -346, -167, -8, 83, -185, 37, 319, -161, -212, -503, 233, -357, -92, -360, -349, 144, -111, 54, 194, -291, 194, 169, 529, 38, 470, 116, 337, -330, -75, -53, 154, -133, -151, 309, -4, -256, 69, 109, 571, -182, 318, -458, 216]"
"""ac233fa9f596""",2023-07-06T09:17:05.391Z,1,-68,2480,"[200, -210, 204, 194, -186, 210, -228, -177, 189, -209, 184, 207, -213, 195, -236, -184, 244, 161, -467, 92, 335, -245, -337, -883, 82, -568, 569, -529, 158, 247, -293, 41, -343, -467, -935, 302, -792, 101, -525, 197, 126, -509, -254, -144, 197, -211, -74, 470, -146, -390, -919, 104, -504, -292, -359, -675, 288, -100, -42, 279, -544, 234, 157, 931, -148, 770, 84, 538, -430, -314, -196, 210, -157, -261, 449, 162, -411, 2, -129, 941, -399, 426, -771, 123]"
"""ac233fa9f596""",2023-07-06T09:17:05.392Z,1,-68,2480,"[101, 206, -215, 106, -110, -215, 206, -128, 152, 177, -191, 143, -153, -179, 162, -177, -184, 157, -8, -373, 123, 286, 704, -155, 411, 170, 344, 530, -211, 122, 1, -247, 370, -226, -102, -758, 73, -580, -82, -443, 351, 190, 100, -203, 132, 201, -361, -26, 296, -70, 47, -743, 279, -361, 592, -241, 61, 227, -223, -96, -81, -431, -742, -17, -563, -239, -436, -16, 256, -297, -167, -141, 241, -82, -143, 329, 29, -305, -711, -187, -275, -376, -21, -619]"
"""ac233fa9f596""",2023-07-06T09:17:05.393Z,1,-68,2480,"[4, -221, 234, -31, 6, 183, -283, 34, -35, -202, 189, -38, 13, 203, -267, 48, 238, -94, -224, 289, 6, -379, -702, -185, -312, -294, 43, -614, 260, -105, -130, 262, -428, -22, -208, 711, -310, 427, -63, 461, -227, -348, -167, 79, 6, -231, 281, 301, -355, -128, -368, 668, -473, 272, -677, -87, 88, -303, 131, 158, -153, 383, 601, 361, 419, 394, 456, 281, -377, 189, 131, 259, -277, -31, 365, -151, -142, 235, 498, 588, 179, 433, -279, 527]"
"""ac233fa9f596""",2023-07-06T09:17:05.393Z,0,-53,2402,"[86, 132, -140, 88, -112, -125, 110, -118, 107, 114, -110, 117, -127, -104, 96, -139, -77, 143, -55, -96, -77, 43, 146, -169, -107, -169, -88, 209, 9, -34, -36, -171, -243, 5, 5, -76, -34, -127, -82, -40, 160, 22, 11, 35, 131, 104, -106, 34, 35, 82, -139, -177, -166, 93, 193, 122, -28, -15, -168, 12, -30, 245, -75, -15, -128, 15, -45, 76, 48, -153, 34, -5, 107, -133, 30, 103, 86, -28, -194, 106, 80, 175, 142, -188]"
"""ac233fa9f596""",2023-07-06T09:17:05.394Z,0,-53,2402,"[162, -52, 63, 155, -149, 60, -62, -160, 144, -86, 84, 140, -135, 100, -105, -127, 120, 112, -111, 10, 16, 90, -98, -203, -188, 55, 183, 142, -25, -20, -175, -14, -80, 230, -70, -27, -128, -19, -60, 66, 69, -145, 37, 0, 141, -103, -2, 106, 88, 6, -213, 78, 49, 184, 178, -135, -24, 24, -29, 177, 223, 98, -40, 65, -38, 120, 62, 63, -122, -92, 4, -34, -92, -157, 111, 2, -3, -87, 69, 214, 194, -17, -135, -191]"
"""ac233fa9f596""",2023-07-06T09:17:05.394Z,0,-53,2402,"[90, -139, 140, 86, -80, 142, -152, -72, 57, -159, 155, 47, -40, 163, -165, -27, 158, 37, -76, 78, 63, 56, -206, -108, -90, 167, 225, 10, -29, -4, -132, 108, 104, 223, -73, 29, -116, 69, -8, 92, -42, -155, 28, -21, 35, -170, 75, 78, 60, -65, -101, 206, 147, 115, 36, -233, -4, 33, 94, 146, 235, -76, 19, 72, 44, 120, 90, 15, -157, 13, -19, -33, -159, -65, 89, -69, -57, -72, 185, 130, 125, -151, -220, -72]"
"""ac233fa9f596""",2023-07-06T09:17:05.395Z,0,-53,2402,"[156, 22, -33, 168, -166, -3, 7, -170, 156, 0, 5, 168, -164, 28, -26, -156, 12, 150, -105, -27, -28, 79, 10, -219, -188, -56, 67, 216, -7, -36, -140, -89, -176, 146, -47, -56, -104, -65, -88, 19, 118, -86, 28, 17, 175, -32, -36, 105, 78, 40, -226, -33, -77, 179, 233, -51, -31, 9, -116, 142, 155, 190, -62, 34, -91, 101, 17, 84, -63, -142, 14, -26, -4, -174, 95, 59, 43, -70, -71, 217, 171, 93, -37, -222]"
"""ac233fa9f596""",2023-07-06T09:17:05.395Z,0,-53,2402,"[108, 122, -119, 112, -119, -114, 112, -123, 135, 103, -89, 143, -148, -73, 73, -150, -58, 151, -62, -92, -76, 46, 142, -171, -128, -146, -82, 211, 3, -35, -73, -165, -243, 42, 1, -75, -37, -123, -80, -39, 154, 23, 15, 35, 155, 80, -92, 57, 33, 81, -158, -165, -157, 112, 208, 118, -34, -12, -168, 54, -4, 249, -78, -5, -124, 20, -49, 75, 34, -155, 34, -18, 105, -138, 45, 102, 82, -26, -184, 133, 92, 168, 128, -200]"
"""ac233fa9f596""",2023-07-06T09:17:05.396Z,0,-53,2402,"[-91, 133, -140, -84, 79, -144, 147, 70, -59, 156, -157, -51, 55, -152, 168, 39, -161, 4, 76, -72, -71, -60, 206, 99, 95, -169, -235, -3, 32, -4, 136, -103, -80, -235, 72, -21, 114, -59, 8, -97, 19, 155, -33, 26, -53, 173, -76, -75, -74, 58, 118, -199, -156, -109, -43, 241, 2, -32, -102, -136, -231, 58, -12, -79, -36, -130, -86, -23, 155, -11, 21, 35, 165, 52, -88, 53, 50, 73, -189, -131, -148, 125, 234, 65]"
"""ac233fa9f596""",2023-07-06T09:17:05.396Z,0,-53,2402,"[160, 32, -17, 165, -166, -9, -5, -165, 147, -7, -13, 168, -179, 20, -46, -157, 52, 168, -93, -31, -31, 79, 19, -223, -183, -31, 77, 222, -17, -35, -168, -98, -178, 155, -37, -68, -124, -74, -87, 20, 144, -81, 39, 20, 152, -38, -60, 97, 76, 50, -239, -45, -80, 178, 229, -50, -29, 3, -69, 162, 140, 198, -69, 31, -102, 79, 6, 93, -75, -155, 16, -29, -27, -187, 99, 31, 41, -69, -75, 220, 178, 59, -37, -234]"
"""ac233fa9f596""",2023-07-06T09:17:05.414Z,3,-59,2426,"[35, 237, -232, 36, -12, -236, 235, 4, -17, 243, -239, -11, 25, -238, 230, 21, -240, -28, 223, -39, -15, 204, -376, -210, -121, 228, 18, 127, 84, 163, 193, 165, 255, 257, 23, -68, -102, -142, 278, -43, -280, 15, 19, -183, -64, -244, 124, 192, -195, 54, 41, -433, -264, -13, -110, 57, -111, 142, -78, 243, -131, 329, 71, -15, 91, -141, 160, 229, -134, -246, 160, -75, 202, -148, -129, 192, -144, -147, 418, -142, -116, -240, -105, -71]"
"""ac233fa9f596""",2023-07-06T09:17:05.417Z,3,-59,2426,"[-225, -89, 108, -205, 200, 126, -130, 203, -190, -139, 153, -180, 189, 148, -141, 192, 174, -155, -101, 216, -166, -136, 382, -210, -111, -228, -114, -53, -180, -13, -243, 57, -353, 97, 48, 52, 165, 3, -130, 254, 132, -257, 142, 105, 241, 89, -234, 5, 45, -207, 321, 291, 153, -208, 8, -122, -54, -180, -137, -209, -226, -283, -38, 65, 62, 161, -288, -9, 276, -6, -35, 177, 10, 256, -84, -218, 218, -28, -97, 427, 251, 62, 116, -37]"
"""ac233fa9f596""",2023-07-06T09:17:05.418Z,3,-60,2426,"[-142, 109, -107, -144, 144, -95, 81, 162, -157, 92, -89, -153, 156, -75, 49, 159, -48, -174, 97, 146, -143, 63, -9, -333, -179, 0, -83, 44, -76, 120, -48, 184, -72, 272, 50, -13, 69, -105, 120, 177, -128, -169, 119, -61, 153, -112, -91, 159, -112, -108, 306, -140, -83, -174, -78, -43, -139, -24, -181, 22, -270, 38, 34, 44, 130, 28, -124, 176, 95, -181, 99, 96, 172, 66, -178, -14, 48, -151, 243, 212, 111, -150, 14, -90]"
"""ac233fa9f596""",2023-07-06T09:17:05.418Z,3,-60,2426,"[157, 95, -93, 152, -150, -107, 114, -140, 139, 115, -115, 140, -128, -133, 128, -124, -141, 115, 96, -157, 118, 106, -304, 142, 69, 165, 79, 55, 149, 20, 186, -26, 274, -30, -26, -59, -127, -12, 105, -179, -106, 178, -109, -82, -174, -86, 182, 11, -52, 147, -227, -240, -137, 126, -20, 90, 32, 139, 108, 158, 146, 228, 36, -45, -40, -128, 202, 9, -206, -41, 36, -132, -5, -199, 66, 164, -156, 20, 96, -304, -175, -53, -89, 31]"
"""ac233fa9f596""",2023-07-06T09:17:05.419Z,3,-67,2480,"[112, 128, -129, 108, -107, -132, 142, -87, 85, 137, -143, 94, -84, -149, 161, -78, -163, 58, 236, -123, 87, 264, 154, -159, 54, -493, -253, -160, -31, -427, 176, 7, -161, 24, 3, -115, -280, 142, 169, -186, 90, 44, -195, 369, -129, -120, 237, 147, -176, 216, 214, 81, 500, -176, -5, -300, 374, -227, 46, 161, -84, -137, 113, -48, -248, -192, 250, 65, 0, 98, -418, -38, 55, -163, -55, 263, -259, -82, 49, 213, 291, 423, 282, -116]"
"""ac233fa9f596""",2023-07-06T09:17:05.420Z,3,-67,2480,"[170, -37, 17, 176, -232, -20, -103, -191, 189, 6, -27, 188, -262, -41, -41, -229, 12, 208, -14, -328, 327, 49, -61, -281, -576, -351, -330, 230, -457, -157, 53, -204, -91, 208, -135, -41, -13, 394, -135, -242, 103, -97, 259, 482, -258, 84, 284, -154, 144, 293, 223, -196, 183, -633, -318, -179, -71, -577, 220, 62, -166, -54, -7, -177, -375, 173, 183, -273, 92, 57, -218, 454, -184, -83, 221, 207, -293, 254, 256, 129, 633, -263, 0, -399]"
"""ac233fa9f596""",2023-07-06T09:17:05.767Z,2,-59,2480,"[31, -153, 150, 31, -61, 159, -155, -30, 41, -151, 148, 49, -65, 168, -181, -38, 166, 31, 106, -146, 154, 103, -167, 35, 162, -54, 81, 135, -231, 32, -185, -10, -75, -275, -387, 189, -91, -375, 10, -39, 42, 142, 248, -28, 188, 53, 76, -169, 158, 82, -155, 60, 181, -97, 99, 139, -227, 62, -178, -29, -10, -319, -416, 221, -86, -340, 11, -33, 40, 151, 221, -40, 163, 26, 71, -174, 153, 86, -166, 54, 157, -88, 102, 121]"
