mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:57.423Z,3,-65,2402,"[25, -159, 148, 28, -38, 154, -154, -47, 39, -147, 148, 51, -63, 142, -145, -57, 133, 81, -91, -58, 383, -201, -126, 451, -55, 22, 329, -57, -72, -306, -77, -155, -26, -265, 159, 361, 279, 646, -82, -484, 189, -405, -101, 266, -23, 171, -4, -114, 319, 275, -468, 39, -37, -42, 167, 293, 235, -178, 113, -121, 232, -125, -290, 253, -444, 515, 412, -292, 453, 1, -293, 37, -165, 54, 105, -38, -111, 410, -225, -417, 30, -51, -177, 293]"
"""ac233fa9f596""",2023-07-06T08:43:57.423Z,3,-65,2402,"[-123, 105, -108, -131, 125, -104, 93, 126, -137, 95, -98, -135, 137, -86, 78, 137, -59, -159, 29, 148, -480, -87, 380, -328, 67, -65, -349, -167, -113, 279, -46, 179, -97, 232, 134, -333, 127, -647, -232, 424, -407, 171, 231, -193, 123, -131, -109, 92, -161, -441, 441, 246, 79, 34, 11, -376, -305, 18, -168, 35, -252, -9, 361, -23, 636, -110, -485, -87, -261, -285, 219, 200, 222, 115, -120, -49, 396, -361, -76, 511, -19, 104, 378, -128]"
"""ac233fa9f596""",2023-07-06T08:43:57.424Z,3,-65,2402,"[158, 65, -85, 139, -138, -102, 104, -147, 136, 102, -111, 137, -134, -118, 106, -146, -130, 121, 123, -67, 115, 476, -432, -292, -53, -22, -86, 391, 345, -21, 188, -19, 324, 45, -436, 20, -812, 135, 522, 159, 390, 364, -292, -161, -179, -57, 117, 80, -409, 302, 71, -532, -6, -53, -400, 66, 116, 332, 104, 158, 50, 317, -179, -419, -435, -704, 57, 533, -208, 489, 78, -323, 16, -192, -47, 139, -443, -233, 495, -118, 49, -26, -257, -306]"
"""ac233fa9f596""",2023-07-06T08:43:57.433Z,3,-67,2402,"[149, 46, -67, 145, -137, -76, 87, -137, 120, 98, -111, 122, -120, -110, 102, -122, -115, 105, 135, -141, 174, 497, -493, -312, -18, -62, -61, 441, 346, 35, 163, -23, 349, 123, -443, 0, -785, 175, 542, 222, 356, 357, -261, -202, -158, -79, 185, 59, -391, 389, 95, -565, 43, -27, -441, 143, 98, 342, 102, 144, 32, 369, -134, -418, -447, -692, 16, 575, -216, 482, 57, -332, 6, -177, 35, 201, -511, -217, 565, -86, 33, 42, -293, -335]"
"""ac233fa9f596""",2023-07-06T08:43:57.671Z,2,-56,2402,"[132, 104, -109, 127, -130, -116, 94, -138, 134, 105, -109, 124, -127, -110, 113, -123, -117, 124, 100, 6, -59, -150, -86, -84, -149, 290, 412, -290, -190, 169, 114, -127, 81, 56, 157, -28, -54, 232, -108, -251, -77, -113, 194, -183, -101, 133, 101, 16, -71, -143, -84, -84, -133, 302, 395, -281, -192, 162, 114, -123, 79, 61, 160, -33, -55, 230, -116, -252, -71, -138, 206, -153, -124, 155, 75, -15, -88, -145, -82, -111, -163, 310, 416, -290]"
"""ac233fa9f596""",2023-07-06T08:43:57.673Z,2,-56,2402,"[-184, -24, 24, -175, 174, 39, -48, 177, -177, -48, 37, -178, 174, 39, -51, 168, 58, -177, -87, 59, 103, 92, 103, -8, -48, -280, -242, 415, 100, -253, -43, 178, -106, -24, -90, 115, -62, -216, 190, 159, 156, 54, -107, 267, 66, -175, -97, 54, 116, 96, 102, 4, -26, -287, -203, 454, 132, -249, -54, 171, -106, -31, -113, 96, -55, -226, 199, 136, 160, 60, -121, 252, 54, -178, -94, 61, 107, 101, 105, 8, -41, -279, -235, 411]"
"""ac233fa9f596""",2023-07-06T08:43:57.673Z,2,-56,2402,"[-32, -162, 165, -19, 34, 165, -168, 40, -44, -165, 159, -50, 36, 166, -166, 33, 163, -54, -96, -48, -7, 141, 37, 86, 248, -188, -487, 72, 290, -45, -168, 18, -40, -92, -159, -20, 162, -159, -1, 246, 13, 166, -297, 35, 164, -32, -101, -34, -17, 135, 27, 94, 253, -175, -479, 50, 295, -30, -167, 26, -24, -101, -155, -33, 177, -147, -9, 261, 24, 166, -296, 52, 164, -14, -100, -48, -19, 140, 33, 81, 262, -172, -481, 35]"
"""ac233fa9f596""",2023-07-06T08:43:57.674Z,2,-57,2402,"[-81, 165, -173, -78, 82, -173, 181, 65, -55, 180, -177, -55, 69, -165, 168, 83, -166, -88, -1, 137, 132, -158, 45, -163, -408, -84, 456, 338, -213, -193, 177, 67, -50, 121, 75, 157, -267, 13, 292, -175, 93, -128, 218, 201, -179, -64, -6, 137, 144, -152, 51, -165, -427, -76, 457, 324, -206, -215, 165, 83, -59, 121, 87, 151, -252, 5, 300, -143, 84, -125, 207, 218, -182, -68, 2, 135, 146, -149, 59, -153, -419, -110, 466, 327]"
"""ac233fa9f596""",2023-07-06T08:43:57.683Z,1,-58,2402,"[48, 167, -165, 48, -45, -165, 168, -52, 55, 166, -158, 74, -95, -152, 142, -98, -134, 108, -108, -77, 93, -125, 16, -115, 134, -152, 80, 184, -135, 173, 45, -168, 73, 161, -116, 178, -159, -34, -33, 52, -48, 66, 25, -216, 55, 171, -115, 67, -73, -140, -108, -55, -81, -180, 200, -16, 110, 199, -137, -103, 182, -26, 130, 179, -85, 128, 33, 53, 47, 64, -186, -114, 174, 24, 12, 140, -148, 22, -98, 76, -201, 12, 44, -199]"
"""ac233fa9f596""",2023-07-06T08:43:57.684Z,1,-58,2402,"[76, 142, -137, 79, -80, -138, 140, -77, 83, 134, -136, 89, -110, -129, 114, -101, -108, 120, -102, -68, 63, -119, -10, -86, 55, -191, 73, 117, -28, 176, 24, -164, 133, 145, -59, 261, -180, -13, -10, 91, -8, 92, -81, -152, 77, 140, -95, 74, -98, -105, -80, -15, -161, -122, 134, -32, 157, 91, -132, -79, 180, -72, 208, 166, -69, 167, 81, 36, 87, 34, -167, 4, 163, -9, 35, 110, -132, 52, -51, 65, -158, 118, 30, -134]"
"""ac233fa9f596""",2023-07-06T08:43:57.684Z,1,-60,2402,"[124, -86, 74, 82, -144, 189, -221, -76, 120, -217, 133, 15, 19, 182, -208, -119, 125, -5, -180, -9, -61, 86, -52, 153, -128, 35, 178, -37, 198, -46, -222, 57, 142, -263, 381, -22, 125, 64, 22, 25, 48, -1, -109, 127, 11, -165, -92, 42, -92, 323, -65, 9, -51, 178, -240, -138, 39, -185, 65, 173, -21, -104, 125, -299, 166, -135, -9, -47, 12, -108, 72, 139, -44, -188, -85, 24, 264, 76, 90, -89, 101, 83, -80, 146]"
"""ac233fa9f596""",2023-07-06T08:43:57.685Z,1,-58,2402,"[165, 24, -18, 168, -165, -6, 3, -162, 170, 11, 12, 171, -160, 21, -20, -176, 55, 157, -119, 30, -18, -156, -79, -94, -35, -194, 154, 51, 81, 177, -125, -112, 168, -7, 101, 206, -123, 71, 14, 73, 54, 66, -174, -90, 165, 10, -14, 124, -152, -35, -117, 27, -201, -51, 107, -119, 200, -2, -148, 90, 47, -162, 219, -19, 11, 142, 67, 13, 75, -38, -152, 113, 73, -154, 110, 62, -93, 132, -5, 118, -121, 168, -85, -143]"
"""ac233fa9f596""",2023-07-06T08:43:57.686Z,1,-60,2426,"[-146, 91, -97, -135, 128, -103, 93, 136, -137, 96, -117, -129, 108, -128, 127, 111, -141, -98, 211, -39, 23, -127, 10, 64, -84, 35, -80, 155, 37, 154, 174, 10, 63, 77, 35, 29, 67, 125, -5, 31, -30, 100, -123, -106, -145, 99, 48, -209, -115, -69, 60, 18, 17, 88, 125, 118, 162, 16, 60, -164, 103, -29, 41, -22, 135, -10, 31, 14, 93, 65, -138, 78, 33, 166, -181, -109, -98, 88, 37, -48, 81, 19, 162, -66]"
"""ac233fa9f596""",2023-07-06T08:43:57.743Z,0,-49,2426,"[163, -21, 34, 160, -159, 32, -39, -158, 154, -48, 53, 158, -145, 74, -77, -151, 98, 132, 59, 1, -121, 3, 79, -69, -14, -17, 17, 33, -38, -5, -168, -32, -70, 56, 40, 37, 63, -114, 56, -40, -55, 104, 27, -21, 139, -92, 3, -62, 1, 119, -68, -85, -19, 10, 30, -14, -7, 36, -50, 164, 49, 71, 40, -39, -108, -69, -40, -60, 97, 64, -20, -31, -80, -153, -63, -9, 116, 23, -91, 52, 8, 18, -12, -34]"
"""ac233fa9f596""",2023-07-06T08:43:57.744Z,0,-62,2480,"[-121, 149, -158, -113, 102, -161, 172, 81, -71, 164, -172, -74, 54, -178, 172, 41, -199, -21, 230, 305, -44, -90, 93, 118, 368, 202, 456, -189, -97, -480, 175, -120, 55, -89, -175, -346, -294, -334, 89, -43, -5, -160, 406, 231, -30, 202, 313, -217, -81, 41, 80, -105, 154, -407, -262, -426, -409, 201, -163, -139, -117, -53, -267, 232, -292, 327, -58, -78, -163, 27, 195, -422, 204, -22, -313, -265, 39, 71, -103, -93, -395, -172, -423, 243]"
"""ac233fa9f596""",2023-07-06T08:43:57.744Z,0,-61,2480,"[-136, -103, 97, -142, 154, 69, -64, 164, -167, -41, 28, -172, 164, 25, -24, 167, 3, -166, -258, 159, 93, -32, -57, 62, -149, 279, 163, 340, 316, -85, 133, 133, 80, 29, 238, -187, 208, -228, 52, 71, 93, -6, -144, 302, -180, 7, 161, 256, -22, -93, 51, 69, 280, 150, 333, -169, -91, -328, 131, -127, 30, -76, -214, -216, -262, -175, 57, -65, -22, -92, 273, 162, -2, 180, 240, -174, -93, 18, 69, -61, 180, -257, -140, -366]"
"""ac233fa9f596""",2023-07-06T08:43:57.745Z,0,-62,2480,"[163, 128, -112, 177, -188, -92, 76, -194, 187, 68, -62, 196, -189, -63, 70, -202, -19, 205, 338, -245, -104, 86, 43, -63, 210, -364, -213, -472, -404, 31, -150, -170, -54, 5, -362, 187, -324, 246, -19, -102, -121, 29, 246, -317, 219, 13, -240, -366, 98, 95, -58, -45, -338, -249, -488, 160, 62, 403, -171, 145, 3, 56, 198, 333, 257, 311, -100, 11, 34, 120, -293, -274, 20, -225, -362, 224, 90, -97, -54, 47, -260, 324, 92, 514]"
"""ac233fa9f596""",2023-07-06T08:43:57.746Z,0,-59,2480,"[-108, 174, -182, -83, 71, -186, 189, 59, -55, 190, -194, -56, 40, -194, 190, 30, -201, 1, 169, 242, -45, -71, 42, 25, 257, 164, 334, -88, -69, -313, 134, -163, -8, -42, -187, -224, -257, -214, 83, -64, -21, -96, 268, 182, -7, 212, 251, -161, -65, 58, 23, -38, 142, -276, -72, -338, -309, 77, -152, -153, -41, 8, -237, 180, -247, 233, -65, -88, -94, 17, 208, -245, 212, -4, -180, -227, 48, 62, -40, -32, -264, -161, -330, 107]"
"""ac233fa9f596""",2023-07-06T08:43:57.746Z,0,-59,2480,"[184, -83, 95, 180, -165, 114, -111, -172, 158, -118, 142, 147, -142, 143, -157, -139, 167, 109, 13, -301, 9, 110, -34, -52, -100, -269, -361, -102, -107, 333, -199, 74, 3, 82, 30, 297, 94, 345, -142, -2, -29, 53, -123, -307, 83, -197, -302, 43, 107, -22, -56, 28, -287, 80, -138, 346, 288, 181, 35, 210, 73, 29, 306, 3, 356, -48, -23, 132, 47, 30, -331, 82, -188, -108, -40, 285, 1, -112, 40, 49, 66, 268, 331, 151]"
"""ac233fa9f596""",2023-07-06T08:43:57.747Z,0,-59,2480,"[-49, 196, -200, -26, 11, -214, 200, -10, 13, 199, -207, 14, -19, -204, 200, -37, -194, 73, 236, 151, -70, -30, 51, -13, 261, 54, 284, -260, -163, -298, 76, -199, -51, -39, -250, -122, -325, -131, 52, -129, -74, -43, 320, 63, 85, 195, 153, -230, -42, 61, -18, -55, 65, -266, -241, -306, -294, 168, -203, -83, -38, 61, -126, 245, -103, 325, -121, -61, -45, 66, 85, -312, 203, -79, -241, -140, 59, 46, -54, 11, -255, -71, -286, 236]"
"""ac233fa9f596""",2023-07-06T08:43:57.875Z,3,-67,2402,"[-75, 62, -90, -123, 29, 60, -96, 88, -51, -68, 22, -180, 160, 73, -46, 11, 31, -172, -111, -38, -251, -171, 415, -239, 49, 111, -293, -295, -281, -144, -42, 1, -197, 29, 69, -455, 487, -609, -337, 154, -482, 54, 442, 16, 196, -26, 22, 2, 87, -524, 114, 396, 135, 37, 204, -53, -93, 242, -126, -105, -207, -132, 509, 74, 662, 290, -192, -394, -293, -309, 391, 352, 78, 33, -60, 24, 421, -175, -121, 357, -91, 6, 294, 316]"
"""ac233fa9f596""",2023-07-06T08:43:57.875Z,3,-65,2402,"[168, 31, -44, 183, -180, -40, 30, -177, 169, 54, -61, 176, -170, -71, 73, -168, -81, 159, 79, -144, 177, 501, -470, -319, 0, -4, -84, 420, 344, 35, 165, -91, 282, 53, -480, -119, -816, 94, 490, 156, 280, 478, -249, -191, -185, -18, 150, 38, -424, 322, 119, -568, 1, -9, -410, 112, 94, 325, 143, 125, 59, 268, -132, -479, -390, -684, 5, 516, -293, 471, 69, -312, -66, -181, 46, 160, -462, -268, 565, -102, 7, -3, -282, -322]"
"""ac233fa9f596""",2023-07-06T08:43:57.876Z,3,-70,2402,"[66, 142, -150, 54, -44, -178, 168, -29, 49, 173, -167, 38, -50, -165, 153, -30, -170, 27, 245, -120, -337, 786, -494, -839, -73, 1, -512, 530, 452, 354, 132, 116, 255, 367, -369, -454, -961, -398, 503, 636, 63, 880, -189, -498, -121, -166, 141, 202, -854, -48, 505, -736, -67, -15, -679, -161, -136, 551, -21, 175, -224, 387, 247, -558, -24, -1049, -358, 696, -767, 462, 391, -384, 104, -147, -136, 226, -262, -815, 887, 221, 41, -57, -124, -664]"
"""ac233fa9f596""",2023-07-06T08:43:57.876Z,3,-67,2402,"[78, -166, 161, 75, -65, 168, -162, -93, 103, -148, 142, 99, -123, 132, -137, -119, 125, 117, -143, -86, 556, -157, -263, 429, 1, 50, 390, 108, -29, -322, -46, -193, 70, -328, -28, 391, 177, 730, 180, -445, 386, -334, -161, 277, -67, 190, -3, -172, 360, 440, -516, -68, -47, 14, 118, 405, 280, -114, 157, -125, 345, -50, -380, 119, -632, 402, 494, -25, 440, 199, -322, -18, -198, 21, 163, -56, -289, 477, -103, -487, -26, -50, -325, 244]"
"""ac233fa9f596""",2023-07-06T08:43:57.877Z,3,-68,2402,"[-146, -63, 54, -146, 151, 67, -56, 142, -139, -76, 85, -120, 118, 95, -100, 110, 95, -122, -117, 137, -479, -542, 679, 87, 60, -39, -71, -491, -345, 184, -164, 53, -415, 73, 459, -73, 769, -330, -631, -46, -521, -269, 374, 52, 157, 69, -181, -24, 351, -630, 217, 655, 65, 43, 394, -272, -295, -267, -105, -139, -175, -379, 254, 397, 619, 508, -245, -592, 69, -559, 95, 380, 20, 184, -42, -178, 713, 67, -556, 415, -17, 82, 400, 272]"
"""ac233fa9f596""",2023-07-06T08:43:58.135Z,2,-56,2402,"[158, 66, -65, 156, -144, -82, 80, -153, 154, 65, -76, 147, -155, -73, 71, -162, -55, 165, 103, -38, -133, -98, -117, -40, 1, 340, 266, -433, -150, 167, 64, -161, 123, 35, 115, -102, 26, 212, -176, -184, -117, -54, 139, -187, -55, 166, 101, -24, -135, -95, -108, -27, -21, 356, 242, -432, -150, 173, 62, -164, 108, 50, 114, -91, 52, 222, -167, -178, -117, -58, 152, -187, -57, 163, 107, -15, -136, -106, -108, -43, -20, 347, 267, -418]"
"""ac233fa9f596""",2023-07-06T08:43:58.135Z,2,-56,2402,"[106, 146, -150, 87, -102, -153, 151, -103, 98, 152, -153, 92, -82, -161, 160, -87, -151, 110, 104, 15, -54, -183, -81, -82, -179, 273, 447, -215, -199, 118, 154, -100, 74, 75, 131, -34, -82, 220, -55, -225, -110, -115, 228, -88, -152, 108, 106, 17, -54, -182, -84, -76, -168, 266, 438, -229, -213, 79, 164, -94, 85, 69, 129, -17, -113, 221, -56, -222, -94, -119, 233, -91, -157, 92, 105, 22, -44, -185, -69, -84, -188, 269, 430, -220]"
"""ac233fa9f596""",2023-07-06T08:43:58.136Z,2,-55,2402,"[178, 62, -50, 182, -170, -64, 70, -180, 168, 71, -78, 174, -170, -85, 89, -167, -72, 170, 93, -3, -116, -102, -125, -71, -55, 370, 298, -391, -159, 159, 66, -174, 117, 77, 115, -78, 10, 237, -140, -190, -109, -67, 171, -158, -85, 170, 92, -2, -113, -109, -127, -77, -64, 343, 312, -384, -171, 143, 69, -187, 96, 83, 112, -76, 14, 227, -131, -201, -110, -66, 171, -155, -66, 183, 95, -4, -100, -118, -120, -86, -106, 349, 300, -415]"
"""ac233fa9f596""",2023-07-06T08:43:58.137Z,2,-57,2402,"[-101, -175, 168, -111, 86, 174, -183, 95, -102, -173, 176, -99, 116, 169, -162, 108, 168, -107, -141, -30, 9, 186, 85, 166, 274, -294, -558, 154, 306, -79, -169, 110, -96, -120, -150, -25, 152, -248, -1, 317, 60, 160, -309, 40, 178, -108, -132, -49, 1, 193, 79, 170, 289, -278, -573, 155, 305, -35, -165, 118, -97, -121, -144, -41, 147, -242, -9, 320, 63, 168, -318, 28, 171, -110, -138, -54, -1, 182, 68, 173, 304, -257, -581, 149]"
"""ac233fa9f596""",2023-07-06T08:43:58.137Z,2,-53,2426,"[-11, -69, 160, 64, 27, 210, -111, 7, -62, -155, 73, -18, -30, 175, -98, -26, 160, 34, -96, 73, -97, 114, -165, -66, 11, 147, -87, -112, 129, 206, -199, -7, 88, 117, 63, -160, 43, 236, -179, 13, 56, -126, -194, -154, 108, -38, -99, 122, -164, 148, -157, 2, 7, 112, -56, -116, 127, 122, -117, -39, 107, 41, -2, -211, 79, 164, -211, -29, 54, -116, -104, -186, 110, 30, -131, 86, -109, 125, -156, -6, 31, 43, -74, -128]"
"""ac233fa9f596""",2023-07-06T08:43:58.138Z,2,-53,2426,"[164, -1, 12, 172, -233, 30, -26, -189, 196, 0, 19, 194, -178, 7, -1, -241, 21, 207, -122, -77, -239, -137, 69, -102, -85, 94, 262, -224, -223, 186, -16, -172, -148, 102, 174, -29, -235, 208, -118, -322, 63, 144, 244, -163, 32, 229, -91, -101, -252, -139, -68, -282, -121, 13, 77, -11, -215, 198, 19, -175, -32, 114, 263, 27, -216, 225, -129, -296, 51, 145, 213, -254, -6, 198, -95, -105, -90, -230, 55, -134, -92, -3, 272, -205]"
"""ac233fa9f596""",2023-07-06T08:43:58.194Z,1,-60,2426,"[152, -67, 56, 156, -155, 71, -78, -149, 155, -85, 95, 139, -137, 93, -96, -132, 117, 120, -195, -66, -78, 136, 21, -88, 109, -11, 160, -82, -9, -77, -174, -31, -31, -66, 50, -11, 4, -90, 52, -62, 32, -53, 55, 57, 152, -75, -109, 184, 99, 117, -84, -34, 41, -104, -29, -178, -79, -24, -102, 141, -67, 14, 2, -55, -81, -29, -44, -71, -38, -52, 75, -34, -16, -183, 120, 160, 145, -63, -63, 60, -93, -56, -188, -32]"
"""ac233fa9f596""",2023-07-06T08:43:58.195Z,1,-60,2426,"[59, -133, 132, 7, 10, 171, -204, -20, -4, -157, 198, -8, 11, 143, -160, -17, 175, -9, -213, 79, 196, 54, -124, -15, 116, -152, -48, -200, -89, -17, -83, 96, -196, -118, -107, 25, -236, 89, 68, -167, -27, -316, 174, 126, 42, -141, 126, 264, -13, -60, -95, 79, -214, -64, -244, -59, -173, 67, 19, 165, -30, 211, 65, -15, -279, 75, 116, -31, -208, 186, 45, -142, -149, -106, 141, 101, 114, -64, 102, 76, -42, 158, -136, 100]"
"""ac233fa9f596""",2023-07-06T08:43:58.196Z,1,-60,2426,"[155, 53, -46, 166, -162, -44, 32, -161, 158, 36, -17, 172, -166, -14, 3, -164, 13, 165, -138, -175, -153, 38, 25, -62, 79, 21, 194, -27, 95, -60, -110, -129, -19, -78, 37, -54, 68, -58, 33, 15, 61, -37, -34, 101, 165, 38, -217, 66, -6, 156, -45, -48, 51, -59, 52, -193, -32, -106, -159, 42, -75, -17, -43, -49, -26, -88, 29, -25, -14, -71, 77, 74, 98, -140, 6, 219, 140, 76, -63, 28, -46, -73, -173, -97]"
"""ac233fa9f596""",2023-07-06T08:43:58.196Z,1,-59,2426,"[-174, -68, 60, -182, 172, 58, -61, 176, -184, -43, 26, -188, 188, 23, -9, 190, 5, -193, 131, 165, 131, -128, -35, 92, -132, -68, -190, 12, -92, 23, 106, 158, -59, 48, -12, -8, -69, 44, -78, 64, -73, 1, 56, -74, -183, -62, 194, -67, -68, -179, 78, 61, -101, 102, -69, 173, -18, 89, 188, -54, 25, 73, -11, 5, 29, 75, 32, 90, -18, 66, -52, -77, -111, 160, 0, -212, -185, 7, 87, -51, 63, 128, 143, 119]"
"""ac233fa9f596""",2023-07-06T08:43:58.197Z,1,-59,2426,"[-162, 84, -165, -166, 96, -159, 122, 128, -76, 149, -133, -121, 102, -194, 152, 121, -186, -101, 117, -61, -77, -90, 105, 146, -56, 102, -138, 146, -58, 64, 197, -64, -42, 54, -111, 54, 22, -84, 48, 158, 81, 134, -34, -54, -127, 147, 35, -107, -247, 46, 155, -61, 101, 132, 95, 160, -17, 49, 29, -212, 134, 20, 71, 2, 179, 10, 195, -38, 183, -56, -21, -46, 104, 180, -137, -20, 5, 151, -54, -168, 215, -22, 163, -95]"
"""ac233fa9f596""",2023-07-06T08:43:58.197Z,1,-57,2426,"[-87, 113, -138, -129, 80, -114, 147, 111, -81, 165, -120, -59, 84, -126, 127, 83, -144, -78, 132, -52, 26, -87, 68, 39, -94, 107, -72, 140, -40, 140, 167, -15, 50, 63, 19, 83, -19, 88, 55, -39, -41, 105, -80, -102, -89, 151, 4, -149, -126, -56, 25, -49, 68, 123, 106, 132, 135, 37, -19, -177, 71, -26, 100, 37, 102, 34, -16, -61, 87, 50, -114, 14, 113, 124, -154, -48, -70, 58, -61, -54, 143, -1, 133, -58]"
"""ac233fa9f596""",2023-07-06T08:43:58.257Z,0,-58,2480,"[128, 88, -82, 134, -146, -71, 59, -149, 152, 37, -35, 146, -151, -40, 30, -154, -18, 152, 184, -63, -60, 19, 21, -41, 147, -116, 6, -288, -228, -45, -117, -129, -41, 38, -159, 80, -226, 122, -12, -109, -32, 18, 191, -128, 163, 0, -67, -182, 18, 63, -44, -24, -124, -149, -298, -12, -41, 230, -121, 114, 29, 50, 84, 163, 120, 215, -107, 11, 10, 30, -125, -192, 15, -167, -176, 77, 60, -15, -28, 41, -163, 109, -9, 297]"
"""ac233fa9f596""",2023-07-06T08:43:58.258Z,0,-63,2480,"[94, 167, -157, 97, -109, -156, 161, -101, 112, 150, -128, 136, -131, -111, 121, -122, -119, 138, 237, 45, -123, -10, 58, -62, 264, -48, 176, -353, -262, -235, -58, -188, -72, 23, -235, -35, -336, -26, 11, -129, -61, -13, 315, -27, 169, 115, 46, -251, -9, 118, -63, -70, -45, -283, -318, -201, -199, 265, -200, 31, 3, 80, -30, 215, -53, 357, -129, -18, -32, 47, -38, -327, 96, -170, -241, -53, 111, 7, -68, 60, -276, 30, -203, 333]"
"""ac233fa9f596""",2023-07-06T08:43:58.258Z,0,-62,2480,"[-82, -135, 128, -97, 97, 121, -115, 102, -119, -116, 99, -127, 124, 92, -88, 129, 72, -146, -215, -62, 87, 30, -73, 33, -233, 26, -157, 314, 240, 188, 47, 167, 63, -69, 206, -39, 343, -21, -18, 148, 20, -16, -284, 44, -147, -85, -62, 219, 38, -85, 31, 64, 39, 235, 301, 170, 182, -241, 162, -53, -66, -62, -17, -214, 3, -344, 144, 30, -11, -23, 32, 287, -77, 154, 212, 53, -92, -31, 71, -26, 240, -18, 150, -320]"
"""ac233fa9f596""",2023-07-06T08:43:58.259Z,0,-62,2480,"[-147, 48, -66, -146, 144, -67, 86, 131, -128, 86, -88, -121, 132, -82, 97, 128, -126, -101, -120, 234, 36, -116, 15, 61, -35, 272, 339, 239, 284, -254, 171, -24, -16, -69, 101, -212, 126, -368, 93, 95, 55, -70, 7, 369, -106, 133, 233, 114, -112, -46, 64, -18, 274, 10, 220, -352, -257, -301, 1, -174, -63, 23, -228, -84, -350, -150, 105, -93, -60, -49, 382, 11, 126, 117, 99, -246, -46, 104, -21, -66, 28, -278, -344, -233]"
"""ac233fa9f596""",2023-07-06T08:43:58.260Z,0,-60,2480,"[-68, 193, -223, -26, -45, -205, 179, -45, 53, 162, -187, 13, -43, -211, 189, -91, -184, 35, 163, 235, -79, -116, 62, -2, 224, 89, 336, -176, -179, -319, 41, -218, -85, 38, -162, -170, -273, -249, 144, -53, -63, -49, 315, 124, 81, 175, 240, -173, -133, 100, 10, -82, 153, -231, -217, -315, -311, 129, -216, -30, 24, 74, -168, 195, -211, 270, -4, -144, -55, 46, 98, -333, 199, -71, -121, -266, 91, 95, -75, -16, -263, -146, -333, 184]"
"""ac233fa9f596""",2023-07-06T08:43:58.260Z,0,-61,2480,"[-194, 15, -45, -205, 216, -77, 87, 215, -177, 85, -78, -176, 176, -97, 107, 181, -144, -170, -208, 301, 5, -162, 46, 100, -47, 382, 333, 362, 363, -310, 255, 61, -9, -71, 200, -250, 171, -429, 48, 71, 20, -101, 37, 467, -181, 107, 293, 290, -170, -87, 67, -8, 346, 15, 292, -385, -293, -397, 81, -239, -51, 21, -214, -189, -471, -216, 128, -111, -135, -32, 466, 38, 111, 211, 295, -276, -54, 199, -7, -58, 104, -325, -353, -324]"
"""ac233fa9f596""",2023-07-06T08:43:58.261Z,0,-62,2480,"[89, 134, -127, 96, -119, -119, 92, -128, 130, 96, -87, 134, -142, -80, 76, -136, -54, 152, 277, 2, -187, 13, 51, -87, 258, -183, -6, -424, -363, -100, -67, -161, -9, 10, -230, -50, -394, 72, 18, -174, -88, 40, 306, -212, 159, 54, 20, -288, 17, 179, -78, -63, -186, -267, -406, 10, -84, 377, -155, 76, 12, 4, -46, 227, 113, 383, -166, -44, 43, 77, -195, -316, 65, -169, -279, 9, 185, -22, -59, 75, -268, 175, 1, 417]"
"""ac233fa9f596""",2023-07-06T08:43:58.379Z,3,-67,2402,"[32, 172, -170, 33, -14, -169, 170, 3, 2, 181, -168, -8, 8, -184, 175, 19, -167, -15, 202, -33, -175, 427, -95, -385, 0, -8, -285, 177, 124, 175, 142, 124, 179, 268, -192, -279, -466, -398, 129, 421, -50, 370, -12, -198, -35, -189, 103, 177, -472, -56, 338, -261, 3, -10, -297, -155, -114, 176, -65, 179, -191, 249, 195, -283, 166, -582, -355, 279, -360, 74, 181, -104, 144, -115, -118, 170, -123, -447, 359, 211, 8, 4, 49, -331]"
"""ac233fa9f596""",2023-07-06T08:43:58.379Z,3,-62,2426,"[42, -62, 150, 169, -260, 80, -123, -114, 61, -24, -23, 152, -188, 48, 45, -236, 12, 182, -3, -12, 50, 93, -90, 1, 219, 85, 7, 70, -431, -213, -18, -46, -98, 27, -70, 574, -4, 64, 221, -178, 200, -128, 313, 334, -205, 93, 167, 37, -52, 91, 105, -34, 88, -112, -138, 121, -74, -470, 24, -53, 23, 199, -29, -178, -16, -69, 176, 274, 209, 174, -10, 112, -110, -54, 51, 201, -270, 150, 41, -91, 151, -32, -155, -30]"
"""ac233fa9f596""",2023-07-06T08:43:58.380Z,3,-62,2426,"[93, -136, 130, 104, -96, 130, -124, -113, 120, -120, 97, 129, -142, 100, -96, -141, 90, 139, -1, -69, 204, 60, -19, -80, 13, -43, 36, 119, -343, 44, -24, -174, 21, 10, -34, 347, 102, 315, 98, -77, -47, -84, 297, 141, -80, 155, 53, -23, 7, 212, 63, -52, 39, -5, -99, 64, -191, -295, 147, -87, -1, 28, -330, 94, -267, 160, 104, 70, 57, -69, -24, 334, -179, -12, 45, 40, -179, 116, 67, 44, 25, 33, -101, -63]"
