mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:14:17.979Z,2,-49,2480,"[43, 163, -164, 59, -65, -161, 161, -55, 54, 165, -166, 57, -57, -160, 160, -67, -160, 66, -41, -33, -16, -41, 3, -28, 12, -58, 14, 0, 24, 45, 150, -89, -22, 49, -2, -69, 12, 47, 13, 39, -80, -73, -28, -48, -144, 92, -39, -32, -15, -41, 7, -27, 7, -56, 12, 2, 26, 46, 137, -106, -20, 49, 0, -65, 17, 50, 21, 34, -75, -71, -25, -51, -146, 105, -41, -32, -19, -37, 5, -28, 14, -56, 12, -1]"
"""ac233fa9f596""",2023-07-06T09:14:17.979Z,2,-50,2480,"[1, 169, -176, 4, -15, -172, 166, -1, 7, 174, -168, 16, -11, -168, 165, 5, -169, 4, -23, -47, 0, -42, 19, -20, 38, -45, 11, 3, 2, 58, 176, -25, -44, 31, 27, -66, -14, 50, -5, 42, -41, -98, 1, -60, -173, 5, -26, -42, 4, -41, 18, -19, 36, -42, 7, 4, 2, 57, 174, -21, -42, 41, 24, -69, -8, 51, -4, 41, -43, -98, -8, -60, -171, 10, -20, -46, -1, -41, 16, -21, 37, -42, 8, 4]"
"""ac233fa9f596""",2023-07-06T09:14:17.980Z,2,-50,2480,"[31, 162, -169, 30, -33, -164, 166, -12, 12, 164, -173, 19, -40, -164, 159, -41, -163, 29, -22, -42, 0, -40, 16, -18, 35, -46, 7, 2, 8, 54, 178, -24, -35, 47, 21, -73, 1, 53, 2, 39, -53, -95, -13, -60, -165, 54, -24, -39, -4, -39, 13, -23, 37, -46, 9, 1, 11, 57, 175, -35, -34, 43, 28, -70, -3, 55, -1, 37, -52, -99, -10, -62, -169, 48, -24, -40, -1, -40, 12, -22, 33, -46, 8, 0]"
"""ac233fa9f596""",2023-07-06T09:14:17.981Z,2,-50,2480,"[13, -165, 163, 9, -16, 161, -160, -35, 23, -168, 163, 20, -21, 170, -168, 0, 167, 12, 9, 39, -11, 36, -18, 16, -52, 31, -7, -6, 6, -59, -171, -3, 45, -36, -41, 66, 19, -49, 7, -38, 22, 106, -2, 66, 168, -39, 15, 41, -8, 35, -15, 19, -37, 41, -9, -2, -6, -63, -174, 22, 39, -41, -42, 64, 19, -51, 4, -38, 32, 104, -13, 63, 176, 12, 15, 43, -8, 35, -17, 17, -42, 34, -9, -6]"
"""ac233fa9f596""",2023-07-06T09:14:18.280Z,0,-53,2426,"[-162, 111, -115, -149, 141, -122, 124, 140, -127, 160, -163, -111, 109, -160, 140, 111, -160, -101, -6, 258, 90, -8, -95, 205, 33, 282, 187, 54, 30, -79, 189, -53, 80, -158, -319, -113, 199, 83, -28, 85, 78, -5, 22, 64, -105, 163, 274, -16, -5, -99, 174, 133, 297, 12, 25, -207, -50, -24, -27, -192, -127, -121, -189, 284, 116, -185, 76, 37, -7, -89, 73, -38, 168, 106, 37, -297, -101, 3, 168, -173, 35, -278, -181, -78]"
"""ac233fa9f596""",2023-07-06T09:14:18.280Z,0,-54,2426,"[186, 63, -53, 181, -189, -50, 43, -189, 189, 23, -25, 193, -192, 9, -12, -191, 18, 192, 233, -177, -54, -53, 229, -12, 215, -192, -79, -184, -68, 16, -154, -133, -176, 7, 75, 352, -38, -214, 63, -24, -64, -52, 37, -67, 205, -24, -151, -239, -63, 48, 1, -237, -156, -231, -184, 74, 12, 67, -144, 143, 6, 177, 339, -65, -210, -15, -22, -68, -57, 55, -59, -38, 14, -198, -239, 146, 44, 69, -235, -10, -261, 107, 64, 186]"
"""ac233fa9f596""",2023-07-06T09:14:18.281Z,0,-54,2426,"[-41, 187, -188, -29, 26, -181, 186, 37, -13, 190, -199, 4, -40, -191, 183, -34, -164, 64, 179, 238, 9, -35, 84, 158, 192, 171, 194, -79, -59, -64, 112, -205, -42, -173, -242, 79, 159, -78, 152, 80, 91, -57, 105, -40, 16, 144, 261, -203, -56, -53, 181, 1, 200, -173, -52, -201, -75, 20, -183, -47, -193, 7, 83, 382, -70, -225, 111, -71, -53, -91, 48, -72, 202, -24, -157, -227, -67, 51, -24, -231, -163, -233, -183, 86]"
"""ac233fa9f596""",2023-07-06T09:14:18.282Z,0,-54,2426,"[192, 9, -17, 188, -190, -16, -5, -189, 187, -21, 42, 187, -184, 42, -59, -179, 52, 181, 169, -229, -72, -33, 222, -88, 165, -230, -126, -160, -66, 33, -173, -101, -168, 44, 147, 327, -92, -187, 55, -43, -72, -29, 17, -76, 196, -52, -225, -173, -39, 71, -58, -220, -205, -201, -164, 120, 43, 59, -100, 174, 41, 169, 349, -90, -196, 79, -34, -62, -46, 70, -72, -21, -44, -196, -220, 190, 57, 53, -233, 29, -192, 218, 96, 175]"
"""ac233fa9f596""",2023-07-06T09:14:18.282Z,0,-53,2426,"[-53, -186, 174, -71, 64, 172, -174, 84, -99, -158, 157, -105, 98, 151, -160, 107, 135, -130, -273, -81, -11, 82, -176, -169, -284, -66, -95, 170, 55, 41, -7, 191, 109, 129, 228, -279, -139, 160, -65, -34, -9, 71, -71, 6, -132, -148, -119, 258, 84, 16, -191, 138, -91, 268, 153, 118, 35, -60, 197, 25, 135, -109, -222, -273, 132, 168, -40, 63, 76, 20, 4, 72, -155, 126, 247, 132, 20, -88, 131, 197, 276, 95, 99, -161]"
"""ac233fa9f596""",2023-07-06T09:14:18.403Z,3,-63,2402,"[110, 127, -131, 98, -94, -144, 143, -92, 76, 143, -147, 81, -73, -146, 160, -53, -162, 54, -150, 161, -189, -217, -42, -108, 49, -25, -139, -6, -229, 74, 159, 37, -6, -194, 98, -41, -232, -169, 26, -44, 102, 159, 224, 57, -109, -132, -209, -66, 105, -262, 79, -86, 47, 38, -52, -119, -166, -166, 24, 165, 175, -97, 71, 73, 106, -269, 53, 20, -99, 155, 41, 226, 67, -154, -15, -225, 287, 28, 112, 35, -13, 55, 97, -104]"
"""ac233fa9f596""",2023-07-06T09:14:18.404Z,3,-63,2402,"[65, 159, -158, 38, -25, -176, 170, -41, 26, 163, -173, 23, -11, -160, 165, 11, -174, -12, -205, 85, -85, -279, -13, -112, 55, -11, -127, -59, -241, -10, 137, 107, 50, -188, 103, -11, -151, -242, 43, -25, 45, 178, 186, 127, -57, -163, -168, -149, 216, -191, 99, -53, 31, 50, -7, -139, -99, -212, -51, 160, 191, -34, 52, 86, 182, -220, 33, 31, -150, 112, -40, 233, 115, -129, 61, -222, 258, 122, 76, 72, -35, 49, 132, -42]"
"""ac233fa9f596""",2023-07-06T09:14:18.404Z,3,-63,2402,"[-133, 107, -99, -132, 131, -88, 73, 145, -152, 67, -74, -157, 152, -56, 54, 168, -54, -161, -144, -179, 238, -186, 95, -33, 20, 51, 20, -144, -67, -225, -66, 154, 190, -23, 36, 87, 191, -204, 35, 32, -160, 95, -62, 220, 137, -97, 93, -203, 255, 137, 73, 78, -44, 35, 137, -44, 173, -153, -169, 24, 86, 174, -70, 68, 266, 85, -16, 43, -156, -108, -236, 5, 159, 65, 217, -1, -45, 296, -49, 98, -57, -21, 89, 104]"
"""ac233fa9f596""",2023-07-06T09:14:18.410Z,3,-62,2402,"[-142, 92, -96, -141, 142, -101, 91, 138, -147, 84, -57, -157, 158, -59, 62, 157, -46, -165, -151, -157, 241, -160, 101, -35, 4, 44, 7, -134, -65, -224, -57, 163, 183, -25, 42, 87, 183, -216, 31, 35, -166, 97, -73, 211, 129, -114, 98, -204, 253, 143, 77, 73, -37, 38, 121, -50, 167, -161, -173, 14, 81, 164, -68, 77, 262, 84, -16, 43, -147, -106, -227, 39, 148, 78, 227, -1, -23, 294, -46, 99, -49, -25, 90, 103]"
"""ac233fa9f596""",2023-07-06T09:14:18.471Z,1,-69,2402,"[62, -190, 195, 46, -30, 194, -202, -43, 11, -210, 206, -4, -1, 204, -199, 2, 190, -42, 142, 103, 254, 174, 327, 296, 819, 6, 165, 600, 495, 822, -146, 166, 166, 45, -418, 169, 113, -810, -447, 446, 1045, 252, -836, -401, 26, -210, 150, -99, 249, -187, 393, -205, 281, -776, 603, 95, 937, -196, 107, 194, 92, -148, 33, 445, -729, -311, 172, 625, 567, -906, -684, 622, -174, -121, -38, -173, -83, -305, -97, -442, -602, -558, 263, -544]"
"""ac233fa9f596""",2023-07-06T09:14:18.472Z,1,-68,2402,"[-33, 168, -180, -36, 21, -174, 166, 25, -24, 180, -170, -11, 5, -178, 176, -10, -169, 39, -113, -63, -203, -120, -281, -217, -587, 43, -117, -461, -375, -642, 125, -154, -123, -28, 341, -164, -20, 658, 382, -345, -846, -64, 628, 330, -29, 185, -114, 96, -190, 138, -297, 162, -193, 577, -459, -25, -714, 125, -71, -177, -66, 109, -46, -380, 618, 257, -220, -494, -396, 730, 491, -514, 168, 91, 38, 135, 86, 221, 55, 341, 517, 342, -177, 422]"
"""ac233fa9f596""",2023-07-06T09:14:18.473Z,1,-68,2402,"[-189, 12, -12, -177, 190, 1, 7, 184, -182, 15, -25, -196, 184, -49, 49, 169, -57, -187, 64, -146, 80, -217, 177, -286, -101, -623, 413, -191, 588, -477, 177, 96, -5, -140, 186, 318, -687, 84, 406, 344, 48, -814, -172, 696, -191, 5, -105, -105, -176, -155, -208, -262, -609, -96, -51, -450, -285, -686, 163, -118, -139, -48, 352, -73, -210, 626, 473, -256, -800, -300, 621, 375, -40, 182, -131, 61, -211, 93, -308, 135, -318, 508, -449, -114]"
"""ac233fa9f596""",2023-07-06T09:14:18.475Z,1,-68,2402,"[53, 212, -199, 63, -72, -209, 207, -99, 94, 193, -171, 119, -127, -180, 182, -128, -152, 149, -181, -26, -316, -4, -425, -76, -653, 451, -475, -410, -830, -451, 52, -230, -188, 93, 263, -416, 441, 720, 177, -627, -951, 470, 861, -65, 97, 213, -65, 180, -117, 280, -227, 350, 207, 765, -567, 290, -687, 617, -197, -144, 8, 211, -270, -390, 841, -142, -462, -405, 6, 1054, 231, -852, 238, -24, 150, 128, 245, 194, 253, 341, 789, 139, 32, 622]"
"""ac233fa9f596""",2023-07-06T09:14:18.475Z,1,-68,2402,"[164, -81, 83, 168, -163, 83, -78, -174, 175, -105, 116, 151, -156, 121, -125, -138, 137, 125, -17, 128, -1, 242, -69, 331, 334, 521, -319, 383, -394, 618, -201, -27, 53, 136, -292, -181, 548, -347, -485, -132, 363, 769, -107, -699, 181, -90, 130, 61, 216, 65, 309, 167, 584, -206, 248, 440, 558, 509, -93, 173, 161, -18, -289, 199, -106, -661, -278, 401, 847, -24, -692, -180, -33, -193, 108, -108, 164, -164, 259, -202, 14, -620, 471, -43]"
"""ac233fa9f596""",2023-07-06T09:14:18.483Z,1,-67,2402,"[-42, 181, -157, -19, 22, -158, 168, -6, -19, 190, -136, -17, -32, -170, 149, -27, -160, 15, -79, -91, -152, -116, -187, -193, -478, 44, -89, -392, -263, -566, 133, -119, -122, -1, 251, -109, -34, 520, 301, -240, -707, -216, 532, 245, -31, 188, -112, 53, -171, 132, -259, 96, -151, 496, -414, -17, -611, 68, -97, -171, -53, 102, -30, -247, 471, 210, -126, -372, -437, 565, 482, -350, 165, 92, -10, 127, 61, 185, -20, 270, 392, 332, -168, 377]"
"""ac233fa9f596""",2023-07-06T09:14:18.484Z,2,-50,2480,"[157, -37, 34, 166, -162, 52, -54, -160, 159, -49, 40, 158, -159, 37, -41, -161, 35, 160, -36, 23, -32, 2, -19, -12, -49, -29, 1, -7, 60, -14, -49, -167, 47, 35, -73, -17, 58, 1, 38, -7, -87, 61, -62, 12, 60, 155, -32, 27, -39, 5, -23, -10, -45, -33, -6, -7, 56, -18, -50, -160, 52, 22, -83, -12, 51, 0, 36, -5, -92, 63, -60, 18, 53, 165, -31, 26, -30, 2, -26, -12, -46, -30, 0, -10]"
"""ac233fa9f596""",2023-07-06T09:14:18.485Z,2,-50,2480,"[12, 167, -164, 18, 1, -168, 169, -17, 14, 164, -172, 17, -27, -163, 158, -11, -169, 21, -19, -32, 4, -38, 14, -18, 39, -38, 8, 2, 0, 57, 171, -23, -44, 43, 33, -73, -14, 53, 3, 33, -35, -108, -4, -63, -174, 24, -20, -33, 4, -37, 15, -20, 40, -38, 12, 2, 14, 57, 163, -62, -29, 51, 8, -79, -7, 51, 9, 38, -66, -101, -16, -56, -161, 58, -26, -39, -8, -33, 11, -19, 31, -48, 9, -1]"
"""ac233fa9f596""",2023-07-06T09:14:18.485Z,2,-50,2480,"[123, 110, -120, 126, -126, -104, 111, -125, 138, 102, -92, 149, -145, -80, 80, -154, -86, 141, -40, -12, -29, -26, -3, -22, 2, -55, 12, -5, 43, 41, 122, -131, 3, 60, -22, -75, 27, 48, 26, 24, -101, -52, -39, -48, -108, 140, -40, -16, -20, -33, -2, -24, -4, -56, 8, -6, 41, 41, 111, -137, 3, 60, -28, -68, 28, 47, 25, 25, -106, -42, -44, -42, -108, 139, -41, -13, -24, -28, -1, -25, -1, -56, 9, -7]"
"""ac233fa9f596""",2023-07-06T09:14:18.492Z,2,-55,2402,"[-186, -83, 102, -174, 170, 99, -105, 168, -169, -110, 103, -180, 182, 87, -108, 160, 103, -174, 95, 134, 103, -95, 20, 33, 55, -97, 216, 85, -41, 89, -101, 180, -98, -52, 46, -61, -176, -42, 26, 98, 17, -9, 46, -85, 110, -183, 92, 129, 107, -92, 25, 32, 57, -99, 217, 86, -40, 79, -115, 181, -97, -49, 52, -45, -172, -58, 25, 95, 15, -7, 46, -85, 100, -191, 84, 136, 105, -93, 23, 36, 61, -89, 225, 93]"
"""ac233fa9f596""",2023-07-06T09:14:18.493Z,2,-55,2402,"[-175, -104, 103, -169, 166, 119, -107, 173, -179, -104, 92, -182, 168, 98, -110, 168, 109, -171, 88, 134, 102, -86, 21, 34, 65, -89, 222, 94, -52, 83, -110, 184, -101, -51, 47, -58, -173, -43, 22, 99, 10, -9, 50, -80, 105, -191, 80, 135, 112, -91, 21, 34, 51, -96, 221, 96, -40, 88, -126, 176, -95, -54, 50, -54, -174, -52, 23, 92, 17, -5, 47, -81, 109, -180, 81, 139, 102, -86, 20, 31, 64, -93, 208, 120]"
"""ac233fa9f596""",2023-07-06T09:14:18.494Z,2,-55,2402,"[-96, -181, 177, -87, 83, 181, -186, 56, -84, -190, 181, -87, 71, 187, -193, 74, 175, -84, -20, 156, 137, -11, -1, 41, 104, -33, 110, 203, -85, 52, -199, 82, -44, -95, 62, -21, -115, -133, -42, 96, 17, 1, 81, -52, 192, -86, 0, 155, 138, -14, 0, 44, 102, -41, 121, 212, -84, 54, -194, 93, -43, -102, 67, -17, -109, -138, -36, 93, 13, 2, 91, -37, 193, -87, -15, 157, 141, 0, -2, 45, 109, -32, 103, 212]"
"""ac233fa9f596""",2023-07-06T09:14:18.494Z,2,-55,2402,"[113, -163, 161, 124, -116, 163, -167, -114, 120, -154, 153, 132, -126, 154, -169, -113, 163, 108, -128, 77, 82, 122, -38, 25, 81, 81, -115, 204, -89, -46, -180, -120, 62, -89, 44, 47, 64, -156, -99, 16, 3, 15, 80, 49, 174, 113, -136, 69, 75, 121, -39, 21, 90, 75, -103, 205, -92, -43, -186, -108, 70, -76, 49, 46, 45, -160, -103, 11, 3, 14, 82, 50, 163, 126, -137, 81, 81, 114, -37, 16, 82, 80, -130, 187]"
"""ac233fa9f596""",2023-07-06T09:14:18.495Z,2,-55,2402,"[-156, 121, -136, -146, 149, -131, 117, 157, -156, 126, -146, -141, 134, -150, 134, 141, -119, -160, 150, -44, -55, -136, 36, -14, -77, -92, 183, -155, 76, 61, 130, 159, -90, 68, -32, -55, -95, 133, 98, 0, 5, -14, -78, -56, -129, -165, 149, -42, -48, -136, 40, -14, -67, -97, 170, -167, 74, 56, 131, 171, -84, 63, -36, -57, -98, 128, 97, 6, 2, -15, -68, -69, -133, -162, 150, -37, -58, -132, 43, -14, -74, -97, 169, -163]"
"""ac233fa9f596""",2023-07-06T09:14:18.804Z,0,-54,2426,"[-129, -137, 125, -148, 155, 111, -104, 151, -155, -107, 89, -171, 167, 74, -71, 169, 41, -186, -272, 75, 43, 76, -228, -59, -270, 91, 20, 197, 74, -3, 85, 179, 164, 54, 54, -351, -36, 208, -73, 18, 27, 47, -74, 64, -190, -74, 73, 302, 73, -23, -82, 240, 43, 259, 193, -2, 13, -56, 172, -74, 58, -138, -336, -72, 195, 74, -11, 70, 60, -18, 26, 52, -76, 170, 270, -32, -34, -78, 233, 93, 277, -18, 28, -193]"
"""ac233fa9f596""",2023-07-06T09:14:18.805Z,0,-54,2426,"[-196, 2, -13, -181, 189, 1, 9, 186, -192, 13, -43, -189, 180, -54, 61, 181, -76, -178, -164, 237, 81, 24, -213, 104, -143, 261, 152, 141, 53, -58, 190, 62, 141, -77, -179, -292, 114, 182, -55, 49, 71, 16, 5, 77, -193, 62, 235, 144, 28, -80, 66, 213, 255, 163, 147, -141, -51, -60, 88, -183, -61, -155, -314, 135, 188, -93, 46, 55, 20, -68, 81, -3, 46, 196, 187, -215, -73, -34, 227, -57, 181, -232, -125, -155]"
"""ac233fa9f596""",2023-07-06T09:14:18.805Z,0,-53,2426,"[53, 189, -183, 64, -67, -185, 177, -82, 97, 168, -161, 101, -88, -165, 164, -109, -142, 134, 275, 56, -7, -90, 182, 151, 279, 48, 80, -192, -71, -33, 10, -207, -121, -117, -229, 261, 119, -175, 62, 39, -17, -70, 74, -34, 130, 152, 85, -276, -81, 4, 189, -145, 66, -279, -182, -96, -34, 71, -203, -34, -132, 105, 239, 239, -152, -145, 45, -65, -66, 4, -31, -77, 163, -119, -255, -132, -6, 83, -136, -194, -264, -110, -99, 172]"
"""ac233fa9f596""",2023-07-06T09:14:18.806Z,0,-53,2426,"[154, 117, -98, 155, -106, -130, 147, -210, 226, 52, -33, 140, -148, -108, 82, -245, -25, 134, 205, -156, -38, -96, 238, 14, 196, -150, -57, -226, -117, -3, -172, -135, -138, -46, 25, 355, -47, -250, 39, -74, 5, -42, 27, -86, 138, 29, -127, -298, -106, 32, 32, -243, -51, -272, -194, 61, -13, 97, -193, 174, -6, 174, 365, 60, -266, -44, -80, -68, -23, 106, -77, -10, -1, -242, -222, 57, 18, 65, -223, -86, -339, 60, -4, 183]"
"""ac233fa9f596""",2023-07-06T09:14:18.806Z,0,-53,2426,"[164, -106, 123, 157, -151, 122, -136, -138, 145, -139, 149, 119, -130, 143, -154, -129, 151, 109, -10, -292, -82, 36, 108, -223, -26, -276, -198, -35, -9, 72, -206, 36, -83, 146, 299, 138, -204, -88, 16, -69, -60, 24, -52, -61, 108, -176, -282, 12, 25, 80, -209, -126, -279, -2, -28, 198, 77, 21, 20, 207, 137, 91, 163, -302, -101, 188, -68, -23, 24, 63, -63, 44, -156, -135, -46, 281, 83, -22, -135, 198, 1, 277, 187, 63]"
"""ac233fa9f596""",2023-07-06T09:14:18.928Z,3,-63,2402,"[0, 211, -224, 3, 20, -220, 219, 33, -24, 193, -228, -37, 56, -213, 227, 55, -205, -79, -300, 40, -8, -389, 33, -138, 49, 17, -119, -139, -297, -110, 137, 167, 120, -230, 135, 37, -49, -368, 73, -8, -33, 239, 179, 233, -7, -211, -158, -262, 322, -180, 135, -22, -11, 51, 76, -164, -35, -295, -123, 182, 245, 32, 22, 154, 310, -199, 45, 55, -227, 93, -173, 252, 192, -114, 174, -258, 307, 241, 89, 116, -48, 33, 183, -15]"
"""ac233fa9f596""",2023-07-06T09:14:18.929Z,3,-63,2402,"[90, 128, -139, 71, -79, -142, 140, -55, 51, 149, -161, 52, -60, -157, 152, -58, -161, 17, -176, 153, -156, -251, -35, -96, 43, -8, -125, -20, -229, 39, 138, 65, 3, -176, 88, -27, -193, -223, 38, -48, 62, 169, 213, 93, -92, -134, -210, -103, 155, -246, 79, -69, 24, 36, -50, -127, -126, -193, 12, 165, 172, -77, 45, 86, 122, -255, 42, 17, -117, 152, -2, 212, 82, -148, 12, -233, 282, 34, 92, 48, -34, 37, 105, -80]"
"""ac233fa9f596""",2023-07-06T09:14:18.929Z,3,-63,2402,"[-170, 27, -21, -169, 168, -18, 20, 168, -168, 4, 1, -170, 166, 14, -11, 165, 22, -164, -76, -220, 282, -56, 95, -5, -9, 41, 64, -122, 42, -232, -111, 122, 161, 47, 0, 115, 266, -103, 15, 45, -179, 17, -167, 157, 161, -55, 167, -160, 152, 232, 38, 82, -44, 10, 135, 15, 230, -47, -160, -50, 17, 167, -102, 44, 204, 192, -32, 38, -85, -158, -215, -72, 110, 137, 229, 69, -140, 237, -56, 74, -35, -27, 45, 129]"
"""ac233fa9f596""",2023-07-06T09:14:18.930Z,3,-63,2402,"[-159, 69, -59, -161, 160, -47, 51, 164, -164, 37, -38, -165, 164, -26, 26, 174, -10, -172, -119, -197, 262, -107, 83, -15, 5, 44, 53, -128, 1, -216, -87, 143, 174, 16, 27, 108, 238, -147, 29, 43, -167, 57, -120, 174, 157, -69, 140, -185, 188, 208, 47, 71, -36, 26, 120, -6, 201, -84, -165, -8, 56, 161, -85, 72, 220, 150, -30, 41, -117, -141, -214, -34, 134, 109, 227, 69, -106, 271, -40, 71, -31, -30, 60, 123]"
"""ac233fa9f596""",2023-07-06T09:14:18.936Z,3,-63,2402,"[-98, 143, -148, -100, 114, -131, 124, 115, -129, 122, -107, -131, 139, -104, 89, 143, -99, -131, -199, -128, 177, -214, 60, -56, 15, 28, -23, -138, -112, -192, 27, 172, 146, -77, 77, 93, 151, -231, 45, 28, -143, 130, -4, 201, 103, -144, 35, -222, 282, 62, 71, 38, -20, 31, 119, -71, 136, -177, -153, 92, 107, 125, -41, 106, 280, 24, -8, 54, -167, -87, -198, 65, 169, 31, 220, -73, 46, 268, -4, 85, -42, -6, 116, 83]"
"""ac233fa9f596""",2023-07-06T09:14:18.937Z,3,-62,2402,"[169, 22, -57, 164, -160, -64, 62, -172, 161, 62, -67, 166, -163, -84, 89, -146, -109, 148, -26, 225, -274, -78, -75, -22, 10, -41, -121, 62, -120, 176, 161, -88, -117, -103, 28, -107, -283, -37, 8, -42, 179, 84, 196, -87, -180, -42, -216, 75, -12, -290, -3, -73, 27, 3, -120, -81, -212, -29, 130, 110, 46, -151, 112, -1, -95, -264, 42, -5, -5, 189, 148, 133, -49, -169, -126, -189, 254, -161, 71, -30, 13, 29, 31, -139]"
"""ac233fa9f596""",2023-07-06T09:14:18.938Z,3,-61,2402,"[-21, -175, 183, -1, 6, 176, -180, 1, 5, -174, 173, 32, -23, 186, -161, -57, 181, 19, 205, 11, -30, 293, -37, 78, -55, -3, 131, 92, 188, 92, -115, -108, -82, 169, -92, -30, 40, 329, -52, 11, 32, -203, -122, -159, -14, 180, 133, 215, -265, 106, -95, 8, -12, -57, -68, 100, 21, 192, 78, -192, -196, 23, -41, -114, -192, 117, -34, -51, 189, -33, 114, -183, -170, 67, -176, 165, -213, -216, -36, -52, 42, -38, -119, -25]"
"""ac233fa9f596""",2023-07-06T09:14:18.995Z,1,-67,2402,"[99, 197, -174, 142, -114, -193, 173, -154, 135, 167, -142, 136, -129, -135, 156, -157, -102, 180, -157, -1, -235, 86, -327, -39, -406, 464, -458, -166, -712, -254, -45, -226, -99, 72, 156, -313, 426, 469, 41, -463, -721, 422, 724, -214, 121, 154, -64, 126, -23, 238, -151, 304, 304, 519, -346, 377, -460, 619, -234, -94, 35, 156, -231, -197, 592, -186, -421, -256, 224, 795, 54, -743, 232, -29, 105, 104, 229, 97, 214, 247, 595, -84, 210, 427]"
"""ac233fa9f596""",2023-07-06T09:14:18.996Z,1,-67,2402,"[137, -86, 72, 138, -131, 101, -107, -129, 124, -107, 106, 115, -124, 114, -125, -101, 136, 89, 0, 162, 25, 197, -47, 227, 351, 375, -175, 342, -237, 599, -182, 10, 28, 120, -227, -131, 362, -357, -403, -66, 392, 576, -170, -558, 129, -105, 148, 39, 170, 41, 185, 144, 465, -204, 269, 291, 480, 390, -60, 161, 120, 27, -192, 170, -208, -471, -196, 359, 688, -167, -589, 1, -53, -168, 95, -126, 102, -163, 183, -148, -19, -518, 356, -145]"
"""ac233fa9f596""",2023-07-06T09:14:18.997Z,1,-67,2402,"[175, 65, -51, 194, -184, -47, 27, -190, 195, 29, -7, 201, -196, -3, -11, -194, 19, 206, -131, 144, -162, 194, -234, 150, 9, 623, -442, 169, -687, 349, -145, -134, -105, 128, -73, -290, 603, 60, -289, -435, -156, 821, 355, -616, 197, 51, 101, 182, 105, 203, 81, 269, 593, 197, -50, 451, 49, 748, -176, 109, 93, 156, -287, -35, 282, -530, -501, 158, 723, 456, -453, -549, 104, -172, 213, -16, 244, -37, 263, 17, 445, -476, 449, 166]"
"""ac233fa9f596""",2023-07-06T09:14:18.997Z,1,-63,2426,"[-26, -203, 196, -34, 39, 198, -204, 43, -63, -192, 186, -85, 73, 189, -192, 62, 179, -91, 251, -91, -413, 41, -57, 647, 48, -14, -140, 152, -301, 371, -102, 190, 609, -33, 390, 29, 467, 282, 226, -506, -294, 571, 8, -462, -30, -206, -15, -274, -96, 387, 564, 302, 3, -48, 93, 182, 244, 403, 140, 169, 119, -591, 153, -355, 425, -354, -415, -374, 413, 482, -429, -181, -214, -14, -254, -109, 340, 216, 480, -435, -43, -16, 206, -40]"
"""ac233fa9f596""",2023-07-06T09:14:18.998Z,1,-63,2426,"[-107, -172, 89, -183, 86, 150, -74, 149, -72, -58, 75, -179, 189, 137, -141, 108, 3, -125, 126, -91, -275, 239, 286, 416, -15, -99, 49, 153, 147, 332, 78, 180, 400, -135, 96, -111, 240, 74, -53, -465, 116, 716, -248, -339, -88, -79, -154, -73, 83, 274, 437, -120, -30, -100, 182, 81, 504, 177, 202, 64, -219, -582, 10, -124, -101, -354, -352, -89, 335, 261, -432, 258, -171, 47, -288, 117, 328, 83, 57, -461, -18, -55, 94, -199]"
"""ac233fa9f596""",2023-07-06T09:14:18.999Z,1,-61,2426,"[-184, 123, -138, -181, 166, -137, 140, 180, -155, 148, -150, -164, 162, -149, 174, 144, -186, -138, -242, -109, 258, 298, 559, -337, -49, -28, 206, 10, 520, 16, 237, -1, -387, -471, -168, -309, -17, -518, -552, 73, 678, -26, -427, 247, -196, 151, -193, 184, 366, -130, -139, -644, -38, 38, 71, -203, 243, -465, 54, -237, -545, 244, -374, 39, -485, -161, -93, 535, 177, -688, 75, 474, 64, 235, 84, 260, 2, -395, -627, -85, 17, 39, -176, -135]"
"""ac233fa9f596""",2023-07-06T09:14:18.999Z,2,-55,2402,"[-60, -195, 191, -46, 26, 197, -202, 37, -48, -202, 188, -50, 45, 187, -192, 43, 189, -46, -16, 136, 154, 35, -2, 43, 109, -14, 75, 219, -89, 42, -203, 43, -13, -108, 64, -8, -70, -150, -55, 80, 4, 7, 96, -43, 202, -56, -39, 140, 152, 14, -7, 41, 116, -19, 84, 210, -89, 40, -200, 48, -25, -110, 63, -10, -70, -153, -65, 77, 12, 14, 92, -37, 205, -42, -36, 150, 147, 6, -4, 40, 105, -8, 68, 228]"
"""ac233fa9f596""",2023-07-06T09:14:19.000Z,2,-55,2402,"[-68, -179, 184, -66, 77, 169, -182, 75, -83, -185, 167, -76, 68, 180, -181, 80, 166, -91, -6, 153, 152, -2, 3, 41, 108, -34, 111, 208, -77, 51, -190, 87, -35, -108, 58, -17, -96, -127, -39, 90, 12, 15, 81, -49, 186, -92, -2, 140, 160, 4, 1, 44, 105, -33, 121, 204, -83, 52, -191, 75, -30, -110, 59, -19, -88, -130, -47, 87, 8, 16, 85, -49, 190, -80, -14, 145, 155, 11, 0, 43, 105, -25, 99, 212]"
