mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:03:36.546Z,3,-62,2480,"[141, 82, -91, 145, -136, -95, 102, -127, 124, 103, -108, 126, -121, -109, 123, -121, -123, 112, 55, -203, 170, 20, 286, 141, -370, 286, -218, -103, -160, -64, 157, -34, 59, 132, 234, -183, -114, -224, 58, 282, 92, -168, 98, 133, -156, -65, 206, -42, 46, 164, -30, 331, -402, -200, 3, -250, -8, -180, 81, 151, -97, 110, 278, 124, 131, -209, -231, 172, 200, -7, -77, 143, -1, -158, 121, 178, -124, 120, -305, 129, 5, -437, 224, -89]"
"""ac233fa9f596""",2023-07-06T09:03:36.547Z,3,-54,2402,"[114, 170, -175, 115, -120, -175, 177, -105, 98, 187, -188, 88, -74, -185, 200, -44, -206, 42, 132, -61, 8, 63, 79, -27, -38, 36, -44, 81, -44, 111, 207, 81, 39, 154, 4, 45, -69, -26, 105, -124, -119, 134, 93, -66, -136, -163, 94, 100, -53, 36, 47, 64, -53, -26, -90, -1, -119, 3, 20, 217, -124, 96, -38, 24, 5, -73, 153, 60, -168, -69, 98, 55, 91, -196, -39, 130, -51, -40, -42, 73, 6, -52, -31, -84]"
"""ac233fa9f596""",2023-07-06T09:03:36.547Z,3,-53,2402,"[83, -190, 176, 107, -113, 177, -170, -118, 121, -174, 161, 120, -144, 153, -150, -137, 128, 164, -107, -106, 62, -27, -70, -50, 7, 39, 111, -7, 159, -24, -36, -203, 109, -81, 30, -55, -13, 63, -135, -44, 173, 54, -110, -13, -101, 184, 25, -135, 52, 50, 22, -85, 38, 58, 47, 113, 52, 149, 192, -108, 139, 78, 58, 25, -52, 23, -50, -163, 7, 177, 18, -89, -229, -3, 126, 2, -32, 72, 94, -2, -88, 36, -47, 59]"
"""ac233fa9f596""",2023-07-06T09:03:36.548Z,3,-56,2402,"[-194, 72, -75, -196, 197, -76, 62, 196, -199, 51, -38, -206, 204, -34, 6, 199, 6, -204, 25, 144, -66, -5, 0, 81, -28, -50, -71, -59, -107, -67, -122, 175, -174, 2, -70, 9, 27, -54, 54, 150, -111, -150, 66, 100, 197, -108, -110, 81, -4, -41, -88, 34, 62, -29, 7, -76, 7, -124, -217, -16, -40, -154, -32, -53, 52, 12, -73, 130, 115, -155, -65, 73, 156, 158, -118, -65, 64, -20, -48, -54, 46, -16, 111, 1]"
"""ac233fa9f596""",2023-07-06T09:03:36.548Z,3,-54,2402,"[217, 8, -4, 205, -198, -24, 42, -206, 199, 39, -57, 196, -190, -73, 79, -198, -59, 197, 19, -160, 41, 47, 59, -73, -6, 64, 34, 76, 78, 104, 181, -121, 137, 71, 39, 22, -61, 42, -35, -148, -1, 159, 12, -112, -215, 10, 154, -48, -11, 30, 71, 2, -32, 24, -48, 68, -62, 113, 175, 114, -14, 157, -7, 39, -57, -39, 148, -71, -151, 102, 96, -56, -83, -198, 59, 107, -41, -9, 11, 88, -50, -45, -82, -48]"
"""ac233fa9f596""",2023-07-06T09:03:36.607Z,0,-53,2426,"[131, -144, 134, 142, -137, 145, -146, -136, 119, -156, 165, 119, -91, 183, -181, -80, 182, 73, -168, -6, 107, -66, -44, 165, -68, 28, -23, 346, 28, 51, -195, 84, -188, 236, 265, 215, 12, 5, -84, -43, 186, 109, -55, -2, 87, -186, -21, 161, -45, -116, 161, 66, 15, 69, 345, 36, 57, -23, 77, 200, 241, 181, 244, -240, 5, -13, -52, 74, 124, -186, -18, 49, -182, -97, 153, 46, -115, 47, 67, -161, 70, -9, 95, -335]"
"""ac233fa9f596""",2023-07-06T09:03:36.607Z,0,-53,2426,"[94, -188, 186, 75, -92, 154, -192, -74, 76, -185, 167, 84, -61, 199, -184, -55, 210, 2, -145, 47, 101, -119, 17, 163, -67, 87, 37, 338, 19, 63, -169, 133, -150, 288, 300, 158, 29, -23, -99, -31, 246, 41, -78, -13, 40, -197, 13, 185, -113, -108, 182, -20, 75, 64, 334, -18, 74, -43, 136, 161, 262, 119, 165, -319, -24, -21, -51, 93, 57, -187, -28, 78, -194, -66, 177, -1, -92, 75, 58, -186, 74, 8, 0, -353]"
"""ac233fa9f596""",2023-07-06T09:03:36.608Z,0,-53,2426,"[-80, -171, 176, -93, 150, 157, -142, 117, -136, -167, 141, -161, 145, 115, -115, 144, 116, -159, -32, 152, -69, -131, 143, 76, -43, 78, 328, 65, 73, -25, 48, 229, 198, 232, 265, -192, 8, -1, -69, 86, 133, -211, -15, 22, -158, -115, 161, 65, -126, 47, 97, -143, 56, -38, 107, -329, -8, -70, 195, -32, 230, -213, -184, -328, -4, -18, 59, 39, -192, -138, 35, 10, -166, 150, 86, -169, 10, 144, -131, -84, 11, -116, -305, -144]"
"""ac233fa9f596""",2023-07-06T09:03:36.608Z,0,-53,2426,"[-197, 4, -24, -201, 195, -37, 40, 197, -198, 47, -63, -190, 190, -73, 86, 174, -104, -173, 123, 120, -131, -9, 134, -101, 69, 19, 221, -267, 8, -52, 203, 41, 298, -62, -95, -346, -13, -13, 37, 86, -98, -192, 30, 35, -184, 95, 128, -111, -20, 124, -102, -140, 26, -67, -226, -264, -57, -17, 72, -198, -44, -304, -350, 74, -20, 6, 92, -33, -214, 74, 42, -31, 84, 191, -106, -129, 121, 37, -166, 75, -68, -25, -270, 209]"
"""ac233fa9f596""",2023-07-06T09:03:36.609Z,0,-53,2426,"[142, 133, -147, 136, -153, -137, 123, -162, 157, 116, -105, 168, -172, -99, 93, -184, -58, 186, 22, -166, 64, 108, -158, -62, -27, -73, -343, -7, -56, 29, -92, -189, -246, -188, -229, 268, -6, 13, 44, -75, -100, 197, 7, -53, 183, 114, -163, -17, 117, -60, -50, 162, -74, 19, -32, 347, 19, 52, -212, 55, -206, 225, 231, 246, 17, 5, -75, -51, 198, 114, -52, -9, 109, -187, -33, 159, -51, -120, 156, 75, 12, 76, 338, 83]"
"""ac233fa9f596""",2023-07-06T09:03:36.609Z,0,-53,2426,"[-99, 180, -207, -68, 26, -205, 181, 38, -33, 209, -215, -10, 22, -203, 177, 23, -214, 36, 151, -52, -73, 110, -80, -148, 31, -52, -166, -279, -40, -35, 118, -151, 74, -305, -325, -21, 20, 57, 111, 12, -225, 42, 51, 0, -7, 233, -68, -146, 96, 86, -185, -29, -86, -39, -307, 126, -40, 15, -143, -168, -275, -59, -123, 275, -18, -47, 15, -78, 26, 189, -43, -87, 219, 15, -192, 49, 58, -106, -57, 164, -82, 49, 79, 325]"
"""ac233fa9f596""",2023-07-06T09:03:36.673Z,1,-55,2402,"[-178, 30, -39, -176, 181, -51, 68, 162, -165, 58, -68, -169, 163, -79, 71, 164, -90, -167, 96, -98, 15, -97, -86, 88, -154, 64, -3, -243, 22, -120, 181, 71, -150, 143, -167, -35, -114, -168, 9, 221, -262, -136, 37, 97, -182, 43, -57, -121, -86, -48, 50, 109, -6, 159, -235, -81, -104, -71, 131, -129, 88, 185, -84, 145, -204, 28, 204, 89, -226, 194, 104, -7, -19, 181, -134, 4, -72, 55, 125, -5, 153, 50, -177, 160]"
"""ac233fa9f596""",2023-07-06T09:03:36.673Z,1,-55,2402,"[51, -170, 180, 43, -27, 176, -182, -22, -2, -181, 177, 8, -7, 178, -188, 24, 188, -17, 52, 104, 81, 41, -26, -113, 10, -177, 215, 82, 96, 96, -156, 110, -33, -205, 79, -166, 190, -31, -222, -76, 243, -178, -101, 5, 67, -201, 146, -9, 83, -57, -105, -12, -136, -63, 155, -182, 111, -60, 100, 196, -222, -1, -107, -140, 32, -204, -144, 146, -95, -288, -42, 82, -186, -71, 51, -139, -20, -95, -38, 106, -95, 129, -81, -222]"
"""ac233fa9f596""",2023-07-06T09:03:36.674Z,1,-55,2402,"[-47, 171, -174, -45, 42, -180, 177, 30, -20, 180, -170, -20, 25, -182, 178, -4, -182, 5, -40, -136, -77, -56, 33, 116, -9, 163, -206, -124, -94, -78, 144, -117, 57, 198, -93, 145, -223, 4, 208, 109, -285, 169, 104, -21, -26, 175, -144, -14, -92, 49, 109, 14, 136, 97, -187, 142, -88, 67, -49, -176, 219, 29, 80, 143, -79, 206, 155, -135, 53, 274, 66, -81, 139, 96, -67, 137, 26, 104, 72, -122, 98, -117, 75, 228]"
"""ac233fa9f596""",2023-07-06T09:03:36.679Z,1,-55,2402,"[-156, -87, 80, -175, 169, 75, -53, 171, -166, -52, 39, -178, 167, 42, -46, 171, 5, -181, 122, -20, 64, -63, -115, 21, -159, -41, 154, -189, 108, -80, 97, 155, -202, 13, -127, -135, 9, -214, -115, 188, -138, -264, -15, 90, -168, -60, 20, -129, -50, -85, -39, 130, -105, 128, -126, -213, -30, -127, 192, -43, -47, 201, -147, 70, -183, -72, 107, 178, -296, 45, 103, 61, -126, 137, -126, -63, -99, 1, 96, 55, 93, 133, -228, 53]"
"""ac233fa9f596""",2023-07-06T09:03:36.680Z,1,-55,2402,"[-158, -92, 88, -162, 166, 74, -76, 174, -179, -48, 62, -172, 169, 58, -58, 164, 35, -183, 138, -17, 72, -64, -123, 6, -149, -60, 177, -168, 97, -63, 70, 177, -217, 11, -102, -136, 57, -194, -145, 168, -118, -281, -51, 98, -176, -76, 33, -129, -31, -95, -50, 117, -102, 119, -95, -228, -25, -113, 186, -27, -71, 197, -156, 56, -162, -110, 106, 195, -295, -1, 85, 71, -144, 122, -109, -87, -99, -7, 89, 85, 74, 141, -242, 18]"
"""ac233fa9f596""",2023-07-06T09:03:36.681Z,1,-55,2402,"[89, 159, -148, 96, -109, -145, 145, -104, 99, 146, -140, 116, -119, -139, 127, -127, -114, 142, -119, -67, -98, 2, 113, 50, 94, 124, -231, 52, -120, 10, 20, -182, 182, 112, 27, 161, -141, 143, 202, -91, -24, 299, 79, -74, 99, 153, -100, 91, -30, 92, 90, -84, 146, -56, -13, 231, -35, 111, -172, -89, 157, -140, 159, 44, 97, 177, 13, -216, 261, 156, -41, -99, 191, -25, 51, 119, 84, 51, -31, -124, 10, -157, 213, 97]"
"""ac233fa9f596""",2023-07-06T09:03:36.858Z,2,-56,2402,"[-195, -61, 48, -194, 189, 60, -47, 186, -184, -60, 43, -197, 178, 56, -69, 188, 47, -191, 57, -126, 48, 68, -32, -23, -225, -199, 173, 258, -22, 52, -61, 192, 144, -6, 31, 126, -130, 87, 100, -210, 167, -137, 24, -50, 45, -203, 69, -124, 45, 57, -48, -40, -261, -175, 176, 252, -21, 52, -60, 195, 155, -3, 47, 134, -142, 69, 104, -209, 160, -145, 25, -57, 60, -200, 62, -105, 44, 68, -26, -24, -229, -207, 201, 264]"
"""ac233fa9f596""",2023-07-06T09:03:36.859Z,2,-56,2402,"[168, -104, 109, 164, -158, 107, -103, -169, 169, -115, 108, 164, -160, 111, -99, -172, 116, 152, 42, 119, -81, -5, 48, -6, 307, -30, -321, -39, -25, -52, -124, -181, -100, 120, -121, -44, 42, -164, 82, 222, 11, 217, 8, 55, 128, 160, 42, 128, -81, -3, 48, 5, 310, -47, -320, -22, -27, -48, -118, -174, -99, 114, -128, -53, 43, -158, 72, 215, -9, 218, 13, 55, 117, 180, 46, 119, -85, -11, 48, -4, 304, -15, -319, -55]"
"""ac233fa9f596""",2023-07-06T09:03:36.859Z,2,-56,2402,"[-139, 66, -60, -136, 134, -79, 63, 135, -136, 66, -72, -134, 136, -68, 63, 140, -66, -143, -25, -97, 64, 19, -37, -4, -240, 4, 247, 48, 18, 34, 67, 146, 100, -73, 93, 45, -46, 125, -47, -176, 12, -174, -3, -45, -74, -145, -16, -101, 61, 19, -36, -5, -244, -1, 246, 51, 13, 41, 64, 150, 91, -80, 85, 53, -33, 126, -47, -176, 34, -170, -10, -40, -64, -148, -19, -102, 61, 17, -38, -7, -240, -12, 249, 48]"
"""ac233fa9f596""",2023-07-06T09:03:36.860Z,2,-56,2402,"[141, 58, -69, 140, -140, -75, 66, -137, 143, 63, -65, 141, -143, -67, 66, -145, -64, 141, -59, 84, -26, -56, 27, 26, 172, 169, -137, -207, 18, -38, 53, -152, -120, -26, -11, -102, 120, -50, -116, 157, -132, 98, -37, 34, -65, 149, -59, 80, -25, -56, 24, 29, 144, 192, -103, -222, 22, -38, 71, -150, -116, -35, -22, -90, 125, -34, -117, 144, -142, 83, -32, 37, -74, 147, -64, 82, -28, -58, 18, 32, 149, 199, -138, -219]"
"""ac233fa9f596""",2023-07-06T09:03:36.860Z,2,-56,2402,"[88, 122, -128, 91, -90, -127, 121, -89, 89, 132, -123, 91, -94, -127, 118, -97, -127, 84, -96, 35, 5, -62, 3, 33, 30, 232, 5, -245, 32, -16, 134, -84, -94, -87, 30, -110, 119, 25, -171, 76, -168, 15, -42, 6, -139, 91, -103, 34, 10, -71, -1, 39, 29, 229, 21, -248, 46, -20, 141, -83, -78, -92, 38, -102, 131, 6, -166, 63, -165, -2, -36, 14, -134, 91, -99, 25, 3, -59, -4, 35, 31, 243, 22, -252]"
"""ac233fa9f596""",2023-07-06T09:03:36.861Z,2,-56,2402,"[-61, -188, 183, -65, 67, 187, -191, 66, -63, -185, 183, -70, 69, 183, -186, 56, 198, -51, 129, -7, -21, 85, 8, -49, 30, -302, -87, 309, -53, 10, -200, 78, 84, 131, -78, 106, -154, -68, 231, -26, 214, 35, 57, -2, 196, -61, 135, -21, -31, 80, 13, -51, 31, -313, -91, 318, -58, 7, -203, 49, 86, 123, -79, 105, -150, -81, 230, -13, 210, 53, 53, -3, 202, -66, 131, -8, -33, 77, 7, -48, 53, -301, -121, 306]"
"""ac233fa9f596""",2023-07-06T09:03:36.919Z,3,-54,2402,"[80, -191, 184, 100, -119, 171, -171, -125, 115, -175, 157, 122, -146, 138, -136, -154, 151, 147, -96, -87, 51, -37, -57, -65, 43, 19, 90, 8, 116, -18, -21, -212, 126, -105, 40, -22, 3, 76, -151, -52, 170, 50, -93, -62, -74, 207, 39, -133, 57, 28, 48, -75, 1, 52, 36, 84, 52, 104, 179, -113, 140, 67, 38, 24, -69, 29, -19, -160, 7, 184, 3, -116, -222, -4, 143, -14, -8, 64, 82, 5, -46, 19, -64, 61]"
"""ac233fa9f596""",2023-07-06T09:03:36.919Z,3,-56,2402,"[133, 155, -166, 113, -112, -171, 186, -97, 93, 182, -186, 79, -67, -191, 194, -69, -200, 43, 132, -52, 4, 61, 83, -18, -45, 30, -49, 74, -38, 111, 194, 73, 24, 157, 9, 40, -67, -29, 117, -109, -128, 129, 83, -68, -131, -176, 92, 96, -60, 31, 39, 71, -50, -23, -90, -6, -127, -4, 17, 209, -125, 94, -39, 13, -5, -74, 152, 44, -163, -77, 99, 54, 113, -189, -52, 125, -55, -44, -47, 69, 3, -58, -30, -88]"
"""ac233fa9f596""",2023-07-06T09:03:36.920Z,3,-54,2402,"[174, -97, 100, 188, -176, 97, -83, -188, 184, -93, 70, 183, -191, 54, -49, -198, 25, 199, -57, -119, 64, -5, -7, -76, 32, 44, 76, 46, 114, 52, 76, -207, 157, -30, 47, 2, -41, 69, -117, -117, 106, 140, -65, -90, -186, 125, 100, -108, 33, 56, 82, -34, -26, 48, -19, 92, -12, 112, 213, -10, 80, 134, 13, 41, -69, -7, 75, -148, -91, 166, 65, -91, -194, -112, 128, 51, -41, 48, 69, 54, -53, -10, -87, 25]"
"""ac233fa9f596""",2023-07-06T09:03:36.920Z,3,-54,2402,"[201, 39, -42, 200, -198, -55, 62, -194, 183, 80, -81, 188, -183, -91, 92, -186, -111, 170, 58, -129, 54, 46, 56, -71, -11, 47, 11, 90, 46, 124, 201, -66, 129, 96, 37, 30, -76, 20, 3, -158, -28, 176, 34, -117, -216, -39, 136, 15, -21, 61, 73, 18, -44, 16, -72, 48, -88, 72, 139, 154, -49, 150, -23, 46, -44, -66, 135, -53, -180, 55, 117, -19, -48, -207, 48, 134, -71, 3, 16, 76, -40, -36, -75, -48]"
"""ac233fa9f596""",2023-07-06T09:03:36.921Z,3,-55,2402,"[-168, -121, 125, -160, 152, 130, -142, 154, -158, -135, 141, -152, 146, 139, -146, 136, 172, -109, -105, 88, -41, -61, -71, 42, 22, -44, 17, -89, 3, -116, -217, 5, -87, -136, -17, -45, 76, 1, -66, 143, 77, -158, -50, 101, 171, 115, -134, -44, 40, -55, -60, -54, 52, 0, 89, -22, 112, -43, -107, -189, 80, -137, 32, -37, 29, 70, -162, -6, 173, 18, -111, -11, -21, 216, -5, -142, 64, 14, 9, -82, 13, 44, 51, 73]"
"""ac233fa9f596""",2023-07-06T09:03:36.922Z,3,-53,2402,"[-14, 204, -197, -18, 47, -199, 192, 57, -66, 195, -198, -59, 68, -189, 185, 80, -181, -91, 131, 42, -37, 57, 69, 44, -50, 2, -87, 26, -110, 55, 99, 180, -86, 126, -30, 38, -38, -65, 158, -22, -179, 7, 107, 13, 13, -220, 17, 140, -69, -11, -13, 81, -22, -44, -63, -62, -86, -77, -133, 165, -151, -13, -48, -14, 46, -55, 80, 137, -78, -162, 34, 105, 198, -71, -124, 67, -14, -68, -84, 16, 36, -37, 37, -83]"
"""ac233fa9f596""",2023-07-06T09:03:37.116Z,1,-56,2426,"[-44, -179, 168, -60, 52, 176, -166, 71, -73, -165, 159, -76, 92, 159, -149, 95, 139, -109, 186, 130, -8, 151, -74, -50, 277, 193, -47, 497, -177, 47, -65, 173, 259, -11, 151, 154, -21, 138, -50, -213, 97, 29, 129, -113, -56, -184, 176, -149, 139, 48, -80, 48, 280, -184, 457, 209, -33, 175, 148, 100, 92, -257, 185, -109, 117, 71, -213, -10, 61, -78, -79, -154, -184, -15, -62, -225, 96, -114, 21, 90, -111, -311, 366, -341]"
"""ac233fa9f596""",2023-07-06T09:03:37.117Z,1,-57,2426,"[-20, 175, -176, -16, 18, -184, 174, 2, 21, 169, -186, 10, -27, -169, 169, -22, -175, 47, -132, -198, 70, -132, 46, 73, -180, -283, 266, -417, 183, 30, 127, -130, -247, -105, -86, -203, 83, -114, -42, 195, -83, -74, -166, 40, -22, 190, -224, 37, -98, -122, 93, -12, -322, 36, -334, -364, 100, -161, -84, -168, -176, 201, -219, 8, -75, -116, 182, 85, -85, 39, 0, 160, 169, 96, -27, 241, -136, 47, 22, -81, -26, 333, -474, 152]"
"""ac233fa9f596""",2023-07-06T09:03:37.117Z,1,-56,2426,"[-100, -152, 143, -101, 94, 147, -153, 90, -100, -146, 144, -112, 121, 135, -128, 127, 117, -141, 213, 63, 30, 152, -81, -35, 286, 139, 61, 496, -169, 70, -11, 184, 263, -38, 198, 94, 8, 130, -94, -191, 97, 13, 101, -148, -90, -161, 166, -170, 149, 21, -59, 60, 198, -262, 502, 102, 18, 177, 161, 92, 18, -253, 181, -140, 126, 39, -206, 50, 41, -94, -92, -151, -184, 27, -103, -209, 65, -130, 36, 78, -194, -278, 297, -402]"
"""ac233fa9f596""",2023-07-06T09:03:37.123Z,1,-56,2426,"[-171, 71, -71, -166, 178, -94, 109, 144, -140, 84, -98, -150, 151, -128, 138, 129, -117, -130, 97, -213, 151, -19, -30, 72, 132, -298, 489, -7, 54, 193, 173, 31, -68, -250, 122, -164, 131, 5, -179, 102, 16, -110, -148, -129, -159, 92, -168, -150, 28, -146, 58, 60, -218, -223, 145, -469, 188, 16, 115, -152, -265, -28, -128, -193, 48, -118, 14, 208, -94, -38, -152, 99, -6, 193, -216, 101, -127, -82, 65, -48, -307, 145, -420, -273]"
"""ac233fa9f596""",2023-07-06T09:03:37.123Z,1,-57,2426,"[90, 147, -155, 86, -104, -144, 131, -117, 116, 130, -133, 119, -126, -122, 122, -135, -98, 152, -215, -65, -26, -147, 87, 21, -305, -93, -124, -472, 175, -79, 7, -185, -241, 100, -186, -95, 2, -136, 117, 167, -98, -12, -108, 155, 104, 151, -145, 178, -146, -12, 54, -67, -183, 251, -476, -110, -26, -189, -168, -77, -2, 260, -169, 144, -134, -33, 201, -66, -44, 84, 107, 143, 168, -53, 125, 194, -63, 141, -45, -68, 189, 258, -213, 445]"
"""ac233fa9f596""",2023-07-06T09:03:37.124Z,1,-56,2426,"[-169, 90, -147, -72, 171, -133, 132, 60, -136, 182, -99, -72, 109, -205, 108, 84, -187, -75, -1, -213, 151, -71, -1, 87, -21, -303, 400, -198, 144, 151, 148, -13, -91, -217, 51, -250, 115, -40, -145, 153, -13, -102, -169, -70, -127, 138, -216, -97, -16, -144, 80, 22, -297, -96, -40, -483, 182, -58, 37, -186, -251, 59, -179, -118, -4, -125, 96, 182, -101, -17, -110, 140, 73, 164, -171, 165, -141, -34, 41, -72, -177, 247, -454, -152]"
"""ac233fa9f596""",2023-07-06T09:03:37.125Z,1,-57,2426,"[-79, -161, 158, -86, 100, 151, -148, 99, -109, -136, 138, -109, 113, 142, -123, 122, 113, -136, 210, 78, 24, 152, -87, -20, 298, 82, 80, 490, -182, 70, -27, 184, 252, -69, 189, 111, 4, 122, -106, -178, 100, 11, 116, -133, -88, -164, 134, -188, 146, 29, -42, 71, 194, -240, 480, 108, 4, 189, 166, 77, 2, -260, 163, -140, 115, 43, -197, 52, 39, -95, -102, -147, -185, 11, -111, -214, 72, -131, 55, 63, -185, -259, 274, -400]"
"""ac233fa9f596""",2023-07-06T09:03:37.181Z,0,-59,2480,"[115, -108, 119, 113, -101, 118, -128, -106, 88, -137, 142, 75, -71, 142, -147, -65, 154, 50, -184, 43, 51, -87, -35, 111, 39, 111, 46, 28, 34, 46, -148, 78, -151, 336, 22, 86, -118, 84, -113, 77, 10, -93, -52, -18, 45, -158, 45, 174, -91, -56, 109, 29, 114, -47, 23, -49, 44, -33, 79, 147, 327, 153, 85, -23, 91, 115, 60, 110, -96, -2, -15, 52, -158, -50, 184, -47, -55, 88, 37, -114, -49, -122, -51, -26]"
"""ac233fa9f596""",2023-07-06T09:03:37.182Z,0,-59,2480,"[149, 66, -43, 150, -150, -51, 38, -161, 159, 19, -27, 154, -152, -20, 23, -164, 23, 160, -128, -136, 97, 19, -117, 1, -87, 87, -17, 58, -34, 41, -133, -107, -382, 1, -69, 68, -137, -71, -119, -76, 92, -22, 6, -53, 166, -19, -153, 98, 28, -104, 5, 116, 79, 94, 49, 17, 42, 33, -110, 121, -20, 360, 67, 74, -94, 123, -93, 92, -19, -95, -65, -14, 33, -157, 68, 176, -96, -42, 112, 23, 105, -66, 21, -36]"
"""ac233fa9f596""",2023-07-06T09:03:37.182Z,0,-59,2480,"[76, 140, -139, 77, -86, -134, 128, -95, 117, 115, -99, 118, -125, -96, 102, -116, -82, 139, -9, -188, 64, 73, -91, -73, -128, 13, -33, 39, -42, 15, -25, -164, -283, -234, -88, 6, -59, -125, -35, -132, 93, 41, 33, -46, 136, 102, -184, -6, 74, -69, -66, 92, 14, 124, 36, 45, 16, 59, -161, 25, -263, 264, -1, 94, -130, 65, -134, 27, 35, -88, -39, -23, 92, -131, 1, 193, -58, -85, 99, 65, 125, -6, 40, -38]"
"""ac233fa9f596""",2023-07-06T09:03:37.183Z,0,-59,2480,"[-145, -74, 71, -149, 126, 65, -39, 136, -171, -23, 29, -172, 152, 7, -5, 160, 2, -185, 141, 138, -122, -26, 118, 0, 65, -91, 2, -35, 40, -36, 135, 101, 344, 15, 32, -70, 133, 70, 96, 70, -94, 33, 11, 40, -178, 26, 150, -77, -19, 77, -7, -120, -80, -68, -46, -9, -39, -30, 126, -109, 22, -405, -64, -76, 53, -128, 67, -94, 11, 100, 41, -15, 1, 184, -72, -166, 111, 7, -110, -1, -99, 81, -6, 46]"
"""ac233fa9f596""",2023-07-06T09:03:37.184Z,0,-59,2480,"[-24, -156, 154, -46, 49, 150, -146, 56, -65, -140, 137, -80, 84, 133, -126, 93, 115, -98, -40, 185, -48, -88, 66, 91, 119, 17, 41, -21, 53, -12, -16, 164, 205, 304, 85, 21, 11, 149, 2, 133, -71, -62, -33, 34, -97, -129, 179, 53, -96, 40, 95, -64, 18, -128, -26, -44, -3, -53, 158, 23, 307, -197, 20, -77, 146, -21, 139, -5, -57, 73, 38, 30, -131, 102, 42, -174, 30, 100, -79, -83, -127, -11, -37, 19]"
"""ac233fa9f596""",2023-07-06T09:03:37.184Z,0,-59,2480,"[-116, -99, 93, -125, 131, 80, -67, 134, -131, -69, 75, -125, 135, 65, -51, 147, 37, -148, 80, 161, -82, -51, 108, 15, 99, -63, 19, -38, 40, -33, 86, 133, 354, 109, 66, -44, 109, 99, 85, 110, -86, 11, -11, 51, -155, -20, 171, -70, -42, 89, 29, -104, -56, -104, -41, -15, -32, -42, 133, -94, 142, -333, -40, -74, 106, -106, 118, -81, 4, 92, 44, 8, -36, 151, -75, -174, 86, 49, -111, -14, -101, 64, -14, 38]"
"""ac233fa9f596""",2023-07-06T09:03:37.185Z,0,-60,2480,"[180, 71, -63, 182, -196, -45, 23, -194, 191, 19, -7, 200, -192, -1, -12, -200, 29, 191, -180, -170, 128, 9, -148, 42, -93, 134, -3, 62, -36, 46, -173, -108, -485, 45, -59, 85, -187, -75, -158, -105, 116, -73, -18, -60, 205, -61, -137, 202, -11, -131, 50, 146, 155, 76, 57, -18, 53, 25, -89, 176, 104, 467, 99, 49, -46, 187, -104, 159, -48, -110, -54, -7, -41, -208, 160, 165, -131, -12, 147, -30, 102, -133, 3, -56]"
"""ac233fa9f596""",2023-07-06T09:03:37.185Z,0,-60,2480,"[-116, -161, 146, -133, 151, 139, -128, 149, -148, -126, 127, -156, 171, 101, -90, 178, 87, -180, 18, 246, -95, -69, 134, 56, 159, -52, 35, -54, 53, -9, 81, 201, 386, 272, 113, -28, 107, 169, 78, 169, -133, -22, -31, 43, -182, -87, 242, -26, -83, 100, 44, -154, -99, -132, -43, -57, -16, -62, 193, -77, 285, -386, -32, -120, 158, -122, 174, -58, -25, 129, 44, 42, -99, 190, -28, -250, 88, 104, -138, -69, -161, 56, -52, 46]"
"""ac233fa9f596""",2023-07-06T09:03:37.373Z,2,-56,2402,"[-196, 21, -27, -200, 190, -9, -7, 196, -205, -1, -10, -195, 199, -15, 18, 195, -5, -195, 15, -132, 72, 47, -41, -22, -287, -134, 280, 160, -5, 57, 13, 206, 148, -38, 85, 106, -114, 130, 38, -228, 95, -194, 17, -56, -3, -218, 15, -128, 72, 44, -45, -21, -284, -134, 276, 158, -5, 57, 17, 208, 146, -37, 76, 108, -120, 115, 44, -232, 106, -186, 18, -53, -6, -204, 36, -127, 63, 53, -40, -30, -282, -121, 252, 199]"
"""ac233fa9f596""",2023-07-06T09:03:37.373Z,2,-56,2402,"[39, -153, 150, 40, -37, 152, -152, -45, 46, -145, 150, 43, -33, 149, -147, -50, 158, 36, 91, 38, -55, 41, 26, -31, 149, -187, -199, 154, -41, -17, -167, -48, -22, 116, -92, 31, -75, -107, 156, 95, 102, 129, 30, 19, 156, 53, 94, 43, -55, 44, 24, -28, 170, -176, -192, 159, -35, -14, -159, -59, -5, 126, -98, 26, -57, -115, 159, 79, 108, 122, 33, 22, 152, 46, 87, 58, -59, 41, 33, -28, 170, -166, -199, 139]"
"""ac233fa9f596""",2023-07-06T09:03:37.374Z,2,-56,2402,"[92, -121, 124, 96, -101, 121, -128, -94, 93, -124, 125, 99, -97, 123, -130, -97, 130, 79, 77, 69, -66, 11, 28, -19, 209, -132, -232, 83, -34, -22, -136, -93, -53, 116, -103, -7, -23, -126, 120, 135, 63, 144, 25, 31, 130, 102, 64, 75, -67, 18, 31, -17, 224, -118, -236, 88, -34, -25, -132, -98, -53, 113, -100, -1, -26, -131, 109, 141, 53, 149, 22, 33, 122, 106, 64, 80, -74, 11, 29, -12, 223, -101, -233, 82]"
