mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:36:19.614Z,0,-76,2402,"[-22, -98, 108, -20, 18, 95, -95, 38, -24, -92, 90, -31, 44, 100, -78, 42, 83, -47, -235, -346, 828, -359, -101, 540, -451, 1057, -32768, -32768, -32768, -32768, -1, 92, 435, -265, -169, 879, 902, -260, -1013, 279, -32768, -32768, -32768, -32768, -46, -61, -392, 160, -238, -881, 493, 187, 983, 608, -32768, -32768, -32768, -32768, 103, 14, -202, -468, 800, 323, -224, -875, 144, 1057, -32768, -32768, -32768, -32768, -63, 51, 148, 410, -893, 59, 277, -439, 670, -974, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:19.614Z,0,-79,2402,"[-1, -105, 90, -8, 34, 83, -89, 31, -25, -89, 85, -36, 50, 76, -73, 63, 78, -58, -338, -258, 690, -593, 67, 525, -168, 1172, -32768, -32768, -32768, -32768, -1, 91, 351, -390, 23, 857, 835, -486, -915, 605, -32768, -32768, -32768, -32768, -54, -72, -284, 308, -491, -762, 517, 54, 1169, 192, -32768, -32768, -32768, -32768, 74, -4, -307, -403, 877, 36, -356, -868, 446, 1026, -32768, -32768, -32768, -32768, -79, 35, 259, 347, -842, 341, 55, -528, 265, -1157, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:19.615Z,0,-78,2402,"[-135, 44, -70, -118, 127, -61, 71, 118, -116, 63, -66, -124, 115, -82, 92, 111, -101, -100, 80, 387, -839, -180, 353, -380, 860, -837, -32768, -32768, -32768, -32768, 103, -7, -504, -53, 527, -676, -963, -235, 1155, 190, -32768, -32768, -32768, -32768, -103, 60, 404, -16, -278, 843, -321, -388, -750, -907, -32768, -32768, -32768, -32768, 5, -125, -98, 499, -602, -604, -285, 923, 378, -1141, -32768, -32768, -32768, -32768, 62, 101, 44, -402, 814, 337, -421, 279, -1031, 617, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:19.615Z,0,-77,2402,"[-58, 133, -138, -52, 59, -130, 126, 50, -39, 121, -143, -28, 31, -124, 149, 9, -147, 1, 309, 199, -704, 504, 5, -494, 110, -1203, -32768, -32768, -32768, -32768, 86, -86, -418, 334, -73, -809, -757, 615, 1044, -595, -32768, -32768, -32768, -32768, -9, 122, 236, -238, 358, 841, -519, 6, -1172, -130, -32768, -32768, -32768, -32768, -86, -82, 264, 469, -834, -36, 398, 886, -531, -1097, -32768, -32768, -32768, -32768, 108, 44, -257, -277, 797, -334, -106, 490, -349, 1123, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:19.731Z,3,-71,2426,"[-70, -62, 56, -54, 51, 56, -58, 43, -50, -51, 57, -50, 43, 68, -69, 36, 60, -36, 103, 263, -626, 926, -1100, 52, 26, 204, 818, 144, 340, 381, -67, 28, 105, 802, 574, -121, -396, 23, 944, 384, 226, 611, -60, -446, 70, 43, -167, 219, -1076, -160, -439, -971, -176, 90, 103, 846, -201, 452, -41, -44, -685, 388, 304, 538, -218, -336, 31, 1043, -422, 435, 384, -226, -17, 49, -252, -106, -321, -1091, 709, -776, -145, -138, -696, 512]"
"""ac233fa9f596""",2023-07-06T08:36:19.732Z,3,-71,2426,"[5, -61, 76, 17, -34, 71, -75, -26, 5, -85, 69, 21, -39, 66, -81, -42, 63, 37, -119, 219, -1135, 103, -708, -822, -142, 98, 433, 740, -50, 508, -63, -46, -574, 593, 452, 393, -279, -288, 329, 1016, -298, 587, 292, -331, 3, 67, -253, -21, -635, -920, 469, -979, -140, -92, -545, 688, -493, 144, 38, -56, -740, -291, -164, 614, 144, -338, -838, 656, -648, -77, 406, 184, -63, 27, -70, -251, 635, -926, 1105, 63, 0, -163, -841, -135]"
"""ac233fa9f596""",2023-07-06T08:36:19.732Z,3,-70,2426,"[8, -86, 72, 2, -7, 72, -79, -24, 29, -81, 77, 18, -36, 67, -68, -43, 73, 30, 25, 222, -758, 819, -1066, -231, -55, 136, 815, 371, 314, 444, -38, -64, -164, 778, 623, 11, -402, -88, 875, 640, 104, 630, 38, -488, -6, 80, -212, 120, -1041, -456, -143, -1109, -145, 9, -12, 894, -287, 447, 43, -53, -777, 229, 147, 605, -113, -414, -299, 1035, -563, 339, 452, -198, -71, 21, -175, -156, 9, -1108, 952, -589, -53, -146, -770, 420]"
"""ac233fa9f596""",2023-07-06T08:36:19.733Z,3,-69,2426,"[-78, -1, 4, -69, 68, -13, 0, 77, -82, -14, 16, -83, 74, 3, -10, 78, 24, -75, 91, -144, 855, -114, 592, 677, 102, -26, -295, -625, 20, -419, -40, 29, 407, -437, -314, -333, 212, 193, -127, -857, 275, -413, -211, 337, 65, 2, 171, 16, 364, 774, -467, 757, 71, 86, 429, -539, 392, -119, -48, -37, 552, 218, 226, -410, -104, 284, 720, -443, 472, 118, -375, -91, 22, 58, 38, 177, -522, 711, -863, -59, -59, 108, 659, 222]"
"""ac233fa9f596""",2023-07-06T08:36:19.801Z,1,-49,2426,"[162, 18, -20, 162, -165, -13, 4, -170, 161, -17, 9, 160, -164, 10, -37, -166, 40, 160, -34, -107, 15, 30, -92, -39, 112, -25, 164, 117, -38, 90, -134, -103, 85, 2, -17, 82, 33, 134, -9, -90, -23, 26, -4, -95, 173, 19, -112, 12, 31, -11, -72, 73, 15, -109, 167, -123, 64, 71, -151, 82, 33, -82, 77, 41, 133, 21, -86, -20, 16, 28, -91, -25, 66, -160, -36, 103, 4, -35, 41, 91, -102, -50, -70, -188]"
"""ac233fa9f596""",2023-07-06T08:36:19.802Z,1,-49,2426,"[-89, 143, -142, -83, 82, -139, 134, 95, -77, 149, -153, -71, 60, -155, 155, 54, -165, -15, 111, 26, -35, 7, 76, -71, -26, 112, -178, 90, -58, -75, 150, -77, -49, 67, -72, -48, -130, -37, 79, 29, -21, -29, 79, 33, -93, 150, 48, -108, -4, 34, -34, -99, 94, 62, 35, 196, -88, 27, -2, -174, 63, 60, -75, 39, -82, 112, 55, -65, -32, 1, 58, -66, 104, 140, -77, -87, 31, 17, -101, -5, 90, -71, 193, 20]"
"""ac233fa9f596""",2023-07-06T08:36:19.802Z,1,-52,2480,"[94, 150, -143, 102, -104, -136, 128, -115, 121, 126, -121, 126, -125, -123, 117, -134, -88, 148, 71, -51, -62, -13, 22, -24, 131, 172, -71, 90, -111, -6, -13, -184, 148, 78, -139, 234, -241, 148, 123, -99, -78, 38, 77, -78, 111, 138, -26, -85, -28, 51, -19, -29, 196, -79, 70, 89, -22, 109, -181, -43, 109, -138, 188, 178, 53, 269, -75, -155, 18, 83, -49, -98, 160, -79, -84, 12, 42, 45, -32, 7, -30, -215, 106, -45]"
"""ac233fa9f596""",2023-07-06T08:36:19.803Z,1,-52,2480,"[8, 178, -176, 25, -39, -168, 165, -53, 46, 164, -177, 48, -66, -169, 156, -68, -150, 82, 83, -8, -51, -36, 25, -17, 61, 219, -95, 44, -109, -34, 75, -168, 104, 137, -209, 153, -272, 3, 165, -37, -88, 7, 99, -31, 35, 171, 12, -90, -52, 36, -2, -35, 210, 6, 23, 110, -68, 85, -145, -115, 162, -64, 86, 247, -60, 264, 11, -167, -19, 83, -4, -106, 176, 14, -75, -39, 20, 57, -33, -8, 73, -196, 115, 8]"
"""ac233fa9f596""",2023-07-06T08:36:19.803Z,1,-52,2480,"[-173, 12, -16, -174, 172, -25, 30, 178, -168, 60, -67, -160, 167, -63, 77, 157, -81, -155, 21, 84, 35, -48, 13, 29, -210, 19, -46, -104, 32, -106, 168, 63, -144, 108, -169, -210, -18, -275, 38, 155, -3, -89, 28, 102, -175, 45, 85, 10, -29, -51, 33, -5, 18, 221, -106, 23, -92, -60, 119, -140, 63, 165, -234, 106, -269, -77, 159, 14, -90, -19, 101, -5, -5, 186, 23, -81, -54, 19, 4, -34, 208, 48, -18, 112]"
"""ac233fa9f596""",2023-07-06T08:36:19.921Z,2,-73,2426,"[94, -64, 63, 93, -103, 71, -54, -100, 103, -41, 58, 100, -98, 63, -71, -89, 42, 95, -743, -652, -32, -740, 215, -833, -600, 948, 99, -276, -35, 800, -60, -68, -628, -129, 1073, -212, 24, 230, 358, 21, 859, -303, 2, -808, 63, 79, -784, -609, -21, -690, 333, -803, -703, 902, 73, -281, -73, 790, -63, -85, -611, -151, 1057, -121, -20, 260, 364, 1, 858, -340, 71, -809, 66, 78, -694, -705, 0, -721, 304, -811, -716, 908, 113, -264]"
"""ac233fa9f596""",2023-07-06T08:36:19.921Z,2,-72,2426,"[-96, 90, -93, -91, 86, -95, 110, 88, -90, 89, -100, -99, 94, -83, 92, 108, -97, -95, 929, 245, 302, 648, -6, 868, 234, -1095, -2, 274, -180, -767, 100, 65, 617, -127, -916, 528, -96, -250, -351, 87, -711, 604, 147, 782, -92, -74, 915, 348, 261, 668, -6, 875, 309, -1096, 18, 288, -251, -753, 82, 77, 599, -82, -967, 514, -121, -240, -371, 85, -718, 631, 180, 784, -94, -88, 913, 343, 243, 688, -72, 858, 283, -1090, 0, 254]"
"""ac233fa9f596""",2023-07-06T08:36:19.922Z,2,-71,2426,"[87, 92, -82, 100, -95, -89, 88, -88, 79, 82, -95, 84, -97, -102, 83, -93, -93, 94, 413, -859, 649, -237, 866, 109, -1030, -404, 266, 11, -807, 107, 63, -100, 38, -605, 387, 1015, -225, 84, -22, 371, 490, 854, 780, -68, -74, 98, 433, -851, 700, -198, 831, 184, -1065, -397, 255, 32, -782, 75, 65, -102, -17, -620, 330, 1044, -216, 71, -37, 372, 430, 848, 777, -87, -64, 105, 424, -866, 668, -119, 866, 207, -986, -492, 266, 22]"
"""ac233fa9f596""",2023-07-06T08:36:20.044Z,3,-69,2426,"[76, -12, 17, 71, -76, 10, -16, -83, 80, -2, -2, 78, -77, -11, 5, -77, -3, 80, -45, 160, -805, 251, -707, -545, -100, 66, 453, 503, 19, 412, 40, -44, -300, 537, 385, 226, -237, -170, 329, 799, -145, 465, 192, -340, -69, 14, -175, 12, -560, -621, 258, -860, -94, -66, -271, 628, -378, 185, 66, 30, -578, -85, -61, 445, 23, -278, -587, 632, -484, 49, 400, 44, -40, -66, -73, -146, 368, -795, 906, -89, 18, -113, -670, -37]"
"""ac233fa9f596""",2023-07-06T08:36:20.044Z,3,-70,2426,"[51, 53, -52, 54, -51, -59, 53, -45, 44, 63, -58, 31, -27, -74, 75, -30, -71, 23, -187, 28, -648, -566, 177, -865, -89, -55, -268, 643, -356, 250, 52, 20, -590, -88, -44, 444, 44, -285, -584, 631, -495, 87, 370, 18, -30, -55, -102, -154, 269, -833, 856, -187, 14, -103, -694, -21, -337, -233, 5, 58, -194, -562, -416, 159, 282, -63, -796, -265, -235, -430, 107, 368, 27, -56, 92, -151, 838, 59, 530, 733, 111, -11, -229, -639]"
"""ac233fa9f596""",2023-07-06T08:36:20.045Z,3,-58,2480,"[55, -181, 168, 73, -78, 173, -177, -90, 84, -168, 167, 88, -101, 159, -170, -104, 148, 113, -84, 88, -85, -155, -27, 113, 72, 188, 49, 72, 154, -87, -45, -196, 89, -65, -264, -88, -232, 459, -29, -288, 23, -38, -166, -29, -56, 195, -106, -53, 106, -138, -117, 21, -156, 140, -37, 80, 141, 113, 149, -133, 84, 59, -9, -276, -506, -7, 269, -110, 43, 6, -72, -162, -193, 37, -10, -121, 164, 53, -79, -92, -177, -98, -88, -2]"
"""ac233fa9f596""",2023-07-06T08:36:20.116Z,0,-73,2402,"[35, 184, -172, 56, -68, -170, 165, -73, 64, 169, -173, 51, -59, -171, 155, -98, -150, 100, 348, 10, -282, 784, -251, -375, -555, -1038, -32768, -32768, -32768, -32768, 27, -163, -186, 580, -575, -589, -263, 938, 446, -1105, -32768, -32768, -32768, -32768, 83, 128, 46, -328, 744, 387, -397, 247, -1096, 447, -32768, -32768, -32768, -32768, -170, -44, 557, 213, -624, 495, 867, 383, -1021, -667, -32768, -32768, -32768, -32768, 160, -58, -322, -127, 502, -707, 185, 418, 400, 1124, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.117Z,0,-72,2402,"[-174, -86, 75, -187, 174, 77, -64, 186, -197, -38, 34, -179, 190, 36, -22, 198, 14, -194, -242, 184, -410, -737, 452, 39, 1186, 126, -32768, -32768, -32768, -32768, 142, 113, -322, -521, 794, -116, -470, -825, 511, 1102, -32768, -32768, -32768, -32768, -174, -42, 164, 253, -794, 312, 92, -441, 334, -1111, -32768, -32768, -32768, -32768, 114, -117, -543, 235, -18, -802, -903, 358, 1189, -262, -32768, -32768, -32768, -32768, -60, 174, 263, -149, 183, 828, -422, -153, -1088, -471, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.118Z,0,-71,2402,"[-134, 129, -156, -160, 152, -140, 163, 150, -143, 168, -162, -128, 109, -169, 180, 94, -174, -99, 86, 284, -855, 118, 127, -387, 658, -988, -32768, -32768, -32768, -32768, 183, -52, -632, 97, 179, -758, -947, 120, 1209, 43, -32768, -32768, -32768, -32768, -75, 158, 298, -65, -19, 809, -360, -235, -939, -751, -32768, -32768, -32768, -32768, -45, -185, 39, 616, -700, -332, 150, 928, 189, -1192, -32768, -32768, -32768, -32768, 151, 119, -13, -313, 829, 87, -264, 309, -922, 774, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.118Z,0,-71,2402,"[197, 41, -47, 205, -216, -30, 15, -205, 198, -19, 24, 209, -217, 19, -38, -215, 41, 189, 129, -237, 494, 625, -412, 25, -1216, 39, -32768, -32768, -32768, -32768, -163, -76, 410, 444, -745, 260, 677, 639, -652, -989, -32768, -32768, -32768, -32768, 182, -21, -225, -196, 670, -404, -14, 411, -56, 1203, -32768, -32768, -32768, -32768, -111, 154, 507, -373, 177, 739, 758, -554, -1060, 545, -32768, -32768, -32768, -32768, -8, -188, -205, 190, -345, -716, 396, 64, 1130, 354, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.119Z,0,-72,2402,"[171, 3, -37, 222, -233, -9, 4, -180, 226, -23, 33, 215, -189, 70, -27, -168, 102, 189, 133, -248, 549, 561, -358, 45, -1190, 77, -32768, -32768, -32768, -32768, -144, -106, 441, 445, -744, 219, 648, 639, -643, -982, -32768, -32768, -32768, -32768, 161, -55, -210, -150, 659, -455, 18, 381, -138, 1180, -32768, -32768, -32768, -32768, -91, 190, 506, -359, 175, 739, 737, -484, -1088, 539, -32768, -32768, -32768, -32768, -22, -157, -184, 145, -387, -711, 392, 93, 1162, 274, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.119Z,0,-72,2402,"[-101, 150, -159, -95, 106, -144, 169, 83, -86, 161, -183, -71, 55, -190, 178, 62, -181, -41, 54, 243, -786, 59, 205, -307, 713, -970, -32768, -32768, -32768, -32768, 130, -115, -596, 45, 296, -698, -873, 8, 1225, 68, -32768, -32768, -32768, -32768, -49, 146, 258, -47, -70, 775, -299, -245, -908, -772, -32768, -32768, -32768, -32768, -77, -163, 14, 599, -658, -348, -77, 873, 173, -1162, -32768, -32768, -32768, -32768, 153, 49, 19, -265, 764, 161, -282, 255, -994, 621, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.120Z,0,-72,2402,"[8, 182, -194, 6, -12, -204, 189, -16, 49, 179, -191, 27, -47, -183, 194, -67, -178, 81, 169, 179, -706, 337, 25, -376, 304, -1170, -32768, -32768, -32768, -32768, 60, -171, -547, 313, -73, -748, -782, 423, 1069, -462, -32768, -32768, -32768, -32768, 68, 159, 218, -126, 288, 701, -372, -81, -1167, -379, -32768, -32768, -32768, -32768, -164, -65, 297, 557, -738, -31, 315, 831, -405, -1105, -32768, -32768, -32768, -32768, 164, -62, -105, -233, 747, -209, -135, 352, -616, 1027, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.305Z,1,-52,2480,"[173, -51, 61, 160, -168, 56, -76, -158, 156, -76, 98, 153, -145, 98, -102, -146, 102, 143, -35, -84, -30, 49, -21, -27, 195, -96, 66, 85, -12, 113, -182, -39, 107, -137, 180, 185, 52, 276, -78, -149, 18, 84, -54, -89, 165, -69, -87, 17, 43, 37, -35, 10, -29, -207, 97, -43, 104, 42, -92, 157, -106, -144, 213, -153, 271, 6, -167, 25, 86, -2, -108, 28, -25, -180, -13, 82, 48, -31, 1, 34, -217, -13, -5, -109]"
"""ac233fa9f596""",2023-07-06T08:36:20.305Z,1,-52,2480,"[179, 10, 1, 177, -182, 14, -34, -179, 172, -43, 35, 171, -176, 36, -63, -173, 64, 165, -20, -87, -44, 38, -11, -33, 204, -48, 45, 102, -34, 102, -175, -73, 149, -100, 155, 218, 9, 278, -24, -164, 7, 86, -31, -98, 178, -36, -90, -13, 28, 51, -35, 3, 18, -210, 110, -14, 88, 67, -135, 129, -60, -172, 240, -103, 256, 79, -165, -17, 84, 27, -108, 4, 22, -178, -38, 79, 56, -16, -12, 30, -202, -75, 24, -110]"
"""ac233fa9f596""",2023-07-06T08:36:20.306Z,1,-53,2480,"[-177, -51, 26, -178, 178, 16, -18, 178, -179, -12, -4, -181, 177, -7, 15, 180, -35, -174, -4, 88, 48, -34, 3, 37, -217, 24, -22, -113, 52, -98, 135, 130, -167, 72, -109, -245, 57, -266, -3, 168, 19, -90, 10, 105, -181, -27, 80, 30, -18, -58, 37, 6, -66, 207, -109, 0, -79, -82, 166, -89, 16, 181, -265, 40, -229, -125, 155, 62, -79, -45, 108, 10, -55, 173, 51, -66, -59, 1, 18, -32, 177, 126, -27, 107]"
"""ac233fa9f596""",2023-07-06T08:36:20.307Z,1,-52,2480,"[133, 117, -115, 140, -143, -115, 112, -138, 145, 110, -91, 153, -177, -72, 49, -177, -40, 170, 49, -72, -61, 4, 16, -34, 198, 103, -20, 109, -100, 58, -52, -180, 181, 30, -61, 252, -185, 204, 75, -148, -68, 64, 49, -100, 146, 109, -54, -70, -19, 58, -33, -26, 160, -154, 100, 60, 33, 109, -189, 14, 77, -164, 239, 101, 146, 234, -103, -131, 51, 74, -88, -67, 147, -115, -78, 40, 56, 23, -27, 24, -132, -180, 69, -93]"
"""ac233fa9f596""",2023-07-06T08:36:20.307Z,1,-55,2480,"[-158, -88, 72, -170, 170, 58, -59, 171, -177, -48, 47, -168, 172, 50, -36, 180, 32, -177, -29, 78, 58, -20, -4, 38, -212, -48, -1, -121, 85, -84, 99, 163, -188, 27, -38, -267, 110, -248, -52, 157, 40, -87, -21, 107, -172, -75, 71, 46, 0, -64, 36, 16, -120, 189, -113, -32, -56, -110, 180, -57, -44, 179, -260, -56, -206, -169, 131, 92, -72, -64, 102, 45, -118, 142, 69, -52, -65, -19, 21, -34, 157, 154, -60, 104]"
"""ac233fa9f596""",2023-07-06T08:36:20.308Z,1,-53,2480,"[181, -26, 36, 173, -179, 29, -58, -177, 165, -83, 86, 159, -161, 68, -82, -160, 105, 151, -31, -81, -32, 57, -25, -32, 205, -90, 85, 86, 1, 119, -167, -62, 123, -145, 200, 176, 64, 261, -53, -165, 21, 98, -65, -94, 181, -67, -86, 8, 47, 42, -40, 12, -50, -220, 110, -50, 118, 30, -110, 145, -110, -160, 231, -125, 265, 13, -171, 17, 95, 23, -112, 43, -21, -187, -15, 86, 50, -35, 1, 39, -230, -23, -23, -118]"
"""ac233fa9f596""",2023-07-06T08:36:20.309Z,1,-52,2480,"[84, -159, 155, 72, -79, 163, -173, -58, 34, -180, 178, 14, -20, 178, -173, -14, 175, 24, -84, -12, 19, 50, -42, -8, 75, -210, 121, 10, 94, 81, -178, 85, 6, -193, 270, 5, 233, 136, -143, -89, 85, 57, -111, -9, 100, -153, -53, 65, 57, -6, -20, 36, -192, -114, 28, -121, 99, -58, 39, 176, -192, -45, 61, -255, 204, -178, -107, 124, 82, -65, -51, 104, -137, -131, 47, 68, 9, -63, 30, 25, -178, 147, -105, -55]"
"""ac233fa9f596""",2023-07-06T08:36:20.435Z,2,-70,2426,"[-100, 80, 4, -106, 81, -90, 18, 123, -100, 90, -81, -101, 93, -92, 96, 85, -10, -115, 348, 647, -141, 520, -470, 484, 817, -470, -109, 146, 314, -571, 25, 86, 361, 284, -845, -201, 42, -147, -246, -203, -696, -91, -305, 537, -33, -131, 366, 643, -128, 535, -485, 454, 804, -471, -125, 157, 292, -560, 50, 79, 370, 273, -787, -304, 30, -176, -229, -197, -696, -225, -315, 538, -47, -85, 307, 695, -244, 491, -514, 454, 854, -321, -144, 150]"
"""ac233fa9f596""",2023-07-06T08:36:20.436Z,2,-68,2480,"[-178, -134, 143, -166, 179, 134, -128, 203, -165, -104, 129, -179, 184, 120, -120, 180, 130, -188, 437, -186, 300, -51, 35, 515, 3, 193, -32768, -32768, 172, 597, -142, 224, -957, -186, -217, 847, 158, 1159, 1160, 319, -46, 175, -92, -570, 156, -205, 444, -132, 303, -42, 18, 515, -25, 190, -32768, -32768, 160, 574, -118, 226, -944, -140, -187, 854, 144, 1136, 1116, 502, -22, 191, -150, -575, 111, -229, 430, -162, 309, -51, 28, 500, -20, 190, 404, 1215]"
"""ac233fa9f596""",2023-07-06T08:36:20.436Z,2,-69,2480,"[-153, 124, -132, -168, 172, -141, 125, 164, -183, 135, -151, -152, 154, -150, 160, 132, -150, -153, -78, -454, 17, -287, 513, 75, 173, 57, -32768, -32768, 602, -65, 147, 174, -372, 899, 823, 434, 1108, 144, 560, -1086, 178, 40, -575, 7, -162, -182, -126, -447, -29, -281, 500, -11, 189, 36, 1229, -353, 604, -89, 174, 134, -241, 930, 829, 265, 1172, -44, 424, -1145, 185, 27, -557, 90, -173, -151, -126, -456, -62, -293, 513, -10, 183, 16, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.437Z,2,-69,2480,"[-190, -80, 69, -205, 202, 63, -69, 193, -177, -67, 92, -177, 190, 70, -83, 209, 80, -181, 362, -295, 239, -160, 199, 493, 58, 155, -32768, -32768, 386, 453, -69, 215, -900, 304, 176, 889, 649, 957, 1210, -141, 91, 182, -363, -405, 65, -213, 335, -338, 237, -171, 252, 466, 56, 152, -32768, -32768, 412, 455, -57, 216, -934, 194, 94, 911, 659, 911, 1194, -228, 103, 178, -398, -391, 51, -216, 357, -302, 245, -160, 255, 467, 59, 170, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.438Z,2,-70,2480,"[-154, -143, 135, -132, 134, 144, -122, 143, -149, -129, 119, -155, 147, 117, -125, 142, 116, -139, 374, -195, 262, -77, 99, 507, 17, 163, 545, 1170, 300, 507, -111, 193, -931, 46, -132, 930, 308, 1076, 1176, 238, 16, 181, -277, -474, 139, -175, 355, -237, 273, -97, 91, 489, 10, 148, 609, 1160, 296, 510, -141, 168, -943, 15, -39, 929, 317, 1071, 1195, 207, 22, 183, -273, -481, 113, -195, 345, -254, 256, -90, 70, 507, 10, 177, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.438Z,2,-70,2480,"[172, 18, 21, 165, -180, -2, 36, -188, 181, -26, 14, 236, -181, -12, -15, -205, 41, 172, -97, 469, -130, 207, -295, -441, -80, -98, -1075, -667, -555, -294, 49, -165, 789, -487, -415, -843, -896, -655, -1043, 526, -167, -133, 538, 226, -47, 146, -206, 412, -137, 199, -340, -420, -102, -122, -32768, -32768, -563, -282, -49, -213, 739, -486, -537, -789, -32768, -32768, -1082, 606, -89, -118, 519, 240, -44, 167, -168, 451, -135, 215, -388, -351, -133, -98, -1193, -496]"
"""ac233fa9f596""",2023-07-06T08:36:20.439Z,2,-70,2480,"[178, 129, -89, 186, -31, -131, 206, -42, 190, 82, -219, 59, -179, -135, 71, -131, -214, 74, -355, 227, -240, 76, 82, -446, -43, -98, -534, -1110, -300, -633, 53, -177, 864, -82, 41, -1022, -295, -1100, -1144, -131, 17, -264, 184, 581, -64, 134, -358, 249, -245, 102, 9, -555, -128, -306, -32768, -32768, -267, -612, 199, -212, 810, -95, -75, -1041, -429, -1053, -1185, -107, 49, -89, 230, 559, -90, 114, -329, 248, -256, 108, -53, -424, -177, -202, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.508Z,3,-60,2480,"[-188, -46, 56, -182, 180, 77, -85, 169, -167, -94, 101, -174, 177, 89, -78, 182, 117, -154, 85, 81, -155, 85, 109, 18, 189, -64, 61, -67, -89, -150, -192, 56, -65, -96, -100, 253, 470, 209, -294, 55, -44, -16, -14, 173, 190, 57, -52, 112, -143, -104, 31, 108, 124, 153, 82, 28, 102, -142, -144, -146, 52, -98, -269, 16, 8, 523, -131, -260, -3, -47, -166, 60, 25, 196, -126, 10, 13, -187, -86, 76, -57, 181, 15, 87]"
"""ac233fa9f596""",2023-07-06T08:36:20.509Z,3,-60,2480,"[-15, -195, 198, -16, 15, 197, -200, 1, 7, -197, 195, 29, -36, 201, -191, -49, 181, 61, -53, 114, -145, -104, 11, 109, 129, 137, 77, 44, 98, -142, -135, -159, 55, -100, -265, 27, 10, 519, -139, -260, 0, -54, -157, 57, 0, 213, -128, 1, 44, -175, -93, 66, -96, 171, -10, 81, 173, 44, 88, -188, 103, 17, -109, -250, -470, 225, 166, -234, 46, -17, -127, -116, -185, 83, -49, -119, 175, -23, -97, -56, -191, -22, -88, 28]"
"""ac233fa9f596""",2023-07-06T08:36:20.509Z,3,-59,2480,"[24, -206, 188, 50, -86, 193, -202, -53, 46, -204, 190, 71, -78, 186, -185, -86, 181, 92, -81, 101, -124, -133, 4, 109, 92, 164, 75, 57, 112, -130, -81, -201, 63, -86, -259, -46, -66, 541, -83, -284, 4, -49, -174, 39, -21, 222, -133, -11, 79, -152, -93, 54, -111, 159, -27, 92, 160, 66, 142, -160, 111, 31, -69, -259, -518, 113, 225, -212, 46, -7, -98, -137, -199, 67, -44, -136, 170, 4, -83, -70, -191, -48, -93, 6]"
"""ac233fa9f596""",2023-07-06T08:36:20.510Z,3,-59,2480,"[-154, -147, 142, -142, 129, 169, -163, 129, -124, -164, 162, -136, 116, 172, -165, 102, 185, -83, 38, 140, -162, -8, 75, 75, 170, 57, 90, -6, -5, -188, -210, -90, -5, -90, -227, 151, 314, 432, -271, -155, -24, -22, -107, 145, 126, 186, -129, 74, -68, -171, -35, 107, 19, 182, 47, 82, 167, -75, -21, -204, 80, -49, -227, -129, -319, 431, 54, -313, 27, -26, -164, -30, -102, 201, -118, -87, 124, -134, -109, 17, -161, 113, -38, 88]"
"""ac233fa9f596""",2023-07-06T08:36:20.510Z,3,-59,2480,"[-68, 127, -128, -86, 85, -132, 117, 88, -97, 107, -100, -109, 101, -106, 106, 111, -95, -120, 88, -49, 29, 112, 11, -72, -12, -147, -30, -53, -132, 41, 14, 156, -70, 41, 168, 112, 206, -326, -12, 222, -22, 20, 127, 22, 84, -140, 64, 74, -111, 61, 67, 14, 130, -42, 58, -30, -89, -97, -148, 50, -63, -48, -67, 200, 351, 123, -221, 26, -25, -13, 10, 131, 160, 21, -43, 95, -107, -79, 32, 72, 85, 112, 50, 26]"
"""ac233fa9f596""",2023-07-06T08:36:20.511Z,3,-59,2480,"[197, -10, -44, 195, -237, -2, -34, -223, 191, 57, 19, 227, -159, -63, 92, -181, -27, 195, -126, -47, 58, -141, -96, 14, -196, 114, -77, 55, 154, 123, 212, -92, 107, 72, 25, -307, -496, -26, 273, -92, 32, -7, -42, -178, -240, 15, -7, -114, 216, 32, -77, -68, -155, -98, -82, -7, -37, 175, 165, 55, -35, 131, 291, -160, -210, -426, 213, 150, 33, 45, 140, -118, -109, -229, 166, -64, 19, 209, 44, -76, 41, -156, -48, -64]"
