mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:11:41.043Z,3,-60,2426,"[-138, -73, 82, -122, 125, 85, -93, 123, -123, -94, 95, -110, 110, 108, -99, 118, 111, -108, -52, -110, 34, 120, -276, -209, -115, -260, -68, 35, -4, 276, -158, 37, -131, 45, -84, 196, 137, 16, -107, -72, -76, 148, 109, -234, 148, 59, 75, -91, -102, 75, 102, -333, 203, -199, -61, -50, -233, 130, -99, -126, -94, -104, -206, -8, 39, 133, 18, -131, -168, -8, 258, 41, 9, 158, 113, 38, -118, -57, 342, -55, 283, 66, 20, -75]"
"""ac233fa9f596""",2023-07-06T09:11:41.044Z,3,-60,2426,"[-116, -141, 119, -124, 105, 122, -130, 110, -94, -130, 135, -96, 96, 124, -138, 87, 160, -64, -17, -111, -9, 136, -199, -264, -56, -289, -66, 13, -102, 238, -173, -6, -148, -11, -179, 187, 150, 68, -99, -126, -125, 87, 193, -181, 125, 95, 65, -73, -96, 53, 140, -260, 258, -142, -55, -39, -246, 45, -51, -161, -54, -145, -211, -66, -21, 81, 86, -101, -142, -82, 233, 101, -40, 158, 133, 56, -64, -80, 340, 24, 225, 157, 22, -58]"
"""ac233fa9f596""",2023-07-06T09:11:41.232Z,2,-55,2426,"[111, 119, -120, 106, -95, -130, 129, -106, 101, 131, -134, 94, -108, -128, 120, -104, -129, 105, 36, 57, -165, -43, -38, 29, -76, -112, -62, 9, -23, -90, 127, -117, -21, 127, -9, -58, -64, -73, 30, 270, -243, 49, 21, 82, -131, 110, 31, 65, -164, -52, -39, 22, -65, -117, -66, 6, -27, -90, 128, -111, -22, 128, -12, -60, -61, -77, 16, 277, -249, 25, 23, 84, -130, 116, 30, 63, -162, -55, -39, 26, -68, -111, -64, 12]"
"""ac233fa9f596""",2023-07-06T09:11:41.232Z,2,-55,2426,"[157, 45, -64, 141, -156, -72, 32, -169, 150, 34, -56, 148, -160, -55, 48, -155, -52, 152, 58, 26, -165, 42, -13, 50, -110, -55, -54, 48, -73, -52, 43, -171, 41, 118, -51, -46, -93, -23, 175, 222, -195, 166, 69, 55, -39, 170, 66, 30, -160, 47, -13, 44, -108, -68, -63, 46, -80, -55, 42, -167, 49, 117, -45, -50, -91, -29, 179, 223, -178, 175, 71, 55, -50, 155, 61, 30, -165, 32, -8, 47, -106, -54, -54, 46]"
"""ac233fa9f596""",2023-07-06T09:11:41.233Z,2,-54,2426,"[-155, -67, 104, -171, 138, 51, -86, 177, -167, -120, 117, -107, 109, 60, -116, 109, 121, -123, -64, -45, 109, -15, 49, 57, 69, 79, 66, -84, 38, 62, -124, 156, -26, -133, 35, 49, 58, 12, -103, -248, 275, -135, -58, -65, 117, -143, -57, -50, 234, 24, 50, 52, 71, 81, 50, 9, 63, 63, -124, 153, -30, -96, 16, 55, 121, 79, -80, -270, 276, -118, -49, -83, 53, -148, -27, -56, 235, 37, -18, -86, 74, 103, 40, 40]"
"""ac233fa9f596""",2023-07-06T09:11:41.234Z,2,-55,2426,"[153, -26, 17, 156, -156, 25, -33, -159, 156, -31, 11, 147, -162, 18, -47, -151, 40, 152, 74, -9, -96, 136, 21, 51, -122, 13, -35, 65, -97, -16, -30, -169, 111, 88, -63, -16, -96, 27, 239, 125, -86, 236, 91, 7, 32, 162, 76, -3, -107, 120, 17, 53, -121, 11, -36, 65, -96, -5, -47, -159, 114, 75, -60, -22, -92, 25, 253, 118, -78, 228, 89, 24, 31, 158, 76, -5, -108, 132, 22, 54, -123, 17, -33, 64]"
"""ac233fa9f596""",2023-07-06T09:11:41.234Z,2,-55,2426,"[128, 94, -84, 143, -136, -83, 77, -129, 136, 80, -74, 137, -145, -75, 70, -137, -69, 138, 51, 57, -176, 3, -26, 43, -97, -83, -77, 36, -53, -63, 74, -154, 16, 137, -26, -55, -65, -41, 119, 249, -233, 132, 47, 71, -71, 151, 41, 52, -181, 5, -30, 6, -103, -87, -84, 24, -76, -71, 71, -144, 12, 130, -32, -55, -92, -41, 96, 264, -223, 152, 39, 88, -75, 150, 65, 51, -182, -2, -50, 68, -97, -74, -84, 25]"
"""ac233fa9f596""",2023-07-06T09:11:41.235Z,2,-55,2426,"[-159, -4, -7, -155, 153, 4, -4, 152, -155, -9, 11, -155, 157, 25, -3, 155, 6, -155, -78, -22, 139, -98, -6, -49, 120, 22, 41, -58, 82, 33, 0, 168, -87, -98, 51, 28, 89, 3, -204, -192, 151, -208, -77, -36, 15, -154, -72, -18, 151, -81, -3, -52, 119, 15, 45, -53, 83, 34, -4, 162, -79, -103, 51, 37, 90, 9, -211, -189, 134, -207, -78, -41, 0, -166, -70, -20, 150, -93, -7, -47, 115, 26, 41, -59]"
"""ac233fa9f596""",2023-07-06T09:11:41.235Z,2,-53,2480,"[168, 16, -23, 158, -157, -39, 27, -166, 166, 4, -14, 163, -157, -14, 16, -163, -18, 163, -1, -34, -30, 2, -18, 31, -65, 14, -58, -77, 6, -35, -8, -176, 65, -10, -37, 3, 17, 86, 79, -52, -27, 62, -5, 34, 2, 176, -3, -35, -30, 8, -16, 32, -63, 16, -66, -69, 2, -37, -13, -175, 63, -12, -39, 10, 14, 91, 84, -48, -32, 56, -2, 35, -13, 176, -5, -37, -28, 0, -22, 30, -65, 15, -50, -74]"
"""ac233fa9f596""",2023-07-06T09:11:41.236Z,2,-53,2480,"[51, -153, 163, 36, -40, 155, -160, -45, 35, -159, 158, 34, -37, 163, -158, -41, 153, 49, -38, -7, -4, 26, 30, 20, 11, 60, -78, 51, -30, -13, -168, -38, 3, -67, -4, 37, 97, 2, -30, -90, 52, 49, 26, 14, 167, 32, -32, -2, -2, 23, 30, 21, 4, 61, -81, 50, -33, -9, -168, -27, 1, -66, 2, 41, 95, 0, -37, -83, 48, 49, 31, 9, 170, 22, -39, -3, 0, 22, 31, 19, 6, 62, -75, 55]"
"""ac233fa9f596""",2023-07-06T09:11:41.283Z,0,-54,2402,"[-105, 184, -188, -93, 73, -190, 190, 67, -67, 194, -188, -70, 59, -196, 198, 50, -211, -11, 48, 95, 82, -170, 168, 211, 306, 153, -38, 4, -96, -78, 162, -140, -134, -157, 106, 136, 69, 3, 13, 172, -88, -122, 114, -8, -36, 208, 95, -37, -154, -109, 230, -114, 234, -271, -1, 36, -98, 84, -111, -177, -166, 127, 150, -91, 13, -72, 177, -10, -123, 69, 4, -128, 202, 60, -31, -107, -122, 150, -106, -241, -215, -276, 38, 9]"
"""ac233fa9f596""",2023-07-06T09:11:41.284Z,0,-54,2402,"[-188, -104, 93, -172, 169, 93, -96, 180, -193, -81, 72, -185, 193, 55, -41, 197, 26, -197, -101, 45, 170, 96, -208, 156, -204, 282, 5, -35, 81, -99, 123, 176, 139, -139, -134, 99, -3, 66, -177, 27, 110, -86, 9, 125, -207, -41, 28, 108, 108, -160, 119, 237, 245, 244, -38, -6, -92, -101, 185, -99, -107, -165, 79, 158, 70, 3, 5, 173, -67, -125, 125, -5, -61, 193, 111, -18, -141, -132, 238, -106, 253, -227, -14, 33]"
"""ac233fa9f596""",2023-07-06T09:11:41.284Z,0,-56,2402,"[-101, 171, -164, -106, 106, -171, 184, 89, -76, 183, -199, -65, 45, -196, 201, 32, -200, -19, 39, 107, 104, -163, 168, 203, 279, 200, -48, -5, -92, -89, 175, -126, -135, -144, 97, 137, 73, 14, 19, 174, -84, -103, 121, -11, -36, 218, 107, -28, -162, -122, 233, -151, 206, -272, -8, 47, -83, 95, -93, -185, -155, 118, 151, -71, 19, -68, 176, -8, -112, 60, 5, -126, 202, 68, -5, -103, -152, 136, -114, -244, -248, -248, 46, 10]"
"""ac233fa9f596""",2023-07-06T09:11:41.285Z,0,-54,2402,"[-94, -173, 173, -92, 100, 171, -162, 117, -125, -162, 152, -137, 141, 138, -134, 148, 110, -166, -112, -22, 98, 163, -272, 25, -302, 149, 22, -37, 121, -43, 19, 207, 181, -53, -169, 17, -32, 66, -162, -60, 134, -13, -64, 113, -158, -129, -48, 109, 175, -95, 11, 276, 117, 308, -30, -28, -27, -130, 213, -3, -30, -193, 5, 169, 59, 39, -79, 156, -9, -132, 100, 74, -153, 143, 108, 40, -66, -185, 273, 6, 329, -66, -32, 30]"
"""ac233fa9f596""",2023-07-06T09:11:41.476Z,1,-55,2480,"[25, -185, 177, 17, -4, 175, -188, -1, -14, -184, 179, -15, 17, 183, -175, 48, 166, -60, -34, -95, -42, 136, 103, 12, 121, 61, -36, 99, -184, 116, -115, 148, -56, -242, 69, -217, 229, -130, -56, -50, -160, 233, 55, -215, 2, -192, -99, 6, 120, 75, 45, -93, 96, -104, 81, 64, 52, 219, 108, 162, -243, -17, -184, -130, -57, -263, -66, 34, 182, 220, -187, -118, -187, -41, -19, 92, 104, -97, -75, -67, -82, -115, 75, -69]"
"""ac233fa9f596""",2023-07-06T09:11:41.477Z,1,-55,2480,"[-144, 85, -102, -152, 136, -115, 114, 130, -127, 131, -127, -128, 118, -138, 149, 104, -145, -100, -63, 89, 128, -74, -44, -97, -41, -125, 105, -34, 203, 57, 185, -18, -142, 210, -199, 92, -256, -104, -6, 75, 265, -42, -179, 81, -145, 128, 59, 83, -23, -147, -102, 18, -136, 1, 6, -119, 97, -179, 27, -190, 173, 182, 30, 223, -175, 205, 68, 14, 55, -273, 31, 195, 79, 176, 91, -44, -146, -10, -6, 101, -33, 128, -115, -18]"
"""ac233fa9f596""",2023-07-06T09:11:41.478Z,1,-55,2480,"[-181, 58, -69, -173, 169, -80, 102, 153, -151, 96, -90, -155, 159, -103, 115, 144, -121, -135, -63, 77, 142, -57, -26, -98, -19, -142, 102, -5, 202, 71, 190, 13, -166, 145, -233, 64, -214, -159, -21, 79, 282, -3, -212, 39, -173, 94, 50, 83, -23, -152, -101, 10, -145, -30, 22, -96, 138, -174, 75, -173, 116, 194, -4, 246, -190, 186, 61, 40, 85, -268, -16, 211, 43, 194, 90, -36, -147, -28, -25, 98, -72, 119, -98, -43]"
"""ac233fa9f596""",2023-07-06T09:11:41.478Z,1,-55,2480,"[-173, 55, -58, -175, 174, -68, 84, 164, -156, 88, -90, -166, 151, -100, 88, 163, -117, -142, -56, 83, 142, -41, -29, -90, -5, -149, 94, -2, 208, 97, 188, 50, -144, 163, -239, 33, -236, -111, -34, 75, 275, 7, -223, 37, -179, 83, 67, 81, -4, -143, -95, -1, -146, -27, 14, -96, 158, -173, 111, -160, 96, 193, -37, 241, -205, 167, 69, 41, 80, -266, -27, 217, 23, 191, 94, -39, -146, -34, -20, 90, -66, 132, -86, -42]"
"""ac233fa9f596""",2023-07-06T09:11:41.479Z,1,-55,2480,"[-59, -179, 167, -56, 67, 176, -166, 78, -69, -175, 159, -90, 104, 154, -142, 113, 139, -120, -87, -53, 42, 133, 91, -28, 145, -5, 16, 93, -111, 190, -44, 194, -163, -146, -90, -218, 94, -257, -77, -14, 39, 271, -67, -207, -117, -152, -56, 76, 142, -23, -23, -88, 6, -140, 95, -6, 191, 125, 185, 62, -160, 150, -233, -17, -174, -207, -44, 64, 258, 94, -220, -29, -195, 32, 38, 94, 34, -145, -88, -26, -123, -82, 40, -86]"
"""ac233fa9f596""",2023-07-06T09:11:41.555Z,3,-60,2426,"[132, -102, 95, 125, -137, 84, -74, -146, 147, -68, 61, 149, -155, 48, -60, -154, 40, 156, 124, 23, -137, -34, 274, -148, 286, 54, -4, -62, -201, -132, 24, -171, 37, -132, -122, -176, -71, 101, 117, -43, -89, -141, 103, 212, -121, 114, 16, 118, 4, -142, 261, 183, 79, 264, 55, -23, 32, -257, 170, -34, 136, -12, 116, -182, -121, -26, 102, 92, 95, -132, -155, 188, -161, -65, -104, 66, 118, -81, -88, 287, -229, 168, 51, 29]"
"""ac233fa9f596""",2023-07-06T09:11:41.555Z,3,-54,2480,"[194, 68, -81, 192, -184, -86, 102, -180, 176, 102, -119, 171, -171, -115, 120, -159, -146, 145, 144, -28, -12, 89, 20, -24, -34, -35, -33, -79, 78, -122, 203, -65, 203, 87, 50, 135, -104, -93, 118, -3, 56, -3, -122, 60, -217, -63, 84, 115, -87, 30, 30, 8, 20, -44, 66, -54, 140, 24, 152, 159, 14, 229, -105, 98, 47, -133, 65, 104, 24, 52, -108, -87, -26, -217, -68, 129, -71, -57, 3, 34, 49, 1, 74, 35]"
"""ac233fa9f596""",2023-07-06T09:11:41.556Z,3,-54,2480,"[174, 122, -117, 178, -178, -112, 123, -165, 146, 144, -158, 137, -146, -158, 152, -141, -165, 119, 145, -17, -13, 81, 27, -26, -27, -32, -11, -84, 89, -96, 218, -25, 176, 128, 24, 138, -92, -111, 119, 6, 61, 5, -128, 26, -193, -108, 75, 123, -86, 16, 31, 16, 24, -37, 73, -38, 128, 41, 118, 187, -30, 214, -115, 74, 50, -129, 39, 109, 12, 61, -88, -103, 10, -216, -82, 118, -43, -67, 3, 35, 42, 7, 71, 46]"
"""ac233fa9f596""",2023-07-06T09:11:41.557Z,3,-54,2480,"[-195, -54, 77, -187, 192, 73, -86, 185, -179, -88, 105, -170, 173, 109, -121, 168, 126, -151, -145, 46, 3, -86, -23, 29, 33, 31, 20, 81, -58, 122, -202, 58, -210, -75, -48, -130, 118, 68, -111, 23, -57, 11, 120, -51, 206, 58, -95, -115, 79, -34, -36, -9, -10, 46, -64, 55, -133, -23, -144, -154, 1, -222, 97, -91, -23, 136, -70, -96, -33, -49, 104, 79, 37, 204, 52, -133, 60, 59, -6, -36, -44, 10, -74, -34]"
"""ac233fa9f596""",2023-07-06T09:11:41.558Z,3,-54,2480,"[53, 201, -202, 56, -57, -197, 195, -43, 18, 202, -204, 10, -4, -211, 207, -9, -206, -10, 122, 80, -73, 41, 36, -1, 6, -40, 54, -64, 126, -15, 174, 129, 37, 221, -50, 128, -45, -140, 85, 74, 45, 36, -124, -38, -108, -186, -6, 148, -79, -37, 23, 29, 40, -21, 87, 4, 82, 104, -13, 215, -142, 173, -128, -6, 125, -54, -48, 106, -27, 53, 5, -129, 148, -152, -142, 35, 16, -86, -23, 23, 22, 35, 15, 82]"
"""ac233fa9f596""",2023-07-06T09:11:41.558Z,3,-54,2480,"[201, 56, -71, 200, -204, -52, 53, -199, 188, 81, -85, 197, -185, -85, 111, -170, -109, 163, 149, -16, -12, 85, 25, -32, -33, -31, -24, -84, 82, -103, 221, -42, 198, 95, 50, 122, -111, -81, 115, -20, 54, -11, -119, 44, -206, -81, 98, 113, -82, 23, 36, 7, 18, -40, 69, -54, 136, 27, 155, 155, -3, 223, -94, 99, 32, -141, 64, 97, 33, 46, -97, -89, -23, -219, -65, 138, -64, -58, 7, 41, 45, -5, 79, 37]"
"""ac233fa9f596""",2023-07-06T09:11:41.675Z,2,-53,2480,"[139, -88, 91, 136, -130, 93, -89, -129, 129, -87, 83, 136, -136, 86, -88, -134, 88, 131, -26, -29, -19, 20, 11, 37, -37, 50, -87, -15, -14, -27, -97, -132, 50, -42, -28, 31, 67, 73, 41, -83, 14, 65, 11, 28, 90, 140, -23, -27, -19, 19, 12, 33, -39, 49, -91, -19, -15, -28, -97, -138, 43, -46, -30, 34, 73, 60, 41, -87, 8, 67, 14, 27, 104, 128, -29, -25, -19, 21, 14, 31, -36, 52, -97, -16]"
"""ac233fa9f596""",2023-07-06T09:11:41.676Z,2,-53,2480,"[-31, -153, 154, -26, 31, 159, -152, 34, -34, -158, 152, -29, 17, 156, -159, 18, 151, -32, -36, 9, 9, 23, 39, 9, 29, 58, -58, 78, -31, 2, -162, 16, -22, -69, 13, 35, 86, -36, -62, -72, 59, 26, 31, 2, 158, -29, -38, 13, 10, 17, 39, 9, 31, 54, -52, 79, -31, 1, -163, 27, -17, -65, 8, 35, 90, -33, -69, -68, 66, 18, 28, 3, 161, -39, -39, 8, 11, 20, 38, 2, 29, 55, -48, 80]"
"""ac233fa9f596""",2023-07-06T09:11:41.676Z,2,-53,2480,"[-136, 82, -82, -135, 135, -75, 76, 135, -143, 67, -77, -137, 137, -82, 84, 132, -84, -131, 20, 28, 17, -17, -5, -39, 45, -44, 84, 32, 8, 32, 88, 143, -57, 41, 31, -30, -73, -58, -34, 89, -10, -70, -13, -30, -100, -127, 29, 24, 13, -22, -14, -41, 33, -51, 95, 3, 21, 24, 102, 121, -45, 52, 28, -26, -53, -76, -48, 84, 4, -71, -11, -32, -74, -145, 24, 29, 12, -18, -4, -39, 48, -42, 91, 21]"
"""ac233fa9f596""",2023-07-06T09:11:41.677Z,2,-53,2480,"[-152, 40, -47, -155, 150, -54, 52, 149, -152, 51, -62, -150, 146, -67, 48, 143, -51, -144, 5, 30, 24, -11, 8, -37, 62, -29, 75, 56, 0, 28, 28, 164, -66, 12, 41, -15, -25, -88, -71, 67, 25, -63, -3, -32, -32, -166, 7, 32, 18, -10, 5, -43, 54, -27, 72, 57, -1, 29, 42, 160, -66, 19, 40, -15, -34, -90, -74, 63, 26, -65, -5, -30, -38, -162, 12, 32, 19, -15, 5, -42, 51, -31, 73, 58]"
"""ac233fa9f596""",2023-07-06T09:11:41.678Z,2,-53,2480,"[77, 133, -136, 77, -88, -138, 137, -89, 81, 125, -135, 85, -96, -132, 116, -102, -129, 87, 20, -28, -17, -16, -42, 6, -56, -39, 24, -96, 27, -14, 131, -108, 34, 55, -35, -35, -65, 67, 91, 47, -73, 11, -24, 17, -125, 105, 23, -25, -20, -13, -40, 11, -51, -42, 25, -94, 26, -18, 129, -101, 45, 49, -28, -32, -66, 65, 88, 38, -65, 2, -26, 17, -128, 105, 20, -29, -20, -14, -39, 7, -50, -43, 20, -94]"
"""ac233fa9f596""",2023-07-06T09:11:41.678Z,2,-53,2480,"[-144, 73, -64, -140, 150, -64, 76, 137, -139, 69, -68, -145, 144, -73, 78, 136, -72, -139, 24, 24, 18, -16, -4, -39, 46, -49, 88, 40, 13, 25, 71, 147, -58, 35, 30, -23, -51, -80, -56, 81, 7, -67, -9, -26, -83, -144, 20, 29, 14, -16, -5, -37, 46, -47, 94, 29, 13, 25, 70, 152, -54, 33, 29, -26, -61, -73, -44, 85, 5, -71, -11, -27, -83, -146, 26, 30, 17, -17, -5, -41, 42, -48, 90, 29]"
"""ac233fa9f596""",2023-07-06T09:11:41.737Z,0,-54,2402,"[193, 53, -47, 191, -195, -64, 42, -200, 210, 3, 0, 198, -197, 4, 6, -205, 46, 202, 110, -61, -179, -43, 158, -215, 111, -306, 17, 26, -35, 128, -149, -127, -137, 142, 101, -124, -19, -89, 154, -91, -92, 112, -35, -113, 211, -23, -71, -95, -54, 181, -181, -203, -314, -132, 45, 10, 121, 72, -148, 144, 140, 142, -129, -105, -90, -3, -66, -164, 95, 100, -113, 23, 4, -212, -90, 40, 169, 106, -212, 171, -184, 285, -2, -62]"
"""ac233fa9f596""",2023-07-06T09:11:41.737Z,0,-54,2402,"[82, 178, -184, 95, -109, -168, 161, -120, 126, 151, -151, 123, -134, -156, 138, -153, -125, 150, 118, 34, -107, -162, 265, -1, 315, -120, -26, 43, -130, 39, -22, -211, -192, 30, 160, -27, 45, -58, 162, 79, -143, 12, 66, -113, 152, 144, 35, -117, -176, 74, 29, -256, -105, -322, 35, 31, 21, 126, -213, -4, 16, 188, 0, -158, -56, -47, 90, -160, 6, 142, -110, -73, 162, -140, -115, -53, 53, 186, -273, -38, -332, 65, 31, -30]"
"""ac233fa9f596""",2023-07-06T09:11:41.738Z,0,-54,2402,"[-172, 78, -95, -195, 146, -140, 134, 157, -153, 138, -138, -139, 133, -140, 151, 146, -163, -141, -10, 127, 149, -101, 19, 282, 176, 302, -42, -24, -46, -97, 202, -41, -53, -184, 27, 166, 65, 26, -57, 161, -26, -136, 133, 77, -115, 176, 119, 37, -85, -164, 268, -20, 287, -159, -25, 28, -108, 29, -3, -218, -195, 11, 160, -23, 45, -59, 163, 87, -140, 6, 60, -96, 153, 155, 35, -122, -185, 59, 35, -274, -92, -325, 20, 46]"
"""ac233fa9f596""",2023-07-06T09:11:41.739Z,0,-56,2402,"[-204, 8, -5, -206, 196, -13, 17, 200, -198, 38, -45, -197, 197, -65, 78, 181, -74, -183, -88, 92, 183, -16, -105, 251, 9, 329, -25, -44, 12, -135, 204, 74, 60, -177, -48, 156, 38, 56, -146, 119, 48, -137, 72, 111, -206, 57, 95, 86, -11, -192, 222, 121, 336, 42, -52, 8, -126, -37, 99, -186, -175, -58, 152, 62, 60, -34, 109, 142, -134, -67, 112, -57, 36, 205, 90, -91, -187, -13, 158, -213, 80, -324, 1, 50]"
"""ac233fa9f596""",2023-07-06T09:11:41.739Z,0,-55,2402,"[205, -29, 28, 193, -204, 29, -53, -195, 192, -66, 67, 188, -191, 71, -83, -178, 90, 170, 54, -114, -178, 57, 60, -257, -57, -329, 26, 46, 3, 125, -207, -45, -13, 193, 18, -157, -49, -54, 101, -161, -31, 136, -92, -82, 189, -82, -105, -69, 45, 183, -262, -82, -328, 37, 46, -23, 121, 4, -64, 198, 189, 19, -151, -55, -61, 43, -116, -142, 136, 44, -97, 76, -108, -182, -84, 90, 187, -12, -115, 246, -15, 336, -23, -50]"
"""ac233fa9f596""",2023-07-06T09:11:41.740Z,0,-54,2402,"[188, 49, -46, 197, -202, -34, -3, -203, 200, -2, 30, 208, -191, 26, -16, -206, 52, 196, 89, -93, -189, -17, 154, -227, 70, -324, 8, 46, -34, 127, -189, -106, -71, 176, 66, -154, -32, -68, 159, -111, -79, 116, -59, -116, 198, -31, -84, -104, -23, 184, -205, -178, -332, -79, 47, 4, 112, 63, -125, 172, 164, 95, -146, -77, -74, 23, -83, -172, 108, 80, -117, 50, -15, -206, -113, 60, 183, 53, -184, 200, -127, 305, -3, -53]"
"""ac233fa9f596""",2023-07-06T09:11:42.001Z,1,-55,2480,"[-179, -22, 17, -185, 188, -1, 8, 182, -181, 23, -33, -183, 170, -29, 26, 180, -45, -173, -93, 33, 132, 51, 17, -95, 79, -117, 88, 51, 87, 194, 130, 146, -217, 33, -218, -87, -106, -238, -68, 49, 217, 160, -196, -82, -199, -22, 12, 97, 72, -117, -84, -44, -96, -109, 76, -67, 215, -38, 162, -102, -15, 207, -148, 187, -266, 38, 18, 74, 209, -192, -140, 156, -98, 174, 101, 5, -92, -108, -68, 66, -125, 60, -51, -85]"
"""ac233fa9f596""",2023-07-06T09:11:42.002Z,1,-55,2480,"[62, -172, 172, 52, -55, 169, -173, -53, 46, -176, 176, 38, -18, 182, -183, -3, 178, -4, -55, -91, -57, 122, 96, 22, 124, 65, -52, 83, -204, 83, -143, 126, -44, -209, 112, -215, 242, -89, -46, -75, -160, 228, 105, -168, 44, -182, -107, 12, 106, 73, 54, -87, 99, -101, 76, 65, 18, 214, 68, 182, -213, -22, -179, -169, -35, -267, -84, 23, 163, 229, -143, -136, -164, -91, -22, 101, 108, -78, -68, -78, -62, -122, 85, -53]"
"""ac233fa9f596""",2023-07-06T09:11:42.002Z,1,-55,2480,"[157, 89, -82, 153, -156, -101, 65, -172, 175, 51, -50, 165, -170, -52, 42, -177, -19, 174, 105, -32, -113, -70, -34, 99, -91, 100, -91, -64, -56, -193, -103, -168, 214, -14, 193, 142, 44, 257, 86, -18, -225, -169, 160, 114, 183, 61, -7, -113, -96, 83, 89, 64, 78, 106, -88, 67, -205, 18, -176, 62, 38, -216, 151, -187, 251, -43, -12, -88, -214, 197, 129, -144, 91, -167, -109, -3, 74, 99, 73, -85, 120, -60, 68, 91]"
"""ac233fa9f596""",2023-07-06T09:11:42.003Z,1,-59,2402,"[-8, 235, -200, 25, 41, -154, 207, 71, 35, 238, -216, 55, -84, -181, 156, 6, -225, 86, -49, -271, -51, -92, 106, 89, -200, 348, -298, 253, -171, -380, 83, -196, 56, -156, 191, 17, -163, 57, -277, -220, -50, 364, 334, 217, 15, 250, -269, -61, -99, 15, 128, -63, 231, 365, 117, 384, -417, 50, -81, -177, -119, -111, 150, -157, -49, 181, -279, 195, 322, 217, 300, -245, 224, 68, -145, 237, -13, 113, -56, -110, 422, -70, 396, 7]"
"""ac233fa9f596""",2023-07-06T09:11:42.003Z,1,-61,2402,"[183, -54, 62, 185, -186, 80, -80, -176, 172, -86, 105, 165, -166, 99, -117, -166, 116, 155, -219, 147, -112, 73, 45, -141, 392, 107, 367, 192, -285, 271, -210, -28, -215, -43, -31, -225, 98, 166, -95, 314, 383, -84, 52, -385, 182, -82, 27, 254, 18, 126, -136, -80, 248, -320, 336, -247, 151, 361, -83, 188, -123, 173, -216, -47, 174, -44, 250, 198, 86, -401, -316, -233, -2, -219, 246, 33, 119, 16, -124, 73, -228, -354, -141, -398]"
"""ac233fa9f596""",2023-07-06T09:11:42.004Z,1,-58,2402,"[152, 52, -46, 156, -163, -28, 24, -166, 164, 13, -12, 165, -162, 6, -13, -166, 15, 166, -208, -19, -83, -19, 86, -80, 200, 193, 127, 280, -280, 28, -126, -125, -103, -81, 78, -170, -15, 133, -201, 137, 306, 99, 208, -164, 170, 38, -72, 198, -41, 71, -29, -104, 254, -139, 308, -1, -43, 282, -155, 76, -118, 59, -130, -133, 119, 60, 42, 236, 178, -271, -91, -255, 102, -149, 150, 149, 49, 64, -115, -7, -28, -288, 92, -303]"
"""ac233fa9f596""",2023-07-06T09:11:42.004Z,1,-58,2402,"[-59, -146, 143, -73, 68, 139, -141, 77, -72, -136, 139, -77, 90, 131, -128, 95, 119, -104, 106, 172, 53, 58, -94, 1, 27, -308, 126, -251, 228, 163, -21, 170, 5, 143, -198, 15, 110, -53, 218, 36, -67, -297, -271, -44, -72, -160, 197, -36, 80, -28, -40, 83, -277, -149, -183, -216, 223, -172, 148, 87, 136, 35, -54, 195, -15, -119, 115, -182, -311, -27, -97, 252, -170, 23, 35, -189, 7, -84, 68, 58, -229, 212, -264, 95]"
"""ac233fa9f596""",2023-07-06T09:11:42.058Z,3,-54,2480,"[30, -202, 201, 35, -32, 192, -208, -52, 49, -197, 196, 69, -54, 204, -189, -66, 178, 105, -93, -132, 83, -13, -34, -18, -25, 32, -70, 42, -129, -44, -128, -189, 27, -221, 101, -69, -34, 131, -44, -117, -27, -53, 96, 93, -1, 211, 93, -120, 53, 68, -5, -40, -36, -14, -69, -47, -18, -137, 107, -191, 210, -81, 116, 64, -135, 11, 72, -98, 34, -40, -56, 121, -194, 82, 146, 5, -48, 69, 37, -19, -10, -38, 20, -82]"
"""ac233fa9f596""",2023-07-06T09:11:42.059Z,3,-54,2480,"[-196, 46, -28, -202, 200, 0, 5, 206, -201, -3, 12, -208, 198, 19, -21, 206, 43, -202, -105, 100, -34, -80, -5, 41, 37, 19, 57, 64, -6, 133, -136, 161, -230, 26, -112, -86, 127, 21, -99, 79, -43, 37, 72, -110, 203, -44, -137, -61, 51, -74, -40, 10, 1, 41, -33, 76, -124, 56, -203, -72, -121, -192, 40, -138, 45, 119, -105, -55, -53, -27, 123, 28, 133, 166, -14, -146, 85, 22, -27, -34, -39, 17, -81, -2]"
"""ac233fa9f596""",2023-07-06T09:11:42.060Z,3,-54,2480,"[-82, -183, 187, -67, 67, 192, -196, 49, -40, -194, 200, -36, 21, 203, -198, 15, 196, -8, -129, -83, 67, -60, -41, 6, -10, 39, -50, 71, -131, 31, -177, -121, -76, -218, 62, -131, 17, 128, -94, -76, -48, -38, 124, 49, 106, 189, 20, -144, 81, 44, -24, -34, -37, 2, -85, -26, -80, -112, 10, -215, 156, -180, 140, -18, -94, 98, 16, -120, -2, -58, 32, 130, -91, 190, 140, -65, 11, 88, 17, -39, -25, -34, -31, -82]"
