mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:49:36.632Z,1,-57,2402,"[-161, 84, -82, -163, 152, -87, 90, 155, -147, 97, -110, -141, 137, -123, 123, 124, -121, -133, -176, 107, 46, 98, -198, -331, 38, -238, 189, 335, -292, 147, 176, 17, -151, 46, -154, -74, -148, -57, -243, 2, 264, 128, 175, -271, -159, 74, 59, 192, 111, -6, -374, 110, -198, -120, 374, -42, 41, 331, 87, -159, -7, 162, -116, 119, -105, 111, -99, 234, 224, -200, -205, -246, 26, 182, 202, 40, 29, -114, -58, 382, -183, 136, 80, -377]"
"""ac233fa9f596""",2023-07-06T08:49:36.633Z,1,-58,2402,"[108, 124, -119, 120, -116, -117, 107, -121, 114, 117, -111, 130, -145, -95, 75, -143, -68, 153, 152, 144, 72, -89, -248, 295, -242, 56, 251, -286, 235, 223, -11, -165, 101, 128, -36, 152, -40, 159, 105, 216, 39, -296, -303, -72, 106, 121, 182, -106, -50, -104, 227, 307, -31, 243, -163, -339, 289, -153, -157, -36, 157, -44, 145, 67, 138, 69, 251, 8, -252, -167, -146, 269, 152, -65, -26, -221, -115, 2, 383, -76, 188, 143, -388, 36]"
"""ac233fa9f596""",2023-07-06T08:49:36.633Z,1,-58,2402,"[-117, -118, 107, -132, 130, 94, -98, 137, -132, -93, 88, -140, 137, 86, -78, 144, 59, -156, -182, -121, -82, 91, 175, -342, 234, -54, -238, 321, -261, -182, 39, 161, -106, -90, 27, -168, -14, -171, -132, -201, -11, 294, 312, -2, -111, -125, -159, 141, 60, 107, -257, -278, 3, -244, 226, 323, -257, 178, 163, 34, -126, 60, -156, -83, -163, -51, -235, 62, 259, 134, 114, -292, -149, 70, 73, 193, 118, -10, -373, 133, -213, -115, 391, -97]"
"""ac233fa9f596""",2023-07-06T08:49:36.634Z,1,-57,2402,"[122, -138, 129, 121, -129, 125, -151, -112, 105, -143, 148, 100, -100, 149, -160, -86, 154, 82, 140, -151, -78, -93, 320, 229, 36, 245, -264, -288, 205, -259, -178, 27, 136, -84, 165, 10, 156, 3, 215, -88, -300, -94, -34, 309, 124, -128, -95, -184, -112, 37, 345, -180, 234, 58, -358, 177, -131, -284, -51, 168, -37, -156, 77, -146, 70, -141, -14, -237, -144, 275, 266, 161, -83, -159, -206, 22, -2, 116, -85, -369, 134, -212, 13, 395]"
"""ac233fa9f596""",2023-07-06T08:49:36.761Z,2,-53,2402,"[-152, 27, -26, -154, 152, -26, 27, 152, -149, 14, -15, -157, 155, -24, 28, 155, -39, -151, 86, -1, -1, 16, -11, 8, -112, -54, 159, 44, -65, -55, 20, 157, 76, 17, -5, 72, -154, -7, 23, -127, -10, -50, 60, 58, -21, -161, 87, 2, -1, 12, -13, 6, -106, -57, 155, 53, -62, -57, 22, 161, 73, 21, -3, 76, -150, -3, 37, -124, -3, -53, 66, 60, -30, -156, 87, 12, -2, 13, -12, 7, -106, -68, 154, 54]"
"""ac233fa9f596""",2023-07-06T08:49:36.762Z,2,-54,2402,"[-96, -180, 176, -100, 98, 176, -180, 91, -94, -181, 183, -85, 84, 184, -191, 81, 183, -83, 52, 102, -20, 11, -14, -7, 53, -177, -2, 229, 54, -102, -193, 86, 8, 94, -105, 9, -43, -202, 187, -41, 71, -22, -58, 108, 199, -69, 47, 109, -13, 11, -16, -9, 38, -182, -6, 224, 60, -97, -199, 72, 1, 95, -107, 12, -47, -205, 191, -33, 72, -17, -46, 114, 186, -93, 44, 104, -18, 7, -12, -9, 63, -165, -7, 239]"
"""ac233fa9f596""",2023-07-06T08:49:36.763Z,2,-53,2402,"[85, -187, 186, 94, -77, 201, -196, -78, 81, -189, 191, 85, -89, 185, -188, -93, 194, 76, -43, 86, -20, 2, 0, -10, 142, -116, -150, 171, 109, -43, -197, -93, -62, 59, -93, -62, 79, -181, 141, 97, 63, 40, -116, 50, 188, 96, -53, 88, -12, 3, 1, -12, 144, -118, -150, 167, 117, -29, -193, -85, -65, 54, -84, -68, 108, -176, 140, 105, 63, 42, -113, 37, 190, 109, -52, 84, -12, -1, -3, -13, 150, -106, -171, 151]"
"""ac233fa9f596""",2023-07-06T08:49:36.763Z,2,-53,2402,"[157, 15, -28, 152, -156, -30, 11, -162, 146, 31, -36, 152, -156, -28, 29, -153, -39, 147, -65, -35, 0, -6, 6, -2, 84, 89, -128, -105, 47, 71, 28, -165, -50, -50, 31, -80, 140, 49, -59, 103, -24, 52, -51, -71, -23, 162, -73, -28, -2, -5, 8, 1, 94, 81, -141, -91, 44, 68, 36, -163, -58, -46, 33, -81, 143, 56, -41, 111, -16, 54, -50, -69, -24, 162, -63, -37, -1, -5, 5, 3, 88, 95, -134, -98]"
"""ac233fa9f596""",2023-07-06T08:49:36.764Z,2,-53,2402,"[138, -12, 9, 155, -143, 14, -5, -142, 148, -23, 17, 151, -141, -1, -4, -147, 11, 149, -79, -5, -2, -11, 16, -7, 114, 62, -159, -49, 61, 59, -14, -161, -66, -20, 18, -78, 150, 2, -16, 125, -5, 54, -60, -65, 4, 152, -84, -8, -3, -10, 5, -6, 103, 62, -153, -64, 53, 59, -13, -151, -68, -22, 24, -75, 146, -3, -27, 126, 2, 52, -55, -61, -1, 147, -75, -13, -2, -11, 16, -11, 112, 67, -151, -69]"
"""ac233fa9f596""",2023-07-06T08:49:36.764Z,3,-68,2402,"[-117, -199, 216, -94, 103, 210, -214, 73, -63, -230, 226, -96, 71, 211, -236, 35, 233, -36, 737, 269, 51, -520, -651, 609, -249, -479, -53, 232, 99, -323, -236, -104, -335, -544, 148, 725, 266, 39, -357, 399, 540, 211, -295, 182, 129, 206, 30, 762, 489, -141, -761, -482, 369, -402, -246, 12, 330, 31, -1, -243, 358, -538, -577, 419, 60, 262, -513, -232, 59, 588, -260, -202, -151, 207, -713, 326, 361, 381, 133, -853, 536, 187, -109, -213]"
"""ac233fa9f596""",2023-07-06T08:49:36.765Z,3,-69,2402,"[-145, -122, 133, -146, 144, 139, -138, 130, -126, -161, 169, -124, 140, 170, -167, 117, 163, -128, 768, 18, -33, -514, -563, 628, -378, -357, 77, 284, 93, -386, -210, -22, -459, -476, 220, 655, 282, -69, -374, 501, 678, 28, -288, 247, 166, 121, 275, 709, 454, -250, -833, -213, 122, -504, -236, 186, 383, -38, -77, -203, 273, -570, -499, 545, 200, 182, -603, -212, 216, 654, -338, -156, -49, 207, -569, 501, 360, 330, -30, -863, 522, -18, -258, -144]"
"""ac233fa9f596""",2023-07-06T08:49:36.765Z,3,-70,2402,"[112, 166, -144, 124, -106, -166, 151, -112, 83, 193, -156, 92, -48, -184, 191, -55, -189, 35, -735, -127, -62, 523, 578, -603, 201, 389, -68, -215, -82, 325, 198, 48, 440, 491, -117, -743, -282, 13, 400, -508, -656, -132, 263, -243, -117, -172, -236, -716, -505, 146, 813, 270, -230, 372, 188, -175, -328, 54, -3, 192, -313, 599, 614, -474, -130, -270, 639, 194, -164, -628, 339, 141, 123, -170, 571, -495, -304, -438, 127, 878, -413, -106, 212, 92]"
"""ac233fa9f596""",2023-07-06T08:49:36.766Z,3,-68,2402,"[-204, 67, -37, -223, 238, -56, 44, 233, -230, 19, -15, -233, 228, 6, 4, 231, 29, -230, 201, -693, -557, -135, 538, 674, -447, 149, 164, -19, -322, -81, -153, 184, -588, 392, 796, -117, 23, -323, 441, 520, 224, -575, 217, 232, 242, -66, 734, -84, -118, -568, -377, 753, -329, -372, 73, 136, -29, -341, -229, -61, -571, -434, 367, 707, 296, -71, -301, 635, 606, -64, -149, 270, 144, 201, 308, 668, 447, -334, -848, -91, 181, -414, -113, 113]"
"""ac233fa9f596""",2023-07-06T08:49:36.766Z,3,-67,2402,"[55, 154, -164, 42, -16, -162, 167, -28, 5, 158, -163, -7, -1, -159, 160, -8, -156, -33, -445, -152, -60, 348, 457, -324, 92, 312, 20, -107, -62, 170, 125, 120, 237, 342, -122, -487, -196, 10, 263, -335, -329, -140, 136, -107, -48, -163, -34, -461, -354, 83, 476, 298, -233, 231, 109, -22, -172, -2, -48, 160, -218, 363, 455, -235, -78, -184, 434, 84, -67, -338, 151, 76, 130, -115, 396, -191, -214, -284, -102, 530, -309, -119, 63, 93]"
"""ac233fa9f596""",2023-07-06T08:49:36.767Z,3,-67,2402,"[141, -55, 90, 168, -175, 76, -34, -167, 135, -91, 77, 185, -186, 16, -25, -149, 43, 162, -205, 460, 276, 30, -283, -442, 301, -108, -190, -7, 117, 79, 72, -205, 372, -199, -415, 99, -26, 71, -263, -233, -117, 370, -94, -156, -184, 106, -487, -58, 75, 310, 282, -509, 252, 199, -65, -133, -29, 208, 177, 29, 300, 251, -220, -383, -125, 19, 139, -320, -388, -25, 123, -226, -118, -111, -131, -427, -262, 159, 530, 118, -154, 277, 93, -94]"
"""ac233fa9f596""",2023-07-06T08:49:36.882Z,0,-60,2480,"[183, 35, -9, 172, -180, -11, 4, -185, 176, -2, 18, 174, -169, 37, -34, -170, 56, 166, 161, -211, -118, 175, -39, -134, -164, -199, -230, -230, -36, 202, -176, -79, -171, -77, -69, 297, 128, 41, -231, -186, -65, 49, -103, -184, 176, -79, -208, -163, 173, 129, -141, 37, -192, 170, -241, 240, 206, 43, -86, 160, -85, 161, 293, 102, 46, -128, -181, 244, 53, 75, -168, 108, -66, -180, -151, 206, 163, -143, 49, 145, 175, 188, 237, 211]"
"""ac233fa9f596""",2023-07-06T08:49:36.883Z,0,-60,2480,"[108, -211, 209, 106, -97, 220, -230, -84, 73, -233, 228, 65, -54, 233, -241, -26, 235, -2, -199, -299, 162, 229, -200, -10, -320, 127, -399, 224, 238, 138, -172, 185, -153, 197, 330, 277, 109, -149, -357, 199, 20, 117, -285, 26, 31, -245, -323, 131, 264, -108, -55, 192, 63, 346, 136, 433, 169, -224, 143, 200, 167, 192, 337, -276, -126, -142, 139, 385, 124, -20, 19, 281, -231, -62, 126, 336, -93, -261, 203, 50, 343, -37, 452, -94]"
"""ac233fa9f596""",2023-07-06T08:49:36.883Z,0,-60,2480,"[168, -51, 58, 169, -166, 70, -82, -169, 146, -88, 90, 153, -140, 103, -111, -136, 123, 127, 40, -260, -45, 212, -114, -129, -241, -109, -327, -99, 56, 197, -193, -2, -187, 9, 49, 323, 146, -17, -308, -83, -42, 78, -188, -99, 128, -126, -260, -62, 209, 53, -115, 114, -139, 235, -83, 327, 203, -51, 0, 182, 6, 184, 312, -43, -31, -143, -70, 306, 79, 45, -108, 173, -118, -142, -70, 250, 62, -216, 100, 122, 224, 139, 326, 84]"
"""ac233fa9f596""",2023-07-06T08:49:36.889Z,0,-61,2480,"[43, -173, 185, 2, -4, 180, -162, 17, -26, -158, 162, -20, 50, 179, -133, 58, 161, -55, -207, -149, 151, 141, -147, 42, -163, 193, -209, 260, 209, -16, -39, 173, -70, 171, 317, 57, 21, -170, -185, 300, 47, 38, -202, 131, -77, -144, -139, 208, 116, -163, 49, 125, 187, 190, 250, 212, 32, -202, 165, 76, 154, 55, 101, -257, -181, -68, 242, 234, 56, -54, 103, 191, -161, 70, 187, 200, -191, -184, 162, -63, 192, -174, 209, -234]"
"""ac233fa9f596""",2023-07-06T08:49:36.889Z,0,-61,2480,"[14, 174, -172, 21, -36, -172, 162, -53, 57, 164, -160, 59, -66, -166, 150, -94, -141, 90, 254, 97, -199, -83, 133, -84, 159, -201, 188, -283, -200, 33, 29, -184, 20, -179, -325, -9, -20, 138, 132, -281, -75, -49, 123, -175, 93, 154, 93, -267, -78, 200, -71, -140, -192, -160, -305, -144, 16, 210, -189, -35, -179, -24, -51, 319, 141, -4, -292, -128, -63, 72, -173, -129, 150, -101, -248, -127, 199, 92, -137, 75, -169, 182, -189, 278]"
"""ac233fa9f596""",2023-07-06T08:49:36.890Z,0,-61,2480,"[144, 93, -90, 142, -155, -76, 64, -163, 161, 54, -56, 165, -173, -32, 31, -175, -11, 160, 252, -120, -179, 104, 10, -157, -90, -251, -114, -311, -120, 186, -114, -138, -134, -124, -233, 249, 105, 74, -98, -288, -86, 43, -45, -230, 177, 5, -111, -255, 104, 184, -154, -30, -263, 46, -285, 144, 174, 117, -132, 121, -125, 135, 235, 232, 79, -106, -300, 99, 34, 100, -228, 30, 4, -181, -242, 119, 189, -85, -17, 156, 63, 240, 126, 293]"
"""ac233fa9f596""",2023-07-06T08:49:37.265Z,2,-53,2402,"[152, -38, 30, 155, -148, 27, -44, -148, 139, -40, 31, 158, -154, 29, -35, -159, 35, 163, -78, 3, -5, -2, 6, -7, 106, 40, -166, -39, 69, 52, -16, -161, -66, -15, -2, -87, 140, -7, -1, 115, 3, 54, -69, -50, 24, 156, -76, -6, -6, -10, 7, 2, 117, 36, -151, -38, 71, 63, -38, -154, -67, -13, -1, -81, 150, -4, -10, 115, -2, 55, -65, -57, 18, 168, -77, -11, 8, -2, 11, 1, 109, 45, -160, -45]"
"""ac233fa9f596""",2023-07-06T08:49:37.266Z,2,-56,2402,"[162, 47, -52, 128, -167, -45, 7, -140, 137, 42, -40, 141, -118, -55, 25, -173, -42, 123, -82, -52, -137, -111, 9, 6, 122, 152, -122, -113, 10, 143, 48, -144, -128, -5, 81, 1, 137, 65, -113, 50, -13, 48, -62, -11, -79, 142, -54, -75, 114, 68, 19, 20, 38, 128, -144, -110, 92, 65, 66, -122, 51, -62, 68, 0, 131, 87, -58, 35, -19, 29, -89, -120, -50, 111, -90, -40, 35, -51, 27, 9, 44, 163, -117, -77]"
"""ac233fa9f596""",2023-07-06T08:49:37.267Z,2,-53,2402,"[-151, -36, 26, -146, 147, 33, -33, 144, -150, -32, 26, -140, 142, 37, -34, 143, 38, -147, 73, 28, 3, 10, -12, -4, -85, -96, 126, 97, -49, -73, -40, 152, 56, 40, -38, 62, -139, -62, 63, -110, 13, -48, 43, 74, 42, -153, 71, 35, -5, 8, -12, 0, -87, -92, 132, 100, -33, -78, -41, 150, 52, 47, -38, 67, -139, -62, 67, -97, 21, -48, 39, 76, 33, -149, 76, 30, -2, 8, -9, 1, -71, -101, 120, 116]"
"""ac233fa9f596""",2023-07-06T08:49:37.267Z,2,-54,2402,"[-130, 69, -65, -119, 131, -53, 53, 145, -132, 55, -59, -133, 111, -40, 31, 157, -84, -107, 72, -6, 79, -37, 10, -48, -139, -8, 195, 53, -123, -43, 79, 141, 54, 59, -71, 75, -203, 13, -28, -95, -24, -61, 80, -18, -67, -158, 88, -23, 6, -87, 44, -1, -117, -10, 197, 61, -15, -20, 32, 136, 81, 35, -79, 69, -146, -14, 19, -131, -13, -68, 101, -10, -49, -130, 54, -21, -9, -73, -34, -43, -136, -49, 179, 67]"
"""ac233fa9f596""",2023-07-06T08:49:37.274Z,2,-51,2426,"[164, -66, 51, 165, -165, 44, -33, -176, 170, -55, 58, 161, -169, 65, -67, -159, 46, 170, -3, -35, -52, -16, 12, 40, 119, 3, -161, -71, 84, 89, -42, -173, -37, 53, 29, -114, 119, 73, -60, 105, -68, -52, -75, -101, 40, 177, -4, -34, -51, -19, 14, 40, 116, 2, -155, -76, 69, 98, -56, -176, -37, 50, 37, -116, 123, 67, -59, 108, -63, -61, -72, -108, 54, 175, -6, -35, -52, -15, 7, 42, 118, 8, -160, -71]"
"""ac233fa9f596""",2023-07-06T08:49:37.275Z,2,-51,2426,"[175, 34, -47, 172, -179, -40, 47, -172, 172, 48, -47, 174, -177, -39, 44, -176, -35, 173, 11, -30, -33, -41, -16, 45, 97, 67, -99, -139, 5, 121, 52, -179, -62, 28, 80, -83, 40, 123, -104, 67, -21, -78, -9, -126, -42, 178, 6, -29, -35, -41, -15, 41, 97, 62, -92, -146, -4, 124, 47, -181, -64, 22, 88, -85, 59, 119, -109, 59, -19, -77, -3, -127, -59, 172, 2, -31, -33, -41, -16, 43, 96, 71, -107, -132]"
"""ac233fa9f596""",2023-07-06T08:49:37.275Z,1,-57,2426,"[-109, -108, 81, -131, 103, 92, -106, 129, -148, -86, 57, -128, 126, 71, -68, 169, 49, -130, -18, 54, 80, 106, 60, 47, 153, -9, 56, 5, -273, 228, 5, 160, -225, -65, -12, 12, -44, -149, -250, 38, 100, -14, 100, -329, -136, -111, 33, 22, 165, -48, 58, -58, 27, -151, 18, -62, 141, 316, 183, 14, -115, 209, 5, 19, -131, 18, -51, 246, 23, -122, -284, -154, -165, 58, 34, -34, 13, -158, -17, -85, -111, -41, -44, -48]"
"""ac233fa9f596""",2023-07-06T08:49:37.276Z,1,-57,2426,"[63, -114, 99, -10, 33, 171, -214, -27, 75, -161, 187, -19, -51, 187, -166, 30, 141, -69, 17, 13, 0, 65, -17, 84, 178, 85, -31, 99, -331, -163, -57, 119, 22, -170, -110, 72, 144, -246, -172, -78, 36, -63, 275, -78, 21, -91, 48, 105, 191, 81, 89, 30, 51, -77, 8, 11, -184, 217, 101, 185, -286, -135, 134, 23, 62, -219, -202, 33, 156, -179, 79, -278, -107, -122, 11, -58, 37, -81, 59, -59, 59, -106, 81, -47]"
"""ac233fa9f596""",2023-07-06T08:49:37.277Z,1,-57,2426,"[123, -97, 90, 130, -130, 105, -129, -110, 101, -125, 119, 102, -101, 126, -137, -82, 139, 84, -30, -20, -132, 52, -79, 57, 30, 148, -1, 52, -203, -282, -167, 15, 48, -225, -22, -6, 142, -54, -9, -254, 3, 114, 314, 129, 124, -100, -36, 12, 4, 145, 22, 95, 147, 24, 62, 13, -327, 126, -47, 167, -196, -131, -18, 9, -4, -169, -240, -70, 112, 49, 199, -281, -40, -162, 10, 28, 137, 24, 94, 0, 77, -130, 58, -46]"
"""ac233fa9f596""",2023-07-06T08:49:37.277Z,1,-57,2426,"[111, 116, -122, 116, -128, -109, 99, -129, 126, 98, -97, 131, -149, -84, 79, -134, -84, 133, 24, -45, -59, -150, -60, -56, -132, 32, -32, -24, 365, -252, -84, -107, 214, 40, 37, -10, 25, 117, 250, -59, -169, 112, -115, 342, 140, 74, -16, -46, -151, 14, -73, 25, -43, 120, -35, 45, -104, -328, -169, -28, 120, -196, -4, -23, 153, -21, 79, -241, -40, 113, 253, 227, 139, -86, -51, 16, -40, 157, 20, 83, 113, 71, 34, 50]"
"""ac233fa9f596""",2023-07-06T08:49:37.278Z,1,-57,2426,"[24, 158, -154, 20, -32, -160, 152, -41, 45, 152, -145, 67, -63, -143, 142, -61, -137, 86, 44, -25, 22, -147, -30, -74, -135, -51, -42, -46, 343, -46, 74, -150, 179, 147, 7, -14, -5, 159, 229, 109, -122, -60, -266, 217, 29, 154, -10, -51, -129, -71, -80, 1, -90, 115, -54, 30, 57, -350, -124, -118, 207, -101, -4, -11, 143, 40, 179, -178, -96, 89, 125, 323, 166, 32, -53, -9, -106, 106, -23, 70, 85, 113, -3, 55]"
"""ac233fa9f596""",2023-07-06T08:49:37.288Z,3,-68,2402,"[134, -107, 101, 156, -136, 59, -112, -148, 157, -118, 56, 142, -164, 53, -59, -174, 26, 189, 63, 587, 364, -47, -607, -320, 265, -230, -189, 17, 206, 10, 37, -166, 284, -401, -454, 293, 42, 102, -476, -118, -47, 468, -246, -152, -138, 145, -550, 279, 225, 327, 100, -686, 345, 144, -135, -258, 60, 246, 178, -78, 458, 111, -441, -326, -67, 120, -18, -447, -426, 163, 56, -243, -153, -100, -411, -348, -225, 305, 648, -129, -30, 375, 61, -131]"
"""ac233fa9f596""",2023-07-06T08:49:37.292Z,3,-67,2402,"[-79, 159, -150, -84, 83, -162, 142, 98, -108, 140, -144, -112, 104, -135, 113, 108, -122, -140, -127, -468, -238, 177, 509, 225, -160, 289, 150, -91, -255, 90, 33, 180, -154, 347, 307, -299, -75, -67, 293, 62, -80, -425, 248, 77, 83, -170, 419, -259, -260, -151, -18, 551, -334, -29, 150, 89, -153, -217, -155, 102, -377, -6, 393, 175, 23, -85, 59, 287, 355, -241, 38, 261, 184, -5, 431, 244, 51, -293, -527, 203, -100, -326, -52, 165]"
"""ac233fa9f596""",2023-07-06T08:49:37.293Z,3,-70,2402,"[135, 143, -125, 82, -48, -144, 223, -76, 75, 159, 151, 360, 913, 331, 1142, 476, 861, 498, -32768, -32768, -32768, -32768, 795, 181, 277, -261, 87, -357, 364, 668, 107, -1027, 926, 585, -128, 362, 248, 56, 658, -755, -859, -184, -345, -235, -890, -291, -32768, -32768, -1237, -495, 37, -24, -260, -253, 357, -140, -1, -254, -1120, 339, 3, 1003, -32768, -32768, -641, -56, 382, -223, -26, -881, 194, -493, -245, 526, -259, -859, -32768, -32768, -560, 905, -986, 82, 196, 292]"
"""ac233fa9f596""",2023-07-06T08:49:37.293Z,3,-66,2402,"[123, -136, 139, 124, -135, 122, -125, -131, 137, -103, 103, 154, -159, 108, -96, -142, 96, 166, 138, 422, 287, -173, -510, -173, 191, -261, -156, 109, 178, -63, 27, -198, 124, -405, -355, 376, 146, 121, -384, -76, 66, 363, -196, -31, -125, 152, -352, 280, 239, 222, -33, -561, 311, 41, -156, -82, 138, 133, 195, -33, 433, -17, -484, -202, -65, 183, -82, -393, -296, 194, -23, -204, -191, -59, -376, -260, -54, 325, 501, -217, 66, 303, 25, -176]"
"""ac233fa9f596""",2023-07-06T08:49:37.294Z,3,-59,2426,"[-40, -170, 180, -50, 45, 174, -182, 20, -15, -182, 174, -21, 15, 179, -179, 16, 169, 13, -147, -126, 114, 118, -178, -53, 109, -11, 155, -49, 142, 154, -142, -117, 71, -120, -161, -10, 45, -193, 15, -12, -90, 86, -26, -211, 76, 171, 52, -185, -55, 155, -51, -181, 52, 91, 110, 124, -115, 183, 39, -177, 146, 18, -39, -152, 198, -43, 13, 12, -109, -51, 180, -94, -136, 124, 190, -16, -168, 2, 163, -92, -73, 77, -62, 151]"
"""ac233fa9f596""",2023-07-06T08:49:37.294Z,3,-58,2426,"[66, 159, -170, 43, -58, -178, 169, -58, 46, 172, -171, 26, -22, -176, 180, -10, -175, 8, 174, 124, -122, -113, 173, 28, -101, 7, -128, 51, -143, -143, 166, 91, -54, 140, 166, 19, -58, 181, 10, -1, 70, -73, 36, 194, -74, -163, -43, 207, 48, -162, 38, 164, -50, -91, -95, -100, 69, -204, -20, 183, -153, -5, 42, 167, -185, 37, -2, 11, 94, 34, -164, 111, 125, -134, -209, 42, 169, -15, -143, 90, 66, -83, 55, -128]"
"""ac233fa9f596""",2023-07-06T08:49:37.325Z,0,-61,2480,"[146, 7, -12, 149, -131, -60, 62, -206, 207, -20, -36, 138, -200, 20, -94, -160, 112, 169, 243, -159, -154, 121, 125, -106, -171, -414, -177, -303, 284, 381, -137, -64, -110, -24, -251, 188, 199, 218, -211, -54, -115, -70, -192, -535, 195, -64, -98, -253, 115, 139, -54, 98, -54, 145, -224, 192, -36, 354, -59, 156, -32, 116, 190, 4, 141, 95, -273, 361, -1, -92, -277, 354, -51, -200, -243, 130, 254, -157, 116, 75, 198, 72, 174, 312]"
"""ac233fa9f596""",2023-07-06T08:49:37.326Z,0,-61,2480,"[-51, 166, -172, -49, 31, -173, 172, 13, -9, 174, -174, -3, -11, -174, 168, -13, -177, 39, 199, 213, -147, -173, 148, 2, 234, -97, 282, -201, -197, -82, 103, -149, 76, -155, -251, -175, -62, 141, 225, -187, -62, -101, 197, -94, 50, 167, 219, -190, -168, 153, -19, -152, -118, -229, -213, -286, -93, 198, -158, -99, -141, -97, -183, 245, 140, 60, -173, -245, -100, 60, -106, -198, 174, -35, -146, -248, 136, 177, -158, 17, -224, 110, -308, 161]"
"""ac233fa9f596""",2023-07-06T08:49:37.326Z,0,-61,2480,"[77, 130, -128, 99, -100, -122, 112, -109, 105, 114, -101, 114, -121, -106, 102, -133, -66, 140, 282, 30, -218, 19, 76, -128, 45, -246, 29, -338, -168, 115, -48, -156, -36, -170, -298, 75, 92, 118, 17, -307, -106, -4, 52, -210, 137, 76, 86, -273, -30, 222, -112, -101, -238, -97, -329, -83, 81, 191, -161, 17, -160, -7, 28, 304, 133, -67, -313, -74, -21, 102, -190, -84, 100, -129, -285, -54, 223, 9, -99, 110, -94, 228, -82, 325]"
"""ac233fa9f596""",2023-07-06T08:49:37.518Z,1,-57,2426,"[-174, 136, -102, -36, 117, -170, 89, 189, -51, 145, -146, -164, 9, -138, 178, 120, -34, -80, -4, 73, 67, -104, 44, 36, -5, -68, 44, -26, 115, 189, 192, -58, -61, 185, 40, 65, -132, 45, -34, 178, 58, -119, -287, -77, -106, 165, 21, -44, -70, -105, -107, -43, -75, 4, -14, -53, 272, -132, 74, -36, 143, 117, -50, -18, 52, 85, 214, 27, -105, -87, -155, 262, -43, 69, 17, -66, -106, -106, -30, -59, -39, 67, -12, 59]"
"""ac233fa9f596""",2023-07-06T08:49:37.519Z,1,-58,2426,"[-80, 124, -138, -71, 70, -130, 138, 54, -57, 137, -147, -51, 47, -147, 140, 48, -159, -27, 70, 6, 98, -91, 14, -68, -81, -128, -21, -57, 310, 177, 137, -74, 69, 223, 20, -25, -82, 133, 126, 226, -58, -119, -342, 40, -77, 140, 31, -60, -49, -118, -59, -33, -139, 40, -60, 1, 254, -214, -19, -160, 233, 3, -6, -28, 95, 118, 245, -43, -135, 19, -77, 324, 99, 121, -47, -46, -130, 6, -58, 44, -13, 148, -21, 55]"
"""ac233fa9f596""",2023-07-06T08:49:37.519Z,1,-57,2426,"[129, -121, 38, 100, -182, 39, -102, -120, 143, -133, 63, 146, -120, 143, -106, -156, 128, 42, 5, -46, -98, 75, -11, 40, -33, 101, -18, 43, -123, -268, -151, -38, 120, -246, -61, -93, 190, -8, 96, -315, 32, 226, 296, 176, 143, -134, -76, -3, -22, 182, 40, 61, 171, 67, 94, 57, -292, 25, -20, 179, -245, -90, -92, 35, -130, -133, -209, -144, 83, 5, 208, -232, -53, -163, -44, 54, 158, 23, 52, -26, 129, -62, 38, -31]"
"""ac233fa9f596""",2023-07-06T08:49:37.771Z,3,-59,2426,"[-130, 49, 57, -145, 118, 5, 14, 182, -127, -62, -10, -172, 144, 46, 1, 122, 93, -197, -83, 145, 232, -16, -239, 189, 34, -238, 5, -155, 209, 54, -81, 74, -95, -31, 21, -4, -225, -69, 80, 42, -75, 60, -259, 37, 133, 19, -203, -178, 108, 191, -81, 72, 284, -47, 121, -64, 235, 107, -178, -150, -24, -92, -374, 13, 175, -151, -31, -73, -107, -7, -162, -216, 56, 216, -39, -166, 71, 154, -7, -309, 134, 262, 150, 103]"
"""ac233fa9f596""",2023-07-06T08:49:37.771Z,3,-58,2426,"[181, 42, -54, 179, -178, -70, 59, -181, 174, 66, -80, 173, -156, -94, 107, -151, -108, 165, 146, -75, -152, -33, 152, -104, -25, 68, -51, 146, -200, 39, 171, -90, 42, 135, 140, -81, 154, 151, 1, 23, -35, -109, 178, 73, -192, -34, 121, 107, -55, -147, 151, 111, -73, 7, -165, -6, -109, -165, 144, 135, -113, 89, 131, 93, -75, 201, -30, 16, 87, -69, -9, 189, -45, -192, -53, 157, 120, -92, -35, 180, -33, -61, -60, -141]"
"""ac233fa9f596""",2023-07-06T08:49:37.772Z,3,-58,2426,"[18, -170, 179, 26, -21, 173, -173, -39, 38, -169, 164, 46, -66, 166, -164, -74, 158, 75, -95, -190, 33, 165, -121, -126, 76, 14, 154, 29, 41, 193, -113, -144, 143, -77, -138, -112, 147, -151, -2, 0, -100, 36, 64, -174, -15, 183, 131, -168, -131, 101, 64, -160, 12, 79, 34, 155, -158, 101, 95, -155, 127, 76, 48, -174, 199, 54, -6, 14, -85, -55, 186, -5, -161, 64, 187, 70, -120, -83, 164, -5, -62, 28, -133, 111]"
