mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:01:05.657Z,2,-64,2480,"[-66, -162, 154, -80, 73, 163, -154, 67, -66, -145, 154, -78, 73, 149, -159, 72, 154, -72, -46, -551, 290, 133, -48, -61, 40, -271, 73, 126, 295, 29, -148, 77, 453, -748, 226, 447, 126, 123, -750, -376, 92, -34, -289, -32, 143, -83, -67, -575, 295, 108, -52, -54, 54, -265, 88, 134, 292, 49, -150, 94, 415, -749, 209, 459, 139, 109, -766, -334, 102, -28, -304, -24, 139, -77, -38, -561, 314, 98, -57, -57, 25, -266, 67, 135]"
"""ac233fa9f596""",2023-07-06T09:01:05.658Z,2,-64,2480,"[-160, -72, 77, -152, 160, 68, -62, 161, -165, -70, 56, -163, 159, 71, -60, 162, 81, -152, -398, -370, 288, -77, -79, -7, -140, -242, 137, 66, 250, -142, -65, 155, -205, -824, 463, 194, 175, -4, -806, 250, 60, -91, -260, 138, 42, -153, -409, -377, 292, -82, -71, -13, -159, -237, 140, 58, 253, -169, -54, 165, -198, -825, 441, 230, 171, -3, -796, 262, 54, -90, -232, 151, 47, -160, -392, -407, 319, -97, -83, -3, -109, -251, 151, 57]"
"""ac233fa9f596""",2023-07-06T09:01:05.658Z,2,-64,2480,"[31, 161, -165, 6, -18, -180, 164, -23, 26, 179, -173, 30, -37, -167, 172, -21, -177, 42, -140, 533, -243, -207, 39, 68, -115, 246, -42, -155, -269, -103, 170, -36, -473, 539, -86, -570, -184, -65, 698, 495, -58, -3, 210, 123, -275, 235, 129, 562, -309, -240, 91, 97, -237, 232, -2, -141, -194, -90, 395, 187, -588, 373, -120, -479, -42, -259, 644, 522, -85, 46, 162, 104, -81, -28, 4, 627, -271, -229, 98, -59, -220, 362, 14, -176]"
"""ac233fa9f596""",2023-07-06T09:01:05.659Z,2,-64,2480,"[-86, -159, 154, -91, 85, 159, -166, 85, -89, -157, 160, -97, 92, 155, -148, 88, 159, -84, -31, -539, 282, 156, -58, -55, 55, -266, 70, 133, 283, 27, -140, 108, 381, -743, 205, 456, 124, 112, -784, -299, 105, -50, -276, -15, 152, -103, -48, -550, 301, 127, -63, -50, 21, -273, 72, 132, 295, 34, -148, 98, 283, -813, 270, 407, 136, 109, -809, -307, 90, -54, -286, -31, 148, -91, -64, -543, 293, 113, -66, -54, 40, -268, 90, 130]"
"""ac233fa9f596""",2023-07-06T09:01:05.659Z,2,-63,2480,"[175, 3, 24, 187, -175, 29, -6, -174, 174, -12, 26, 174, -175, 23, -27, -167, 15, 176, 508, 236, -251, 220, 75, -39, 221, 152, -163, 25, -152, 254, -31, -177, 567, 588, -490, 5, -153, 74, 568, -632, -2, 99, 166, -249, 22, 178, 501, 206, -231, 247, 72, -36, 218, 142, -159, 19, -151, 260, -24, -182, 572, 635, -508, 81, -144, 92, 623, -572, 8, 107, 139, -246, 41, 173, 531, 139, -249, 216, 73, -40, 240, 118, -150, 30]"
"""ac233fa9f596""",2023-07-06T09:01:05.688Z,1,-58,2480,"[-61, 149, -154, -57, 51, -156, 160, 37, -20, 163, -156, -18, 25, -160, 164, 4, -157, 1, -8, -15, 38, 163, -175, -152, 11, -288, 430, -227, 380, 49, 130, -103, 140, -49, 274, -281, 171, 156, -442, -87, 71, 62, -326, 185, -40, 169, -19, 5, 159, 2, -181, 125, -288, -91, -134, -486, 163, -362, -69, -167, -10, -143, -184, -351, 185, -134, -158, 423, 92, -37, 85, 372, 141, 101, -8, 22, 44, -165, 79, 207, -184, 233, -507, -9]"
"""ac233fa9f596""",2023-07-06T09:01:05.689Z,1,-58,2480,"[-141, 81, -92, -138, 125, -109, 108, 116, -122, 109, -110, -121, 104, -128, 130, 97, -142, -88, -8, -25, -64, 150, -44, -220, 195, -232, 502, 35, 274, 277, 169, 4, 143, 52, 390, -46, 54, 216, -302, -322, 3, 99, -377, -75, -129, 106, -21, -12, 136, 101, -217, -4, -148, -251, 210, -467, 336, -203, 41, -169, 89, -125, 62, -390, 233, -10, -381, 230, 99, 18, -148, 345, 79, 155, -12, 15, 121, -112, -55, 226, -256, 154, -432, -238]"
"""ac233fa9f596""",2023-07-06T09:01:05.689Z,1,-58,2480,"[83, -149, 141, 72, -78, 144, -152, -60, 62, -155, 156, 54, -38, 158, -161, -29, 160, 17, 11, 19, -10, -167, 139, 181, -72, 282, -464, 177, -379, -115, -145, 80, -159, 23, -312, 243, -141, -181, 412, 165, -58, -83, 362, -106, 74, -152, 22, -1, -162, -24, 203, -87, 248, 151, 54, 500, -223, 318, 30, 167, -30, 149, 145, 361, -204, 95, 282, -350, -98, 17, -35, -386, -136, -111, 4, -18, -76, 154, -23, -217, 217, -203, 490, 75]"
"""ac233fa9f596""",2023-07-06T09:01:05.690Z,1,-58,2480,"[53, 147, -155, 66, -77, -146, 138, -86, 91, 133, -130, 89, -91, -136, 120, -112, -122, 106, -23, 3, 134, 94, -230, 1, -193, -229, 159, -468, 354, -181, 30, -166, 66, -133, 32, -379, 223, 6, -384, 228, 97, 7, -138, 353, 81, 149, -16, 10, 119, -106, -70, 205, -281, 108, -383, -306, -131, -375, -154, -68, -109, -116, -371, -123, 58, -220, 126, 448, 34, -90, 319, 204, 168, -19, 23, 17, -84, -151, 194, 105, -13, 297, -411, 314]"
"""ac233fa9f596""",2023-07-06T09:01:05.691Z,1,-58,2480,"[-77, 180, -170, -119, 116, -180, 192, 93, -87, 185, -203, -72, 52, -202, 208, 50, -207, -9, -11, -19, 24, 214, -180, -228, 106, -391, 623, -212, 486, 156, 195, -108, 145, -76, 438, -301, 205, 298, -528, -154, 137, 69, -584, 77, -239, 256, -21, 138, 361, 114, -254, 59, -402, -284, -105, -586, 305, -454, 17, -114, 20, -270, -237, -506, 208, -119, -311, 497, 92, -88, -104, 442, 197, 178, 41, 70, 88, -225, 18, 278, -323, 391, -567, -125]"
"""ac233fa9f596""",2023-07-06T09:01:05.691Z,1,-58,2480,"[130, -86, 103, 113, -112, 104, -104, -114, 105, -112, 120, 97, -90, 116, -126, -89, 129, 70, 0, 16, 61, -149, 60, 210, -172, 230, -486, -16, -307, -236, -164, 16, -148, -33, -396, 84, -60, -216, 339, 306, -21, -97, 374, 43, 113, -114, 20, 4, -134, -100, 212, 2, 187, 238, -215, 452, -335, 215, -29, 164, -70, 133, 1, 390, -234, 10, 375, -259, -99, -2, 120, -366, -73, -146, 7, -18, -118, 105, 55, -205, 274, -119, 419, 260]"
"""ac233fa9f596""",2023-07-06T09:01:05.692Z,1,-59,2480,"[50, 197, -178, 83, -91, -183, 171, -102, 99, 172, -169, 105, -117, -164, 153, -127, -148, 130, -26, 1, 171, 120, -293, 23, -247, -307, 181, -638, 427, -290, 32, -214, 79, -183, -26, -549, 297, 26, -508, 331, 138, 12, -196, 469, 83, 191, -8, 19, 169, -140, -71, 273, -347, 163, -559, -362, -150, -499, -185, -102, -162, -133, -528, -124, 62, -296, 123, 577, 44, -134, 406, 269, 210, -42, 18, 10, -81, -214, 251, 126, 71, 378, -487, 454]"
"""ac233fa9f596""",2023-07-06T09:01:05.692Z,1,-59,2480,"[155, -114, 112, 150, -145, 132, -139, -135, 137, -135, 130, 139, -129, 146, -144, -130, 161, 105, 4, 18, 57, -200, 96, 250, -222, 318, -643, -6, -419, -350, -202, 18, -196, -31, -531, 116, -103, -288, 421, 426, -37, -141, 516, 3, 153, -144, 20, 5, -173, -100, 269, -11, 255, 302, -186, 631, -430, 317, -22, 206, -80, 174, -27, 531, -305, 8, 513, -299, -141, -2, 129, -486, -91, -190, 3, -35, -169, 127, 56, -287, 362, -142, 529, 405]"
"""ac233fa9f596""",2023-07-06T09:01:06.060Z,0,-60,2426,"[-125, -131, 118, -140, 152, 93, -95, 157, -157, -84, 84, -161, 153, 72, -70, 163, 35, -175, -269, -198, 106, 45, -72, 104, 462, 255, 441, -306, 142, -256, 91, 157, -1, 189, 5, 222, 9, -229, -6, -84, 86, -580, 63, 271, -176, -45, -198, 254, 60, -101, 100, 76, 294, -414, -208, -490, -236, -181, 162, -105, 193, 12, 216, 14, -222, -4, -85, -21, -591, -134, 266, -60, -59, 174, 229, 244, -101, -70, 79, -102, -422, -312, -507, 156]"
"""ac233fa9f596""",2023-07-06T09:01:06.061Z,0,-60,2426,"[67, 108, -88, 95, -93, -118, 97, -111, 82, 110, -69, 117, -111, -88, 68, -116, -77, 150, 152, 183, -78, -60, 60, -85, -295, -287, -398, 64, -151, 165, -64, -128, 44, -101, 41, -159, -52, 130, -21, 78, -136, 438, 10, -205, 98, 62, 229, -119, -63, 74, -69, -77, -306, 282, 125, 411, 124, 183, -139, 55, -147, -35, -148, -47, 126, 36, 60, 41, 417, 164, -211, -28, 61, -144, -113, -224, 58, 62, -93, 76, 223, 302, 385, -24]"
"""ac233fa9f596""",2023-07-06T09:01:06.062Z,0,-61,2426,"[66, 160, -182, 67, -94, -183, 154, -85, 82, 170, -160, 108, -104, -133, 146, -101, -126, 136, 1, 444, -29, -42, 65, 25, -290, -456, -594, -38, -228, 34, -11, -203, 38, -128, 95, -202, -121, 281, 0, 35, -275, 508, 181, -363, 131, 136, 444, 92, -42, 70, 34, -95, -496, 190, -108, 593, 101, 392, -189, -4, -204, -182, -192, -119, 267, 239, 117, 104, 312, 627, -184, -62, 162, -106, 120, -263, 47, 185, -38, 2, 213, 509, 501, 113]"
"""ac233fa9f596""",2023-07-06T09:01:06.062Z,0,-60,2426,"[-180, 42, -49, -176, 177, -61, 69, 171, -162, 83, -94, -167, 150, -109, 99, 147, -119, -124, -344, 44, 113, -58, 55, 116, 480, -175, 59, -548, -125, -270, 191, 13, 144, 112, 163, 132, -160, -144, -61, -65, -436, -455, 235, 145, -152, 106, 33, 361, -53, -120, 124, -52, -140, -505, -521, -145, -293, 86, 36, -185, 120, -139, 152, -147, -138, 165, -68, 62, -470, 376, 132, -256, 98, 151, 346, 17, -123, 33, -42, -129, -514, 112, -200, 495]"
"""ac233fa9f596""",2023-07-06T09:01:06.063Z,0,-60,2426,"[-163, -103, 97, -161, 170, 67, -69, 164, -166, -67, 50, -182, 174, 43, -42, 179, 19, -184, -285, -194, 122, 30, -59, 122, 480, 227, 484, -261, 109, -278, 131, 140, 16, 176, 6, 209, -21, -214, -2, -100, -1, -620, 101, 280, -185, -24, -220, 262, 52, -119, 122, 65, 264, -452, -265, -480, -264, -149, 160, -107, 185, 12, 209, 8, -223, 1, -97, -5, -623, -88, 284, -74, -34, 180, 248, 238, -103, -83, 76, -115, -450, -252, -517, 189]"
"""ac233fa9f596""",2023-07-06T09:01:06.063Z,0,-60,2426,"[45, -132, 140, 31, -23, 145, -143, -9, 12, -143, 137, 6, 7, 139, -145, 9, 138, -28, 97, -231, -12, 100, -100, -9, -55, 386, 276, 288, 229, 54, -77, 125, -128, 51, -150, 59, 144, -67, 63, -19, 458, -128, -174, 142, -12, -139, -229, -104, 93, 18, -21, 94, 383, 72, 256, -312, 50, -231, 121, 91, 41, 126, 47, 149, -57, -148, -13, -66, -52, -460, 125, 193, -141, 1, -110, 227, 17, -95, 95, 27, 123, -359, -259, -312]"
"""ac233fa9f596""",2023-07-06T09:01:06.122Z,2,-64,2480,"[-175, 5, -2, -185, 189, -15, 10, 186, -189, -11, -9, -185, 178, -13, -2, 187, -10, -178, -520, -228, 241, -220, -67, 14, -208, -143, 162, -10, 176, -231, 24, 181, -508, -715, 478, 21, 141, -61, -648, 524, 6, -108, -146, 254, -25, -187, -528, -214, 246, -200, -69, 28, -206, -178, 161, -13, 161, -241, 27, 174, -509, -680, 485, -16, 163, -90, -595, 588, 5, -115, -144, 244, -28, -175, -522, -195, 251, -217, -74, 37, -203, -151, 177, -5]"
"""ac233fa9f596""",2023-07-06T09:01:06.123Z,2,-64,2480,"[-147, -110, 111, -147, 141, 109, -111, 159, -157, -100, 108, -150, 157, 102, -115, 122, 113, -150, -244, -483, 338, 7, -70, -27, -72, -248, 136, 89, 294, -74, -94, 152, 50, -858, 365, 315, 155, 44, -852, -6, 76, -70, -298, 80, 82, -159, -206, -519, 350, -21, -74, -21, -51, -257, 134, 93, 290, -101, -89, 163, 16, -853, 366, 308, 167, 30, -851, 42, 82, -69, -296, -72, 177, -195, -228, -465, 307, -5, -61, -25, -98, -258, 211, -112]"
"""ac233fa9f596""",2023-07-06T09:01:06.124Z,2,-62,2480,"[-147, -69, 67, -157, 176, 67, -47, 172, -156, -68, 75, -164, 167, 61, -69, 161, 60, -165, -367, -435, 333, -55, -79, 0, -92, -250, 152, 63, 256, -157, -64, 173, -125, -856, 435, 273, 163, 11, -810, 242, 74, -85, -258, 164, 50, -168, -379, -419, 332, -70, -86, -4, -122, -240, 153, 55, 268, -158, -42, 162, -143, -852, 452, 202, 178, 9, -793, 253, 54, -96, -247, 165, 52, -169, -373, -404, 334, -70, -81, -11, -116, -243, 166, 56]"
"""ac233fa9f596""",2023-07-06T09:01:06.124Z,2,-64,2480,"[-61, 165, -173, -67, 41, -167, 158, 47, -52, 172, -176, -50, 50, -169, 170, 41, -166, -45, -404, 402, -129, -323, -6, 80, -230, 164, 62, -157, -207, -220, 165, 38, -879, 108, 196, -449, 2, -168, 322, 765, -85, -51, 163, 236, -171, -43, -379, 421, -117, -328, 7, 86, -229, 150, 64, -155, -177, -245, 170, 38, -830, 218, 118, -511, -49, -160, 446, 709, -95, -43, 204, 213, -181, -13, -301, 457, -164, -311, 18, 77, -203, 177, 22, -164]"
"""ac233fa9f596""",2023-07-06T09:01:06.125Z,2,-64,2480,"[72, 149, -168, 75, -93, -148, 157, -79, 72, 150, -155, 83, -68, -158, 167, -61, -163, 65, -4, 545, -308, -167, 45, 64, -82, 258, -76, -160, -299, -72, 155, -88, -407, 768, -174, -463, -122, -104, 696, 392, -100, 25, 297, 31, -152, 80, -8, 572, -315, -156, 55, 55, -73, 265, -83, -153, -298, -54, 157, -78, -401, 788, -176, -469, -126, -120, 737, 376, -103, 37, 290, 55, -150, 89, -34, 560, -316, -135, 58, 58, -76, 258, -64, -146]"
"""ac233fa9f596""",2023-07-06T09:01:06.125Z,2,-64,2480,"[39, -167, 184, 37, -14, 174, -172, -29, 35, -180, 176, 14, -21, 165, -176, -33, 179, 10, 349, -451, 140, 306, -3, -81, 203, -185, -33, 152, 202, 230, -183, -7, 813, -344, -176, 449, 38, 164, -455, -709, 98, 38, -228, -196, 167, 31, 369, -416, 173, 308, -19, -76, 191, -197, -25, 161, 204, 223, -178, -8, 776, -362, -98, 476, 39, 167, -461, -687, 89, 31, -220, -202, 171, 6, 335, -459, 150, 305, -17, -72, 184, -189, -36, 154]"
"""ac233fa9f596""",2023-07-06T09:01:06.126Z,2,-55,2402,"[60, -189, 187, 49, -38, 196, -194, -38, 43, -192, 184, 59, -69, 183, -187, -64, 187, 59, -148, 38, -98, -8, -54, -80, 67, 184, -100, 23, 167, -193, -193, -73, -22, 97, -47, -102, -11, -122, 79, 138, 120, 261, -175, 192, 186, 66, -151, 29, -97, -14, -53, -94, 65, 180, -97, 41, 172, -180, -198, -72, -19, 99, -42, -100, -8, -114, 54, 158, 107, 265, -187, 164, 193, 84, -152, 21, -100, -20, -41, -87, 71, 181, -88, 24]"
"""ac233fa9f596""",2023-07-06T09:01:06.126Z,3,-71,2480,"[40, 142, -163, 31, -36, -144, 157, -15, -7, 154, -158, -10, -18, -150, 163, 12, -165, -23, -234, 260, 79, -118, -214, -360, -672, 320, -565, 670, -812, 776, 104, 115, -628, -67, 339, 331, -140, -198, -745, -158, 218, -855, 1092, -196, -34, -160, -330, -67, 136, 41, 240, -349, -625, -483, -862, -286, -1070, -488, -53, 137, -255, -603, -233, 414, 102, -249, -239, -706, 887, -125, 716, 849, 133, -69, -38, -338, 26, 125, 406, 61, 247, -717, -38, -890]"
"""ac233fa9f596""",2023-07-06T09:01:06.127Z,3,-71,2480,"[44, -155, 154, 39, -57, 137, -153, -53, 54, -141, 153, 74, -72, 137, -128, -92, 134, 94, 323, -77, -108, 37, -4, 398, 780, 55, 852, -236, 1133, -283, -51, -155, 476, 407, -52, -444, 39, 236, 588, 474, -705, 586, -1054, -435, -45, 139, 211, 274, -85, -85, -377, 195, 231, 738, 582, 668, 664, 974, 131, -103, -123, 626, 368, -249, -233, 119, -171, 750, -830, -368, -87, -1109, -165, 401, 34, 360, 56, -248, -359, -391, -737, 232, -455, 548]"
"""ac233fa9f596""",2023-07-06T09:01:06.127Z,3,-71,2480,"[101, -123, 128, 116, -107, 137, -132, -83, 104, -100, 104, 126, -110, 116, -101, -102, 81, 136, 341, 26, -112, 11, -107, 408, 636, 453, 901, -15, 1171, 44, 31, -155, 333, 568, 87, -448, -49, 247, 448, 643, -805, 383, -935, -657, -103, 122, 155, 319, -56, -108, -415, 96, 26, 786, 379, 823, 422, 1087, 160, -46, -299, 568, 419, -116, -256, 74, -391, 636, -687, -618, 173, -1132, -157, -55, -231, 256, 77, -79, -235, -363, -727, 305, -619, 710]"
"""ac233fa9f596""",2023-07-06T09:01:06.128Z,3,-70,2480,"[168, 38, -16, 160, -151, -33, 45, -158, 167, 34, -50, 175, -166, -30, 54, -155, -73, 141, 150, 302, -63, -97, -394, 118, 46, 784, 450, 825, 533, 1004, 158, -62, -298, 591, 400, -200, -260, 76, -280, 710, -769, -537, 137, -1097, -160, -46, -207, 274, 63, -99, -263, -336, -693, 373, -514, 744, -747, 881, 125, 119, -649, -9, 411, 243, -213, -167, -753, 119, 14, -908, 984, -585, -66, -168, -346, -19, 123, -10, 117, -389, -661, -364, -915, -2]"
"""ac233fa9f596""",2023-07-06T09:01:06.143Z,3,-70,2480,"[168, -18, 8, 181, -179, 3, 16, -173, 159, 32, -28, 176, -176, -44, 50, -162, -48, 173, 233, 266, -72, -92, -387, 170, 223, 756, 575, 682, 685, 949, 129, -119, -152, 630, 380, -222, -245, 112, -187, 742, -818, -365, -59, -1146, -184, -18, -150, 304, 35, -96, -317, -281, -586, 491, -367, 830, -574, 1005, 146, 90, -641, 89, 396, 217, -213, -175, -722, 112, 5, -931, 1035, -481, -60, -179, -336, -2, 115, 13, 174, -386, -687, -335, -905, -76]"
"""ac233fa9f596""",2023-07-06T09:01:06.146Z,3,-70,2480,"[5, 166, -159, 5, 0, -172, 162, 18, -26, 162, -160, -29, 38, -169, 168, 22, -154, -45, -264, 197, 102, -59, -144, -387, -743, 148, -682, 575, -944, 685, 91, 153, -608, -206, 239, 388, -106, -242, -707, -302, 410, -839, 1107, -74, 20, -176, -298, -171, 75, 74, 366, -209, -272, -699, -746, -527, -860, -751, -132, 109, 34, -658, -354, 275, 215, -161, 32, -750, 901, 208, 288, 1120, 174, -22, 80, -345, -29, 96, 354, 226, 490, -589, 238, -884]"
"""ac233fa9f596""",2023-07-06T09:01:06.243Z,1,-56,2402,"[65, 143, -136, 83, -96, -123, 119, -100, 98, 108, -117, 117, -121, -110, 101, -120, -102, 110, 49, -68, 68, -155, 42, 29, -113, -82, 175, -60, 323, 94, 9, -165, 3, 16, 125, 149, -94, -62, -102, -327, 131, 204, -302, 114, 89, 136, -46, -69, -130, -122, 40, -34, -110, 60, 11, -185, 205, -261, -146, -41, 7, 0, 175, -77, -70, 71, -362, -43, 222, -57, -44, 319, 149, -24, -85, 16, -147, 80, -21, -49, 18, 127, -169, -76]"
"""ac233fa9f596""",2023-07-06T09:01:06.244Z,1,-56,2402,"[-191, -29, 25, -200, 195, 29, -4, 202, -204, 5, -13, -196, 197, -15, 26, 194, -49, -194, 19, 101, 97, 198, -66, 31, 166, -16, -101, 215, -382, 212, 146, 130, -21, -4, -248, -29, 126, -49, 415, 181, -310, -50, 166, -389, -195, -44, 106, 18, 219, -19, -5, 72, 40, -168, 169, 167, 97, 407, 184, -81, -5, 17, -100, 221, -11, -138, 330, -295, -151, 284, -313, -293, -99, 175, 47, -91, 56, -213, 70, 25, -140, -93, 210, -105]"
"""ac233fa9f596""",2023-07-06T09:01:06.248Z,1,-58,2402,"[96, -172, 179, 84, -98, 169, -179, -86, 63, -185, 194, 63, -52, 189, -190, -49, 190, 15, -99, -29, -208, 18, -1, -83, -39, 166, -200, -150, -171, -411, -95, 119, 37, 123, -24, -78, -75, 156, -343, 304, 117, -355, 286, 230, 62, -93, -29, 213, -83, 267, -111, -67, 178, 35, -198, 113, -491, -129, -57, 200, 67, 69, -372, -160, 154, -16, 169, 366, -152, -265, 296, -208, -42, -100, 84, 182, 111, 121, -1, 91, 119, -129, 19, 249]"
"""ac233fa9f596""",2023-07-06T09:01:06.249Z,1,-56,2402,"[21, -192, 201, 12, -13, 197, -196, 2, -4, -198, 189, -20, 32, 202, -191, 40, 192, -68, -102, 31, -184, 121, -37, -65, 29, 168, -239, -66, -271, -347, -126, 143, 1, -19, 7, -244, 57, 110, -196, 405, -22, -319, 399, 103, 18, -198, -10, 103, 25, 219, -76, 0, 172, 16, -131, 203, -417, 143, 98, 166, -18, -6, -233, -80, 132, -11, 335, 314, -294, -120, 257, -341, -178, -92, 96, 41, 223, 24, -22, 74, 78, -155, 118, 207]"
"""ac233fa9f596""",2023-07-06T09:01:06.249Z,1,-56,2402,"[143, 131, -124, 155, -164, -118, 117, -156, 166, 96, -103, 160, -176, -94, 75, -182, -73, 176, 33, -104, 9, -220, 70, 17, -161, -62, 181, -159, 433, -22, -55, -193, 9, 8, 203, 141, -136, -35, -235, -372, 246, 208, -344, 249, 154, 120, -79, -67, -198, -104, 38, -66, -108, 131, -68, -229, 146, -412, -200, -39, 12, -11, 215, -129, -67, 116, -440, 94, 270, -164, 123, 403, 179, -91, -93, 52, -163, 147, -40, -61, 85, 146, -241, -2]"
"""ac233fa9f596""",2023-07-06T09:01:06.250Z,1,-56,2402,"[16, 152, -151, 27, -34, -150, 147, -47, 44, 147, -143, 43, -48, -149, 137, -72, -129, 88, 71, -41, 117, -126, 41, 40, -59, -118, 188, 11, 258, 191, 67, -143, 1, 11, 48, 181, -70, -81, 15, -348, 53, 240, -328, 15, 20, 149, -19, -83, -88, -142, 52, -17, -131, 31, 56, -190, 269, -173, -102, -121, 6, -7, 184, 21, -94, 35, -317, -164, 245, 31, -135, 306, 152, 50, -94, -23, -169, 22, -4, -65, -18, 127, -130, -137]"
"""ac233fa9f596""",2023-07-06T09:01:06.250Z,1,-56,2402,"[192, -5, 8, 193, -205, 13, -31, -199, 193, -49, 55, 187, -187, 58, -40, -185, 77, 187, -51, -92, -145, -163, 57, -47, -147, 83, 22, -251, 272, -333, -158, -116, 18, 3, 238, -57, -119, 69, -429, -74, 319, -43, -22, 421, 203, 5, -107, 4, -214, 80, -23, -71, 30, 169, -232, -104, -183, -390, -167, 109, 6, -13, 53, -240, 21, 130, -233, 382, 90, -314, 371, 217, 62, -194, -32, 106, -4, 220, -77, -7, 178, 25, -177, 152]"
"""ac233fa9f596""",2023-07-06T09:01:06.555Z,0,-60,2426,"[-154, 52, -36, -158, 127, -38, 67, 146, -140, 47, -60, -106, 129, -74, 73, 97, -116, -106, -203, 46, 98, -69, 118, 75, 397, -163, -23, -348, -150, -264, 188, -3, 135, 136, 230, 193, -102, -145, -4, -67, -290, -238, 126, 93, -99, 90, 36, 210, -42, -73, 70, -98, -94, -338, -424, -153, -264, 107, 7, -174, 16, -77, 44, 5, -144, 87, -75, 102, -409, 387, 87, -262, 78, 117, 272, -5, -106, 32, -90, -77, -356, 59, -200, 397]"
"""ac233fa9f596""",2023-07-06T09:01:06.555Z,0,-61,2426,"[162, -73, 86, 170, -161, 97, -103, -154, 147, -104, 111, 144, -150, 115, -136, -131, 148, 120, 300, -179, -77, 92, -88, -85, -407, 310, 61, 537, 189, 251, -196, 18, -180, -67, -212, -67, 199, 93, 79, 54, 542, 315, -283, -36, 124, -140, -145, -319, 78, 88, -106, 73, 271, 416, 534, -41, 257, -159, 7, 192, -80, 181, -81, 196, 133, -192, 48, -78, 313, -523, -54, 283, -136, -133, -325, 95, 103, -73, 65, 104, 429, -268, 8, -524]"
"""ac233fa9f596""",2023-07-06T09:01:06.556Z,0,-60,2426,"[-116, -167, 146, -139, 154, 120, -123, 148, -150, -126, 120, -152, 171, 98, -88, 171, 83, -175, -247, -212, 92, 45, -68, 105, 454, 250, 493, -202, 186, -267, 83, 184, -19, 184, -9, 211, 2, -225, 30, -78, 109, -637, 65, 281, -175, -88, -259, 203, 58, -103, 101, 72, 303, -430, -166, -504, -244, -204, 186, -79, 184, 26, 220, -19, -221, -38, -82, -26, -585, -208, 293, -56, -94, 167, 206, 272, -97, -69, 76, -90, -368, -365, -525, 90]"
"""ac233fa9f596""",2023-07-06T09:01:06.556Z,0,-60,2426,"[-100, -88, 55, -112, 100, 69, -102, 113, -159, -53, 45, -119, 123, 24, -18, 137, 40, -150, -188, -136, 97, 28, 2, 119, 388, 177, 362, -264, 138, -157, 125, 88, -25, 166, 29, 264, 25, -185, 29, -82, 65, -389, 151, 200, -144, -29, -156, 224, 43, -85, 88, 83, 216, -307, -256, -284, -156, -136, 113, -34, 155, 19, 93, 16, -170, -51, -122, 20, -372, -38, 213, 9, 9, 145, 192, 204, -89, -36, -5, -83, -301, -179, -318, 131]"
"""ac233fa9f596""",2023-07-06T09:01:06.563Z,0,-60,2426,"[-111, 155, -158, -103, 90, -171, 156, 93, -81, 167, -178, -78, 59, -194, 187, 34, -181, -30, -173, 294, 13, -108, 115, 38, 175, -497, -326, -450, -307, -101, 154, -119, 186, -24, 209, -45, -224, 23, -98, -2, -607, 38, 268, -154, -39, 187, 267, 194, -110, -33, 43, -112, -492, -184, -469, 298, -137, 290, -104, -170, -14, -188, -42, -217, 31, 219, -14, 95, -47, 602, -104, -293, 183, 36, 215, -261, -41, 111, -102, -56, -245, 454, 301, 464]"
"""ac233fa9f596""",2023-07-06T09:01:06.564Z,0,-60,2426,"[121, -92, 98, 110, -101, 112, -122, -92, 86, -125, 124, 79, -85, 113, -133, -80, 145, 40, 184, -184, -29, 74, -81, -39, -192, 334, 205, 356, 207, 142, -131, 56, -139, -9, -168, -8, 175, 30, 67, 25, 440, 120, -221, 48, 63, -143, -154, -210, 71, 43, -44, 81, 317, 247, 382, -142, 161, -200, 53, 126, -29, 139, -5, 153, 65, -160, 26, -67, 127, -448, 37, 223, -120, -67, -190, 171, 51, -72, 79, 53, 260, -297, -57, -417]"
"""ac233fa9f596""",2023-07-06T09:01:06.626Z,2,-55,2402,"[182, 62, -79, 186, -190, -62, 37, -199, 186, 51, -60, 187, -190, -58, 65, -185, -64, 193, -39, -148, 5, -98, 84, -57, -177, 80, -42, -97, 183, 169, 75, -192, -106, -23, 90, -57, 109, -11, -147, 72, -260, 113, -175, -178, -79, 190, -25, -149, 11, -98, 84, -53, -169, 92, -34, -97, 179, 187, 74, -197, -102, -14, 101, -48, 113, -8, -152, 64, -262, 103, -185, -184, -87, 188, -26, -155, 17, -103, 77, -55, -172, 76, -26, -93]"
"""ac233fa9f596""",2023-07-06T09:01:06.627Z,2,-55,2402,"[-75, 181, -180, -77, 90, -172, 170, 99, -89, 180, -184, -82, 83, -177, 175, 92, -169, -95, 155, -7, 100, 25, 31, 86, -21, -191, 98, -12, -210, 140, 181, 100, 39, -96, 24, 112, -4, 113, -37, -153, -65, -283, 204, -153, -170, -113, 154, 13, 94, 17, 42, 89, -40, -191, 101, -9, -197, 146, 168, 114, 42, -99, 31, 108, -16, 111, -25, -158, -33, -278, 215, -141, -178, -109, 155, 2, 100, 22, 32, 92, -39, -188, 96, -2]"
